Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(0, 86)","(59, 20)","(2, 71)","(74.18, 21.66, 60.36)","(85.63, 12.99, 75.06)","(17.41, 86.70, 26.95)","(91.93, 41.77, 85.70)","(53.71, 61.74, 52.45)","(62.35, 39.34, 47.46)","(44.32, 45.71, 34.46)","(56.47, 69.59, 57.58)","(107.45, 19.83, 94.58)","(16.00, 73.68, 10.32)","(100.96, 63.82, 97.64)","(88.71, 67.98, 87.16)","(71.25, 18.85, 59.70)","(101.41, 20.76, 91.38)","(56.69, 50.72, 52.61)","(67.30, 26.01, 53.96)","(59.92, 35.66, 51.37)","(34.69, 60.40, 19.83)","(86.85, 30.77, 78.73)","(17.21, 74.12, 3.65)","(97.48, 73.97, 96.38)","(27.44, 71.23, 12.50)","(38.75, 55.39, 24.35)","(60.58, 55.90, 45.50)","(32.63, 80.65, 38.21)","(49.86, 50.24, 44.57)","(46.10, 56.71, 42.50)","(78.55, 38.73, 72.02)","(61.24, 29.17, 50.89)","(86.34, 24.18, 72.18)","(111.02, 29.67, 101.04)","(54.90, 43.31, 40.24)","(57.41, 36.30, 43.42)","(65.03, 34.47, 57.16)","(30.92, 86.73, 38.82)","(25.77, 71.08, 26.00)","(67.83, 24.00, 57.42)","(40.59, 65.21, 40.06)","(43.86, 45.89, 31.96)","(70.45, 22.12, 57.12)","(62.10, 42.07, 47.46)","(81.51, 16.08, 71.22)","(82.75, 53.87, 67.95)","(65.02, 45.65, 49.89)","(41.98, 63.23, 40.46)","(99.73, 16.49, 89.04)","(37.19, 56.91, 31.45)","(81.39, 27.74, 67.29)","(44.13, 53.23, 29.17)","(78.36, 34.39, 71.10)"
"(7, 21)","(7, 85)","(42, 31)","(70.15, 81.22, 33.78)","(92.88, 103.32, 56.84)","(95.08, 84.13, 60.26)","(78.69, 25.25, 66.48)","(71.13, 107.79, 44.33)","(6.21, 60.71, 39.91)","(70.76, 27.54, 56.20)","(76.61, 61.74, 45.37)","(76.51, 12.95, 76.69)","(76.29, 106.50, 45.70)","(69.73, 70.78, 34.63)","(86.76, 40.11, 68.45)","(53.47, 90.88, 26.79)","(38.81, 47.60, 17.86)","(50.07, 85.93, 21.65)","(57.57, 7.96, 60.73)","(36.04, 81.90, 20.58)","(61.61, 101.71, 37.62)","(73.21, 46.15, 48.44)","(96.96, 78.77, 64.15)","(48.86, 17.65, 56.54)","(74.73, 72.91, 39.79)","(83.19, 62.22, 53.34)","(27.23, 82.63, 28.90)","(31.89, 40.80, 25.99)","(78.32, 24.18, 67.04)","(63.34, 50.98, 35.28)","(81.97, 97.93, 46.42)","(24.28, 76.69, 23.54)","(17.77, 47.45, 33.06)","(96.26, 87.62, 60.81)","(66.60, 90.16, 32.26)","(57.56, 86.17, 24.85)","(48.69, 50.09, 21.53)","(21.12, 82.40, 35.98)","(95.40, 71.59, 64.38)","(47.00, 39.45, 28.50)","(27.29, 57.81, 11.66)","(49.36, 73.52, 13.46)","(51.14, 32.74, 35.73)","(66.66, 20.64, 55.51)","(33.58, 31.36, 42.40)","(84.02, 87.69, 47.66)","(24.45, 82.45, 31.58)","(72.18, 12.70, 66.40)","(89.45, 107.90, 54.95)","(39.57, 78.16, 14.00)","(80.33, 66.50, 48.44)","(26.52, 51.47, 16.96)","(67.03, 50.42, 39.50)"
"(85, 23)","(88, 6)","(74, 57)","(51.18, 68.02, 16.04)","(42.45, 56.74, 23.92)","(37.62, 44.38, 42.39)","(16.99, 1.84, 52.72)","(109.24, 123.90, 79.57)","(27.36, 29.50, 46.72)","(83.97, 98.94, 54.33)","(73.83, 84.95, 56.58)","(102.24, 116.64, 73.76)","(67.76, 82.59, 38.97)","(59.02, 67.79, 50.97)","(20.09, 34.52, 28.92)","(95.25, 109.68, 65.96)","(59.96, 77.30, 24.57)","(54.14, 70.36, 22.96)","(71.15, 77.99, 64.65)","(30.68, 38.60, 37.69)","(85.65, 97.10, 64.68)","(57.76, 74.60, 22.51)","(20.63, 37.65, 17.50)","(15.36, 13.30, 46.79)","(25.73, 35.53, 33.70)","(74.57, 87.58, 51.19)","(59.73, 76.01, 34.47)","(18.35, 33.84, 26.62)","(83.71, 98.98, 51.98)","(55.52, 70.69, 28.11)","(82.16, 91.96, 66.80)","(43.89, 61.04, 11.25)","(47.44, 59.96, 32.58)","(23.82, 33.83, 32.77)","(30.99, 48.21, 7.42)","(82.06, 98.04, 48.52)","(50.73, 62.29, 36.52)","(48.37, 65.77, 18.31)","(28.48, 45.50, 12.06)","(77.34, 93.85, 43.07)","(54.12, 71.02, 18.50)","(28.01, 43.90, 15.36)","(21.09, 4.11, 56.77)","(72.92, 83.80, 56.79)","(81.43, 88.40, 72.93)","(71.90, 73.61, 76.57)","(92.39, 107.85, 60.26)","(14.97, 8.07, 48.76)","(20.24, 35.79, 25.34)","(65.73, 82.68, 30.83)","(76.72, 82.92, 70.83)","(60.55, 65.13, 62.06)","(89.76, 101.13, 68.12)"
"(32, 28)","(8, 61)","(80, 55)","(28.84, 28.91, 44.40)","(53.93, 69.67, 4.14)","(30.48, 57.74, 83.95)","(32.22, 28.23, 82.28)","(56.46, 32.96, 57.53)","(18.73, 57.85, 64.94)","(22.36, 20.73, 66.85)","(42.72, 30.89, 46.03)","(23.41, 27.37, 47.65)","(17.80, 57.69, 49.31)","(25.45, 51.03, 30.55)","(32.71, 59.80, 85.81)","(52.82, 60.56, 16.85)","(49.56, 40.93, 39.82)","(27.51, 16.56, 58.41)","(33.26, 19.12, 78.59)","(69.49, 32.41, 81.08)","(70.04, 33.45, 80.72)","(15.51, 53.57, 64.88)","(24.00, 28.32, 74.75)","(17.67, 27.58, 51.41)","(79.53, 79.63, 34.52)","(71.43, 47.10, 63.39)","(81.53, 80.46, 37.65)","(51.89, 67.64, 5.66)","(54.31, 50.83, 32.30)","(49.81, 88.51, 51.75)","(19.09, 23.74, 64.34)","(12.89, 30.22, 53.72)","(63.45, 97.10, 40.98)","(29.92, 57.80, 83.19)","(55.08, 93.11, 51.34)","(50.33, 74.80, 13.44)","(66.82, 98.18, 37.35)","(30.52, 55.25, 25.74)","(45.71, 84.01, 49.19)","(63.91, 84.13, 12.15)","(58.76, 96.11, 49.92)","(84.02, 78.38, 44.53)","(73.79, 34.88, 88.08)","(42.53, 8.36, 67.38)","(21.00, 56.98, 71.29)","(68.33, 30.35, 81.90)","(73.63, 40.77, 77.10)","(47.38, 85.43, 46.84)","(67.83, 103.79, 51.07)","(12.63, 50.57, 63.95)","(62.04, 60.53, 29.83)","(67.27, 47.84, 54.80)","(33.02, 73.87, 57.79)"
"(1, 56)","(44, 54)","(23, 59)","(83.80, 50.04, 67.77)","(72.27, 34.45, 53.88)","(46.23, 51.13, 39.82)","(52.21, 42.55, 46.20)","(36.58, 14.22, 14.74)","(37.83, 27.63, 21.21)","(29.19, 48.13, 30.22)","(34.33, 37.58, 24.52)","(106.05, 69.76, 88.98)","(76.15, 42.41, 59.86)","(47.26, 36.87, 32.45)","(51.66, 66.34, 59.19)","(28.52, 48.99, 37.53)","(98.26, 58.11, 76.36)","(69.60, 46.92, 51.58)","(71.44, 50.77, 61.28)","(80.81, 38.63, 58.58)","(74.92, 42.05, 59.28)","(13.85, 40.05, 18.97)","(31.38, 53.82, 35.45)","(98.08, 57.05, 76.10)","(46.46, 3.63, 24.89)","(59.06, 21.74, 37.00)","(28.79, 42.97, 26.06)","(95.42, 60.69, 79.28)","(38.51, 54.95, 46.00)","(17.64, 40.09, 25.31)","(98.77, 56.45, 76.58)","(79.64, 39.07, 60.03)","(47.98, 54.53, 50.46)","(60.21, 34.48, 40.81)","(63.46, 20.96, 41.60)","(29.86, 28.86, 15.62)","(49.07, 47.00, 38.83)","(82.73, 49.40, 62.13)","(42.19, 32.74, 27.10)","(63.78, 53.45, 58.55)","(12.21, 33.07, 11.58)","(97.93, 55.00, 76.37)","(74.46, 46.77, 61.17)","(55.11, 41.61, 39.96)","(73.54, 37.15, 51.95)","(67.83, 45.09, 56.36)","(31.81, 40.13, 25.38)","(22.49, 24.37, 12.63)","(62.13, 42.41, 52.10)","(31.65, 51.57, 33.93)","(39.71, 49.69, 35.66)","(101.01, 58.69, 80.27)","(78.95, 39.72, 60.03)"
"(94, 97)","(3, 95)","(31, 21)","(77.88, 96.62, 37.62)","(101.84, 90.98, 12.39)","(77.80, 112.33, 55.47)","(57.36, 58.58, 44.71)","(109.03, 56.50, 34.67)","(54.57, 37.71, 79.16)","(88.63, 6.13, 83.36)","(12.62, 90.12, 88.84)","(82.67, 124.63, 67.65)","(81.71, 82.90, 21.74)","(76.81, 78.07, 24.39)","(6.48, 85.44, 94.61)","(67.64, 35.41, 53.47)","(84.04, 65.88, 18.16)","(91.43, 95.45, 24.13)","(77.81, 75.54, 22.31)","(66.88, 54.15, 37.79)","(31.47, 61.79, 76.19)","(42.24, 50.86, 71.99)","(72.69, 22.81, 64.96)","(72.22, 47.24, 38.47)","(41.91, 53.72, 67.01)","(64.10, 91.44, 45.50)","(81.51, 27.59, 53.39)","(71.02, 55.84, 33.35)","(90.18, 57.12, 23.00)","(92.49, 119.57, 53.48)","(96.06, 74.60, 5.54)","(61.46, 108.20, 64.14)","(89.39, 117.29, 52.91)","(109.90, 98.77, 19.76)","(97.63, 59.25, 22.60)","(59.18, 64.65, 41.09)","(78.81, 77.77, 22.11)","(63.09, 85.61, 42.12)","(23.09, 69.55, 82.41)","(62.03, 89.98, 46.28)","(73.84, 18.97, 70.22)","(121.65, 78.30, 28.75)","(74.26, 79.34, 27.34)","(22.65, 69.37, 85.07)","(92.99, 23.84, 57.78)","(72.92, 20.72, 68.02)","(47.73, 49.82, 62.50)","(78.30, 85.10, 26.86)","(99.25, 28.56, 56.01)","(45.49, 49.68, 66.69)","(96.01, 123.82, 56.83)","(15.91, 88.46, 85.27)","(90.47, 41.04, 39.54)"
"(75, 54)","(97, 41)","(36, 44)","(33.90, 18.91, 58.19)","(18.59, 13.16, 58.35)","(70.69, 92.89, 32.15)","(8.26, 33.59, 36.74)","(22.51, 31.56, 60.19)","(42.25, 55.12, 21.39)","(36.03, 15.52, 64.01)","(19.67, 44.91, 34.18)","(39.39, 65.03, 30.05)","(69.22, 94.99, 48.15)","(65.82, 82.26, 27.96)","(55.85, 77.69, 16.76)","(41.62, 64.01, 5.82)","(75.71, 101.01, 52.63)","(70.89, 79.65, 44.33)","(58.31, 83.87, 39.40)","(72.44, 85.46, 39.10)","(26.56, 46.47, 52.39)","(48.39, 71.99, 14.74)","(75.50, 100.98, 59.42)","(33.14, 55.03, 8.68)","(76.39, 101.83, 49.45)","(48.16, 28.43, 70.73)","(38.61, 61.57, 49.56)","(23.78, 47.07, 42.95)","(12.82, 29.26, 50.11)","(85.97, 101.22, 48.52)","(25.30, 24.75, 43.40)","(74.84, 88.25, 40.44)","(14.49, 15.82, 54.51)","(80.36, 105.71, 53.77)","(13.53, 35.84, 43.95)","(30.25, 51.60, 50.85)","(69.69, 84.55, 33.24)","(45.96, 67.81, 7.14)","(58.35, 81.96, 23.00)","(68.54, 94.08, 47.31)","(55.03, 79.85, 27.34)","(65.51, 87.94, 27.22)","(55.33, 54.54, 50.23)","(30.91, 55.68, 39.95)","(25.04, 36.36, 28.80)","(59.51, 41.45, 77.24)","(82.86, 93.87, 49.97)","(33.38, 42.29, 28.89)","(39.51, 34.44, 49.22)","(36.95, 49.95, 67.10)","(37.18, 39.42, 38.83)","(54.59, 48.53, 57.32)","(61.23, 86.51, 36.23)"
"(85, 67)","(11, 30)","(50, 48)","(83.66, 20.75, 46.41)","(57.70, 65.47, 46.74)","(48.56, 85.20, 53.37)","(68.53, 15.42, 28.70)","(2.84, 85.14, 42.21)","(59.81, 24.34, 19.79)","(49.79, 41.14, 20.29)","(68.05, 23.85, 31.72)","(80.33, 49.67, 54.24)","(57.43, 74.69, 52.84)","(76.71, 30.71, 43.09)","(71.91, 44.42, 44.95)","(46.55, 76.78, 48.55)","(65.17, 26.05, 27.17)","(74.61, 39.58, 44.92)","(33.52, 73.73, 39.30)","(29.29, 55.30, 12.73)","(41.35, 70.38, 40.50)","(17.94, 83.83, 43.27)","(54.46, 40.66, 25.92)","(34.26, 88.02, 50.00)","(34.06, 87.81, 51.81)","(38.76, 68.61, 35.28)","(33.03, 67.02, 32.79)","(75.19, 8.40, 35.31)","(79.78, 32.20, 44.80)","(84.54, 37.80, 52.77)","(56.46, 69.40, 48.65)","(72.76, 17.55, 33.86)","(44.66, 56.85, 30.53)","(63.08, 65.70, 50.60)","(71.29, 45.37, 42.49)","(21.63, 103.25, 60.64)","(12.50, 94.29, 51.08)","(54.68, 45.28, 29.72)","(12.93, 92.87, 50.04)","(30.75, 77.90, 40.19)","(78.90, 5.60, 39.04)","(66.93, 30.52, 31.59)","(67.53, 64.90, 50.35)","(36.05, 50.99, 14.45)","(48.01, 56.99, 30.65)","(70.43, 13.61, 30.39)","(10.64, 72.97, 30.06)","(4.64, 87.56, 44.53)","(23.02, 65.22, 23.46)","(83.39, 38.46, 52.04)","(46.56, 40.08, 13.91)","(86.20, 6.44, 46.14)","(73.00, 51.09, 46.63)"
"(42, 51)","(9, 19)","(49, 39)","(16.00, 33.81, 23.96)","(48.73, 91.33, 46.74)","(26.96, 71.92, 36.71)","(56.05, 69.40, 42.14)","(21.89, 67.07, 25.38)","(31.92, 45.76, 18.14)","(61.83, 107.48, 68.35)","(44.71, 90.68, 48.37)","(12.80, 36.77, 10.34)","(41.02, 74.84, 54.43)","(33.13, 77.89, 42.95)","(44.72, 90.37, 51.40)","(40.49, 36.26, 29.10)","(33.76, 63.09, 22.49)","(50.25, 60.27, 63.14)","(11.74, 56.17, 15.01)","(53.32, 17.97, 47.07)","(10.04, 45.31, 4.97)","(41.37, 87.10, 49.00)","(48.55, 87.07, 60.92)","(47.99, 13.88, 50.54)","(20.44, 33.84, 12.58)","(48.09, 93.85, 52.30)","(37.22, 65.72, 25.66)","(26.50, 58.39, 15.73)","(21.86, 48.90, 8.31)","(48.46, 2.74, 47.10)","(49.81, 92.09, 47.73)","(27.47, 55.97, 41.37)","(64.71, 109.19, 65.11)","(54.76, 85.66, 45.11)","(56.53, 101.36, 64.65)","(35.14, 58.37, 48.72)","(51.08, 92.61, 47.93)","(27.69, 61.62, 41.83)","(55.17, 69.34, 41.47)","(31.52, 33.42, 40.52)","(33.51, 66.09, 23.63)","(51.45, 40.25, 39.96)","(41.46, 43.10, 28.50)","(55.85, 101.71, 61.96)","(58.67, 76.54, 72.27)","(46.14, 18.51, 39.59)","(48.75, 88.89, 60.40)","(53.50, 84.89, 43.71)","(70.48, 116.69, 74.88)","(36.76, 48.40, 23.08)","(44.07, 42.26, 31.54)","(54.46, 20.76, 47.50)","(52.56, 73.46, 66.36)"
"(52, 30)","(25, 8)","(6, 55)","(47.41, 57.65, 18.44)","(79.91, 113.82, 100.72)","(38.57, 70.11, 87.49)","(47.52, 75.15, 53.32)","(40.15, 64.97, 92.05)","(50.19, 70.19, 37.77)","(72.20, 105.10, 89.08)","(12.43, 44.73, 64.13)","(38.37, 66.04, 47.41)","(19.34, 46.62, 71.65)","(17.59, 48.89, 69.16)","(49.13, 80.91, 96.32)","(8.76, 29.99, 56.20)","(71.05, 104.82, 92.02)","(59.09, 66.07, 18.44)","(75.92, 88.27, 41.30)","(73.21, 77.79, 27.17)","(43.52, 76.20, 90.01)","(25.35, 55.66, 48.71)","(24.85, 13.46, 55.79)","(35.60, 69.55, 80.53)","(14.75, 24.50, 42.43)","(58.35, 89.66, 72.58)","(35.42, 69.15, 64.72)","(17.89, 41.75, 38.92)","(65.36, 94.53, 69.51)","(38.48, 66.01, 90.21)","(13.85, 42.84, 45.07)","(32.66, 41.99, 81.35)","(49.76, 39.68, 14.42)","(77.79, 91.88, 46.10)","(37.08, 10.39, 60.97)","(44.46, 9.88, 57.34)","(42.53, 59.78, 94.36)","(39.63, 47.70, 16.50)","(25.77, 56.21, 49.57)","(40.57, 68.56, 49.90)","(72.19, 105.48, 90.38)","(81.32, 88.27, 37.91)","(49.29, 83.94, 79.35)","(78.41, 111.36, 94.63)","(40.27, 64.70, 41.93)","(42.61, 77.16, 79.41)","(35.64, 10.11, 60.51)","(9.52, 42.26, 50.36)","(49.33, 22.46, 38.52)","(39.29, 5.45, 55.42)","(53.17, 76.85, 47.22)","(69.85, 73.53, 22.98)","(56.43, 63.60, 16.91)"
"(12, 10)","(78, 54)","(94, 12)","(31.14, 49.64, 62.14)","(38.76, 45.27, 46.38)","(48.52, 57.70, 37.44)","(84.95, 33.14, 14.36)","(12.83, 67.54, 72.57)","(87.35, 40.62, 84.49)","(49.76, 39.49, 67.89)","(91.46, 39.51, 84.17)","(30.91, 49.57, 59.45)","(27.53, 66.78, 84.33)","(59.78, 49.86, 24.51)","(94.60, 25.65, 69.77)","(80.13, 36.52, 79.55)","(41.48, 58.67, 83.56)","(13.80, 76.24, 86.22)","(86.38, 24.56, 24.49)","(42.26, 74.69, 98.63)","(80.52, 22.58, 66.64)","(10.72, 69.81, 74.63)","(94.77, 44.85, 89.54)","(87.58, 67.26, 108.58)","(41.64, 68.58, 93.15)","(22.70, 61.55, 60.43)","(84.19, 52.29, 94.61)","(41.68, 76.49, 99.79)","(73.61, 46.99, 10.40)","(39.97, 60.68, 85.02)","(114.58, 42.20, 82.68)","(66.68, 37.27, 75.70)","(70.55, 74.17, 109.33)","(65.65, 16.61, 51.57)","(3.67, 80.75, 81.70)","(29.70, 76.10, 94.32)","(15.63, 86.01, 94.68)","(98.12, 19.86, 46.59)","(57.15, 37.01, 27.29)","(65.77, 43.49, 81.28)","(15.50, 73.39, 84.59)","(49.49, 68.82, 96.92)","(44.83, 52.65, 79.58)","(61.53, 18.80, 46.47)","(78.71, 20.10, 26.04)","(75.98, 8.25, 50.96)","(62.22, 25.01, 31.34)","(66.69, 14.99, 49.86)","(77.78, 28.97, 71.97)","(88.41, 9.69, 45.08)","(4.20, 76.37, 79.58)","(75.57, 18.99, 61.81)","(76.43, 62.75, 101.65)"
"(100, 14)","(47, 24)","(76, 31)","(109.96, 76.26, 81.92)","(60.16, 62.25, 42.82)","(57.47, 52.10, 35.55)","(98.03, 45.08, 70.12)","(84.82, 39.28, 55.59)","(44.49, 61.66, 35.30)","(83.22, 40.53, 53.73)","(107.41, 55.91, 79.16)","(82.07, 41.40, 52.69)","(17.52, 37.43, 17.98)","(100.89, 47.57, 76.82)","(99.08, 44.95, 73.51)","(56.94, 61.35, 40.50)","(40.61, 14.52, 16.97)","(78.93, 52.99, 51.46)","(32.40, 23.66, 19.21)","(72.63, 61.42, 49.85)","(66.23, 39.22, 37.83)","(73.14, 56.14, 48.21)","(21.09, 49.39, 19.72)","(71.01, 16.93, 45.55)","(43.61, 59.52, 33.44)","(58.85, 67.57, 45.36)","(31.71, 23.38, 15.30)","(50.92, 16.71, 35.04)","(28.64, 39.74, 10.34)","(31.78, 23.65, 10.48)","(77.03, 48.62, 49.15)","(89.87, 35.82, 64.38)","(83.08, 48.77, 54.18)","(81.06, 27.61, 54.61)","(75.26, 72.94, 56.98)","(30.33, 32.46, 27.91)","(93.27, 46.29, 64.16)","(102.55, 50.31, 74.33)","(60.56, 14.39, 41.24)","(14.89, 40.91, 16.00)","(96.20, 44.29, 67.81)","(74.67, 42.56, 46.13)","(65.05, 22.52, 47.98)","(90.35, 53.10, 61.28)","(87.89, 34.25, 61.76)","(74.15, 20.60, 47.37)","(24.35, 31.39, 8.67)","(20.47, 34.94, 17.84)","(105.87, 66.49, 76.90)","(74.94, 24.49, 46.84)","(79.09, 82.03, 63.74)","(82.67, 29.03, 57.67)","(75.54, 45.55, 47.23)"
"(96, 0)","(69, 87)","(52, 11)","(59.58, 42.36, 68.39)","(116.09, 37.88, 88.48)","(77.11, 86.40, 31.84)","(73.86, 92.68, 29.82)","(110.14, 34.91, 82.43)","(69.31, 49.27, 35.36)","(75.74, 74.35, 31.07)","(57.83, 47.18, 31.92)","(93.46, 108.98, 50.58)","(119.80, 66.36, 81.04)","(27.62, 66.39, 30.62)","(115.10, 56.01, 79.34)","(99.83, 77.94, 56.04)","(95.69, 23.90, 93.17)","(43.41, 48.83, 40.69)","(102.56, 19.96, 80.29)","(66.69, 70.33, 23.07)","(91.84, 97.05, 46.67)","(64.01, 28.03, 56.80)","(88.21, 67.82, 45.80)","(80.69, 85.49, 35.48)","(104.10, 15.45, 85.67)","(84.61, 42.48, 51.49)","(107.38, 80.54, 63.80)","(94.76, 13.95, 87.53)","(104.52, 82.04, 60.21)","(113.72, 48.59, 80.71)","(18.71, 79.25, 28.45)","(44.90, 48.30, 50.88)","(67.65, 85.91, 22.38)","(37.42, 61.48, 23.99)","(100.16, 83.70, 55.45)","(73.23, 89.80, 28.53)","(91.19, 86.85, 45.84)","(62.73, 30.32, 59.69)","(97.23, 27.26, 71.05)","(31.54, 60.77, 38.29)","(98.57, 64.74, 58.01)","(70.18, 33.26, 46.62)","(101.34, 10.09, 86.30)","(120.70, 54.51, 86.69)","(99.03, 21.78, 75.51)","(125.50, 62.58, 89.70)","(86.74, 18.30, 65.53)","(49.76, 43.75, 54.33)","(69.12, 22.98, 58.91)","(95.52, 107.86, 52.07)","(39.49, 85.38, 9.90)","(66.00, 78.37, 20.77)","(102.61, 28.54, 76.14)"
"(34, 15)","(19, 36)","(21, 62)","(66.44, 84.77, 93.50)","(71.71, 69.04, 58.03)","(29.72, 16.14, 39.08)","(63.96, 53.49, 36.93)","(32.51, 7.18, 24.86)","(21.78, 36.40, 62.67)","(56.95, 36.39, 11.08)","(42.10, 64.55, 79.91)","(70.43, 51.43, 26.47)","(73.98, 48.98, 26.63)","(64.82, 48.86, 26.71)","(64.65, 83.21, 92.27)","(28.82, 28.88, 34.65)","(60.48, 54.16, 41.86)","(53.97, 44.91, 32.63)","(68.49, 59.85, 44.14)","(77.95, 56.90, 30.89)","(78.52, 54.91, 29.76)","(67.34, 87.00, 97.38)","(59.73, 50.71, 36.51)","(14.46, 13.24, 35.55)","(61.38, 43.07, 19.81)","(54.27, 42.23, 26.86)","(51.67, 32.50, 10.25)","(40.10, 44.82, 46.80)","(42.35, 44.58, 44.62)","(88.25, 76.11, 54.97)","(87.64, 86.45, 75.26)","(13.50, 38.03, 58.27)","(16.68, 41.54, 61.70)","(46.60, 28.35, 10.62)","(60.14, 39.19, 13.46)","(24.92, 10.60, 35.53)","(28.58, 49.62, 65.20)","(21.84, 45.41, 63.78)","(32.20, 32.77, 57.38)","(11.66, 32.54, 51.45)","(77.10, 68.29, 51.51)","(13.77, 39.22, 61.79)","(67.79, 71.96, 67.91)","(11.14, 36.78, 58.98)","(49.37, 24.02, 11.33)","(31.46, 27.88, 30.57)","(65.60, 82.50, 90.14)","(79.02, 54.66, 30.45)","(44.20, 51.70, 54.15)","(23.67, 45.48, 61.89)","(40.75, 38.31, 35.46)","(65.09, 40.91, 16.77)","(36.57, 50.32, 59.14)"
"(23, 79)","(85, 47)","(67, 94)","(52.44, 45.34, 67.96)","(26.75, 82.76, 71.71)","(82.10, 60.26, 95.48)","(72.65, 35.84, 75.70)","(56.98, 14.60, 38.31)","(47.34, 29.28, 23.79)","(105.86, 45.87, 96.05)","(53.27, 48.83, 70.88)","(76.84, 72.46, 99.43)","(66.63, 36.80, 24.95)","(78.21, 45.09, 33.85)","(56.38, 47.24, 10.44)","(21.65, 50.14, 30.40)","(28.45, 78.87, 71.62)","(77.97, 57.86, 92.01)","(69.63, 46.08, 24.58)","(75.56, 74.30, 99.83)","(21.90, 88.12, 68.42)","(68.75, 28.68, 68.43)","(80.80, 15.89, 65.82)","(54.26, 86.24, 92.40)","(7.61, 72.76, 53.47)","(22.80, 51.44, 45.93)","(74.87, 27.37, 38.37)","(17.02, 61.51, 30.43)","(57.80, 17.71, 50.73)","(74.87, 41.26, 31.50)","(59.94, 55.80, 79.80)","(15.60, 62.73, 51.95)","(7.53, 63.50, 40.83)","(83.50, 59.75, 96.15)","(90.70, 37.65, 85.88)","(55.68, 80.25, 90.66)","(67.35, 50.29, 81.36)","(80.42, 55.61, 34.00)","(64.79, 25.40, 63.56)","(34.72, 58.48, 63.71)","(65.53, 55.95, 83.51)","(65.77, 6.80, 44.53)","(62.12, 20.23, 57.53)","(61.66, 71.70, 89.90)","(74.05, 48.71, 28.43)","(22.88, 47.91, 37.40)","(20.25, 74.05, 36.68)","(69.71, 37.23, 27.97)","(100.41, 44.67, 93.76)","(10.96, 80.51, 54.60)","(32.70, 78.47, 74.31)","(76.53, 32.73, 37.48)","(40.58, 38.47, 51.64)"
"(77, 90)","(63, 46)","(44, 42)","(61.63, 44.77, 30.95)","(62.56, 22.49, 4.06)","(67.68, 72.61, 63.26)","(84.25, 51.51, 32.16)","(11.34, 45.00, 59.79)","(96.69, 58.23, 40.09)","(32.26, 38.09, 38.56)","(77.24, 48.47, 29.64)","(95.78, 51.12, 38.36)","(74.17, 64.84, 50.87)","(60.99, 39.56, 57.04)","(40.80, 19.72, 39.17)","(78.75, 36.22, 42.92)","(81.24, 63.13, 46.17)","(56.56, 19.67, 35.28)","(89.79, 60.74, 41.78)","(74.31, 38.94, 51.03)","(34.10, 27.32, 46.45)","(47.00, 28.59, 20.85)","(15.29, 38.04, 53.47)","(18.86, 51.64, 67.69)","(51.53, 36.52, 55.48)","(96.63, 51.18, 40.25)","(63.81, 26.15, 6.72)","(87.02, 41.62, 41.20)","(33.62, 17.45, 35.86)","(56.01, 66.82, 60.78)","(50.99, 9.65, 10.95)","(23.13, 50.00, 54.53)","(17.48, 45.58, 51.84)","(57.22, 41.97, 29.66)","(10.02, 37.16, 49.66)","(23.04, 28.87, 45.95)","(88.53, 55.76, 36.41)","(77.51, 80.27, 69.44)","(35.70, 57.18, 57.66)","(49.67, 42.25, 34.22)","(74.35, 29.08, 20.84)","(70.63, 30.86, 12.47)","(35.45, 31.25, 30.57)","(9.47, 55.35, 67.68)","(89.90, 44.86, 33.17)","(21.60, 29.09, 45.45)","(30.14, 19.67, 29.09)","(36.93, 39.42, 58.74)","(41.14, 33.85, 29.60)","(87.19, 41.22, 33.66)","(75.40, 30.87, 18.73)","(83.41, 38.56, 40.05)","(91.10, 48.79, 32.89)"
