Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(63, 41)","(9, 30)","(20, 25)","(32.16, 85.71, 77.40)","(72.49, 69.25, 73.46)","(14.28, 67.82, 57.74)","(60.87, 10.10, 14.97)","(36.56, 44.76, 43.37)","(37.38, 90.99, 82.88)","(74.18, 67.87, 72.60)","(44.45, 11.81, 7.45)","(64.11, 21.56, 20.43)","(23.60, 54.08, 42.10)","(35.80, 40.19, 28.33)","(55.45, 59.29, 61.47)","(14.83, 50.50, 43.95)","(78.54, 58.12, 65.68)","(8.55, 63.34, 54.53)","(12.65, 64.91, 56.90)","(43.35, 17.17, 4.97)","(46.82, 75.08, 72.74)","(61.83, 14.84, 16.23)","(35.62, 77.84, 72.65)","(42.05, 89.02, 82.94)","(30.13, 51.67, 39.79)","(43.67, 33.08, 21.77)","(28.59, 51.62, 47.94)","(50.62, 15.09, 20.81)","(49.21, 88.75, 76.72)","(37.12, 91.53, 82.92)","(49.01, 18.59, 23.06)","(59.20, 93.97, 91.03)","(33.25, 22.89, 14.73)","(28.17, 46.01, 42.52)","(62.60, 106.51, 101.76)","(59.55, 4.29, 16.26)","(6.72, 61.21, 51.42)","(44.56, 35.19, 23.88)","(35.28, 34.77, 22.84)","(4.12, 57.15, 47.33)","(32.51, 79.02, 67.71)","(62.09, 20.79, 30.31)","(31.03, 82.91, 75.33)","(76.13, 57.77, 64.84)","(36.54, 87.73, 80.33)","(59.02, 14.47, 14.05)","(33.37, 28.94, 25.79)","(44.39, 38.84, 27.22)","(17.65, 43.63, 32.58)","(19.36, 52.16, 46.61)","(59.82, 17.20, 26.78)","(53.43, 40.40, 44.47)","(58.86, 100.73, 95.89)"
"(12, 95)","(20, 51)","(65, 60)","(71.49, 30.84, 36.91)","(56.61, 62.94, 31.49)","(47.08, 28.03, 20.46)","(80.02, 36.51, 48.78)","(20.51, 29.20, 61.69)","(94.87, 65.37, 33.25)","(89.41, 44.83, 62.87)","(53.59, 11.92, 55.45)","(122.62, 87.10, 63.70)","(93.44, 59.05, 37.00)","(74.72, 67.16, 22.70)","(109.31, 82.89, 45.87)","(77.42, 82.37, 42.90)","(95.13, 70.24, 31.78)","(104.41, 72.02, 44.25)","(32.86, 16.70, 39.92)","(93.50, 70.02, 29.87)","(90.84, 75.90, 30.56)","(43.29, 35.50, 21.58)","(106.85, 79.32, 43.59)","(67.17, 61.77, 19.94)","(99.91, 74.03, 36.62)","(109.43, 74.93, 51.17)","(78.94, 48.40, 22.44)","(79.61, 60.42, 16.28)","(33.84, 23.97, 33.08)","(62.56, 42.09, 5.37)","(59.32, 41.66, 5.65)","(68.01, 63.05, 21.29)","(22.48, 45.65, 46.43)","(99.46, 71.76, 36.72)","(84.50, 43.64, 43.19)","(78.68, 36.62, 71.92)","(65.28, 62.76, 22.80)","(82.07, 57.78, 18.95)","(108.79, 72.26, 52.31)","(92.35, 71.65, 28.98)","(82.83, 49.31, 28.60)","(12.26, 42.51, 69.89)","(32.65, 53.28, 43.98)","(28.51, 50.58, 45.15)","(69.33, 26.95, 63.42)","(93.86, 80.15, 34.51)","(24.82, 23.89, 58.43)","(8.78, 46.37, 58.88)","(97.76, 77.44, 34.72)","(31.93, 38.83, 33.64)","(31.71, 17.74, 40.11)","(100.57, 71.63, 38.41)","(81.63, 39.66, 74.49)"
"(27, 36)","(65, 48)","(55, 25)","(34.84, 63.46, 40.84)","(73.49, 54.09, 43.79)","(50.45, 11.57, 30.17)","(59.74, 68.31, 80.27)","(17.02, 33.71, 15.56)","(71.60, 44.14, 68.75)","(47.90, 38.33, 56.37)","(18.95, 42.99, 22.27)","(53.67, 73.87, 79.63)","(69.59, 46.50, 39.47)","(27.57, 23.03, 4.97)","(21.74, 42.45, 44.95)","(63.13, 47.08, 68.51)","(30.79, 67.95, 49.34)","(62.24, 51.55, 71.39)","(60.23, 37.78, 60.67)","(52.47, 13.38, 31.66)","(14.78, 29.02, 16.72)","(96.27, 61.82, 86.50)","(51.27, 23.41, 47.29)","(63.45, 65.87, 80.45)","(35.87, 21.81, 38.75)","(11.65, 51.40, 40.63)","(47.17, 37.44, 55.52)","(13.60, 49.80, 43.47)","(46.82, 30.60, 50.58)","(15.55, 38.12, 19.64)","(25.52, 39.84, 16.34)","(36.04, 40.07, 51.59)","(36.68, 42.90, 53.89)","(27.49, 13.37, 18.41)","(65.68, 42.27, 35.78)","(61.79, 43.17, 31.91)","(16.03, 51.58, 46.18)","(65.50, 27.34, 51.67)","(71.37, 52.59, 41.59)","(34.05, 67.31, 46.17)","(53.44, 14.40, 32.47)","(36.23, 64.93, 42.20)","(29.93, 49.93, 26.04)","(25.69, 43.46, 48.15)","(20.39, 20.88, 21.96)","(29.14, 12.15, 17.45)","(41.73, 44.41, 57.33)","(54.52, 57.14, 71.26)","(42.03, 31.71, 49.39)","(24.31, 45.78, 48.54)","(42.86, 3.24, 28.23)","(59.49, 59.15, 74.93)","(33.97, 6.88, 21.90)"
"(84, 47)","(37, 27)","(21, 44)","(87.63, 59.61, 36.56)","(57.60, 15.51, 37.21)","(68.50, 26.79, 45.44)","(87.20, 36.34, 33.71)","(10.04, 46.63, 55.93)","(12.62, 50.23, 66.13)","(26.99, 48.98, 50.44)","(6.41, 49.61, 63.54)","(9.72, 53.87, 62.74)","(68.60, 33.83, 10.78)","(13.02, 42.85, 51.93)","(52.39, 49.88, 38.32)","(12.64, 55.78, 63.21)","(30.09, 76.97, 82.89)","(55.90, 71.14, 62.44)","(59.78, 11.28, 14.76)","(49.40, 58.26, 49.79)","(55.60, 35.89, 21.11)","(61.61, 48.25, 31.57)","(81.83, 31.20, 36.81)","(41.76, 16.59, 22.54)","(70.00, 50.65, 30.57)","(57.96, 30.26, 13.05)","(86.70, 37.42, 44.57)","(12.18, 60.74, 74.51)","(23.31, 32.65, 50.59)","(56.52, 70.76, 61.54)","(18.59, 57.78, 74.63)","(89.05, 38.40, 33.08)","(48.43, 87.89, 88.18)","(42.96, 42.08, 64.96)","(60.09, 44.52, 27.60)","(39.26, 21.99, 44.48)","(25.73, 44.89, 64.34)","(63.61, 13.55, 16.78)","(20.23, 46.48, 51.02)","(17.68, 53.58, 70.60)","(68.24, 38.10, 16.20)","(32.36, 77.99, 82.89)","(25.79, 62.69, 65.85)","(28.18, 41.86, 62.32)","(38.66, 76.31, 77.41)","(35.05, 32.03, 53.93)","(30.98, 27.72, 47.72)","(35.60, 79.75, 83.59)","(8.93, 44.05, 57.64)","(11.01, 57.18, 71.58)","(8.37, 47.12, 57.00)","(9.47, 57.89, 71.69)","(26.99, 42.90, 62.85)"
"(48, 4)","(13, 24)","(15, 54)","(80.77, 93.95, 81.87)","(44.45, 23.25, 52.55)","(85.58, 91.75, 74.41)","(45.20, 67.68, 67.08)","(70.54, 41.53, 11.44)","(106.87, 77.32, 48.10)","(12.83, 33.50, 48.85)","(29.17, 49.70, 53.88)","(35.91, 21.63, 25.37)","(33.63, 29.03, 30.50)","(69.76, 44.04, 14.14)","(69.45, 48.99, 21.18)","(49.57, 84.08, 90.36)","(87.91, 86.33, 64.76)","(79.25, 49.49, 20.16)","(39.61, 54.53, 52.69)","(71.92, 70.43, 51.53)","(24.18, 57.24, 67.07)","(79.34, 62.85, 35.54)","(80.52, 80.90, 61.85)","(29.99, 62.87, 71.65)","(47.50, 23.16, 51.25)","(23.54, 61.23, 74.09)","(64.77, 70.83, 57.35)","(95.99, 74.93, 45.15)","(36.01, 63.59, 67.68)","(40.95, 10.47, 22.97)","(38.06, 55.32, 54.23)","(56.51, 42.86, 23.01)","(18.24, 50.39, 61.71)","(65.31, 68.92, 53.80)","(43.64, 10.09, 21.69)","(45.34, 22.01, 50.77)","(75.69, 42.32, 16.04)","(66.15, 32.78, 7.77)","(52.25, 60.09, 50.39)","(47.05, 69.94, 68.60)","(27.31, 49.64, 54.70)","(65.75, 65.51, 48.69)","(37.75, 65.46, 69.37)","(58.36, 22.38, 12.59)","(64.43, 29.41, 9.78)","(49.42, 38.76, 24.65)","(100.16, 70.32, 41.26)","(35.67, 16.63, 25.62)","(35.29, 70.71, 80.23)","(88.74, 89.67, 69.60)","(34.71, 71.28, 81.84)","(26.67, 14.74, 38.11)","(75.99, 70.88, 49.33)"
"(43, 3)","(21, 9)","(24, 78)","(4.98, 27.69, 80.57)","(17.56, 34.32, 69.63)","(49.48, 72.05, 103.88)","(55.93, 39.82, 36.08)","(95.17, 99.31, 51.73)","(59.62, 46.10, 26.91)","(20.56, 40.69, 76.10)","(70.51, 73.77, 37.12)","(76.88, 61.17, 27.28)","(25.96, 41.35, 67.02)","(53.89, 55.26, 33.83)","(34.94, 45.05, 56.14)","(18.15, 11.12, 63.70)","(97.16, 105.99, 70.98)","(57.45, 64.12, 46.06)","(54.66, 57.34, 36.82)","(71.73, 71.13, 25.88)","(80.67, 76.31, 15.48)","(48.53, 47.06, 32.28)","(91.54, 91.84, 36.73)","(69.14, 71.86, 35.37)","(81.62, 93.20, 71.55)","(9.01, 30.75, 77.16)","(95.06, 94.54, 35.92)","(71.76, 68.72, 19.00)","(89.36, 89.63, 35.03)","(33.98, 54.73, 83.14)","(97.53, 99.74, 47.29)","(17.56, 7.64, 74.69)","(59.27, 42.03, 37.09)","(93.01, 81.22, 19.24)","(82.34, 71.70, 9.72)","(79.72, 89.66, 64.18)","(85.84, 72.94, 18.68)","(53.28, 37.19, 37.19)","(91.16, 83.72, 14.62)","(21.77, 24.61, 56.84)","(65.21, 68.48, 36.54)","(34.64, 15.55, 79.99)","(18.30, 39.52, 79.12)","(53.03, 70.33, 78.49)","(50.35, 37.00, 34.49)","(70.87, 74.38, 38.25)","(72.57, 79.74, 51.39)","(89.94, 77.11, 20.56)","(95.05, 82.34, 23.29)","(33.45, 30.71, 45.12)","(23.60, 16.29, 56.77)","(22.14, 43.50, 81.11)","(83.69, 84.53, 34.41)"
"(75, 54)","(60, 39)","(69, 94)","(28.38, 48.08, 18.80)","(25.67, 16.93, 46.69)","(18.32, 28.52, 55.81)","(40.84, 20.81, 76.26)","(20.24, 40.60, 40.50)","(67.81, 66.40, 51.61)","(43.07, 40.71, 40.77)","(30.65, 29.54, 70.47)","(47.43, 41.44, 48.02)","(58.03, 43.21, 70.07)","(38.48, 56.54, 9.73)","(59.87, 48.85, 64.00)","(7.15, 24.80, 34.75)","(44.26, 25.02, 68.86)","(33.64, 50.60, 9.75)","(69.91, 61.07, 67.65)","(53.77, 40.01, 64.87)","(77.69, 70.03, 70.89)","(46.70, 67.23, 29.40)","(57.02, 52.74, 49.80)","(69.98, 49.84, 91.87)","(24.97, 35.27, 60.39)","(36.76, 18.46, 74.14)","(37.21, 43.71, 23.54)","(44.73, 31.18, 59.59)","(81.29, 77.65, 66.49)","(49.30, 30.72, 71.20)","(56.82, 37.87, 93.63)","(69.85, 60.51, 68.20)","(47.82, 34.68, 87.60)","(48.38, 28.67, 72.97)","(32.49, 21.32, 72.37)","(45.42, 59.94, 5.59)","(10.78, 12.21, 45.63)","(54.23, 54.79, 39.48)","(21.62, 14.94, 61.74)","(26.98, 10.42, 64.72)","(41.20, 49.76, 17.82)","(10.27, 12.98, 49.45)","(36.56, 42.78, 24.13)","(40.53, 22.53, 78.03)","(45.72, 65.80, 25.40)","(46.91, 26.40, 73.31)","(37.34, 16.16, 70.84)","(56.09, 52.22, 48.82)","(50.64, 47.10, 90.55)","(29.38, 15.89, 52.48)","(9.80, 12.61, 47.44)","(27.80, 23.18, 67.99)","(18.24, 15.82, 58.70)"
"(2, 93)","(65, 44)","(28, 31)","(120.96, 46.05, 60.50)","(103.24, 39.91, 78.85)","(103.92, 24.81, 60.70)","(116.16, 41.38, 55.94)","(90.09, 21.61, 60.44)","(28.74, 64.11, 41.58)","(54.65, 46.27, 65.08)","(77.06, 44.15, 10.66)","(103.13, 23.22, 55.48)","(30.87, 50.12, 41.75)","(41.64, 40.69, 31.39)","(67.77, 18.53, 22.94)","(7.62, 74.92, 65.42)","(86.21, 31.13, 67.71)","(77.52, 57.50, 19.62)","(88.71, 9.61, 47.71)","(52.38, 37.92, 17.42)","(98.98, 30.51, 69.70)","(84.95, 48.09, 18.58)","(24.54, 66.59, 45.50)","(89.78, 62.43, 28.68)","(87.85, 25.53, 27.01)","(75.66, 67.79, 28.62)","(82.50, 52.04, 83.33)","(76.24, 14.49, 26.26)","(92.06, 49.45, 24.93)","(81.40, 11.76, 49.58)","(52.98, 29.26, 27.99)","(75.50, 11.11, 28.82)","(86.68, 22.40, 60.44)","(93.56, 15.54, 53.61)","(78.82, 37.60, 11.97)","(49.48, 46.49, 18.87)","(84.69, 55.55, 21.50)","(23.75, 60.48, 44.52)","(40.94, 58.08, 30.33)","(68.86, 28.62, 57.00)","(55.82, 54.95, 73.49)","(102.21, 22.29, 56.51)","(51.13, 36.83, 51.42)","(91.38, 45.45, 80.88)","(106.63, 30.34, 68.28)","(70.83, 18.53, 48.82)","(89.36, 35.21, 72.07)","(29.65, 59.30, 38.99)","(54.58, 50.43, 68.65)","(123.05, 43.44, 72.92)","(67.89, 35.51, 62.84)","(98.92, 20.45, 47.60)","(62.81, 19.52, 27.43)"
"(10, 33)","(21, 66)","(19, 95)","(73.42, 39.27, 24.76)","(99.27, 73.90, 71.67)","(66.38, 73.93, 97.82)","(60.41, 33.51, 18.87)","(16.23, 30.32, 54.03)","(28.10, 22.10, 49.51)","(43.97, 51.65, 77.42)","(50.46, 17.59, 24.23)","(11.76, 45.36, 73.83)","(40.17, 38.07, 62.21)","(41.43, 7.73, 22.56)","(39.71, 13.68, 25.58)","(49.45, 25.56, 40.02)","(30.02, 62.64, 91.68)","(55.95, 24.23, 27.89)","(67.33, 36.82, 34.81)","(90.89, 92.51, 112.31)","(81.52, 60.80, 66.69)","(11.17, 24.55, 52.63)","(11.95, 24.65, 53.55)","(28.98, 63.15, 91.35)","(84.31, 93.77, 117.26)","(36.26, 1.37, 28.66)","(109.28, 83.57, 79.55)","(33.93, 68.50, 96.59)","(89.74, 73.74, 82.11)","(17.48, 19.47, 46.21)","(67.82, 38.83, 39.86)","(77.54, 75.55, 94.53)","(34.50, 2.59, 29.61)","(38.68, 64.00, 92.88)","(67.74, 36.32, 32.53)","(21.24, 53.85, 82.70)","(79.64, 63.75, 73.77)","(64.83, 67.00, 88.46)","(63.86, 29.11, 12.00)","(33.87, 54.18, 82.54)","(85.44, 74.08, 86.76)","(84.24, 91.89, 114.58)","(70.18, 39.62, 36.45)","(87.02, 92.89, 114.66)","(40.06, 19.42, 28.39)","(35.51, 24.79, 49.19)","(93.18, 64.90, 59.43)","(60.59, 59.07, 80.09)","(104.97, 77.89, 72.68)","(50.57, 44.87, 66.08)","(70.74, 38.92, 33.03)","(46.54, 15.91, 17.55)","(82.74, 91.65, 115.30)"
"(36, 56)","(34, 49)","(0, 77)","(33.79, 30.39, 74.42)","(30.99, 26.29, 36.75)","(56.38, 48.91, 81.06)","(35.31, 40.86, 22.70)","(50.09, 46.62, 90.85)","(26.40, 19.93, 60.22)","(53.67, 53.49, 94.91)","(51.55, 44.66, 66.31)","(26.54, 24.30, 67.77)","(28.63, 35.56, 34.02)","(22.41, 19.49, 63.20)","(37.52, 30.64, 69.93)","(58.76, 51.38, 75.31)","(58.57, 60.92, 96.67)","(34.33, 38.65, 70.93)","(57.69, 60.79, 94.83)","(22.49, 16.06, 57.63)","(50.15, 56.30, 73.73)","(15.81, 9.91, 53.56)","(52.25, 48.63, 92.81)","(32.34, 36.40, 14.47)","(65.64, 71.49, 91.09)","(51.19, 44.28, 65.19)","(12.36, 19.32, 46.00)","(59.72, 61.72, 98.59)","(57.67, 50.99, 67.40)","(67.42, 66.64, 109.17)","(52.09, 55.32, 88.49)","(24.71, 19.30, 40.35)","(53.57, 46.56, 75.63)","(52.47, 56.13, 88.08)","(39.43, 34.63, 40.47)","(15.63, 12.25, 56.14)","(60.01, 55.91, 99.57)","(39.11, 45.92, 34.09)","(35.20, 35.09, 76.55)","(32.54, 39.62, 55.68)","(46.45, 39.08, 71.77)","(39.61, 46.73, 43.36)","(31.66, 35.95, 67.82)","(9.81, 16.27, 46.17)","(60.04, 56.45, 100.42)","(49.60, 42.68, 63.07)","(75.67, 73.88, 117.43)","(35.27, 31.81, 75.86)","(29.11, 31.60, 13.58)","(48.57, 41.59, 63.58)","(54.94, 48.54, 62.54)","(27.34, 23.14, 35.62)","(29.55, 35.02, 63.13)"
"(78, 79)","(95, 0)","(20, 66)","(16.55, 85.22, 44.07)","(75.58, 101.85, 18.93)","(74.61, 98.72, 20.19)","(78.96, 36.49, 74.62)","(17.74, 68.71, 71.45)","(4.62, 77.68, 58.11)","(18.88, 67.58, 72.50)","(108.06, 95.67, 64.66)","(79.31, 52.04, 63.14)","(35.47, 48.25, 61.56)","(29.17, 77.99, 33.51)","(76.90, 73.35, 43.81)","(91.81, 99.20, 41.11)","(76.64, 8.22, 100.58)","(70.98, 32.97, 71.53)","(27.31, 70.72, 40.06)","(39.85, 42.11, 73.16)","(42.63, 39.78, 68.99)","(30.68, 65.77, 42.06)","(96.83, 93.01, 52.00)","(11.83, 70.45, 63.59)","(69.88, 111.95, 12.77)","(36.74, 107.01, 38.08)","(24.42, 88.65, 83.50)","(35.56, 81.92, 26.64)","(32.38, 60.88, 46.03)","(86.21, 90.89, 40.17)","(60.58, 69.78, 34.50)","(72.62, 39.86, 67.50)","(22.67, 97.79, 78.02)","(21.26, 67.55, 75.65)","(78.25, 33.65, 76.13)","(70.73, 14.60, 86.23)","(24.81, 93.65, 83.04)","(67.38, 115.72, 16.33)","(83.14, 75.62, 48.54)","(16.40, 90.51, 47.05)","(82.15, 110.42, 23.55)","(22.06, 102.91, 63.36)","(68.64, 107.93, 9.66)","(31.07, 54.65, 55.25)","(65.74, 94.40, 12.75)","(76.59, 14.93, 88.05)","(60.87, 21.80, 80.57)","(70.62, 13.20, 96.22)","(34.48, 57.71, 48.10)","(28.88, 106.05, 50.90)","(43.63, 38.77, 76.72)","(24.62, 91.63, 83.33)","(77.60, 126.14, 26.09)"
"(21, 20)","(45, 5)","(82, 74)","(80.09, 68.40, 25.72)","(34.16, 12.63, 67.51)","(60.22, 62.43, 24.24)","(62.23, 77.83, 52.00)","(57.49, 35.22, 58.64)","(95.55, 96.05, 19.53)","(44.53, 64.75, 64.18)","(63.13, 78.99, 53.19)","(43.06, 54.82, 47.06)","(70.28, 60.04, 24.36)","(14.47, 38.84, 95.18)","(83.22, 71.21, 26.47)","(20.44, 24.87, 96.44)","(64.41, 87.77, 80.81)","(50.80, 54.26, 32.75)","(60.63, 40.68, 51.38)","(52.86, 52.10, 29.59)","(7.40, 24.87, 86.06)","(19.57, 22.22, 64.91)","(70.05, 69.83, 14.02)","(71.20, 78.79, 30.74)","(46.74, 24.67, 61.39)","(49.86, 26.92, 61.79)","(97.49, 96.35, 18.29)","(44.54, 60.32, 53.66)","(16.44, 38.16, 97.68)","(77.45, 95.49, 65.68)","(68.18, 58.00, 25.34)","(56.20, 72.25, 52.69)","(84.56, 79.26, 7.18)","(61.18, 72.59, 40.53)","(63.08, 37.45, 68.41)","(19.84, 37.70, 65.32)","(18.99, 46.77, 83.76)","(40.02, 52.13, 48.97)","(104.70, 100.76, 23.00)","(77.85, 78.96, 12.59)","(66.35, 41.61, 65.66)","(13.21, 16.21, 80.75)","(60.04, 51.61, 28.66)","(77.04, 89.89, 46.76)","(93.25, 92.15, 14.61)","(16.55, 26.43, 94.68)","(70.70, 47.37, 61.05)","(18.97, 36.80, 100.09)","(39.09, 61.36, 69.39)","(55.27, 69.20, 47.47)","(102.92, 100.37, 22.05)","(36.59, 18.04, 61.79)","(14.62, 42.67, 89.30)"
"(25, 34)","(5, 32)","(93, 13)","(26.17, 17.68, 96.60)","(16.15, 34.85, 56.18)","(25.08, 44.58, 47.34)","(20.03, 39.92, 55.94)","(76.75, 91.11, 87.96)","(42.36, 56.42, 75.72)","(46.47, 66.74, 33.98)","(58.47, 78.53, 33.42)","(90.00, 108.22, 70.73)","(4.40, 16.51, 75.76)","(43.01, 41.64, 104.42)","(15.90, 26.14, 66.71)","(34.15, 42.98, 59.44)","(58.40, 75.09, 68.26)","(48.80, 66.42, 61.08)","(55.47, 55.77, 111.02)","(67.55, 82.63, 79.20)","(61.81, 77.19, 75.71)","(71.80, 89.98, 62.21)","(19.51, 4.89, 87.81)","(70.70, 68.56, 127.15)","(10.57, 24.65, 74.25)","(31.80, 23.37, 87.59)","(4.44, 24.49, 68.06)","(37.16, 48.77, 51.77)","(67.98, 83.61, 76.42)","(45.63, 64.92, 26.99)","(44.44, 64.65, 31.76)","(46.57, 66.59, 38.92)","(28.85, 35.88, 64.76)","(52.76, 70.35, 23.01)","(68.74, 85.74, 16.21)","(60.28, 72.95, 86.36)","(33.08, 27.69, 100.61)","(15.37, 17.49, 76.04)","(55.71, 72.29, 67.16)","(67.95, 78.92, 95.23)","(60.17, 69.42, 96.12)","(15.53, 25.91, 78.43)","(54.95, 62.35, 97.85)","(77.57, 93.55, 79.96)","(82.03, 100.80, 61.51)","(82.85, 101.83, 57.88)","(88.86, 105.98, 80.63)","(63.44, 67.93, 110.55)","(37.47, 30.78, 104.68)","(59.27, 75.55, 70.45)","(52.80, 60.03, 97.08)","(35.51, 55.89, 41.88)","(40.72, 58.02, 63.15)"
"(48, 96)","(47, 88)","(1, 67)","(42.88, 35.13, 35.36)","(63.12, 55.77, 72.58)","(62.71, 58.20, 93.52)","(10.46, 12.50, 47.52)","(106.15, 99.66, 116.91)","(38.45, 40.38, 90.47)","(87.64, 79.79, 70.76)","(36.96, 33.67, 21.21)","(49.90, 44.80, 7.43)","(26.76, 21.69, 30.09)","(22.61, 19.39, 66.31)","(85.60, 77.51, 73.58)","(83.07, 75.23, 77.59)","(39.35, 31.84, 56.30)","(10.05, 4.64, 47.51)","(57.66, 52.18, 84.08)","(88.66, 80.97, 57.17)","(25.29, 20.12, 31.53)","(60.03, 54.24, 84.71)","(55.39, 52.10, 91.51)","(85.21, 77.08, 62.30)","(34.15, 32.42, 27.36)","(74.55, 66.51, 61.96)","(29.21, 21.54, 35.70)","(34.61, 28.80, 23.32)","(71.44, 66.76, 100.50)","(52.21, 49.49, 91.50)","(48.73, 40.54, 46.78)","(76.48, 68.19, 58.46)","(45.60, 44.96, 91.43)","(34.64, 26.95, 31.49)","(60.48, 52.60, 54.38)","(82.45, 75.04, 83.09)","(42.22, 34.30, 41.35)","(77.49, 69.66, 65.01)","(86.47, 78.57, 73.06)","(84.39, 76.50, 73.42)","(37.52, 40.13, 90.35)","(27.03, 19.58, 52.72)","(74.93, 67.59, 76.43)","(70.79, 64.19, 24.51)","(72.95, 66.00, 31.03)","(94.69, 86.75, 72.06)","(55.73, 48.86, 22.52)","(79.05, 73.13, 98.55)","(42.97, 39.81, 14.85)","(93.39, 85.67, 60.03)","(67.94, 61.09, 23.73)","(96.08, 87.93, 71.90)","(91.26, 83.59, 58.54)"
"(38, 51)","(18, 79)","(97, 70)","(21.78, 47.85, 41.36)","(42.14, 76.57, 64.04)","(45.98, 68.92, 19.03)","(16.81, 38.89, 78.18)","(42.40, 72.11, 33.68)","(33.63, 67.82, 65.03)","(43.73, 78.06, 59.66)","(50.97, 23.16, 77.63)","(19.37, 16.13, 69.67)","(23.50, 52.12, 78.09)","(11.21, 32.57, 54.44)","(66.08, 72.86, 24.01)","(37.31, 11.87, 72.30)","(40.11, 65.77, 92.35)","(40.03, 74.13, 56.77)","(25.92, 55.36, 78.15)","(51.02, 84.56, 79.96)","(39.39, 71.26, 41.64)","(34.24, 31.77, 50.31)","(52.21, 52.46, 37.46)","(55.93, 74.33, 7.13)","(10.80, 42.17, 68.93)","(18.94, 49.07, 73.52)","(33.91, 14.72, 88.50)","(11.91, 46.15, 59.55)","(47.17, 13.14, 86.04)","(36.72, 43.85, 98.99)","(79.41, 85.15, 30.60)","(52.84, 68.68, 111.32)","(47.61, 38.24, 52.49)","(50.31, 67.17, 13.41)","(48.24, 17.62, 97.03)","(29.36, 46.14, 35.64)","(42.10, 50.46, 103.90)","(57.13, 90.30, 54.02)","(26.44, 52.00, 82.88)","(40.66, 70.84, 85.32)","(13.73, 26.37, 74.26)","(29.57, 19.47, 61.35)","(46.75, 50.11, 34.98)","(56.43, 90.78, 65.35)","(9.13, 26.18, 65.62)","(65.18, 95.12, 38.75)","(41.71, 57.01, 23.42)","(44.73, 44.64, 41.10)","(62.13, 64.84, 31.57)","(44.43, 25.15, 65.56)","(55.97, 73.27, 7.54)","(53.72, 69.48, 111.71)","(50.24, 15.77, 90.44)"
"(88, 96)","(87, 42)","(55, 62)","(31.86, 58.05, 29.66)","(67.09, 45.93, 19.55)","(111.66, 83.40, 64.34)","(37.61, 54.42, 22.76)","(39.39, 66.44, 34.91)","(23.09, 33.04, 40.49)","(49.49, 10.64, 28.25)","(97.20, 55.18, 53.20)","(85.27, 38.00, 46.80)","(58.67, 25.74, 19.72)","(21.45, 46.77, 27.88)","(80.17, 34.01, 41.93)","(95.75, 41.75, 67.18)","(62.95, 10.91, 37.92)","(75.67, 56.73, 28.79)","(38.57, 64.33, 32.84)","(117.21, 89.94, 70.20)","(45.96, 29.43, 9.21)","(108.58, 68.13, 63.19)","(62.97, 27.55, 23.19)","(93.98, 47.11, 53.49)","(84.29, 86.63, 49.98)","(72.18, 45.43, 25.25)","(98.86, 68.82, 51.45)","(15.57, 58.28, 40.78)","(67.01, 56.92, 22.79)","(87.22, 53.00, 40.69)","(60.42, 42.76, 13.29)","(93.53, 89.03, 54.54)","(56.48, 2.65, 38.45)","(19.59, 51.50, 32.21)","(29.12, 52.33, 26.15)","(110.73, 81.78, 63.51)","(99.94, 49.41, 62.79)","(111.73, 88.66, 65.19)","(95.11, 82.88, 51.68)","(39.59, 29.36, 12.59)","(65.44, 56.27, 21.60)","(42.11, 45.03, 10.60)","(103.31, 87.49, 58.83)","(59.50, 61.31, 23.79)","(85.22, 32.38, 55.13)","(51.44, 20.59, 18.68)","(28.73, 38.10, 19.80)","(79.72, 37.24, 38.51)","(102.42, 75.14, 55.05)","(85.40, 69.72, 40.10)","(36.58, 18.86, 29.56)","(77.09, 45.13, 31.03)","(69.99, 52.11, 22.99)"
