Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(18, 63)","(35, 78)","(8, 39)","(12.65, 15.67, 38.27)","(36.26, 32.56, 59.64)","(99.08, 98.18, 94.91)","(12.30, 15.24, 33.77)","(20.37, 34.59, 19.31)","(81.59, 67.77, 93.31)","(1.87, 21.77, 27.69)","(101.75, 99.94, 98.85)","(28.73, 45.40, 14.92)","(8.53, 17.90, 30.70)","(67.12, 75.82, 54.53)","(38.12, 17.46, 59.88)","(13.92, 11.96, 39.69)","(66.60, 59.30, 72.52)","(40.40, 59.92, 15.79)","(66.80, 63.85, 68.24)","(21.48, 11.76, 47.63)","(54.36, 65.45, 40.31)","(23.62, 45.52, 3.70)","(68.80, 64.16, 71.81)","(37.64, 18.41, 63.57)","(57.61, 73.69, 36.06)","(20.36, 18.39, 45.65)","(80.80, 62.42, 97.29)","(10.63, 17.21, 31.71)","(38.71, 19.63, 59.55)","(16.24, 38.80, 12.64)","(1.29, 22.36, 26.98)","(54.62, 53.53, 55.91)","(65.80, 76.73, 49.93)","(55.22, 70.10, 35.99)","(64.95, 75.32, 50.77)","(81.54, 67.37, 93.63)","(66.33, 61.55, 69.68)","(55.04, 70.30, 34.95)","(8.55, 15.29, 33.14)","(53.09, 30.47, 77.06)","(42.97, 45.99, 42.65)","(30.57, 11.72, 56.41)","(55.11, 36.48, 73.65)","(36.68, 33.28, 59.41)","(78.20, 60.73, 93.92)","(37.52, 20.59, 57.04)","(91.48, 86.99, 92.01)","(11.28, 33.48, 20.51)","(50.79, 38.84, 63.30)","(55.58, 34.99, 76.31)","(89.10, 82.50, 92.24)","(84.55, 65.03, 102.57)","(38.43, 31.69, 49.81)"
"(67, 62)","(98, 60)","(1, 37)","(54.67, 63.77, 67.94)","(33.86, 51.22, 56.84)","(56.64, 61.22, 76.10)","(59.63, 64.19, 77.38)","(54.33, 81.39, 65.43)","(31.99, 61.35, 39.69)","(21.70, 22.49, 91.22)","(42.46, 71.96, 54.11)","(35.77, 11.68, 100.26)","(53.34, 52.44, 84.60)","(36.60, 23.84, 92.47)","(12.21, 20.60, 80.38)","(47.43, 77.50, 50.13)","(22.08, 51.66, 61.02)","(42.85, 31.74, 111.38)","(60.69, 91.74, 29.09)","(66.32, 90.10, 28.69)","(55.29, 44.54, 98.84)","(25.04, 19.87, 95.09)","(25.07, 16.43, 95.50)","(75.40, 98.72, 31.42)","(46.66, 77.17, 45.47)","(48.96, 62.08, 59.84)","(55.50, 83.67, 17.46)","(51.37, 66.98, 54.60)","(39.16, 59.37, 80.74)","(52.01, 55.02, 77.97)","(61.24, 62.63, 83.31)","(31.98, 26.40, 85.38)","(47.25, 63.45, 53.99)","(36.35, 56.36, 51.10)","(12.89, 30.10, 70.67)","(61.05, 73.05, 62.57)","(11.33, 37.45, 71.72)","(56.85, 52.90, 90.05)","(59.54, 57.91, 87.43)","(49.21, 61.43, 62.06)","(36.80, 65.90, 56.68)","(47.50, 39.04, 92.68)","(36.91, 57.25, 79.80)","(66.57, 97.73, 28.45)","(30.34, 59.90, 41.21)","(59.76, 74.19, 56.80)","(31.09, 49.48, 82.12)","(68.43, 97.43, 3.50)","(80.60, 106.58, 22.67)","(25.57, 35.95, 88.41)","(34.94, 55.05, 51.70)","(46.80, 77.51, 28.22)","(61.81, 57.46, 92.74)"
"(6, 85)","(43, 50)","(86, 57)","(58.50, 31.89, 29.11)","(51.37, 41.08, 42.86)","(100.59, 52.98, 63.60)","(92.92, 46.22, 15.67)","(43.76, 41.01, 50.09)","(99.84, 49.67, 51.18)","(101.64, 56.77, 18.17)","(81.46, 55.45, 26.39)","(83.56, 53.28, 86.49)","(98.59, 53.00, 16.22)","(35.32, 30.56, 73.88)","(32.34, 19.98, 60.59)","(36.79, 19.15, 49.63)","(79.74, 35.52, 60.61)","(46.61, 36.67, 44.53)","(81.01, 44.06, 8.76)","(68.74, 45.02, 83.55)","(80.27, 58.70, 96.01)","(90.95, 69.36, 39.02)","(110.90, 61.42, 35.59)","(42.47, 39.12, 82.75)","(47.32, 49.23, 54.43)","(58.00, 21.13, 28.28)","(90.63, 48.58, 5.79)","(55.16, 6.58, 46.46)","(13.10, 46.74, 75.54)","(67.19, 31.80, 19.01)","(42.89, 49.61, 58.43)","(14.70, 52.95, 80.12)","(92.56, 58.36, 18.19)","(77.99, 31.66, 15.58)","(94.12, 48.18, 64.97)","(51.52, 21.40, 63.46)","(83.07, 33.23, 46.17)","(82.41, 39.60, 64.50)","(38.39, 25.67, 68.99)","(69.19, 40.32, 22.08)","(101.23, 52.43, 59.96)","(61.22, 51.10, 43.46)","(89.46, 38.79, 36.63)","(118.64, 67.81, 53.69)","(93.35, 55.10, 11.51)","(80.51, 31.35, 22.66)","(109.28, 58.60, 38.29)","(25.56, 32.43, 73.70)","(48.80, 12.47, 38.35)","(73.44, 56.29, 95.74)","(28.26, 31.14, 58.04)","(48.87, 8.22, 51.46)","(118.50, 67.80, 56.32)"
"(1, 12)","(98, 78)","(81, 2)","(77.31, 79.40, 4.56)","(62.81, 69.07, 25.15)","(60.52, 86.34, 21.57)","(69.58, 51.61, 67.08)","(61.46, 61.02, 69.33)","(52.08, 83.37, 87.52)","(42.63, 75.87, 52.91)","(86.84, 45.79, 33.56)","(56.63, 61.92, 50.94)","(68.62, 93.54, 109.40)","(60.84, 89.63, 100.80)","(74.02, 44.56, 51.43)","(79.71, 39.26, 50.86)","(48.82, 78.85, 79.04)","(125.87, 12.52, 90.42)","(100.12, 78.53, 19.43)","(84.38, 34.25, 60.71)","(52.98, 73.41, 76.96)","(27.44, 94.02, 74.37)","(94.10, 33.07, 46.04)","(85.59, 41.14, 39.49)","(97.66, 41.39, 38.24)","(27.38, 91.50, 67.97)","(72.71, 49.67, 69.36)","(42.99, 91.93, 38.51)","(101.77, 46.55, 98.80)","(88.01, 58.74, 97.00)","(38.52, 89.65, 81.71)","(84.80, 92.28, 119.55)","(125.01, 12.58, 89.95)","(107.24, 12.18, 73.73)","(83.21, 58.95, 93.07)","(71.65, 92.70, 110.95)","(33.46, 91.08, 48.90)","(87.29, 56.42, 22.39)","(75.32, 47.86, 38.78)","(90.91, 30.05, 71.59)","(78.43, 51.51, 81.07)","(8.29, 118.66, 76.38)","(33.71, 84.85, 64.07)","(105.03, 41.13, 97.33)","(21.59, 110.85, 62.56)","(103.33, 15.35, 69.81)","(40.55, 89.09, 41.32)","(61.32, 67.65, 28.87)","(115.72, 5.79, 73.96)","(91.61, 35.63, 43.66)","(33.59, 84.87, 61.02)","(63.83, 72.91, 87.95)","(115.99, 14.68, 86.74)"
"(73, 81)","(89, 63)","(98, 6)","(43.99, 21.01, 37.82)","(72.14, 71.09, 69.67)","(72.54, 81.17, 97.11)","(59.07, 52.20, 49.55)","(13.35, 37.42, 90.40)","(54.22, 74.66, 114.95)","(78.65, 61.95, 22.70)","(72.50, 69.41, 63.91)","(19.16, 23.52, 80.63)","(30.79, 9.42, 58.49)","(22.03, 21.69, 62.31)","(85.04, 78.35, 60.43)","(35.85, 20.88, 45.16)","(59.22, 37.23, 21.59)","(66.13, 86.11, 124.18)","(82.48, 71.32, 43.62)","(90.89, 85.42, 67.77)","(65.62, 77.56, 101.08)","(76.04, 83.53, 96.29)","(53.79, 39.96, 35.45)","(35.65, 12.29, 46.77)","(50.84, 62.73, 90.23)","(8.51, 31.12, 87.02)","(19.68, 28.66, 71.07)","(92.45, 91.21, 81.62)","(6.96, 25.08, 81.95)","(65.90, 45.53, 14.46)","(30.88, 13.40, 49.30)","(31.68, 47.23, 86.56)","(10.00, 33.39, 89.12)","(10.51, 27.22, 76.85)","(26.37, 20.32, 74.40)","(67.56, 47.52, 13.15)","(44.35, 21.87, 36.77)","(42.56, 45.05, 66.68)","(5.77, 29.48, 83.08)","(81.53, 73.24, 53.48)","(20.16, 35.95, 80.17)","(30.05, 45.39, 85.11)","(51.52, 48.78, 58.04)","(97.45, 99.45, 95.63)","(57.44, 49.86, 48.23)","(74.44, 70.76, 63.53)","(73.92, 89.97, 119.36)","(46.06, 23.07, 36.63)","(65.07, 84.33, 121.45)","(61.53, 76.78, 106.85)","(15.63, 16.68, 74.17)","(58.91, 80.66, 123.15)","(72.15, 76.12, 84.50)"
"(82, 71)","(3, 72)","(88, 82)","(32.44, 78.29, 44.90)","(63.20, 58.33, 75.59)","(36.74, 45.47, 46.14)","(65.87, 93.01, 77.92)","(27.68, 98.24, 35.16)","(46.83, 96.82, 57.54)","(77.07, 49.51, 88.55)","(20.12, 71.41, 17.51)","(40.83, 57.17, 39.53)","(56.63, 26.90, 61.34)","(81.50, 74.73, 93.91)","(27.97, 79.56, 40.08)","(58.04, 31.82, 61.34)","(76.01, 11.24, 84.00)","(13.00, 68.88, 24.64)","(22.27, 62.82, 33.58)","(13.62, 92.52, 13.67)","(19.01, 69.21, 31.39)","(67.85, 23.49, 76.90)","(66.22, 21.07, 70.70)","(62.51, 21.15, 67.51)","(75.85, 52.40, 87.76)","(78.08, 54.11, 89.69)","(48.06, 99.07, 58.60)","(59.77, 25.11, 68.60)","(4.13, 82.50, 13.90)","(72.01, 87.36, 84.53)","(78.73, 85.80, 91.21)","(69.84, 72.31, 82.36)","(63.55, 86.03, 75.94)","(45.75, 86.73, 57.77)","(45.21, 59.90, 57.27)","(33.64, 89.34, 44.57)","(88.04, 32.78, 97.90)","(83.97, 61.32, 95.98)","(27.33, 52.52, 35.70)","(5.53, 74.48, 16.69)","(47.74, 50.68, 59.36)","(52.61, 30.30, 57.57)","(40.36, 63.19, 52.79)","(47.48, 94.51, 58.66)","(75.26, 38.77, 85.99)","(58.15, 34.63, 60.81)","(42.97, 46.19, 53.76)","(38.57, 69.39, 51.39)","(77.81, 6.74, 83.54)","(40.16, 60.42, 52.33)","(56.74, 34.10, 59.40)","(42.48, 54.17, 41.74)","(82.63, 69.59, 95.10)"
"(90, 85)","(47, 80)","(51, 22)","(80.68, 39.54, 52.89)","(75.48, 81.12, 38.49)","(74.78, 62.09, 6.27)","(85.77, 89.06, 41.15)","(39.09, 45.65, 38.75)","(68.54, 56.60, 8.26)","(82.49, 39.64, 74.27)","(61.99, 67.15, 32.37)","(62.15, 37.69, 22.36)","(66.85, 36.82, 27.37)","(38.74, 10.01, 66.43)","(67.10, 49.72, 9.67)","(60.83, 20.88, 72.71)","(17.57, 31.33, 75.31)","(91.33, 53.51, 46.26)","(50.42, 42.55, 24.83)","(63.82, 69.28, 33.50)","(90.59, 57.55, 34.99)","(64.44, 22.41, 52.90)","(94.78, 53.16, 59.71)","(92.26, 49.39, 65.12)","(61.50, 71.70, 40.58)","(104.89, 72.29, 42.74)","(47.13, 17.67, 75.76)","(40.65, 53.78, 43.20)","(101.74, 65.83, 47.14)","(40.65, 3.78, 59.44)","(77.69, 39.30, 43.75)","(13.68, 39.92, 81.14)","(48.79, 45.60, 27.38)","(76.70, 37.23, 45.68)","(92.31, 51.55, 54.80)","(50.63, 37.96, 25.13)","(77.41, 82.74, 39.16)","(20.25, 50.55, 62.68)","(91.97, 70.32, 19.23)","(23.64, 23.19, 56.67)","(21.30, 41.57, 55.34)","(107.87, 72.16, 50.46)","(85.24, 64.92, 12.38)","(50.76, 9.14, 53.47)","(48.11, 39.37, 26.84)","(79.20, 38.85, 84.10)","(101.07, 75.30, 30.48)","(85.71, 82.23, 28.76)","(59.06, 48.84, 16.03)","(48.54, 7.58, 64.29)","(62.03, 62.73, 25.95)","(53.98, 16.07, 45.93)","(82.46, 42.16, 86.52)"
"(96, 35)","(6, 87)","(71, 10)","(59.13, 73.53, 81.92)","(91.73, 18.95, 94.21)","(31.01, 104.49, 6.76)","(97.26, 19.40, 88.22)","(91.19, 15.63, 91.46)","(42.53, 89.87, 13.46)","(9.63, 97.38, 29.36)","(40.83, 91.14, 11.67)","(11.03, 94.11, 32.31)","(101.63, 18.23, 92.62)","(41.39, 109.53, 9.51)","(68.93, 64.25, 46.54)","(35.70, 91.42, 10.56)","(36.75, 78.29, 24.15)","(50.01, 80.98, 24.15)","(95.72, 57.73, 73.35)","(53.27, 57.81, 44.03)","(88.35, 28.97, 94.47)","(13.01, 101.72, 46.84)","(25.51, 82.60, 27.26)","(27.51, 118.87, 23.47)","(81.98, 44.48, 65.97)","(37.89, 108.37, 7.88)","(62.94, 91.00, 30.13)","(38.47, 66.84, 47.92)","(22.42, 89.98, 50.19)","(90.58, 38.48, 75.35)","(74.65, 58.81, 53.84)","(18.69, 113.04, 24.36)","(18.87, 87.14, 30.30)","(83.13, 31.85, 90.16)","(72.71, 37.60, 79.74)","(79.76, 32.66, 70.40)","(86.34, 24.68, 90.47)","(83.75, 21.04, 82.42)","(84.77, 37.60, 94.41)","(54.78, 59.57, 42.25)","(101.06, 5.72, 96.94)","(70.69, 44.68, 58.60)","(93.44, 11.51, 91.14)","(52.84, 75.58, 29.44)","(53.40, 51.37, 57.07)","(73.74, 60.89, 52.12)","(80.60, 24.73, 80.09)","(99.48, 25.93, 87.95)","(98.09, 9.18, 93.26)","(98.01, 10.61, 92.56)","(94.72, 12.59, 89.83)","(77.54, 52.29, 59.04)","(10.29, 103.56, 25.98)"
"(10, 99)","(4, 29)","(42, 1)","(83.24, 45.59, 26.49)","(83.89, 65.21, 46.52)","(26.72, 69.84, 90.86)","(66.69, 51.03, 47.40)","(52.42, 36.82, 52.31)","(81.56, 99.59, 92.50)","(115.79, 89.23, 53.40)","(61.56, 9.89, 51.37)","(79.97, 104.61, 100.05)","(101.92, 40.79, 10.51)","(85.05, 101.66, 93.12)","(44.33, 46.56, 62.83)","(115.34, 83.19, 44.94)","(78.87, 51.82, 36.67)","(102.21, 89.24, 63.25)","(34.69, 69.69, 86.37)","(86.87, 111.46, 105.32)","(79.76, 67.69, 52.75)","(38.11, 57.09, 73.67)","(42.52, 83.72, 97.16)","(60.57, 12.19, 50.14)","(86.66, 45.98, 22.70)","(94.92, 59.92, 29.56)","(89.53, 84.23, 66.59)","(67.82, 42.44, 40.61)","(49.61, 36.45, 55.01)","(29.90, 42.79, 75.05)","(85.72, 74.08, 56.14)","(58.52, 15.45, 49.87)","(97.44, 78.74, 52.35)","(69.43, 8.62, 42.34)","(21.66, 50.65, 87.72)","(58.53, 64.63, 66.33)","(128.58, 98.21, 57.77)","(33.06, 54.21, 75.15)","(8.11, 68.77, 98.84)","(93.69, 27.63, 25.00)","(132.26, 98.00, 55.53)","(61.70, 73.10, 72.87)","(116.40, 78.34, 36.70)","(28.99, 73.84, 93.67)","(66.34, 5.52, 48.01)","(119.07, 84.48, 44.00)","(88.79, 80.74, 62.06)","(98.53, 29.19, 32.55)","(83.25, 66.59, 48.77)","(36.01, 37.23, 68.98)","(122.24, 82.91, 39.51)","(73.55, 56.49, 46.61)","(69.11, 15.71, 38.29)"
"(26, 4)","(92, 21)","(15, 88)","(101.45, 73.39, 61.50)","(43.56, 29.10, 100.47)","(93.90, 95.45, 22.43)","(35.73, 37.77, 99.80)","(104.16, 69.89, 69.66)","(15.32, 78.77, 75.57)","(70.65, 13.26, 113.54)","(82.19, 77.16, 32.86)","(102.67, 62.41, 76.69)","(40.85, 31.50, 79.27)","(80.33, 78.74, 29.15)","(37.28, 88.48, 55.48)","(73.60, 54.91, 52.86)","(15.01, 83.25, 88.61)","(5.48, 72.65, 88.81)","(82.87, 63.20, 50.85)","(89.56, 98.11, 12.63)","(94.77, 114.69, 12.59)","(86.28, 46.01, 73.80)","(70.48, 2.77, 104.83)","(64.56, 20.55, 115.24)","(79.79, 22.75, 92.34)","(18.81, 51.02, 80.25)","(56.46, 18.57, 106.46)","(115.42, 79.61, 75.61)","(108.03, 77.49, 66.39)","(51.28, 56.25, 48.08)","(95.89, 108.75, 11.49)","(75.55, 56.55, 52.31)","(36.07, 81.13, 51.34)","(96.19, 91.39, 31.20)","(57.38, 68.77, 35.63)","(93.48, 85.16, 34.89)","(66.83, 34.74, 70.62)","(69.27, 101.52, 22.95)","(45.42, 73.87, 40.50)","(86.02, 75.29, 38.84)","(52.34, 96.56, 42.38)","(8.27, 74.78, 81.69)","(60.84, 28.76, 74.43)","(69.08, 71.89, 31.43)","(24.70, 56.80, 65.96)","(54.44, 76.18, 32.45)","(66.05, 67.05, 36.29)","(46.01, 41.56, 63.53)","(69.23, 102.85, 24.82)","(97.89, 82.99, 44.13)","(63.77, 63.53, 39.60)","(64.25, 73.72, 29.73)","(78.59, 25.60, 88.24)"
"(57, 54)","(90, 89)","(74, 49)","(36.64, 73.17, 54.53)","(40.07, 74.92, 32.47)","(55.74, 75.74, 41.19)","(10.49, 56.54, 27.71)","(24.16, 32.13, 12.02)","(52.36, 76.55, 39.37)","(40.23, 9.41, 34.80)","(31.27, 68.48, 25.50)","(26.21, 59.32, 16.59)","(52.92, 74.56, 39.04)","(40.53, 18.66, 29.72)","(68.32, 89.76, 55.02)","(47.12, 4.92, 40.56)","(32.61, 30.66, 39.94)","(53.66, 10.03, 51.22)","(6.50, 44.28, 20.70)","(39.48, 81.03, 56.49)","(36.77, 69.33, 54.29)","(11.45, 51.46, 28.68)","(45.76, 88.28, 62.49)","(17.84, 60.51, 18.93)","(39.29, 27.87, 25.04)","(40.81, 31.42, 25.77)","(48.02, 49.53, 59.81)","(30.85, 75.28, 47.37)","(30.46, 41.86, 42.62)","(42.97, 52.66, 56.53)","(48.77, 87.09, 66.28)","(36.14, 17.69, 37.59)","(27.26, 30.36, 14.69)","(39.71, 18.67, 41.48)","(44.98, 90.83, 59.69)","(20.27, 32.67, 11.77)","(12.25, 59.49, 28.64)","(41.06, 49.89, 23.21)","(46.82, 92.96, 51.04)","(31.77, 75.43, 48.58)","(51.87, 80.47, 69.31)","(51.94, 80.84, 41.11)","(52.38, 99.92, 59.10)","(47.02, 81.88, 65.01)","(52.11, 100.21, 62.79)","(47.51, 53.17, 60.47)","(35.74, 72.96, 30.20)","(22.50, 66.97, 25.27)","(29.19, 20.58, 28.38)","(33.76, 73.48, 51.18)","(50.12, 15.87, 50.66)","(48.21, 62.69, 63.47)","(45.23, 76.52, 62.89)"
"(14, 68)","(63, 57)","(99, 96)","(35.25, 50.50, 66.60)","(33.86, 32.05, 84.04)","(91.70, 45.10, 70.52)","(64.62, 47.35, 98.50)","(31.95, 25.26, 58.82)","(69.72, 20.45, 55.18)","(17.52, 51.20, 80.46)","(55.49, 47.41, 100.22)","(68.91, 38.54, 21.91)","(74.57, 27.04, 32.56)","(72.27, 35.95, 80.14)","(40.13, 50.16, 102.54)","(34.91, 16.45, 61.04)","(90.35, 47.68, 80.34)","(25.34, 42.28, 68.23)","(43.78, 7.49, 57.85)","(31.88, 71.46, 94.40)","(58.44, 13.12, 40.85)","(80.59, 45.58, 9.94)","(46.70, 45.82, 98.78)","(13.06, 55.57, 99.50)","(24.54, 32.32, 65.82)","(66.55, 70.68, 123.86)","(63.62, 69.77, 123.14)","(26.75, 63.61, 110.90)","(16.36, 34.73, 75.73)","(49.88, 38.10, 43.36)","(48.40, 27.96, 42.20)","(37.95, 14.83, 65.06)","(19.52, 33.53, 71.08)","(71.15, 21.52, 41.40)","(13.63, 63.79, 102.26)","(56.12, 7.75, 55.71)","(66.90, 57.26, 109.28)","(76.29, 40.31, 83.30)","(53.29, 46.03, 99.08)","(65.94, 44.36, 28.75)","(23.51, 49.09, 98.00)","(13.93, 62.71, 97.43)","(84.98, 40.81, 73.79)","(89.61, 43.61, 71.77)","(73.94, 29.58, 67.83)","(90.89, 54.19, 1.48)","(32.74, 46.82, 65.57)","(64.31, 32.55, 81.00)","(78.41, 54.95, 102.61)","(44.64, 63.82, 115.79)","(34.76, 37.93, 58.20)","(92.73, 53.70, 89.80)","(30.41, 40.12, 91.06)"
"(48, 43)","(85, 96)","(74, 62)","(8.63, 73.19, 40.25)","(45.14, 109.63, 76.93)","(49.34, 113.09, 81.52)","(21.84, 62.98, 27.06)","(34.00, 34.93, 1.81)","(52.28, 23.53, 33.72)","(51.36, 64.01, 58.17)","(20.83, 85.45, 52.97)","(51.01, 30.67, 36.68)","(24.59, 65.22, 29.83)","(49.57, 91.73, 57.57)","(35.74, 84.25, 48.72)","(43.63, 104.04, 75.20)","(45.12, 45.99, 21.67)","(53.65, 30.31, 22.31)","(19.89, 81.80, 51.55)","(58.09, 87.10, 56.37)","(38.75, 101.57, 71.10)","(74.94, 12.36, 44.39)","(42.89, 22.66, 16.64)","(45.95, 87.82, 53.69)","(47.74, 112.29, 79.80)","(32.45, 61.89, 27.84)","(33.55, 96.76, 65.74)","(54.40, 36.11, 24.48)","(13.74, 51.84, 19.84)","(29.05, 50.41, 33.75)","(34.47, 60.64, 45.52)","(48.04, 89.81, 55.76)","(49.13, 42.75, 22.68)","(27.32, 73.54, 37.94)","(43.45, 95.69, 60.49)","(29.28, 81.81, 46.14)","(5.65, 69.99, 37.85)","(57.01, 8.57, 28.25)","(35.41, 77.87, 57.66)","(29.55, 37.54, 4.51)","(49.30, 67.26, 38.73)","(25.98, 58.85, 23.59)","(38.82, 57.53, 26.37)","(47.62, 40.91, 40.72)","(34.35, 81.46, 58.91)","(38.05, 97.48, 69.26)","(49.22, 110.76, 81.29)","(49.86, 72.12, 42.47)","(44.66, 92.39, 57.45)","(25.47, 74.15, 38.46)","(13.93, 57.14, 30.03)","(44.58, 95.74, 72.33)","(33.63, 42.55, 30.13)"
"(23, 21)","(73, 60)","(18, 58)","(74.10, 79.90, 38.04)","(26.44, 58.14, 12.52)","(66.78, 63.37, 29.56)","(78.00, 35.86, 84.43)","(90.67, 28.71, 83.07)","(58.10, 14.40, 43.04)","(50.01, 21.69, 34.74)","(74.27, 11.31, 65.81)","(30.92, 53.07, 57.66)","(70.33, 60.56, 91.86)","(75.55, 49.14, 90.11)","(59.88, 66.13, 22.94)","(76.63, 45.81, 88.81)","(101.03, 37.95, 86.08)","(45.46, 37.90, 61.63)","(36.18, 28.13, 38.18)","(54.81, 19.33, 38.10)","(59.65, 59.02, 22.44)","(76.44, 45.30, 44.91)","(17.73, 53.24, 45.41)","(17.42, 77.14, 37.54)","(79.25, 17.03, 71.83)","(65.65, 22.38, 44.45)","(34.74, 35.08, 47.59)","(63.26, 50.92, 82.43)","(56.59, 23.37, 36.30)","(38.73, 45.07, 59.99)","(29.81, 53.35, 57.09)","(29.49, 43.90, 16.29)","(29.66, 43.08, 49.33)","(66.43, 52.70, 85.32)","(78.54, 78.01, 41.54)","(9.30, 62.77, 29.32)","(69.46, 40.99, 38.79)","(35.91, 37.76, 19.01)","(64.92, 7.60, 52.06)","(52.72, 62.76, 15.83)","(43.55, 60.75, 71.93)","(75.13, 11.92, 63.77)","(27.61, 49.97, 12.56)","(64.51, 35.62, 36.02)","(27.41, 62.11, 13.59)","(74.20, 19.43, 72.88)","(75.64, 28.85, 79.22)","(87.56, 28.19, 68.86)","(58.59, 19.00, 61.57)","(71.58, 17.27, 53.52)","(15.31, 70.99, 31.47)","(52.03, 20.65, 35.72)","(8.56, 72.10, 41.57)"
"(21, 30)","(34, 45)","(76, 66)","(13.56, 25.91, 72.64)","(65.49, 47.46, 41.32)","(49.69, 30.25, 18.11)","(14.65, 12.51, 53.19)","(25.81, 20.19, 60.59)","(26.60, 14.76, 52.54)","(47.17, 34.30, 30.99)","(29.69, 45.45, 83.09)","(18.42, 37.51, 83.89)","(49.46, 38.50, 61.01)","(40.79, 33.74, 65.75)","(46.56, 38.34, 66.28)","(14.77, 33.92, 80.27)","(42.55, 29.18, 52.88)","(48.81, 34.42, 51.96)","(22.71, 15.58, 47.09)","(62.19, 45.43, 48.11)","(79.03, 65.76, 36.58)","(44.68, 25.18, 31.65)","(50.52, 38.16, 58.35)","(7.48, 13.45, 59.30)","(47.44, 34.81, 55.59)","(54.64, 36.91, 40.35)","(36.58, 33.13, 49.80)","(88.85, 69.27, 27.91)","(71.70, 54.60, 50.16)","(55.01, 35.60, 26.16)","(72.30, 53.99, 42.95)","(38.92, 24.84, 50.49)","(41.18, 22.15, 26.15)","(13.90, 34.02, 79.40)","(64.18, 58.83, 54.76)","(84.95, 68.20, 25.25)","(58.14, 51.36, 77.58)","(19.66, 25.02, 59.48)","(78.36, 59.28, 13.38)","(61.63, 50.71, 36.87)","(82.12, 62.36, 34.03)","(26.09, 35.65, 68.77)","(64.84, 45.31, 27.49)","(28.29, 28.79, 54.89)","(21.94, 19.47, 62.38)","(29.10, 12.84, 46.54)","(80.98, 74.97, 63.43)","(26.24, 21.85, 62.56)","(9.71, 13.94, 60.91)","(16.36, 10.65, 50.84)","(75.87, 56.32, 34.06)","(18.46, 12.96, 57.42)","(16.98, 26.94, 73.28)"
"(91, 27)","(91, 28)","(89, 91)","(109.72, 109.04, 81.80)","(66.31, 65.98, 76.31)","(71.30, 70.15, 21.76)","(59.56, 58.41, 10.78)","(9.72, 10.39, 71.92)","(68.83, 68.60, 67.96)","(35.12, 34.31, 46.57)","(18.59, 18.55, 64.72)","(67.12, 67.53, 108.99)","(9.71, 10.05, 67.28)","(45.49, 44.43, 26.71)","(42.24, 41.77, 59.65)","(81.09, 80.54, 53.65)","(86.53, 86.38, 105.57)","(65.53, 64.39, 2.72)","(18.02, 18.14, 72.82)","(17.01, 17.96, 78.88)","(72.57, 71.46, 9.29)","(65.80, 65.04, 57.76)","(96.79, 96.39, 84.16)","(77.55, 77.07, 52.11)","(83.07, 83.39, 117.28)","(54.93, 54.66, 48.44)","(28.71, 29.35, 82.59)","(57.49, 56.73, 61.03)","(101.08, 100.44, 78.58)","(37.70, 38.12, 90.99)","(60.01, 59.81, 70.22)","(81.86, 81.44, 86.83)","(75.27, 75.29, 103.79)","(74.37, 74.51, 97.43)","(57.74, 56.67, 8.68)","(91.96, 92.11, 114.91)","(47.37, 46.75, 38.79)","(54.85, 54.91, 91.96)","(44.20, 44.38, 83.74)","(27.73, 26.68, 38.96)","(74.05, 74.11, 90.43)","(66.57, 67.24, 108.19)","(57.71, 56.89, 33.78)","(12.06, 12.76, 75.57)","(79.45, 78.76, 61.22)","(67.93, 66.92, 22.48)","(41.01, 41.24, 84.10)","(36.76, 36.09, 49.06)","(36.69, 36.04, 37.85)","(5.85, 6.31, 66.98)","(97.56, 96.77, 70.57)","(22.45, 21.54, 42.88)","(72.19, 71.28, 15.69)"
