Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(96, 89)","(16, 94)","(49, 79)","(58.55, 25.55, 11.18)","(89.05, 110.39, 81.93)","(58.69, 90.55, 57.43)","(85.33, 20.40, 37.34)","(84.01, 110.60, 80.53)","(53.16, 35.23, 6.40)","(90.52, 69.63, 55.97)","(13.89, 68.03, 38.91)","(101.19, 40.31, 53.71)","(34.21, 47.17, 23.60)","(86.82, 94.83, 69.87)","(19.10, 85.44, 49.82)","(9.22, 73.01, 43.08)","(88.12, 20.25, 40.20)","(45.12, 39.00, 3.00)","(51.55, 83.74, 49.82)","(91.22, 71.81, 57.57)","(57.27, 29.41, 9.22)","(92.59, 94.54, 72.11)","(53.04, 60.81, 29.73)","(81.39, 13.04, 34.06)","(46.96, 75.43, 41.23)","(58.08, 23.41, 13.04)","(87.24, 46.10, 43.14)","(29.07, 85.09, 48.85)","(117.52, 92.01, 83.38)","(72.69, 9.43, 32.02)","(84.10, 9.85, 37.48)","(80.13, 45.12, 37.01)","(78.00, 115.28, 82.66)","(75.29, 96.40, 66.85)","(62.97, 18.97, 25.81)","(76.84, 76.94, 53.08)","(52.39, 41.23, 11.05)","(87.86, 64.54, 51.62)","(92.85, 77.37, 61.61)","(105.55, 84.59, 72.73)","(120.93, 92.09, 85.43)","(71.45, 9.49, 30.00)","(63.51, 40.22, 20.59)","(68.95, 90.27, 60.01)","(80.41, 20.02, 32.39)","(98.76, 35.34, 50.92)","(76.03, 115.26, 82.20)","(113.22, 82.05, 76.06)","(109.81, 92.91, 79.56)","(42.64, 56.86, 22.02)","(53.34, 29.15, 7.21)","(101.52, 51.20, 56.22)","(105.42, 70.06, 65.73)"
"(91, 68)","(87, 65)","(3, 0)","(89.05, 84.53, 49.01)","(46.10, 42.00, 77.39)","(54.71, 52.00, 92.31)","(82.13, 77.23, 33.73)","(18.79, 18.44, 108.71)","(3.61, 8.60, 114.81)","(45.61, 42.72, 91.30)","(28.64, 32.57, 134.36)","(77.28, 72.84, 55.32)","(75.07, 70.18, 39.85)","(17.72, 15.26, 101.83)","(73.39, 70.77, 94.92)","(59.01, 55.04, 73.01)","(66.37, 61.77, 55.11)","(20.00, 20.62, 113.28)","(43.68, 40.85, 92.28)","(60.11, 55.17, 52.35)","(87.69, 83.38, 57.01)","(61.55, 56.59, 50.25)","(25.06, 26.25, 117.80)","(94.92, 90.25, 41.11)","(82.98, 78.10, 34.37)","(59.23, 54.74, 63.53)","(15.81, 18.03, 117.38)","(104.29, 99.30, 9.22)","(79.70, 75.00, 45.61)","(18.60, 13.60, 92.62)","(48.41, 47.38, 110.02)","(54.08, 51.48, 92.07)","(29.07, 26.08, 94.43)","(38.83, 37.54, 106.00)","(79.92, 75.29, 46.00)","(31.24, 26.25, 80.00)","(101.24, 96.25, 13.34)","(31.58, 34.06, 128.55)","(19.21, 19.70, 112.54)","(71.01, 67.03, 69.12)","(54.74, 50.36, 68.10)","(8.00, 6.40, 106.51)","(67.48, 62.48, 43.83)","(60.53, 57.07, 80.99)","(25.06, 20.62, 88.84)","(32.80, 28.02, 79.92)","(15.30, 11.00, 97.74)","(46.52, 41.63, 66.48)","(48.00, 44.10, 78.89)","(56.61, 51.61, 54.67)","(17.00, 18.44, 115.28)","(84.72, 80.40, 57.14)","(105.21, 100.21, 6.71)"
"(55, 18)","(19, 89)","(17, 89)","(82.86, 69.18, 71.18)","(53.04, 34.06, 34.00)","(81.34, 8.60, 10.30)","(69.35, 65.49, 67.48)","(49.37, 66.29, 65.92)","(18.25, 94.92, 95.63)","(61.27, 18.36, 19.42)","(75.33, 43.19, 45.18)","(47.54, 34.66, 36.07)","(56.59, 30.15, 30.02)","(52.17, 32.02, 33.60)","(29.07, 51.87, 52.55)","(22.20, 62.63, 63.89)","(35.61, 49.65, 50.01)","(47.04, 41.62, 43.27)","(37.01, 70.01, 70.01)","(95.44, 20.25, 18.38)","(35.06, 73.01, 73.06)","(71.25, 30.00, 32.00)","(82.76, 71.11, 73.11)","(27.29, 59.23, 59.67)","(39.05, 101.91, 103.39)","(24.04, 79.08, 79.43)","(69.97, 11.00, 11.18)","(74.81, 15.62, 14.42)","(42.76, 52.70, 54.38)","(34.13, 110.21, 111.40)","(29.21, 51.26, 52.00)","(43.86, 41.19, 41.44)","(32.65, 107.80, 109.02)","(90.38, 74.81, 76.79)","(45.65, 65.76, 67.54)","(55.47, 24.17, 25.06)","(49.50, 48.30, 50.09)","(38.90, 83.01, 83.01)","(56.08, 35.69, 35.36)","(41.34, 86.27, 87.92)","(85.80, 10.30, 11.40)","(44.28, 41.11, 42.64)","(67.60, 45.18, 47.17)","(73.55, 23.43, 22.20)","(31.14, 95.46, 96.88)","(46.17, 34.83, 36.12)","(9.43, 71.69, 72.50)","(35.74, 92.20, 93.72)","(51.48, 65.73, 65.31)","(13.60, 66.21, 67.08)","(92.66, 81.61, 83.60)","(46.69, 80.13, 81.88)","(77.94, 79.23, 81.22)"
"(10, 60)","(43, 12)","(88, 75)","(73.03, 60.96, 17.72)","(26.08, 35.74, 63.06)","(59.14, 31.02, 104.65)","(68.43, 32.76, 49.04)","(23.26, 72.73, 68.26)","(39.00, 33.14, 51.61)","(47.85, 41.44, 39.20)","(72.01, 52.35, 27.89)","(39.56, 62.13, 41.01)","(84.17, 79.65, 5.10)","(84.22, 40.45, 57.22)","(56.04, 81.05, 36.24)","(45.22, 74.11, 42.45)","(68.48, 30.89, 51.26)","(28.60, 72.78, 61.52)","(52.20, 18.11, 90.52)","(53.01, 52.92, 28.65)","(90.67, 67.96, 28.64)","(49.74, 9.43, 78.57)","(36.89, 80.06, 60.17)","(21.95, 60.64, 59.14)","(81.49, 38.83, 55.44)","(18.03, 70.38, 72.03)","(18.97, 44.60, 63.57)","(5.10, 62.01, 84.17)","(58.69, 74.04, 25.30)","(86.05, 69.53, 19.70)","(40.80, 17.49, 72.25)","(73.11, 16.12, 77.47)","(66.61, 65.86, 13.42)","(42.64, 81.22, 54.08)","(66.47, 14.04, 69.32)","(78.16, 49.40, 37.12)","(45.61, 61.00, 34.13)","(38.08, 29.00, 56.40)","(37.48, 54.15, 41.98)","(40.71, 18.44, 77.99)","(21.47, 70.84, 68.12)","(48.27, 39.56, 40.46)","(69.87, 51.62, 27.51)","(93.60, 42.76, 71.06)","(13.45, 56.64, 90.52)","(1.00, 57.43, 79.62)","(24.21, 35.85, 66.19)","(61.29, 50.48, 27.02)","(44.27, 62.65, 36.01)","(54.13, 29.68, 47.80)","(37.58, 64.01, 44.01)","(31.91, 31.58, 60.21)","(61.66, 63.51, 18.03)"
"(19, 13)","(5, 43)","(91, 42)","(102.34, 89.81, 57.97)","(59.08, 33.62, 75.24)","(65.00, 57.38, 40.22)","(81.22, 101.59, 36.14)","(62.82, 42.45, 65.37)","(48.00, 22.80, 74.46)","(41.23, 31.05, 56.72)","(58.42, 75.58, 26.08)","(18.87, 27.78, 63.35)","(72.40, 61.40, 45.97)","(47.80, 43.74, 43.93)","(67.48, 43.05, 74.43)","(10.00, 32.56, 68.01)","(93.34, 87.73, 37.48)","(55.23, 73.39, 29.41)","(72.92, 57.63, 55.23)","(82.15, 52.77, 93.48)","(24.52, 45.49, 53.67)","(62.64, 30.27, 95.19)","(16.97, 42.05, 93.47)","(81.40, 81.25, 21.19)","(79.31, 73.01, 35.51)","(78.52, 99.92, 38.47)","(5.66, 27.86, 80.01)","(31.02, 3.16, 83.00)","(9.90, 37.66, 86.82)","(15.00, 21.10, 86.35)","(86.95, 90.09, 15.30)","(94.76, 89.55, 37.22)","(86.31, 80.11, 36.40)","(85.04, 82.22, 28.16)","(56.22, 58.22, 28.64)","(57.57, 25.18, 92.72)","(49.50, 49.25, 37.48)","(79.08, 81.88, 13.93)","(17.26, 17.03, 75.95)","(14.42, 22.09, 86.59)","(15.13, 43.19, 64.88)","(38.60, 25.96, 61.52)","(17.89, 38.05, 95.46)","(9.00, 41.44, 81.41)","(36.22, 11.66, 76.32)","(12.21, 37.22, 89.55)","(74.89, 76.94, 16.40)","(48.26, 26.17, 69.64)","(75.31, 44.00, 97.06)","(30.00, 32.56, 54.23)","(30.41, 56.22, 54.04)","(90.27, 81.49, 43.66)","(72.17, 46.10, 79.61)"
"(47, 97)","(21, 84)","(47, 14)","(42.44, 22.09, 53.67)","(31.78, 20.62, 55.54)","(28.64, 35.34, 55.33)","(102.04, 81.58, 43.17)","(66.24, 45.40, 40.61)","(50.16, 76.53, 93.49)","(42.38, 29.55, 45.22)","(29.07, 15.30, 89.81)","(77.62, 77.20, 21.54)","(47.51, 20.59, 63.25)","(24.52, 32.89, 59.21)","(46.69, 37.59, 37.85)","(35.38, 51.66, 61.85)","(47.76, 19.24, 80.71)","(42.05, 37.64, 41.05)","(74.33, 83.01, 46.07)","(41.05, 53.31, 54.13)","(16.55, 33.06, 68.36)","(95.71, 74.22, 44.05)","(53.01, 48.26, 30.02)","(41.77, 18.11, 59.06)","(40.01, 19.80, 93.04)","(58.90, 31.40, 63.64)","(38.01, 35.36, 45.01)","(65.00, 47.01, 33.97)","(104.20, 82.71, 48.05)","(67.88, 81.86, 59.41)","(98.72, 83.05, 26.42)","(83.65, 62.37, 40.02)","(80.11, 84.15, 34.48)","(85.91, 65.76, 36.35)","(31.32, 24.04, 53.76)","(32.45, 16.12, 58.82)","(68.26, 58.52, 16.16)","(51.97, 77.06, 89.05)","(70.41, 57.27, 19.80)","(75.95, 63.56, 14.42)","(41.11, 14.87, 64.01)","(36.07, 52.63, 62.24)","(56.32, 47.42, 27.66)","(64.90, 42.20, 46.23)","(72.78, 71.61, 20.00)","(57.63, 33.53, 52.35)","(75.47, 52.89, 44.28)","(15.30, 42.20, 81.39)","(48.09, 74.67, 93.30)","(45.22, 17.03, 67.96)","(35.47, 14.32, 60.54)","(37.05, 36.88, 46.04)","(67.60, 74.81, 40.80)"
"(55, 58)","(65, 10)","(10, 85)","(50.00, 10.20, 89.19)","(5.00, 45.40, 57.45)","(58.19, 71.18, 47.07)","(57.38, 68.15, 49.65)","(19.21, 39.66, 53.41)","(38.60, 74.04, 76.11)","(17.46, 36.24, 57.38)","(27.29, 37.70, 79.76)","(51.66, 85.56, 14.87)","(53.91, 99.73, 17.20)","(50.77, 57.01, 54.04)","(38.00, 86.58, 46.32)","(40.05, 70.71, 25.50)","(26.08, 36.06, 78.55)","(24.08, 57.20, 35.81)","(61.72, 50.01, 74.17)","(29.02, 52.55, 78.43)","(35.61, 31.62, 87.92)","(30.68, 61.03, 75.93)","(64.03, 106.51, 13.93)","(54.41, 86.93, 89.14)","(44.60, 25.71, 75.24)","(48.01, 90.43, 6.08)","(6.08, 47.17, 58.18)","(5.83, 45.28, 58.31)","(14.87, 58.18, 38.01)","(12.53, 59.14, 53.45)","(42.11, 90.27, 50.29)","(28.64, 31.11, 62.43)","(34.83, 38.28, 58.69)","(60.96, 104.31, 13.04)","(46.23, 40.80, 65.00)","(61.91, 42.30, 81.05)","(12.00, 60.83, 47.43)","(65.46, 27.66, 115.26)","(69.07, 30.36, 118.79)","(34.89, 18.03, 84.17)","(51.62, 96.25, 12.04)","(34.99, 78.41, 63.07)","(51.26, 28.00, 79.71)","(36.67, 81.22, 61.29)","(46.01, 25.24, 97.45)","(11.70, 60.64, 44.01)","(40.61, 50.80, 91.55)","(34.00, 67.05, 75.80)","(30.68, 42.49, 82.73)","(64.64, 47.27, 80.40)","(44.92, 5.83, 90.91)","(2.00, 50.99, 51.48)","(66.37, 25.63, 115.31)"
"(37, 3)","(98, 64)","(31, 37)","(17.89, 69.53, 34.06)","(97.25, 64.90, 64.33)","(48.75, 43.46, 51.66)","(53.00, 90.43, 24.60)","(71.28, 21.10, 65.28)","(93.77, 58.52, 61.68)","(65.00, 45.04, 71.31)","(84.17, 78.16, 49.65)","(92.44, 90.44, 58.19)","(17.20, 69.35, 31.24)","(75.77, 90.45, 42.72)","(60.21, 49.04, 68.62)","(72.11, 65.92, 38.05)","(71.84, 16.76, 55.54)","(98.60, 18.11, 79.06)","(93.98, 38.90, 66.61)","(71.45, 69.72, 37.05)","(55.97, 30.61, 43.74)","(88.53, 85.73, 54.12)","(57.20, 30.89, 52.00)","(83.22, 70.52, 49.00)","(77.62, 82.20, 43.32)","(92.10, 8.00, 75.59)","(101.51, 100.30, 67.62)","(90.82, 96.05, 57.25)","(89.87, 16.40, 69.63)","(25.18, 68.26, 43.84)","(94.25, 43.93, 65.51)","(95.04, 57.43, 63.25)","(58.69, 75.11, 24.35)","(25.81, 94.02, 24.21)","(49.65, 38.59, 34.71)","(82.05, 61.68, 48.84)","(24.76, 89.07, 19.42)","(69.07, 64.50, 35.13)","(75.58, 28.86, 51.74)","(62.64, 43.01, 67.91)","(60.22, 96.75, 32.65)","(45.65, 85.62, 17.09)","(86.45, 22.80, 63.89)","(86.54, 33.84, 60.31)","(87.01, 67.23, 53.24)","(62.24, 36.22, 63.64)","(45.28, 41.04, 39.12)","(47.76, 47.76, 24.60)","(39.41, 47.80, 29.07)","(79.03, 65.52, 45.18)","(44.10, 44.10, 30.15)","(40.82, 104.00, 31.78)","(21.10, 74.63, 13.60)"
"(50, 33)","(72, 98)","(100, 40)","(58.82, 58.52, 93.47)","(5.00, 72.80, 54.92)","(80.60, 27.02, 57.01)","(53.41, 100.02, 40.79)","(29.15, 62.39, 21.38)","(44.38, 24.52, 47.38)","(29.15, 40.61, 39.36)","(19.80, 86.82, 67.36)","(60.88, 66.10, 98.62)","(42.45, 96.25, 43.42)","(46.69, 35.11, 29.68)","(49.50, 76.90, 14.04)","(36.40, 32.28, 45.80)","(41.73, 63.25, 82.97)","(61.40, 29.27, 78.52)","(44.69, 59.68, 83.49)","(6.08, 71.69, 56.57)","(17.49, 58.83, 59.54)","(40.80, 42.45, 24.04)","(54.82, 14.42, 58.41)","(43.28, 108.05, 90.08)","(44.60, 65.19, 86.13)","(49.24, 20.10, 48.41)","(49.09, 29.68, 67.62)","(37.01, 42.58, 26.40)","(48.33, 79.88, 94.89)","(65.19, 45.18, 90.80)","(32.25, 70.01, 78.52)","(40.61, 95.02, 91.08)","(56.57, 31.32, 75.93)","(75.00, 67.19, 108.78)","(59.82, 37.54, 30.15)","(20.59, 48.51, 41.48)","(79.81, 71.03, 113.74)","(28.79, 89.59, 78.85)","(37.66, 73.55, 19.10)","(51.11, 93.62, 33.54)","(29.15, 68.62, 75.43)","(63.03, 26.91, 40.79)","(57.28, 67.78, 96.80)","(55.95, 95.88, 34.01)","(60.11, 31.14, 35.69)","(28.28, 69.26, 24.60)","(62.24, 29.00, 38.64)","(37.59, 98.08, 51.22)","(33.54, 101.95, 74.79)","(31.40, 87.80, 81.88)","(49.52, 63.06, 88.87)","(59.67, 24.84, 40.80)","(37.44, 86.47, 33.84)"
"(51, 15)","(27, 44)","(58, 43)","(83.95, 53.34, 59.51)","(53.34, 30.00, 28.18)","(39.00, 18.44, 44.92)","(74.73, 61.52, 45.88)","(15.23, 36.40, 39.96)","(56.44, 41.11, 28.00)","(8.94, 35.00, 20.22)","(43.17, 42.95, 62.01)","(9.85, 36.25, 35.78)","(43.93, 57.00, 26.02)","(64.03, 28.23, 58.25)","(42.72, 44.38, 62.48)","(38.33, 72.40, 48.41)","(21.40, 58.69, 42.20)","(22.85, 20.22, 33.84)","(43.19, 5.83, 36.22)","(19.92, 23.54, 34.06)","(50.61, 64.03, 33.14)","(83.73, 47.17, 65.80)","(40.52, 65.52, 36.24)","(46.24, 15.65, 28.30)","(38.63, 12.21, 22.47)","(39.81, 16.97, 44.38)","(66.40, 28.84, 53.24)","(33.62, 11.18, 20.22)","(61.00, 40.00, 33.73)","(67.45, 36.50, 44.65)","(23.77, 59.67, 39.92)","(38.33, 63.89, 34.99)","(85.21, 47.71, 70.21)","(36.22, 21.19, 13.60)","(23.02, 23.77, 9.43)","(55.32, 43.83, 26.48)","(50.92, 20.25, 31.24)","(35.13, 64.47, 37.54)","(26.68, 61.03, 38.95)","(8.06, 45.28, 32.00)","(5.83, 36.12, 23.35)","(51.88, 50.92, 24.76)","(38.01, 41.30, 11.66)","(42.44, 12.08, 42.19)","(51.62, 20.10, 51.01)","(71.31, 58.00, 42.45)","(75.24, 49.40, 48.76)","(40.11, 23.71, 15.62)","(81.63, 44.78, 64.54)","(52.80, 19.10, 35.23)","(49.24, 23.02, 26.91)","(49.09, 36.07, 61.33)","(49.24, 16.49, 31.91)"
"(31, 84)","(49, 36)","(97, 62)","(51.48, 39.01, 90.52)","(44.69, 17.80, 38.90)","(33.11, 78.41, 102.53)","(56.86, 14.04, 42.20)","(80.78, 29.55, 64.07)","(55.73, 67.96, 32.89)","(45.12, 28.28, 79.12)","(25.24, 51.74, 87.37)","(104.24, 58.83, 57.04)","(39.20, 56.08, 37.48)","(34.06, 24.41, 69.05)","(72.12, 21.21, 65.07)","(4.47, 54.63, 74.00)","(7.21, 44.27, 64.03)","(42.58, 47.51, 28.30)","(77.78, 41.01, 94.63)","(9.22, 59.51, 78.19)","(72.01, 21.40, 55.44)","(25.50, 48.27, 85.15)","(38.21, 50.99, 94.09)","(64.26, 48.88, 6.08)","(66.64, 46.10, 9.22)","(84.10, 42.19, 93.51)","(63.25, 50.48, 6.32)","(30.89, 55.80, 93.26)","(27.73, 73.82, 97.14)","(36.62, 42.95, 87.37)","(44.91, 9.85, 61.10)","(70.83, 21.10, 68.62)","(61.61, 12.65, 64.40)","(37.34, 33.62, 80.06)","(82.76, 42.95, 35.51)","(76.01, 46.53, 19.10)","(29.97, 61.66, 52.40)","(29.21, 30.41, 43.19)","(45.00, 15.00, 41.44)","(54.13, 50.93, 17.03)","(74.25, 23.60, 56.40)","(17.00, 56.08, 59.17)","(40.01, 53.71, 34.71)","(87.21, 48.84, 35.00)","(79.65, 29.73, 55.57)","(14.87, 66.13, 79.61)","(38.64, 26.93, 74.73)","(88.26, 59.41, 113.74)","(22.02, 31.06, 65.00)","(26.93, 33.30, 73.11)","(29.15, 35.81, 77.16)","(23.09, 68.01, 92.66)","(76.92, 52.89, 12.37)"
"(81, 84)","(7, 52)","(48, 2)","(62.63, 18.60, 66.31)","(70.35, 39.20, 96.38)","(39.22, 58.26, 95.08)","(66.19, 28.16, 83.77)","(45.40, 69.23, 45.80)","(29.07, 87.21, 72.47)","(79.10, 84.31, 29.15)","(29.43, 69.07, 59.94)","(41.44, 50.33, 88.36)","(61.68, 62.17, 27.46)","(82.22, 84.40, 27.00)","(44.05, 42.43, 80.75)","(81.22, 18.97, 82.66)","(74.95, 47.42, 18.97)","(99.01, 37.12, 40.16)","(54.23, 55.97, 34.18)","(29.83, 59.55, 89.09)","(90.43, 42.95, 25.50)","(78.85, 72.62, 16.76)","(75.24, 26.02, 86.83)","(67.21, 32.76, 35.47)","(75.17, 24.04, 40.80)","(46.04, 73.35, 47.51)","(65.95, 35.85, 33.53)","(14.21, 88.06, 85.23)","(49.58, 41.30, 45.00)","(67.08, 92.48, 47.76)","(8.94, 87.66, 97.31)","(23.77, 83.60, 73.24)","(93.23, 22.09, 51.31)","(37.22, 55.00, 51.92)","(108.25, 42.30, 46.69)","(59.36, 24.00, 52.81)","(20.02, 75.95, 70.71)","(88.01, 20.22, 48.41)","(63.51, 72.92, 31.40)","(19.65, 61.27, 78.26)","(90.91, 41.23, 27.73)","(33.96, 57.28, 90.00)","(76.06, 51.66, 15.30)","(40.36, 44.28, 55.08)","(107.48, 44.05, 43.42)","(88.24, 23.54, 45.00)","(62.97, 69.78, 29.73)","(56.75, 64.26, 33.02)","(62.97, 90.14, 48.33)","(49.77, 94.05, 63.25)","(38.90, 47.17, 54.33)","(73.03, 34.01, 93.04)","(50.04, 78.10, 47.42)"
"(68, 32)","(55, 48)","(42, 41)","(40.20, 25.63, 38.01)","(48.26, 32.98, 44.29)","(24.19, 5.10, 18.44)","(48.00, 38.48, 23.77)","(39.70, 44.15, 58.52)","(33.12, 45.10, 39.29)","(53.23, 48.17, 62.63)","(65.76, 58.14, 43.38)","(16.12, 8.06, 12.04)","(68.00, 62.94, 77.23)","(69.32, 49.40, 53.24)","(62.65, 46.17, 55.66)","(32.56, 53.15, 58.25)","(64.66, 45.69, 38.29)","(10.20, 26.93, 36.67)","(52.15, 49.65, 64.35)","(34.21, 32.02, 19.31)","(49.16, 37.95, 23.54)","(30.07, 46.62, 57.07)","(69.03, 48.41, 48.10)","(41.23, 25.00, 13.89)","(33.94, 54.49, 59.91)","(50.64, 37.85, 24.02)","(70.52, 54.33, 43.01)","(61.85, 44.72, 34.44)","(12.65, 12.04, 14.87)","(25.02, 40.85, 51.62)","(8.54, 28.32, 36.06)","(47.01, 51.00, 39.56)","(33.24, 28.28, 14.76)","(75.21, 55.57, 49.50)","(73.55, 53.15, 49.93)","(15.26, 5.83, 18.44)","(24.33, 41.00, 39.66)","(43.57, 31.32, 17.12)","(64.64, 44.10, 45.35)","(52.01, 37.95, 49.74)","(74.65, 54.04, 53.31)","(21.02, 35.23, 32.76)","(40.26, 26.68, 13.04)","(71.56, 52.33, 45.34)","(63.16, 60.88, 46.69)","(4.47, 25.00, 30.87)","(41.23, 37.48, 23.60)","(57.63, 37.01, 37.36)","(9.22, 14.56, 18.38)","(13.45, 24.04, 36.00)","(57.31, 38.90, 30.61)","(79.25, 58.90, 55.22)","(84.20, 64.35, 58.69)"
"(84, 97)","(54, 31)","(52, 83)","(83.44, 29.83, 52.48)","(27.00, 66.07, 14.87)","(88.24, 40.52, 55.23)","(15.23, 57.27, 26.00)","(12.21, 60.54, 25.32)","(46.10, 33.60, 43.19)","(66.75, 20.00, 56.46)","(90.43, 26.93, 76.69)","(48.26, 63.60, 18.36)","(72.01, 67.80, 39.05)","(48.37, 30.00, 42.80)","(106.23, 36.24, 79.38)","(35.69, 38.60, 32.65)","(94.05, 43.28, 87.32)","(44.94, 51.88, 55.57)","(75.96, 11.40, 60.02)","(89.49, 19.10, 71.11)","(47.76, 52.20, 13.15)","(90.09, 28.02, 77.13)","(33.30, 44.28, 10.63)","(60.44, 20.62, 33.54)","(120.60, 52.43, 91.68)","(41.87, 34.13, 18.68)","(89.16, 60.54, 54.23)","(120.93, 57.94, 89.63)","(68.62, 23.35, 39.00)","(52.20, 24.02, 28.02)","(87.82, 27.66, 75.69)","(108.71, 54.08, 75.69)","(50.57, 47.76, 15.65)","(73.01, 14.76, 46.32)","(82.02, 32.25, 74.32)","(103.23, 54.33, 69.43)","(90.48, 19.03, 71.01)","(63.79, 65.00, 31.26)","(115.97, 53.76, 84.63)","(85.43, 23.02, 57.01)","(91.44, 32.65, 80.36)","(97.19, 47.51, 91.29)","(39.12, 38.18, 38.29)","(86.54, 14.32, 66.01)","(78.60, 17.26, 51.24)","(78.60, 38.08, 45.28)","(82.07, 26.68, 51.88)","(88.12, 16.28, 64.63)","(73.76, 20.59, 44.94)","(68.00, 6.32, 46.00)","(92.66, 48.55, 89.07)","(61.68, 53.00, 26.93)","(69.20, 16.28, 42.20)"
"(21, 61)","(36, 20)","(93, 61)","(17.09, 35.01, 56.32)","(20.12, 23.77, 65.52)","(21.10, 23.35, 63.60)","(32.39, 75.69, 83.38)","(56.92, 35.47, 104.96)","(48.70, 64.88, 30.53)","(23.35, 37.85, 49.16)","(49.82, 10.00, 79.81)","(35.01, 77.28, 79.16)","(43.42, 36.12, 100.46)","(82.35, 60.41, 34.13)","(78.10, 45.89, 51.42)","(41.01, 49.40, 31.02)","(50.01, 46.01, 25.08)","(19.31, 31.83, 81.02)","(61.29, 80.13, 34.13)","(56.52, 14.14, 80.66)","(46.23, 73.08, 46.23)","(9.22, 51.89, 79.23)","(60.54, 80.95, 36.89)","(31.62, 15.30, 59.93)","(49.24, 32.76, 37.64)","(4.00, 42.45, 68.00)","(12.04, 42.11, 60.01)","(23.26, 20.62, 65.46)","(76.69, 57.27, 29.02)","(35.78, 9.06, 64.50)","(36.72, 28.60, 43.86)","(54.12, 12.21, 67.18)","(63.29, 59.41, 10.82)","(43.19, 74.33, 53.60)","(31.83, 63.51, 53.71)","(39.40, 83.01, 95.08)","(46.24, 2.83, 69.81)","(59.09, 42.54, 30.00)","(39.81, 23.09, 89.00)","(19.31, 47.38, 90.27)","(76.28, 48.04, 43.93)","(62.36, 37.22, 107.34)","(30.41, 73.93, 90.14)","(41.00, 15.00, 82.86)","(72.17, 73.25, 5.00)","(68.24, 28.30, 65.00)","(41.44, 85.09, 94.43)","(72.01, 33.12, 63.51)","(14.21, 38.42, 81.74)","(80.53, 94.81, 34.01)","(32.06, 46.24, 40.05)","(14.32, 57.87, 76.30)","(52.15, 13.34, 62.23)"
"(48, 37)","(34, 61)","(18, 80)","(29.43, 19.65, 37.70)","(56.86, 61.52, 77.78)","(40.01, 59.51, 82.68)","(79.20, 51.74, 26.91)","(66.10, 51.74, 53.85)","(53.71, 25.94, 5.66)","(21.59, 9.49, 33.30)","(60.03, 52.15, 60.67)","(52.09, 71.31, 94.02)","(12.04, 16.76, 40.82)","(23.09, 46.53, 68.95)","(58.80, 32.02, 9.06)","(33.24, 60.61, 85.43)","(45.97, 73.11, 97.95)","(63.95, 46.32, 45.62)","(77.99, 73.82, 82.57)","(58.83, 51.97, 61.40)","(52.63, 49.98, 63.03)","(38.28, 46.10, 65.79)","(44.94, 40.50, 54.23)","(11.66, 16.12, 40.80)","(34.79, 58.60, 82.98)","(25.18, 50.22, 73.16)","(33.02, 41.30, 61.85)","(52.84, 78.10, 102.65)","(56.60, 50.12, 60.21)","(26.57, 41.79, 64.66)","(62.24, 60.75, 73.03)","(51.20, 26.17, 20.25)","(8.94, 35.61, 60.44)","(41.15, 34.54, 48.37)","(42.94, 50.12, 63.51)","(64.03, 36.77, 12.21)","(60.42, 32.65, 10.05)","(45.04, 38.01, 43.66)","(30.41, 28.16, 46.82)","(35.36, 55.08, 75.13)","(32.65, 60.42, 84.91)","(39.05, 51.55, 68.00)","(49.20, 21.93, 4.00)","(50.01, 68.01, 90.35)","(58.00, 36.77, 33.54)","(16.12, 37.20, 61.62)","(63.70, 37.01, 13.60)","(56.46, 45.61, 52.77)","(56.08, 33.84, 29.97)","(63.56, 38.00, 24.84)","(56.61, 33.24, 18.87)","(46.69, 48.66, 64.94)","(30.68, 53.15, 74.73)"
