Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(27, 36)","(65, 48)","(55, 25)","(34.37, 62.97, 40.22)","(72.95, 53.71, 43.27)","(50.01, 11.18, 29.70)","(59.23, 67.94, 79.76)","(16.40, 33.30, 15.03)","(71.06, 43.57, 68.15)","(47.54, 37.74, 55.90)","(18.38, 42.45, 21.84)","(53.34, 73.36, 79.21)","(69.08, 46.04, 39.00)","(26.93, 22.47, 4.47)","(21.21, 41.98, 44.55)","(62.65, 46.57, 68.03)","(30.61, 67.42, 48.76)","(61.68, 51.08, 70.71)","(59.64, 37.22, 60.30)","(51.97, 13.15, 31.14)","(14.32, 28.30, 16.12)","(95.67, 61.29, 86.09)","(50.93, 23.02, 46.87)","(63.07, 65.44, 80.23)","(35.47, 21.21, 38.33)","(11.18, 50.96, 40.02)","(46.62, 36.89, 54.92)","(13.04, 49.25, 42.95)","(46.32, 29.97, 50.09)","(15.00, 37.64, 19.03)","(25.00, 39.41, 15.81)","(35.51, 39.41, 50.99)","(36.12, 42.44, 53.24)","(26.93, 13.00, 18.11)","(65.19, 41.88, 35.11)","(61.27, 42.54, 31.38)","(15.81, 51.09, 45.62)","(64.88, 26.87, 51.04)","(70.71, 51.88, 41.05)","(33.62, 66.71, 45.62)","(52.95, 14.14, 31.89)","(35.51, 64.38, 41.62)","(29.41, 49.41, 25.50)","(25.18, 43.01, 47.51)","(19.70, 20.40, 21.47)","(28.64, 11.66, 17.00)","(41.30, 43.93, 56.86)","(54.00, 56.64, 70.77)","(41.59, 31.40, 48.84)","(23.77, 45.35, 48.08)","(42.38, 2.83, 27.73)","(59.08, 58.60, 74.33)","(33.53, 6.32, 21.38)"
"(84, 47)","(37, 27)","(21, 44)","(87.28, 59.20, 36.06)","(57.01, 15.13, 36.72)","(67.94, 26.17, 44.92)","(86.73, 35.74, 33.29)","(9.43, 46.32, 55.58)","(12.17, 49.65, 65.62)","(26.17, 48.60, 50.09)","(6.00, 49.04, 63.07)","(9.22, 53.54, 62.17)","(68.26, 33.42, 10.30)","(12.65, 42.44, 51.48)","(51.87, 49.16, 37.74)","(12.17, 55.22, 62.82)","(29.53, 76.40, 82.28)","(55.57, 70.60, 61.85)","(59.20, 10.77, 14.32)","(48.84, 57.72, 49.20)","(55.08, 35.51, 20.59)","(61.27, 47.68, 31.05)","(81.41, 30.81, 36.14)","(41.30, 16.16, 22.09)","(69.46, 49.98, 30.02)","(57.56, 29.73, 12.53)","(86.28, 36.77, 44.15)","(11.70, 60.17, 74.01)","(22.67, 32.14, 50.00)","(56.08, 70.34, 61.29)","(18.03, 57.22, 73.98)","(88.54, 37.85, 32.65)","(47.85, 87.32, 87.66)","(42.45, 41.68, 64.40)","(59.62, 43.74, 27.20)","(38.90, 21.54, 43.83)","(25.18, 44.28, 63.91)","(62.94, 13.04, 16.28)","(19.85, 45.97, 50.60)","(17.09, 53.15, 70.21)","(68.07, 37.74, 15.52)","(31.78, 77.47, 82.46)","(25.32, 62.24, 65.31)","(27.66, 41.59, 61.85)","(38.05, 75.93, 76.85)","(34.48, 31.62, 53.34)","(30.48, 27.17, 47.42)","(35.11, 79.31, 83.19)","(8.49, 43.32, 57.08)","(10.63, 56.52, 71.11)","(8.06, 46.65, 56.44)","(8.94, 57.28, 71.01)","(26.48, 42.43, 62.39)"
"(48, 4)","(13, 24)","(15, 54)","(80.21, 93.54, 81.39)","(44.01, 22.85, 52.17)","(85.00, 91.05, 74.09)","(44.55, 67.08, 66.48)","(69.84, 41.01, 11.05)","(106.45, 76.79, 47.80)","(12.37, 32.98, 48.41)","(28.65, 49.25, 53.24)","(35.36, 21.10, 24.84)","(33.24, 28.64, 30.00)","(69.35, 43.42, 13.60)","(68.96, 48.38, 20.62)","(49.24, 83.49, 89.90)","(87.56, 85.80, 64.35)","(78.77, 49.09, 19.65)","(38.91, 54.12, 52.20)","(71.39, 70.01, 51.08)","(23.71, 56.72, 66.61)","(78.92, 62.39, 35.00)","(80.08, 80.61, 61.27)","(29.55, 62.51, 71.02)","(47.01, 22.47, 50.96)","(23.09, 60.73, 73.76)","(64.26, 70.46, 56.89)","(95.34, 74.33, 44.64)","(35.61, 63.03, 67.12)","(40.31, 10.00, 22.36)","(37.59, 54.57, 53.76)","(56.09, 42.44, 22.56)","(17.80, 49.82, 61.07)","(64.85, 68.41, 53.37)","(43.19, 9.49, 21.02)","(45.01, 21.47, 50.45)","(75.21, 41.98, 15.56)","(65.60, 32.39, 7.28)","(51.87, 59.54, 50.01)","(46.67, 69.23, 68.15)","(26.93, 49.09, 54.20)","(65.31, 65.12, 48.08)","(37.20, 65.03, 68.94)","(57.98, 21.84, 12.04)","(63.78, 28.86, 9.22)","(48.84, 38.21, 24.08)","(99.73, 69.72, 40.80)","(35.00, 16.12, 25.06)","(34.71, 70.21, 79.61)","(88.23, 89.11, 68.96)","(34.23, 70.83, 81.27)","(26.08, 14.32, 37.64)","(75.54, 70.43, 48.88)"
"(43, 3)","(21, 9)","(24, 78)","(4.47, 27.20, 80.36)","(17.03, 33.73, 68.88)","(49.09, 71.57, 103.48)","(55.44, 39.22, 35.78)","(94.87, 98.79, 51.24)","(59.17, 45.71, 26.40)","(20.12, 40.11, 75.66)","(70.09, 73.25, 36.67)","(76.28, 60.75, 26.83)","(25.50, 41.11, 66.57)","(53.34, 54.71, 33.30)","(34.44, 44.65, 55.61)","(17.69, 10.82, 63.29)","(96.57, 105.38, 70.35)","(57.01, 63.70, 45.65)","(53.94, 56.86, 36.40)","(71.25, 70.77, 25.32)","(80.16, 75.93, 14.87)","(48.04, 46.52, 31.91)","(91.08, 91.39, 36.25)","(68.66, 71.34, 34.93)","(81.06, 92.62, 71.02)","(8.54, 30.15, 76.90)","(94.64, 93.98, 35.51)","(71.01, 68.31, 18.44)","(88.96, 89.16, 34.54)","(33.53, 54.15, 82.62)","(97.02, 99.30, 47.01)","(17.03, 7.07, 74.03)","(58.80, 41.63, 36.89)","(92.48, 80.89, 18.60)","(81.93, 71.25, 9.22)","(79.32, 89.20, 63.64)","(85.43, 72.57, 18.11)","(52.63, 36.69, 36.77)","(90.61, 83.15, 14.14)","(21.21, 24.21, 56.32)","(64.76, 67.96, 36.06)","(34.13, 15.00, 79.43)","(17.72, 39.01, 78.71)","(52.70, 69.89, 78.01)","(49.93, 36.35, 33.96)","(70.34, 73.78, 37.66)","(72.01, 79.31, 50.99)","(89.47, 76.69, 19.92)","(94.43, 81.79, 22.83)","(32.76, 30.02, 44.64)","(23.02, 15.81, 56.32)","(21.59, 43.01, 80.62)","(83.19, 84.10, 33.73)"
"(75, 54)","(60, 39)","(69, 94)","(27.89, 47.41, 18.38)","(25.08, 16.40, 46.10)","(17.69, 28.16, 55.36)","(40.50, 20.25, 75.71)","(19.70, 40.22, 40.00)","(67.42, 66.07, 51.16)","(42.54, 40.00, 40.22)","(30.08, 29.07, 70.09)","(46.84, 41.04, 47.43)","(57.43, 42.76, 69.35)","(38.12, 55.97, 9.22)","(59.21, 48.33, 63.51)","(6.71, 24.19, 34.13)","(43.83, 24.52, 68.48)","(33.00, 50.29, 9.22)","(69.43, 60.42, 67.23)","(53.15, 39.56, 64.38)","(77.20, 69.64, 70.34)","(46.14, 66.85, 29.00)","(56.46, 52.33, 49.40)","(69.35, 49.40, 91.40)","(24.41, 35.01, 59.93)","(36.25, 18.00, 73.55)","(36.80, 43.17, 23.02)","(44.28, 30.68, 58.90)","(80.95, 77.16, 66.07)","(48.85, 30.27, 70.72)","(56.08, 37.48, 93.21)","(69.23, 59.94, 67.62)","(47.10, 34.18, 87.05)","(47.89, 28.16, 72.56)","(32.14, 20.81, 72.06)","(44.91, 59.30, 5.00)","(10.30, 11.66, 45.10)","(53.82, 54.38, 39.05)","(21.10, 14.32, 61.13)","(26.40, 9.85, 64.20)","(40.50, 49.50, 17.09)","(9.85, 12.53, 49.04)","(36.07, 42.20, 23.60)","(39.92, 22.00, 77.52)","(45.19, 65.51, 25.02)","(46.32, 26.00, 72.90)","(36.88, 15.81, 70.34)","(55.54, 51.62, 48.47)","(50.16, 46.75, 89.84)","(28.86, 15.26, 51.89)","(9.22, 12.04, 47.00)","(27.29, 22.47, 67.74)","(18.00, 15.30, 58.31)"
"(2, 93)","(65, 44)","(28, 31)","(120.62, 45.54, 60.03)","(102.79, 39.36, 78.39)","(103.17, 24.35, 60.21)","(115.62, 40.80, 55.47)","(89.47, 21.10, 60.01)","(28.16, 63.57, 41.05)","(54.15, 45.89, 64.40)","(76.55, 43.57, 10.00)","(102.62, 22.80, 55.01)","(30.41, 49.65, 41.19)","(41.11, 40.25, 31.02)","(67.27, 18.03, 22.47)","(7.00, 74.41, 64.85)","(85.73, 30.61, 67.12)","(77.10, 56.82, 19.10)","(88.23, 9.22, 47.30)","(51.97, 37.22, 17.00)","(98.62, 30.08, 69.29)","(84.43, 47.51, 18.03)","(24.08, 65.92, 44.94)","(89.27, 61.85, 28.23)","(87.42, 25.06, 26.57)","(75.01, 67.23, 28.18)","(82.01, 51.62, 82.81)","(75.74, 13.89, 25.71)","(91.42, 48.92, 24.52)","(80.62, 11.40, 49.19)","(52.33, 28.64, 27.31)","(74.95, 10.77, 28.46)","(86.01, 21.93, 59.94)","(93.19, 15.13, 53.15)","(78.29, 37.20, 11.40)","(49.04, 46.10, 18.36)","(84.17, 55.00, 21.19)","(23.26, 59.94, 44.01)","(40.45, 57.71, 29.73)","(68.31, 28.07, 56.59)","(55.23, 54.59, 73.01)","(101.61, 21.95, 56.04)","(50.60, 36.25, 50.99)","(90.93, 45.00, 80.60)","(106.07, 30.07, 67.90)","(70.21, 18.00, 48.27)","(89.02, 34.71, 71.56)","(29.12, 58.87, 38.47)","(54.00, 49.82, 68.03)","(122.61, 42.80, 72.18)","(67.47, 35.13, 62.48)","(98.41, 19.72, 47.17)","(62.24, 18.97, 26.87)"
"(10, 33)","(21, 66)","(19, 95)","(72.90, 38.83, 24.19)","(98.81, 73.39, 71.11)","(65.80, 73.54, 97.35)","(59.68, 32.80, 18.25)","(15.62, 29.70, 53.49)","(27.46, 21.63, 49.04)","(43.57, 51.22, 76.92)","(50.12, 17.03, 23.43)","(11.18, 44.91, 73.33)","(39.81, 37.54, 61.77)","(41.00, 7.28, 22.00)","(39.01, 13.42, 25.08)","(48.84, 25.00, 39.62)","(29.61, 62.20, 91.05)","(55.47, 23.85, 27.20)","(66.84, 36.36, 34.48)","(90.43, 92.11, 111.73)","(81.01, 60.30, 66.13)","(10.77, 24.04, 52.24)","(11.40, 24.33, 53.04)","(28.28, 62.82, 90.93)","(83.77, 93.34, 116.83)","(35.74, 1.00, 28.07)","(108.81, 83.01, 79.03)","(33.38, 67.91, 96.03)","(89.20, 73.06, 81.54)","(17.03, 18.87, 45.71)","(67.21, 38.48, 39.22)","(77.06, 75.18, 94.07)","(34.21, 2.00, 29.00)","(38.29, 63.56, 92.40)","(67.20, 35.81, 32.02)","(20.62, 53.34, 82.10)","(79.12, 63.20, 73.36)","(64.38, 66.40, 88.24)","(63.25, 28.46, 11.18)","(33.29, 53.76, 82.23)","(84.93, 73.55, 86.09)","(83.82, 91.35, 114.02)","(69.66, 39.12, 35.90)","(86.68, 92.46, 114.21)","(39.62, 18.97, 28.02)","(34.99, 24.21, 48.75)","(92.70, 64.41, 59.01)","(60.01, 58.52, 79.51)","(104.48, 77.39, 72.11)","(50.01, 44.42, 65.60)","(70.21, 38.42, 32.39)","(46.10, 15.26, 17.09)","(82.08, 91.22, 114.62)"
"(36, 56)","(34, 49)","(0, 77)","(33.42, 29.83, 73.88)","(30.41, 25.96, 36.14)","(55.73, 48.51, 80.65)","(34.89, 40.50, 22.36)","(49.58, 46.10, 90.14)","(26.02, 19.24, 59.82)","(53.14, 53.15, 94.43)","(51.11, 44.10, 65.76)","(26.17, 23.71, 67.42)","(28.16, 35.01, 33.73)","(22.02, 18.87, 62.80)","(37.05, 30.27, 69.34)","(58.18, 50.99, 74.97)","(58.01, 60.53, 96.10)","(33.96, 38.08, 70.21)","(57.22, 60.21, 94.37)","(22.09, 15.52, 57.38)","(49.52, 55.90, 73.16)","(15.30, 9.43, 53.08)","(51.74, 48.17, 92.20)","(31.83, 36.06, 14.14)","(65.22, 71.06, 90.61)","(50.77, 43.83, 64.63)","(12.04, 18.87, 45.61)","(59.14, 61.07, 98.23)","(57.20, 50.45, 67.03)","(67.08, 66.13, 108.71)","(51.48, 54.82, 88.12)","(24.21, 18.79, 39.81)","(53.16, 45.88, 75.00)","(51.97, 55.66, 87.69)","(38.95, 34.18, 40.05)","(15.26, 11.66, 55.61)","(59.64, 55.32, 98.99)","(38.64, 45.28, 33.62)","(34.54, 34.53, 76.03)","(32.20, 39.12, 55.23)","(45.89, 38.64, 71.31)","(39.12, 46.27, 42.95)","(31.05, 35.34, 67.27)","(9.22, 15.81, 45.54)","(59.67, 55.87, 99.82)","(49.09, 42.20, 62.65)","(75.17, 73.36, 116.81)","(34.83, 31.24, 75.29)","(28.65, 31.14, 13.04)","(48.02, 41.05, 62.97)","(54.56, 48.08, 62.00)","(26.83, 22.56, 35.11)","(29.07, 34.41, 62.51)"
"(78, 79)","(95, 0)","(20, 66)","(16.03, 84.69, 43.68)","(75.03, 101.36, 18.44)","(74.32, 98.11, 19.72)","(78.34, 36.12, 74.09)","(17.03, 68.12, 71.03)","(4.12, 77.13, 57.71)","(18.44, 67.07, 72.01)","(107.52, 95.13, 64.20)","(78.72, 51.62, 62.77)","(35.01, 47.54, 61.10)","(28.65, 77.39, 33.02)","(76.42, 72.73, 43.42)","(91.27, 98.67, 40.71)","(76.24, 7.81, 100.00)","(70.41, 32.57, 71.22)","(26.87, 69.97, 39.46)","(39.29, 41.59, 72.45)","(42.19, 39.22, 68.45)","(30.00, 65.19, 41.48)","(96.54, 92.57, 51.55)","(11.18, 70.04, 63.07)","(69.46, 111.52, 12.08)","(36.25, 106.47, 37.54)","(23.77, 88.14, 82.97)","(34.93, 81.40, 26.02)","(31.76, 60.21, 45.54)","(85.80, 90.44, 39.56)","(60.11, 69.12, 34.00)","(72.12, 39.29, 67.12)","(22.20, 97.08, 77.47)","(20.81, 67.00, 75.01)","(77.67, 33.14, 75.72)","(70.26, 14.21, 85.70)","(24.41, 93.05, 82.54)","(67.00, 115.31, 15.81)","(82.81, 75.19, 48.04)","(15.81, 89.89, 46.62)","(81.61, 109.77, 22.83)","(21.59, 102.39, 62.97)","(68.07, 107.45, 9.06)","(30.59, 54.13, 54.71)","(65.00, 94.05, 12.17)","(76.06, 14.32, 87.69)","(60.41, 21.47, 80.21)","(70.21, 12.65, 95.69)","(34.01, 57.14, 47.54)","(28.28, 105.69, 50.33)","(43.01, 38.21, 76.32)","(24.19, 91.09, 82.86)","(77.10, 125.40, 25.50)"
"(21, 20)","(45, 5)","(82, 74)","(79.71, 67.90, 25.06)","(33.73, 12.04, 67.12)","(59.55, 61.85, 23.77)","(61.81, 77.28, 51.48)","(57.14, 34.79, 58.14)","(95.13, 95.46, 19.00)","(44.05, 64.47, 63.79)","(62.65, 78.45, 52.61)","(42.54, 54.45, 46.49)","(69.78, 59.55, 24.08)","(13.93, 38.33, 94.64)","(82.86, 70.77, 25.81)","(20.00, 24.52, 95.90)","(63.89, 87.32, 80.31)","(50.33, 53.76, 32.25)","(60.07, 40.25, 51.01)","(52.50, 51.55, 29.00)","(7.07, 24.35, 85.56)","(18.97, 21.84, 64.44)","(69.31, 69.29, 13.60)","(70.66, 78.41, 30.36)","(46.27, 24.17, 60.88)","(49.37, 26.57, 61.19)","(96.94, 95.71, 17.72)","(43.93, 59.91, 53.15)","(15.81, 37.48, 97.19)","(77.00, 95.08, 65.19)","(67.54, 57.49, 25.00)","(55.73, 71.59, 52.01)","(84.20, 78.77, 6.71)","(60.75, 72.06, 40.11)","(62.59, 37.01, 68.00)","(19.31, 37.12, 64.90)","(18.44, 46.23, 83.24)","(39.40, 51.62, 48.47)","(104.06, 100.17, 22.63)","(77.34, 78.43, 12.08)","(65.92, 41.19, 65.12)","(12.81, 15.65, 80.28)","(59.48, 51.04, 28.16)","(76.40, 89.14, 46.52)","(92.70, 91.71, 14.14)","(16.12, 26.02, 94.18)","(70.26, 46.87, 60.67)","(18.44, 36.01, 99.76)","(38.47, 60.90, 68.88)","(54.82, 68.73, 47.01)","(102.53, 99.85, 21.63)","(36.06, 17.69, 61.33)","(13.93, 42.06, 88.75)"
"(25, 34)","(5, 32)","(93, 13)","(25.81, 17.03, 96.01)","(15.65, 34.37, 55.79)","(24.52, 44.10, 46.82)","(19.65, 39.62, 55.47)","(76.28, 90.52, 87.64)","(42.06, 55.87, 75.29)","(46.17, 66.27, 33.30)","(57.87, 77.93, 32.89)","(89.59, 107.82, 70.35)","(4.00, 16.12, 75.00)","(42.54, 41.11, 104.04)","(15.13, 25.55, 66.27)","(33.53, 42.43, 59.03)","(57.98, 74.63, 67.62)","(48.27, 65.86, 60.54)","(54.82, 55.33, 110.45)","(67.01, 82.13, 78.77)","(61.22, 76.58, 75.24)","(71.28, 89.47, 61.66)","(18.97, 4.47, 87.30)","(70.23, 68.12, 126.62)","(10.05, 24.19, 73.82)","(31.40, 23.02, 87.09)","(4.00, 24.08, 67.36)","(36.72, 48.41, 51.20)","(67.36, 83.10, 75.89)","(45.12, 64.50, 26.40)","(44.01, 64.01, 31.24)","(46.10, 66.10, 38.60)","(28.28, 35.38, 64.38)","(52.35, 69.89, 22.36)","(68.10, 85.23, 15.81)","(59.93, 72.47, 85.96)","(32.65, 27.02, 100.18)","(14.76, 17.03, 75.43)","(55.15, 71.85, 66.64)","(67.42, 78.49, 94.83)","(59.67, 68.96, 95.69)","(15.03, 25.50, 77.83)","(54.33, 61.74, 97.31)","(77.16, 93.09, 79.62)","(81.49, 100.22, 61.07)","(82.29, 101.39, 57.31)","(88.53, 105.44, 80.02)","(63.07, 67.19, 109.99)","(36.88, 30.27, 104.24)","(58.73, 75.00, 69.86)","(52.24, 59.51, 96.43)","(35.23, 55.33, 41.40)","(40.31, 57.45, 62.63)"
"(48, 96)","(47, 88)","(1, 67)","(42.38, 34.54, 34.79)","(62.64, 55.36, 72.01)","(62.24, 57.80, 93.06)","(10.00, 12.04, 47.01)","(105.59, 99.13, 116.21)","(38.00, 39.81, 89.81)","(87.28, 79.23, 70.46)","(36.40, 33.38, 20.62)","(49.41, 44.29, 7.00)","(26.25, 21.02, 29.55)","(22.02, 18.97, 65.73)","(85.00, 77.01, 73.11)","(82.49, 74.67, 77.10)","(38.83, 31.32, 55.73)","(9.43, 4.00, 46.96)","(57.01, 51.62, 83.55)","(88.26, 80.41, 56.61)","(24.84, 19.70, 30.87)","(59.41, 53.81, 84.17)","(55.00, 51.48, 91.09)","(84.72, 76.69, 61.77)","(33.54, 32.06, 26.93)","(74.17, 66.12, 61.55)","(28.64, 21.10, 35.13)","(33.97, 28.30, 22.80)","(70.72, 66.22, 100.02)","(51.62, 48.85, 91.02)","(48.26, 40.20, 46.10)","(75.95, 67.90, 57.80)","(45.22, 44.41, 91.24)","(34.00, 26.63, 31.02)","(60.07, 52.04, 53.82)","(82.00, 74.46, 82.62)","(41.77, 33.73, 40.80)","(77.10, 69.07, 64.44)","(86.02, 78.01, 72.62)","(84.01, 76.03, 73.00)","(37.12, 39.56, 89.89)","(26.48, 18.97, 52.09)","(74.53, 66.94, 76.03)","(70.18, 63.64, 24.02)","(72.42, 65.44, 30.41)","(94.20, 86.15, 71.55)","(55.22, 48.27, 21.93)","(78.49, 72.62, 97.86)","(42.54, 39.05, 14.42)","(93.05, 85.23, 59.67)","(67.48, 60.83, 23.35)","(95.52, 87.48, 71.59)","(90.82, 83.01, 57.97)"
"(38, 51)","(18, 79)","(97, 70)","(21.38, 47.51, 40.85)","(41.62, 76.03, 63.51)","(45.54, 68.31, 18.44)","(16.40, 38.64, 77.62)","(41.98, 71.34, 33.29)","(33.12, 67.42, 64.44)","(43.19, 77.47, 59.17)","(50.45, 22.47, 77.08)","(18.87, 15.62, 69.07)","(23.09, 51.66, 77.70)","(10.82, 32.20, 53.94)","(65.44, 72.18, 23.41)","(36.69, 11.40, 71.81)","(39.56, 65.28, 92.01)","(39.60, 73.76, 56.30)","(25.50, 55.08, 77.67)","(50.60, 84.10, 79.61)","(39.00, 70.60, 41.05)","(33.84, 31.26, 49.73)","(51.61, 51.92, 37.01)","(55.36, 73.98, 6.71)","(10.44, 41.63, 68.45)","(18.44, 48.70, 73.06)","(33.62, 14.21, 88.02)","(11.40, 45.80, 59.06)","(46.65, 12.65, 85.62)","(36.40, 43.32, 98.35)","(79.03, 84.65, 30.15)","(52.35, 67.91, 110.79)","(47.13, 38.01, 51.97)","(49.77, 66.61, 13.00)","(47.63, 17.12, 96.63)","(28.84, 45.61, 35.13)","(41.59, 49.98, 103.25)","(56.61, 89.87, 53.60)","(25.94, 51.62, 82.49)","(40.05, 70.34, 84.86)","(13.34, 25.96, 73.76)","(29.02, 19.03, 60.83)","(46.23, 49.65, 34.48)","(55.97, 90.27, 64.85)","(8.60, 25.81, 65.12)","(64.85, 94.51, 38.12)","(41.18, 56.57, 23.02)","(44.42, 44.15, 40.71)","(61.55, 64.29, 31.06)","(44.01, 24.84, 65.00)","(55.36, 72.56, 7.00)","(53.08, 68.88, 111.31)","(49.65, 15.26, 89.74)"
"(88, 96)","(87, 42)","(55, 62)","(31.40, 57.45, 29.07)","(66.48, 45.40, 19.10)","(111.07, 82.97, 63.78)","(37.00, 54.04, 22.09)","(39.00, 66.03, 34.53)","(22.56, 32.56, 39.85)","(48.84, 10.00, 27.78)","(96.65, 54.64, 52.63)","(84.76, 37.48, 46.27)","(58.14, 25.08, 19.31)","(21.10, 46.24, 27.46)","(79.71, 33.42, 41.44)","(95.19, 41.30, 66.71)","(62.51, 10.63, 37.54)","(75.17, 56.22, 28.30)","(38.05, 63.82, 32.39)","(116.85, 89.29, 69.66)","(45.49, 28.84, 8.94)","(108.23, 67.68, 62.77)","(62.61, 27.07, 22.56)","(93.41, 46.67, 53.01)","(83.93, 86.16, 49.48)","(71.70, 45.01, 24.70)","(98.35, 68.41, 50.99)","(15.13, 57.72, 40.25)","(66.29, 56.61, 22.20)","(86.61, 52.50, 40.25)","(60.11, 42.45, 12.73)","(93.05, 88.53, 54.01)","(56.04, 2.24, 38.01)","(18.97, 50.92, 31.76)","(28.46, 51.97, 25.71)","(110.32, 81.32, 62.97)","(99.46, 48.88, 62.39)","(111.21, 88.12, 64.66)","(94.41, 82.49, 51.20)","(39.12, 29.00, 12.04)","(64.90, 55.97, 21.10)","(41.62, 44.60, 10.05)","(102.73, 87.01, 58.19)","(59.09, 60.90, 23.26)","(84.72, 31.62, 54.63)","(51.08, 20.25, 18.38)","(28.32, 37.59, 19.10)","(79.20, 36.72, 38.00)","(101.86, 74.73, 54.56)","(84.88, 69.26, 39.56)","(36.22, 18.25, 29.07)","(76.61, 44.72, 30.46)","(69.43, 51.62, 22.47)"
"(93, 1)","(17, 46)","(5, 8)","(112.00, 44.72, 84.40)","(131.52, 50.92, 86.15)","(42.54, 59.30, 77.88)","(73.25, 75.39, 105.26)","(98.72, 18.00, 57.27)","(98.62, 83.87, 119.21)","(57.25, 57.71, 83.49)","(42.72, 64.12, 83.26)","(68.25, 23.09, 50.21)","(108.60, 43.42, 83.24)","(80.06, 56.60, 90.69)","(95.08, 15.00, 29.00)","(65.46, 57.57, 86.68)","(67.36, 39.05, 21.00)","(93.01, 65.86, 102.20)","(43.42, 50.22, 66.71)","(66.89, 42.72, 72.86)","(86.83, 34.48, 5.39)","(70.80, 36.06, 67.94)","(107.06, 36.50, 76.16)","(63.01, 45.88, 25.71)","(79.08, 71.12, 103.28)","(40.52, 65.28, 83.38)","(90.43, 32.80, 71.55)","(30.27, 81.39, 94.83)","(92.70, 26.42, 65.92)","(34.79, 54.82, 55.15)","(76.16, 77.47, 107.94)","(68.88, 34.93, 20.40)","(35.00, 76.66, 92.35)","(30.02, 63.66, 58.31)","(103.48, 33.96, 73.76)","(111.66, 27.31, 63.01)","(29.07, 63.70, 59.21)","(110.02, 59.03, 98.62)","(77.20, 34.48, 69.20)","(69.84, 44.94, 76.37)","(123.75, 44.38, 81.01)","(74.24, 39.05, 14.04)","(50.99, 37.80, 44.60)","(98.72, 33.62, 73.39)","(89.44, 31.38, 9.00)","(24.21, 64.41, 69.46)","(108.58, 25.96, 63.20)","(81.99, 6.40, 38.01)","(80.05, 66.73, 99.70)","(26.48, 73.50, 85.15)","(64.28, 72.53, 99.86)","(99.62, 13.93, 51.48)","(90.43, 12.08, 51.87)"
"(58, 49)","(58, 37)","(40, 13)","(70.01, 78.87, 90.82)","(35.51, 46.10, 66.01)","(40.71, 51.62, 72.01)","(50.21, 59.20, 73.25)","(36.06, 25.06, 30.07)","(36.62, 46.96, 66.07)","(13.60, 24.35, 53.71)","(16.55, 24.21, 54.20)","(51.16, 53.45, 51.86)","(38.21, 30.53, 11.31)","(29.41, 41.00, 64.63)","(68.62, 77.80, 90.76)","(15.13, 27.07, 53.45)","(56.61, 61.29, 64.07)","(27.46, 31.91, 60.88)","(25.50, 19.65, 19.03)","(43.05, 31.06, 21.19)","(23.09, 25.08, 34.37)","(28.30, 24.19, 46.96)","(40.45, 52.35, 79.70)","(34.00, 41.04, 70.77)","(43.84, 36.36, 13.93)","(35.44, 40.50, 48.70)","(29.61, 29.61, 31.95)","(35.85, 25.24, 5.00)","(58.24, 62.61, 64.40)","(35.69, 47.52, 75.27)","(47.01, 59.01, 85.15)","(41.63, 38.33, 59.14)","(31.83, 41.05, 71.03)","(52.84, 42.80, 45.12)","(35.69, 35.36, 60.42)","(43.57, 54.13, 73.17)","(58.82, 49.52, 53.37)","(37.58, 44.05, 73.54)","(42.44, 33.24, 6.08)","(43.01, 48.02, 54.13)","(15.03, 19.85, 37.12)","(48.51, 52.77, 56.08)","(58.90, 50.33, 56.72)","(29.07, 21.47, 39.56)","(32.31, 38.42, 67.88)","(59.09, 55.32, 37.95)","(37.85, 37.22, 33.84)","(53.85, 65.15, 94.02)","(35.69, 47.52, 71.85)","(33.29, 28.64, 20.59)","(42.01, 50.33, 63.79)","(39.05, 32.70, 49.24)","(45.34, 54.04, 67.91)"
