Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(5, 54)","(5, 13)","(81, 47)","(48.38, 15.81, 72.40)","(85.16, 100.40, 22.47)","(24.76, 60.73, 62.77)","(44.15, 84.59, 82.80)","(5.83, 38.33, 81.10)","(98.09, 120.42, 48.08)","(44.55, 85.29, 85.80)","(47.43, 27.07, 58.52)","(90.87, 83.10, 30.81)","(16.49, 47.76, 61.00)","(64.20, 73.43, 12.17)","(70.21, 95.67, 40.16)","(72.40, 100.60, 48.38)","(62.80, 80.28, 22.02)","(1.00, 42.00, 76.42)","(39.40, 16.76, 66.64)","(98.41, 87.14, 40.52)","(90.80, 106.78, 28.18)","(57.28, 79.21, 31.14)","(5.83, 44.28, 71.70)","(59.68, 88.23, 45.49)","(27.02, 68.01, 84.17)","(43.19, 56.73, 33.14)","(76.49, 79.38, 8.06)","(53.67, 25.00, 66.22)","(46.87, 41.79, 41.59)","(32.25, 48.92, 44.10)","(61.68, 84.90, 33.29)","(41.05, 72.47, 51.61)","(70.03, 80.13, 7.81)","(11.05, 52.01, 79.08)","(32.02, 73.01, 84.53)","(72.20, 62.13, 33.11)","(75.29, 95.67, 29.27)","(46.10, 63.66, 31.62)","(23.71, 36.62, 55.15)","(40.00, 1.00, 82.86)","(66.40, 53.01, 40.22)","(62.77, 54.74, 33.30)","(87.64, 85.51, 19.70)","(67.90, 73.41, 9.85)","(42.58, 54.04, 34.00)","(74.01, 85.09, 8.25)","(45.69, 84.93, 75.93)","(64.14, 92.20, 45.18)","(32.25, 63.51, 53.23)","(49.24, 49.66, 33.62)","(74.65, 58.31, 43.86)","(50.00, 64.66, 26.93)","(95.13, 95.34, 21.40)"
"(14, 40)","(43, 17)","(32, 51)","(80.50, 60.21, 62.03)","(17.03, 53.81, 29.07)","(19.42, 21.47, 15.03)","(75.01, 81.04, 55.00)","(50.12, 67.19, 33.54)","(30.08, 56.08, 20.59)","(60.31, 23.35, 57.31)","(75.17, 72.47, 54.08)","(15.81, 52.80, 31.06)","(55.08, 25.30, 43.60)","(29.53, 65.19, 35.34)","(49.04, 78.39, 42.94)","(29.02, 30.59, 44.28)","(61.47, 80.22, 46.27)","(48.76, 20.59, 37.64)","(32.02, 31.32, 47.01)","(44.41, 13.34, 47.68)","(96.75, 89.81, 75.66)","(19.72, 19.92, 29.12)","(15.81, 35.78, 5.39)","(48.37, 48.76, 27.29)","(73.01, 72.50, 52.01)","(23.35, 42.06, 6.32)","(86.31, 78.41, 65.31)","(77.10, 59.20, 58.03)","(15.13, 46.62, 16.49)","(16.40, 20.62, 21.59)","(62.27, 59.51, 41.18)","(35.11, 19.72, 44.41)","(63.91, 83.29, 49.16)","(73.55, 57.38, 54.15)","(41.40, 10.77, 44.55)","(18.68, 21.10, 16.00)","(63.63, 27.51, 56.73)","(32.57, 66.61, 34.41)","(72.78, 57.31, 53.24)","(21.84, 30.08, 5.83)","(88.48, 85.23, 67.42)","(37.12, 34.93, 52.39)","(72.86, 76.84, 52.40)","(44.91, 77.03, 42.64)","(17.46, 22.47, 15.03)","(19.24, 38.47, 38.90)","(83.26, 48.27, 73.41)","(38.05, 30.89, 51.55)","(14.56, 44.65, 14.32)","(71.59, 64.07, 50.70)","(26.00, 50.70, 15.26)","(22.02, 25.00, 10.77)","(57.25, 77.65, 43.01)"
"(95, 80)","(69, 29)","(73, 0)","(48.10, 20.12, 48.76)","(35.44, 23.35, 47.54)","(12.08, 65.46, 92.57)","(54.04, 28.16, 35.38)","(6.32, 51.00, 76.66)","(90.61, 92.70, 117.89)","(92.05, 81.61, 104.06)","(99.57, 57.14, 65.92)","(9.22, 48.37, 73.76)","(84.12, 59.51, 79.25)","(39.66, 18.44, 47.00)","(75.33, 30.61, 15.81)","(63.13, 59.82, 86.35)","(5.10, 62.17, 88.06)","(46.07, 11.18, 39.01)","(66.48, 50.33, 74.89)","(68.12, 26.93, 46.86)","(61.29, 35.61, 60.21)","(64.07, 30.89, 53.82)","(66.07, 67.20, 93.94)","(36.22, 33.54, 51.11)","(81.34, 54.63, 74.28)","(33.42, 25.50, 54.01)","(32.20, 32.00, 61.13)","(84.17, 89.64, 115.76)","(39.22, 39.56, 68.66)","(94.87, 38.90, 32.06)","(74.33, 51.11, 73.00)","(114.55, 70.21, 74.73)","(53.08, 55.07, 83.01)","(63.79, 20.00, 20.81)","(68.45, 20.00, 15.26)","(27.20, 35.23, 64.00)","(56.08, 31.11, 57.25)","(95.82, 68.31, 85.21)","(87.97, 88.41, 113.46)","(65.97, 51.66, 76.55)","(24.52, 56.04, 85.02)","(33.38, 56.44, 85.71)","(110.00, 63.79, 67.47)","(98.67, 71.17, 87.66)","(36.00, 51.97, 81.22)","(17.00, 72.80, 99.46)","(79.61, 23.35, 24.70)","(85.23, 56.30, 74.52)","(75.93, 32.06, 47.51)","(45.89, 62.94, 91.92)","(74.40, 20.12, 29.73)","(104.56, 61.40, 68.62)","(32.20, 65.07, 94.26)"
"(52, 68)","(29, 82)","(97, 58)","(16.16, 42.94, 30.27)","(55.23, 56.75, 87.66)","(23.54, 46.40, 42.06)","(43.68, 66.04, 45.97)","(47.85, 24.52, 93.94)","(63.16, 72.03, 84.88)","(37.22, 57.71, 49.09)","(22.47, 49.40, 26.08)","(48.27, 62.17, 67.12)","(15.03, 37.64, 44.28)","(15.23, 21.93, 59.14)","(47.51, 64.78, 34.23)","(45.65, 39.81, 85.84)","(60.02, 80.53, 59.64)","(40.46, 67.20, 21.26)","(18.44, 18.68, 63.29)","(8.60, 35.51, 38.33)","(24.19, 2.83, 69.57)","(41.68, 14.76, 86.73)","(65.28, 84.15, 67.42)","(33.84, 59.40, 31.62)","(40.50, 15.00, 86.40)","(26.08, 27.73, 56.08)","(55.47, 28.60, 99.81)","(33.29, 32.39, 73.44)","(38.95, 13.42, 82.29)","(67.48, 68.96, 97.51)","(23.35, 28.46, 52.63)","(29.15, 13.60, 69.46)","(36.22, 22.20, 81.22)","(34.71, 23.71, 79.06)","(15.62, 42.44, 33.00)","(30.46, 5.39, 76.24)","(49.77, 60.13, 73.43)","(52.43, 25.61, 96.66)","(34.44, 61.29, 14.87)","(68.88, 76.32, 91.26)","(15.52, 19.03, 55.01)","(30.08, 56.80, 17.03)","(9.22, 31.14, 47.01)","(44.01, 34.99, 86.21)","(67.60, 82.20, 78.52)","(23.19, 42.06, 49.73)","(53.25, 58.42, 82.35)","(42.20, 30.00, 86.00)","(68.68, 90.35, 61.74)","(59.30, 74.95, 70.72)","(63.07, 71.11, 85.98)","(27.86, 17.69, 65.73)","(38.01, 45.01, 70.21)"
"(53, 94)","(74, 28)","(20, 20)","(57.31, 30.00, 78.79)","(57.87, 32.28, 28.60)","(64.38, 28.07, 27.86)","(62.77, 16.28, 68.01)","(75.47, 61.03, 12.21)","(74.43, 59.03, 11.18)","(39.40, 47.63, 41.63)","(20.02, 50.16, 63.81)","(30.08, 47.01, 51.48)","(95.52, 71.81, 17.89)","(97.14, 60.42, 17.03)","(35.61, 38.01, 71.70)","(80.81, 13.60, 50.25)","(68.00, 53.34, 14.04)","(54.49, 67.54, 37.66)","(72.03, 5.66, 50.16)","(4.47, 64.85, 78.26)","(44.05, 94.07, 76.79)","(43.01, 31.83, 44.55)","(40.01, 89.14, 73.33)","(42.30, 64.51, 101.91)","(45.62, 48.02, 35.47)","(34.06, 40.01, 73.00)","(70.68, 51.04, 10.44)","(61.10, 43.93, 20.25)","(42.95, 27.17, 61.85)","(27.66, 60.30, 90.69)","(58.67, 80.95, 48.47)","(80.52, 42.72, 13.60)","(84.48, 34.99, 26.00)","(8.94, 63.35, 81.12)","(37.01, 35.23, 50.25)","(23.02, 65.03, 92.01)","(23.02, 78.49, 73.68)","(48.26, 26.68, 68.96)","(70.11, 25.32, 29.27)","(5.39, 69.08, 77.25)","(72.12, 73.55, 29.21)","(75.31, 10.63, 47.00)","(15.30, 77.83, 79.08)","(71.17, 45.01, 11.40)","(76.69, 38.08, 17.03)","(36.24, 50.22, 86.45)","(60.11, 31.14, 81.15)","(69.40, 62.80, 19.70)","(32.45, 55.15, 49.34)","(75.58, 44.41, 10.20)","(75.00, 6.00, 54.04)","(54.08, 86.53, 58.82)","(39.82, 73.11, 55.04)"
"(69, 72)","(25, 9)","(34, 81)","(38.12, 60.30, 12.37)","(50.54, 27.66, 55.32)","(68.68, 18.38, 57.28)","(53.85, 31.95, 64.51)","(58.18, 87.46, 23.43)","(12.08, 75.58, 24.33)","(27.89, 97.31, 33.29)","(26.25, 102.45, 55.58)","(61.62, 22.09, 51.20)","(26.93, 100.45, 60.01)","(65.37, 33.62, 46.53)","(68.26, 9.43, 67.01)","(42.15, 79.16, 8.06)","(63.25, 13.60, 61.01)","(30.59, 58.69, 15.81)","(18.11, 86.98, 54.13)","(6.32, 71.87, 31.02)","(30.81, 82.38, 65.80)","(15.52, 73.01, 20.62)","(24.19, 89.89, 25.94)","(26.42, 103.17, 50.00)","(66.03, 64.85, 32.89)","(7.00, 82.68, 35.06)","(89.27, 15.52, 79.70)","(60.44, 27.46, 69.38)","(40.52, 40.80, 53.67)","(32.56, 108.85, 60.42)","(63.13, 61.98, 30.87)","(70.23, 44.78, 45.28)","(34.67, 71.59, 66.03)","(27.59, 85.44, 18.03)","(61.98, 33.06, 74.00)","(1.41, 76.61, 37.36)","(23.02, 58.73, 46.69)","(54.42, 82.30, 18.87)","(39.45, 44.15, 29.02)","(19.72, 59.48, 26.17)","(50.49, 56.32, 21.93)","(61.33, 69.35, 88.46)","(26.83, 77.62, 11.40)","(55.97, 45.89, 32.45)","(37.48, 78.71, 70.83)","(96.18, 23.77, 84.31)","(81.32, 15.23, 69.89)","(57.80, 74.15, 87.05)","(77.79, 15.00, 66.41)","(51.92, 77.23, 15.81)","(35.61, 74.71, 67.96)","(36.89, 71.55, 68.01)","(79.51, 7.28, 71.81)"
"(21, 60)","(19, 60)","(94, 53)","(64.94, 66.91, 9.85)","(27.78, 26.83, 92.36)","(75.43, 77.41, 2.24)","(29.07, 31.06, 44.28)","(33.24, 34.71, 57.45)","(55.15, 57.01, 26.08)","(40.52, 42.45, 38.47)","(42.54, 44.38, 41.62)","(13.34, 13.04, 76.24)","(61.03, 60.44, 105.19)","(85.42, 87.21, 46.10)","(65.79, 67.68, 31.02)","(77.65, 79.63, 17.46)","(50.49, 52.47, 23.00)","(43.42, 43.97, 71.20)","(28.18, 27.31, 91.76)","(46.82, 48.70, 37.01)","(40.85, 41.63, 73.41)","(74.17, 76.16, 12.04)","(51.20, 53.15, 29.21)","(32.25, 32.56, 79.26)","(43.86, 44.72, 64.14)","(34.01, 34.89, 63.69)","(25.00, 26.63, 53.60)","(14.04, 14.04, 76.92)","(36.50, 36.22, 89.94)","(46.32, 47.43, 66.48)","(33.62, 34.67, 60.17)","(23.77, 23.09, 86.98)","(17.09, 16.49, 79.51)","(72.45, 74.25, 26.25)","(52.04, 52.00, 87.46)","(77.18, 78.89, 47.52)","(68.35, 70.23, 32.28)","(63.51, 65.49, 10.05)","(61.61, 63.56, 24.70)","(2.24, 3.61, 72.17)","(35.81, 34.67, 100.66)","(42.76, 43.17, 73.82)","(43.57, 45.54, 33.11)","(52.33, 54.13, 30.53)","(37.22, 37.48, 81.84)","(56.82, 58.59, 30.48)","(26.40, 28.02, 56.86)","(68.88, 70.18, 54.38)","(41.34, 43.05, 40.85)","(45.62, 46.53, 62.97)","(57.25, 56.61, 103.31)","(71.20, 72.95, 43.42)","(18.03, 16.40, 89.63)"
"(77, 71)","(38, 78)","(83, 48)","(31.40, 29.53, 31.26)","(37.34, 66.84, 13.89)","(36.35, 61.52, 13.04)","(30.36, 37.20, 54.12)","(26.31, 47.01, 49.04)","(8.25, 39.92, 17.00)","(67.60, 44.72, 65.76)","(41.11, 4.47, 53.71)","(66.03, 81.84, 43.74)","(46.10, 18.03, 52.63)","(25.81, 19.70, 46.62)","(49.65, 10.05, 63.13)","(65.46, 46.49, 61.61)","(63.89, 49.03, 57.87)","(91.55, 79.56, 80.21)","(64.38, 51.62, 57.01)","(55.54, 80.16, 31.78)","(69.43, 54.57, 62.39)","(17.80, 25.32, 39.45)","(77.08, 78.52, 60.00)","(38.90, 5.39, 55.44)","(68.59, 56.72, 59.93)","(22.56, 37.16, 46.32)","(20.62, 59.91, 19.85)","(45.12, 70.72, 21.38)","(50.64, 64.88, 30.41)","(87.66, 64.35, 83.52)","(54.33, 75.80, 31.00)","(52.50, 79.21, 28.79)","(51.92, 13.04, 67.12)","(19.85, 31.24, 23.26)","(14.21, 28.07, 36.24)","(59.20, 29.21, 63.39)","(50.16, 56.30, 34.71)","(71.57, 91.59, 48.09)","(60.88, 70.23, 41.68)","(17.80, 55.97, 14.42)","(43.42, 34.37, 40.20)","(66.19, 85.23, 43.01)","(62.82, 86.83, 39.05)","(12.37, 40.71, 14.21)","(35.78, 11.40, 54.45)","(64.50, 85.15, 41.05)","(73.59, 61.98, 64.01)","(28.79, 59.64, 5.66)","(77.03, 38.33, 86.68)","(11.70, 51.20, 19.65)","(50.77, 34.23, 49.16)","(31.14, 32.25, 29.07)","(68.45, 78.11, 48.33)"
"(11, 9)","(62, 56)","(96, 38)","(48.92, 21.47, 53.60)","(89.36, 25.00, 20.12)","(6.32, 75.17, 96.14)","(25.08, 46.40, 64.85)","(58.19, 32.98, 70.94)","(67.54, 23.85, 62.27)","(32.57, 44.01, 75.03)","(65.86, 20.59, 59.06)","(65.28, 43.32, 30.48)","(24.33, 57.71, 69.35)","(53.16, 36.22, 73.38)","(60.53, 55.73, 44.65)","(34.18, 39.82, 55.66)","(65.92, 29.53, 68.00)","(81.15, 51.61, 24.33)","(29.53, 41.40, 60.88)","(88.62, 21.19, 46.62)","(77.78, 50.00, 88.20)","(54.01, 48.09, 43.14)","(50.92, 30.15, 38.90)","(45.80, 26.00, 58.55)","(73.98, 42.20, 80.45)","(88.01, 64.66, 102.65)","(66.01, 55.36, 93.62)","(24.08, 55.95, 68.43)","(88.05, 63.13, 101.02)","(81.02, 32.45, 68.77)","(46.04, 26.57, 59.68)","(77.78, 68.88, 107.33)","(107.20, 41.11, 60.75)","(72.57, 43.27, 81.63)","(10.77, 65.44, 81.94)","(34.06, 54.57, 87.14)","(30.87, 41.05, 59.20)","(73.60, 8.54, 30.02)","(50.99, 25.50, 39.62)","(84.59, 71.34, 109.77)","(56.32, 35.69, 73.39)","(86.59, 42.01, 8.06)","(41.62, 29.97, 61.20)","(57.98, 20.10, 57.58)","(35.74, 39.81, 54.08)","(83.01, 56.04, 28.07)","(59.03, 14.04, 50.92)","(68.01, 2.00, 37.58)","(94.92, 26.83, 47.41)","(82.22, 13.04, 33.97)","(37.00, 49.04, 56.08)","(27.02, 53.67, 65.30)","(49.24, 40.01, 76.40)"
"(40, 73)","(32, 85)","(3, 67)","(25.00, 37.22, 61.01)","(46.53, 57.25, 83.01)","(32.80, 36.72, 17.80)","(47.43, 49.82, 21.10)","(66.21, 74.73, 54.74)","(28.64, 42.38, 48.30)","(23.02, 11.05, 26.17)","(75.69, 89.94, 101.60)","(54.20, 67.42, 86.59)","(28.32, 28.46, 62.17)","(33.38, 46.84, 49.93)","(59.03, 67.74, 96.33)","(57.57, 69.35, 92.66)","(18.03, 18.25, 51.48)","(50.93, 65.07, 79.48)","(44.64, 58.52, 61.40)","(61.85, 72.34, 58.31)","(65.19, 79.31, 81.39)","(73.50, 87.28, 85.80)","(33.62, 39.01, 70.60)","(23.26, 36.40, 58.14)","(17.03, 3.16, 32.20)","(81.39, 95.46, 108.67)","(18.03, 10.82, 23.32)","(30.61, 16.28, 34.99)","(78.77, 86.38, 63.01)","(32.65, 37.12, 69.26)","(51.20, 62.39, 87.14)","(71.31, 80.28, 60.83)","(76.22, 85.70, 67.08)","(18.60, 27.17, 27.51)","(77.70, 92.11, 98.41)","(33.84, 36.89, 15.81)","(73.54, 82.46, 62.65)","(21.26, 7.21, 31.83)","(10.77, 22.36, 33.24)","(58.25, 71.84, 89.19)","(54.45, 59.17, 33.02)","(75.43, 89.81, 99.32)","(69.43, 83.74, 94.89)","(74.79, 82.28, 59.00)","(55.11, 66.13, 91.14)","(50.25, 63.35, 60.83)","(37.34, 29.83, 11.00)","(61.47, 70.61, 52.89)","(4.12, 12.04, 39.29)","(34.89, 48.01, 68.73)","(46.84, 53.01, 84.17)","(51.01, 63.64, 58.90)","(27.17, 21.02, 13.45)"
"(89, 70)","(56, 12)","(87, 12)","(86.35, 63.60, 90.38)","(74.43, 36.89, 65.15)","(63.69, 42.80, 66.37)","(29.15, 69.26, 73.39)","(34.13, 88.28, 88.46)","(55.44, 68.62, 83.87)","(41.87, 26.68, 36.07)","(16.03, 54.04, 42.11)","(80.96, 93.94, 111.87)","(18.97, 80.65, 76.11)","(58.25, 74.00, 89.02)","(62.51, 25.32, 7.21)","(85.80, 21.10, 50.22)","(66.48, 19.21, 47.54)","(69.07, 31.95, 11.05)","(67.98, 92.35, 105.95)","(69.63, 30.00, 57.87)","(39.22, 29.00, 23.71)","(74.81, 80.26, 99.72)","(27.29, 62.29, 66.85)","(89.31, 41.77, 72.44)","(45.62, 78.41, 87.21)","(25.08, 84.20, 81.39)","(61.81, 55.57, 76.06)","(59.24, 11.40, 20.22)","(84.86, 28.02, 59.01)","(50.22, 30.08, 48.60)","(57.45, 32.25, 54.71)","(6.40, 69.35, 63.03)","(10.63, 77.18, 66.61)","(73.05, 49.52, 75.13)","(32.02, 59.01, 66.19)","(26.42, 71.70, 74.04)","(16.03, 81.44, 74.06)","(36.40, 48.04, 58.25)","(38.83, 80.01, 85.44)","(94.02, 50.45, 80.89)","(29.12, 89.56, 86.21)","(52.35, 14.42, 25.94)","(89.32, 55.90, 84.77)","(72.20, 29.15, 57.97)","(84.02, 78.75, 101.61)","(41.76, 27.66, 20.59)","(28.43, 39.00, 39.40)","(50.25, 21.02, 38.28)","(45.61, 30.15, 45.34)","(99.36, 43.42, 74.24)","(91.24, 50.60, 80.60)","(32.80, 34.54, 36.72)","(37.54, 83.15, 86.98)"
"(92, 58)","(36, 66)","(5, 24)","(77.01, 55.23, 29.07)","(33.12, 28.16, 76.58)","(26.17, 61.68, 108.17)","(64.07, 13.60, 38.60)","(48.76, 10.30, 61.72)","(23.19, 60.88, 106.53)","(8.06, 54.12, 87.28)","(81.10, 27.73, 30.59)","(57.49, 5.00, 56.30)","(16.28, 53.60, 97.75)","(53.23, 65.00, 65.51)","(42.95, 14.04, 62.24)","(66.22, 33.24, 82.76)","(43.83, 47.51, 99.09)","(7.07, 63.64, 99.62)","(23.77, 58.83, 81.74)","(24.19, 61.91, 84.59)","(55.44, 79.81, 82.71)","(18.97, 62.80, 106.55)","(35.51, 28.23, 77.83)","(52.84, 35.44, 41.77)","(93.52, 55.23, 5.39)","(48.51, 9.85, 60.96)","(9.06, 47.85, 84.69)","(69.43, 25.06, 27.59)","(78.77, 39.36, 14.76)","(100.18, 63.29, 12.17)","(12.04, 47.00, 88.59)","(19.70, 64.78, 108.30)","(34.67, 38.18, 59.91)","(18.38, 39.01, 81.12)","(38.63, 50.48, 101.14)","(76.49, 28.18, 69.38)","(31.83, 46.01, 65.92)","(31.91, 30.36, 78.75)","(30.00, 33.53, 81.69)","(67.20, 48.04, 33.54)","(49.77, 65.46, 69.05)","(93.96, 48.80, 7.62)","(2.24, 58.42, 95.63)","(83.76, 55.79, 20.81)","(70.23, 33.53, 23.26)","(47.80, 41.15, 49.25)","(34.89, 26.25, 75.07)","(43.46, 61.85, 70.26)","(39.20, 40.61, 56.89)","(71.18, 38.08, 22.56)","(72.01, 18.36, 36.25)","(28.02, 29.41, 67.60)","(64.63, 18.79, 33.97)"
"(41, 7)","(0, 38)","(45, 14)","(66.10, 62.97, 58.55)","(67.42, 98.13, 60.42)","(58.60, 88.09, 51.31)","(68.31, 39.45, 63.16)","(55.33, 52.77, 48.04)","(58.67, 72.80, 50.61)","(43.27, 65.19, 35.23)","(57.25, 95.75, 51.42)","(36.77, 27.17, 32.45)","(58.86, 57.71, 51.35)","(73.25, 63.03, 66.03)","(40.01, 41.00, 33.38)","(61.72, 82.57, 53.81)","(13.60, 37.80, 15.03)","(91.20, 76.22, 84.02)","(25.18, 32.25, 29.27)","(57.25, 69.92, 49.19)","(6.08, 47.17, 5.10)","(52.55, 90.80, 46.57)","(45.35, 32.70, 39.92)","(106.53, 114.39, 98.48)","(16.12, 41.79, 10.82)","(17.03, 57.58, 9.85)","(37.34, 82.22, 33.06)","(11.70, 49.24, 4.00)","(97.80, 110.49, 89.81)","(63.53, 97.01, 56.86)","(85.91, 47.27, 81.49)","(85.09, 93.48, 77.03)","(76.48, 84.53, 68.43)","(75.17, 88.02, 67.12)","(48.51, 90.03, 43.29)","(106.55, 111.77, 98.49)","(61.74, 71.51, 53.71)","(36.88, 65.07, 29.00)","(88.05, 72.01, 81.01)","(36.77, 18.38, 38.64)","(11.18, 40.46, 14.14)","(108.23, 115.43, 100.17)","(40.05, 43.93, 33.06)","(39.12, 44.72, 32.02)","(70.41, 66.85, 62.80)","(84.20, 98.79, 76.22)","(31.14, 35.44, 36.40)","(60.01, 51.04, 53.08)","(39.32, 26.08, 43.05)","(96.17, 92.10, 88.32)","(40.82, 76.66, 34.01)","(29.15, 30.27, 25.00)","(45.28, 8.25, 45.88)"
"(96, 11)","(23, 16)","(43, 69)","(72.95, 31.32, 25.50)","(93.92, 94.37, 38.60)","(26.08, 47.52, 65.80)","(103.59, 74.24, 25.24)","(88.39, 59.03, 10.30)","(86.21, 48.26, 15.81)","(91.44, 55.15, 16.12)","(64.50, 15.81, 66.91)","(52.63, 53.81, 26.25)","(82.57, 95.00, 43.57)","(66.48, 48.02, 13.00)","(84.01, 98.41, 47.17)","(65.31, 26.93, 30.59)","(76.16, 77.94, 25.94)","(95.08, 22.02, 68.41)","(67.27, 91.29, 47.85)","(88.07, 19.10, 51.09)","(72.67, 38.28, 18.38)","(4.12, 74.55, 82.22)","(99.25, 60.03, 23.09)","(55.47, 64.38, 28.46)","(81.84, 39.20, 21.26)","(97.00, 67.48, 18.44)","(51.16, 22.02, 54.04)","(106.53, 63.64, 30.68)","(31.38, 47.30, 49.40)","(79.61, 75.66, 21.40)","(76.03, 100.41, 54.08)","(87.69, 15.23, 58.01)","(95.46, 90.47, 34.00)","(70.00, 97.74, 54.34)","(118.26, 83.22, 39.70)","(85.71, 13.42, 56.86)","(25.00, 50.45, 71.18)","(54.34, 77.62, 41.30)","(61.40, 40.00, 21.38)","(65.49, 15.26, 67.08)","(51.97, 61.72, 29.97)","(73.36, 71.56, 20.25)","(72.01, 29.41, 27.31)","(55.04, 29.21, 35.13)","(40.11, 33.06, 56.52)","(95.27, 33.12, 43.27)","(106.44, 48.30, 43.17)","(59.30, 86.05, 47.01)","(58.31, 25.50, 36.01)","(26.42, 62.64, 53.15)","(90.02, 18.38, 70.49)","(27.17, 73.38, 58.83)","(72.09, 25.00, 31.78)"
"(88, 100)","(92, 100)","(43, 11)","(96.01, 96.05, 46.53)","(94.37, 97.99, 62.48)","(40.25, 42.19, 59.48)","(40.45, 44.41, 83.15)","(81.01, 84.53, 56.36)","(69.12, 73.01, 75.29)","(35.36, 35.01, 73.59)","(87.78, 90.52, 27.78)","(34.93, 38.83, 81.74)","(66.12, 70.11, 87.56)","(98.02, 98.02, 47.85)","(40.25, 43.86, 71.57)","(93.94, 95.88, 6.08)","(114.98, 118.07, 45.54)","(77.37, 81.25, 76.16)","(65.73, 68.01, 35.17)","(20.25, 21.95, 79.65)","(38.47, 42.05, 71.85)","(27.73, 31.38, 79.56)","(22.36, 22.00, 83.01)","(68.88, 70.83, 30.87)","(57.14, 57.56, 52.01)","(95.52, 95.19, 55.33)","(124.20, 126.66, 31.62)","(88.57, 90.35, 11.40)","(49.65, 51.08, 51.04)","(58.24, 62.10, 73.82)","(100.08, 100.32, 42.45)","(47.17, 51.16, 85.02)","(24.60, 28.23, 81.32)","(105.95, 107.34, 14.87)","(40.01, 40.31, 65.86)","(48.10, 51.09, 56.89)","(69.03, 69.03, 51.08)","(66.37, 66.91, 44.42)","(37.34, 37.01, 72.14)","(80.89, 80.40, 57.71)","(86.68, 90.52, 74.43)","(73.11, 76.22, 43.42)","(122.79, 125.40, 34.37)","(87.05, 87.28, 42.05)","(60.83, 63.78, 47.01)","(101.51, 104.85, 50.45)","(2.00, 6.00, 98.84)","(64.44, 67.48, 46.10)","(78.92, 79.62, 34.79)","(82.01, 83.17, 25.08)","(63.53, 65.51, 36.25)","(79.83, 83.74, 79.20)","(88.65, 92.57, 83.35)"
"(74, 40)","(100, 5)","(15, 87)","(17.09, 37.22, 82.33)","(74.67, 103.08, 58.94)","(65.19, 99.40, 42.43)","(74.03, 106.63, 47.43)","(64.28, 98.90, 41.30)","(39.45, 6.08, 113.15)","(58.87, 98.47, 26.31)","(10.00, 53.60, 65.80)","(50.70, 93.54, 40.00)","(26.40, 60.88, 73.68)","(46.65, 5.39, 120.24)","(47.43, 89.89, 44.05)","(28.02, 58.86, 78.75)","(32.56, 32.14, 95.13)","(31.32, 73.82, 52.81)","(74.73, 112.38, 29.97)","(62.03, 101.51, 25.02)","(52.39, 90.21, 35.90)","(20.10, 37.48, 90.92)","(61.07, 104.64, 20.00)","(42.45, 71.17, 60.73)","(70.60, 113.17, 5.00)","(31.78, 33.24, 93.74)","(37.59, 80.99, 43.32)","(75.80, 91.09, 86.21)","(2.24, 45.61, 73.25)","(51.11, 92.85, 25.81)","(8.06, 35.61, 82.98)","(54.82, 92.96, 33.54)","(37.58, 69.72, 76.12)","(33.30, 52.63, 76.92)","(62.27, 80.10, 78.16)","(58.67, 77.23, 76.42)","(32.25, 70.52, 64.76)","(60.22, 103.81, 24.08)","(24.70, 51.89, 71.02)","(86.05, 128.72, 10.63)","(53.60, 81.04, 60.41)","(59.08, 93.11, 44.00)","(53.14, 95.71, 41.11)","(30.07, 24.52, 98.23)","(40.31, 10.20, 112.61)","(25.50, 54.56, 68.26)","(29.83, 69.20, 50.00)","(4.12, 42.19, 78.01)","(72.11, 110.98, 24.70)","(24.08, 67.36, 51.40)","(49.04, 87.36, 61.03)","(73.01, 112.89, 19.70)","(42.06, 81.61, 38.95)"
