Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(16, 97)","(21, 2)","(70, 13)","(96.33, 73.82, 26.91)","(23.54, 72.00, 78.24)","(15.13, 95.13, 107.17)","(77.23, 18.03, 48.51)","(93.54, 42.06, 9.22)","(88.32, 44.28, 12.04)","(33.84, 79.40, 70.01)","(36.50, 94.24, 80.05)","(56.04, 75.17, 52.61)","(31.02, 99.46, 88.06)","(57.58, 43.66, 45.34)","(108.98, 70.61, 20.40)","(66.07, 70.18, 42.11)","(95.85, 33.73, 16.49)","(68.07, 28.16, 59.20)","(66.48, 106.25, 76.94)","(71.85, 50.91, 28.18)","(90.24, 16.55, 34.23)","(79.40, 69.81, 32.56)","(33.24, 64.38, 67.62)","(45.89, 50.16, 59.55)","(63.29, 49.65, 36.62)","(64.20, 31.00, 52.92)","(56.04, 109.59, 86.02)","(97.42, 4.47, 46.84)","(90.08, 98.41, 56.94)","(90.09, 10.82, 40.31)","(34.67, 67.47, 65.19)","(20.22, 93.21, 87.85)","(93.35, 68.88, 23.02)","(62.37, 38.47, 70.84)","(36.06, 59.08, 70.77)","(99.62, 28.02, 23.26)","(72.84, 62.97, 32.14)","(29.53, 71.57, 89.38)","(91.92, 8.94, 41.59)","(84.50, 98.49, 59.51)","(7.07, 96.75, 104.62)","(20.12, 78.26, 91.24)","(97.62, 44.15, 6.08)","(34.67, 79.70, 69.64)","(70.26, 25.02, 50.00)","(60.21, 51.62, 39.66)","(51.09, 44.72, 65.86)","(46.86, 64.08, 53.67)","(98.84, 14.14, 37.34)","(42.19, 98.23, 80.89)","(78.23, 20.25, 60.30)","(59.08, 106.68, 81.15)","(87.86, 60.42, 18.44)"
"(18, 68)","(98, 49)","(80, 65)","(84.63, 31.95, 46.53)","(86.98, 45.69, 58.00)","(59.41, 33.42, 10.44)","(40.52, 93.17, 81.39)","(57.49, 24.74, 11.66)","(28.64, 92.27, 77.49)","(70.86, 12.81, 11.31)","(62.64, 42.06, 21.10)","(63.79, 38.47, 18.00)","(38.18, 70.18, 46.10)","(97.67, 47.68, 63.79)","(66.65, 54.23, 34.13)","(94.05, 50.00, 64.12)","(70.34, 12.04, 16.16)","(80.62, 51.35, 37.00)","(71.69, 61.52, 64.47)","(4.00, 78.34, 58.08)","(28.30, 65.19, 51.48)","(67.48, 17.03, 7.07)","(72.01, 19.21, 28.16)","(49.65, 69.86, 63.66)","(23.54, 58.69, 39.05)","(5.10, 82.20, 63.03)","(35.74, 70.61, 59.68)","(32.76, 54.59, 31.62)","(44.10, 60.81, 36.80)","(69.64, 27.66, 34.13)","(15.30, 83.10, 66.10)","(16.00, 97.86, 78.06)","(23.85, 100.85, 78.45)","(49.48, 73.93, 67.27)","(72.56, 29.12, 15.62)","(52.80, 40.16, 35.23)","(78.49, 58.41, 64.56)","(100.77, 46.10, 63.79)","(19.24, 71.03, 54.82)","(82.97, 41.00, 30.81)","(60.03, 26.25, 2.24)","(67.68, 105.99, 99.49)","(56.30, 59.91, 37.16)","(19.10, 74.69, 51.87)","(70.09, 37.95, 20.88)","(65.62, 100.18, 94.26)","(13.04, 95.13, 75.11)","(64.82, 51.22, 52.80)","(23.09, 78.10, 63.25)","(54.56, 31.40, 24.70)","(39.01, 44.78, 23.09)","(79.32, 59.20, 65.52)","(76.84, 8.60, 23.71)"
"(80, 51)","(14, 56)","(64, 99)","(44.91, 89.59, 95.34)","(47.43, 29.00, 69.35)","(39.20, 27.02, 49.65)","(34.54, 59.48, 16.28)","(65.80, 53.14, 98.35)","(21.93, 79.06, 72.45)","(44.91, 84.53, 25.32)","(31.40, 70.83, 79.76)","(85.23, 49.50, 108.23)","(74.22, 23.77, 86.56)","(48.84, 41.04, 25.00)","(52.70, 53.76, 13.60)","(42.20, 43.86, 75.19)","(84.05, 43.10, 53.00)","(51.00, 65.30, 93.34)","(49.24, 99.48, 99.72)","(23.09, 44.05, 41.44)","(21.47, 86.31, 67.74)","(64.88, 27.51, 44.38)","(41.23, 59.91, 10.00)","(18.38, 79.40, 45.45)","(30.68, 37.34, 40.16)","(51.62, 38.83, 80.06)","(35.74, 82.28, 30.41)","(73.01, 13.00, 63.13)","(17.49, 77.62, 67.78)","(33.54, 66.21, 18.03)","(42.06, 86.41, 30.08)","(49.03, 70.60, 6.00)","(80.00, 53.04, 107.33)","(74.33, 30.27, 90.80)","(46.10, 20.10, 54.08)","(68.00, 5.39, 70.77)","(75.24, 14.21, 79.98)","(52.24, 14.00, 56.08)","(39.22, 34.13, 64.51)","(21.95, 86.49, 68.60)","(40.05, 78.24, 89.11)","(18.60, 55.90, 33.38)","(40.20, 78.26, 21.54)","(40.00, 79.88, 89.44)","(75.31, 20.62, 84.90)","(34.18, 86.33, 84.76)","(27.59, 89.29, 76.06)","(48.70, 64.66, 2.00)","(46.32, 86.77, 27.17)","(39.81, 86.09, 90.25)","(24.33, 42.95, 52.61)","(20.62, 81.74, 70.26)","(53.15, 21.26, 69.12)"
"(31, 69)","(7, 1)","(11, 100)","(64.00, 111.21, 89.54)","(39.82, 93.26, 12.53)","(44.41, 59.36, 81.27)","(57.72, 39.85, 93.41)","(26.63, 98.09, 36.14)","(25.61, 68.12, 61.72)","(67.19, 102.58, 97.62)","(32.70, 98.62, 7.07)","(62.37, 75.96, 98.35)","(30.81, 50.01, 49.25)","(51.01, 28.60, 84.17)","(28.02, 99.40, 36.88)","(66.85, 96.15, 99.30)","(42.01, 36.07, 75.96)","(57.25, 116.85, 74.97)","(35.23, 106.51, 40.05)","(72.11, 48.00, 108.34)","(43.57, 30.23, 75.13)","(70.41, 38.01, 105.62)","(60.53, 17.89, 91.79)","(64.29, 99.98, 95.02)","(32.76, 47.51, 68.54)","(73.88, 71.85, 110.60)","(17.12, 87.80, 22.80)","(57.25, 120.25, 71.18)","(50.60, 88.81, 82.66)","(68.07, 36.01, 103.09)","(61.62, 75.03, 97.67)","(29.73, 78.10, 22.47)","(80.28, 87.66, 115.97)","(42.01, 109.93, 53.24)","(64.56, 8.49, 93.02)","(79.63, 91.68, 114.69)","(27.46, 83.01, 16.28)","(33.24, 81.34, 65.60)","(87.01, 77.01, 123.81)","(41.30, 97.74, 66.31)","(10.00, 64.03, 38.90)","(13.04, 60.42, 48.75)","(81.54, 69.00, 118.43)","(48.55, 114.28, 61.20)","(40.02, 32.65, 70.86)","(62.61, 89.44, 96.21)","(67.48, 118.56, 89.99)","(5.10, 71.57, 33.54)","(72.42, 103.75, 103.59)","(9.49, 72.90, 44.69)","(58.69, 34.48, 93.61)","(49.19, 112.80, 64.63)","(68.73, 14.00, 99.50)"
"(94, 40)","(70, 74)","(44, 67)","(20.00, 34.23, 40.36)","(62.77, 30.07, 6.40)","(72.25, 31.24, 27.07)","(16.03, 29.21, 50.22)","(95.69, 58.52, 39.62)","(15.00, 26.63, 43.66)","(21.59, 39.12, 43.19)","(81.39, 62.65, 36.36)","(19.10, 22.83, 39.22)","(99.30, 96.21, 73.60)","(63.98, 24.19, 38.60)","(53.85, 55.57, 41.05)","(60.75, 19.24, 29.41)","(64.20, 65.46, 48.27)","(56.57, 75.71, 67.74)","(92.66, 89.81, 67.68)","(25.50, 16.55, 33.96)","(87.66, 87.11, 66.24)","(20.10, 26.08, 48.51)","(12.04, 30.02, 45.19)","(69.64, 28.18, 34.54)","(89.55, 58.03, 33.24)","(13.04, 34.79, 45.22)","(42.15, 9.43, 36.06)","(98.18, 61.35, 41.87)","(57.25, 28.16, 1.41)","(60.14, 21.19, 15.23)","(67.36, 59.41, 38.01)","(86.95, 51.97, 30.23)","(67.60, 26.57, 36.24)","(65.00, 32.02, 8.49)","(54.13, 27.31, 4.12)","(58.82, 22.80, 43.19)","(102.63, 65.79, 46.23)","(75.89, 49.03, 22.20)","(104.24, 69.63, 47.41)","(93.17, 68.45, 41.59)","(41.34, 16.28, 15.81)","(50.99, 12.17, 33.84)","(40.50, 72.69, 74.30)","(38.42, 64.00, 62.65)","(93.21, 70.60, 43.68)","(38.63, 49.48, 43.32)","(39.62, 43.66, 35.74)","(50.54, 23.71, 6.40)","(90.47, 59.03, 34.21)","(35.51, 41.48, 36.25)","(51.35, 48.26, 33.02)","(76.94, 44.05, 20.12)","(79.83, 74.28, 52.15)"
"(96, 97)","(65, 12)","(58, 66)","(77.49, 13.60, 45.54)","(35.85, 71.03, 17.72)","(90.43, 90.14, 53.16)","(42.01, 52.24, 12.17)","(91.71, 2.83, 56.72)","(80.16, 44.60, 31.14)","(93.05, 29.12, 71.20)","(95.02, 33.62, 47.51)","(81.06, 101.21, 54.82)","(35.38, 61.20, 13.89)","(110.63, 54.57, 61.62)","(100.66, 36.14, 53.00)","(79.18, 61.85, 32.56)","(71.34, 24.74, 30.02)","(77.06, 34.93, 61.62)","(86.09, 59.41, 38.28)","(98.27, 62.97, 50.16)","(87.60, 3.61, 52.95)","(23.77, 76.53, 27.20)","(93.77, 20.62, 67.23)","(48.26, 45.22, 37.12)","(65.80, 39.56, 18.38)","(111.13, 44.10, 63.01)","(97.59, 42.54, 48.92)","(108.90, 45.54, 60.44)","(48.75, 42.20, 21.40)","(96.18, 71.22, 50.01)","(12.73, 79.12, 36.40)","(58.18, 32.76, 26.08)","(50.54, 40.79, 20.52)","(29.73, 63.95, 20.12)","(74.81, 22.83, 50.77)","(88.81, 24.70, 43.32)","(99.69, 14.42, 67.68)","(34.66, 61.29, 14.76)","(64.38, 84.69, 35.38)","(86.83, 82.33, 46.87)","(44.00, 51.40, 40.16)","(104.24, 19.31, 61.98)","(90.35, 97.01, 56.86)","(113.23, 59.91, 64.20)","(104.79, 77.94, 59.03)","(104.69, 76.01, 58.46)","(84.00, 31.02, 65.22)","(53.76, 38.83, 36.40)","(54.13, 36.88, 23.43)","(97.02, 87.69, 56.44)","(88.10, 10.00, 48.01)","(89.63, 24.19, 44.27)","(52.50, 38.08, 29.07)"
"(19, 24)","(97, 74)","(13, 85)","(84.90, 17.89, 68.07)","(49.03, 68.03, 20.62)","(25.61, 117.20, 81.61)","(74.95, 97.74, 16.28)","(74.73, 70.26, 112.45)","(84.69, 17.00, 88.54)","(48.09, 81.02, 13.34)","(37.12, 96.51, 30.08)","(39.22, 55.23, 64.44)","(73.16, 37.48, 91.59)","(25.96, 88.60, 36.01)","(32.25, 60.46, 56.40)","(57.56, 86.28, 4.47)","(63.51, 86.98, 2.83)","(64.94, 68.45, 17.26)","(53.67, 79.85, 100.70)","(51.26, 74.32, 95.69)","(88.39, 20.62, 68.03)","(45.69, 60.53, 30.61)","(19.21, 88.39, 75.96)","(15.26, 100.22, 53.46)","(95.02, 27.20, 68.88)","(37.00, 64.66, 74.63)","(51.01, 57.71, 84.22)","(79.31, 69.01, 115.28)","(47.68, 86.05, 14.14)","(50.29, 46.10, 70.94)","(38.47, 84.85, 23.00)","(64.01, 52.89, 93.51)","(31.62, 61.06, 53.60)","(47.01, 57.98, 80.06)","(19.10, 110.06, 64.33)","(79.70, 74.03, 118.11)","(41.62, 86.09, 93.94)","(22.83, 84.17, 76.55)","(28.02, 64.66, 53.54)","(18.11, 107.33, 60.21)","(24.19, 84.22, 77.83)","(73.16, 68.62, 21.95)","(26.91, 92.20, 84.48)","(35.34, 94.73, 30.36)","(97.20, 8.00, 84.05)","(67.12, 25.55, 66.48)","(70.01, 79.56, 11.40)","(95.27, 10.77, 80.01)","(32.31, 68.96, 35.85)","(23.35, 99.62, 45.12)","(74.81, 33.24, 52.04)","(70.84, 57.57, 29.61)","(67.54, 27.02, 74.25)"
"(92, 92)","(8, 32)","(71, 37)","(82.05, 63.03, 84.17)","(111.83, 36.36, 56.85)","(43.57, 59.82, 35.78)","(73.82, 29.41, 40.80)","(70.26, 55.15, 12.04)","(33.62, 73.82, 26.31)","(115.11, 13.93, 70.34)","(88.84, 42.11, 75.66)","(44.29, 66.41, 16.00)","(89.11, 20.10, 43.57)","(63.16, 59.03, 5.00)","(20.62, 82.66, 42.30)","(87.69, 77.83, 33.53)","(28.23, 75.93, 44.28)","(103.59, 25.50, 51.88)","(85.38, 80.01, 32.70)","(57.14, 80.06, 17.12)","(89.05, 86.03, 38.47)","(99.49, 7.62, 56.57)","(95.60, 8.25, 55.08)","(57.57, 51.87, 50.99)","(60.81, 44.38, 25.06)","(37.22, 66.22, 37.64)","(34.79, 70.72, 45.61)","(99.30, 47.20, 41.40)","(85.09, 83.82, 34.48)","(11.18, 98.98, 49.65)","(78.39, 54.34, 19.72)","(47.27, 80.06, 17.89)","(80.81, 69.64, 24.33)","(74.32, 34.00, 53.24)","(31.14, 91.71, 33.94)","(38.83, 94.59, 33.62)","(68.59, 53.45, 65.76)","(94.43, 51.97, 35.85)","(88.00, 88.54, 39.12)","(49.04, 68.45, 9.85)","(28.64, 79.62, 30.36)","(91.18, 56.80, 32.31)","(92.13, 18.11, 62.37)","(101.71, 43.28, 44.60)","(53.08, 87.28, 24.08)","(65.31, 40.61, 46.62)","(89.02, 30.68, 37.16)","(84.05, 19.21, 48.51)","(38.28, 68.94, 23.00)","(79.65, 34.06, 29.83)","(20.12, 83.41, 46.10)","(94.87, 8.49, 57.01)","(56.64, 49.40, 21.40)"
"(68, 20)","(79, 43)","(90, 27)","(34.71, 15.00, 16.49)","(36.80, 14.56, 20.22)","(52.35, 33.62, 53.00)","(35.47, 38.00, 51.55)","(16.16, 38.95, 39.22)","(41.23, 30.89, 49.04)","(45.71, 29.07, 48.41)","(41.77, 20.62, 22.85)","(49.65, 67.54, 72.57)","(40.36, 17.46, 23.54)","(34.21, 10.20, 29.07)","(20.00, 38.60, 42.58)","(35.17, 22.83, 41.11)","(62.20, 42.15, 61.27)","(49.03, 67.60, 72.03)","(21.59, 29.73, 12.04)","(63.29, 43.46, 62.61)","(27.07, 13.60, 31.24)","(16.12, 21.59, 7.81)","(31.38, 41.48, 51.24)","(66.49, 48.88, 68.26)","(58.69, 40.31, 59.68)","(44.65, 38.63, 55.76)","(26.87, 8.94, 12.37)","(54.92, 29.83, 39.81)","(59.23, 77.37, 82.23)","(25.06, 23.02, 37.16)","(55.11, 38.01, 57.43)","(30.41, 40.31, 21.59)","(34.54, 25.63, 43.01)","(83.63, 77.18, 95.21)","(50.04, 65.92, 72.56)","(26.57, 38.63, 47.04)","(81.71, 56.30, 69.46)","(38.18, 38.21, 52.92)","(24.70, 46.69, 47.76)","(59.64, 51.97, 70.00)","(59.67, 43.01, 62.43)","(37.85, 23.60, 42.43)","(40.22, 44.00, 57.28)","(71.56, 72.78, 88.02)","(20.62, 45.00, 42.94)","(21.59, 16.12, 30.41)","(69.43, 87.24, 92.42)","(41.62, 45.01, 58.52)","(69.43, 67.07, 83.65)","(29.41, 5.39, 24.70)","(29.55, 38.48, 19.65)","(88.53, 85.00, 102.22)","(30.08, 20.81, 7.21)"
"(22, 1)","(61, 28)","(34, 87)","(80.62, 35.36, 52.15)","(79.93, 33.84, 55.47)","(36.40, 61.03, 66.37)","(53.00, 21.10, 44.01)","(89.20, 76.61, 18.25)","(57.97, 20.81, 83.53)","(101.87, 73.55, 17.69)","(92.01, 49.04, 45.88)","(108.47, 66.13, 50.09)","(78.52, 42.95, 101.41)","(39.92, 54.92, 55.95)","(91.79, 69.46, 5.00)","(89.11, 65.92, 2.83)","(48.84, 6.71, 58.18)","(91.40, 44.05, 68.43)","(64.63, 47.63, 22.20)","(25.50, 28.28, 63.01)","(44.41, 37.12, 42.43)","(70.09, 46.53, 18.68)","(76.24, 66.53, 20.59)","(77.79, 31.91, 54.41)","(55.61, 8.60, 61.06)","(76.03, 29.83, 76.42)","(69.46, 63.03, 26.25)","(100.90, 72.57, 16.97)","(24.33, 43.10, 64.03)","(71.18, 62.23, 22.67)","(16.76, 45.35, 72.03)","(67.68, 40.72, 24.17)","(86.76, 40.52, 81.61)","(62.10, 40.22, 26.31)","(39.85, 29.15, 48.00)","(47.93, 60.44, 52.20)","(51.24, 32.56, 37.12)","(60.54, 33.12, 31.95)","(81.30, 62.77, 7.07)","(41.11, 38.63, 45.89)","(76.90, 37.36, 93.43)","(20.00, 39.62, 67.08)","(35.23, 43.74, 53.45)","(96.61, 60.07, 30.02)","(13.42, 36.25, 74.24)","(70.46, 53.01, 16.49)","(41.05, 17.46, 53.15)","(73.44, 55.47, 13.60)","(88.48, 41.05, 70.83)","(113.85, 69.77, 59.08)","(37.74, 19.65, 54.59)","(48.47, 59.77, 50.80)","(75.33, 41.18, 101.04)"
"(17, 58)","(58, 30)","(51, 31)","(52.50, 6.08, 9.22)","(34.99, 62.39, 59.20)","(59.44, 22.67, 27.78)","(39.85, 30.68, 24.60)","(35.81, 20.02, 13.15)","(41.18, 48.26, 47.04)","(49.58, 6.40, 6.71)","(26.48, 64.90, 60.42)","(74.15, 35.34, 41.44)","(13.89, 63.51, 57.20)","(76.66, 51.66, 55.97)","(20.22, 38.83, 31.78)","(57.56, 43.93, 39.70)","(32.25, 33.24, 31.06)","(29.55, 53.01, 46.00)","(42.20, 53.46, 52.00)","(38.33, 23.19, 22.36)","(78.64, 37.95, 44.38)","(29.21, 55.95, 52.50)","(83.00, 50.48, 55.95)","(62.43, 23.54, 24.08)","(46.53, 23.02, 18.44)","(49.03, 19.31, 22.02)","(61.39, 45.19, 47.71)","(2.00, 50.80, 44.69)","(84.76, 68.24, 71.70)","(58.05, 15.13, 16.76)","(66.48, 43.83, 47.42)","(78.03, 72.80, 74.69)","(82.01, 50.22, 55.57)","(29.41, 48.10, 45.12)","(93.65, 44.28, 51.08)","(37.34, 82.98, 77.80)","(72.56, 67.68, 69.35)","(36.88, 49.65, 42.95)","(16.64, 33.02, 26.91)","(26.93, 72.25, 67.01)","(65.97, 49.65, 52.43)","(43.74, 36.25, 30.53)","(44.65, 66.94, 64.63)","(31.78, 68.10, 63.98)","(27.02, 69.20, 64.35)","(68.31, 54.56, 57.14)","(28.02, 42.00, 35.01)","(55.23, 45.00, 40.31)","(63.32, 49.24, 51.62)","(48.05, 36.36, 31.24)","(58.59, 27.78, 25.96)","(55.00, 5.83, 11.66)","(86.77, 76.94, 79.61)"
"(0, 13)","(33, 87)","(20, 15)","(51.55, 60.17, 32.20)","(91.22, 32.28, 76.84)","(95.88, 56.36, 78.01)","(74.15, 72.95, 54.13)","(83.60, 97.75, 64.13)","(55.15, 73.38, 35.06)","(15.00, 68.31, 10.63)","(92.10, 38.28, 76.69)","(98.84, 84.39, 78.85)","(89.89, 50.25, 72.47)","(75.82, 33.94, 60.61)","(95.52, 83.49, 75.50)","(7.00, 74.69, 20.62)","(97.53, 77.62, 77.79)","(91.05, 24.19, 78.29)","(49.19, 53.15, 31.24)","(36.40, 87.01, 20.52)","(107.71, 48.09, 92.10)","(77.93, 96.60, 58.69)","(61.35, 20.62, 56.00)","(99.30, 74.06, 79.85)","(75.29, 36.07, 59.67)","(86.98, 23.32, 84.29)","(82.86, 67.21, 63.32)","(76.92, 5.10, 68.45)","(85.91, 38.08, 70.18)","(90.80, 60.22, 72.20)","(25.32, 78.41, 7.81)","(88.23, 18.11, 76.56)","(44.15, 64.78, 24.35)","(37.00, 62.03, 18.03)","(6.00, 78.77, 14.14)","(84.10, 93.19, 64.28)","(83.60, 24.70, 81.61)","(24.17, 56.86, 22.36)","(35.36, 45.88, 29.15)","(48.51, 34.21, 45.71)","(84.88, 15.52, 73.54)","(68.41, 17.00, 64.03)","(56.94, 47.76, 39.62)","(60.64, 24.21, 57.31)","(51.00, 40.22, 52.92)","(59.03, 52.00, 40.80)","(106.67, 50.49, 90.52)","(90.52, 72.92, 70.84)","(61.33, 19.70, 54.23)","(97.35, 52.00, 80.16)","(98.01, 18.44, 88.23)","(63.29, 85.44, 43.74)","(57.56, 70.23, 37.48)"
"(89, 33)","(36, 13)","(24, 68)","(75.15, 54.12, 4.24)","(64.12, 19.42, 39.01)","(85.15, 75.95, 20.00)","(41.11, 25.94, 40.00)","(87.73, 62.17, 15.03)","(58.83, 73.38, 37.16)","(65.92, 94.81, 61.77)","(5.83, 55.90, 68.88)","(22.14, 60.01, 91.21)","(81.71, 55.04, 12.08)","(33.60, 47.71, 40.85)","(98.41, 71.69, 25.00)","(43.97, 34.79, 31.83)","(79.71, 55.71, 8.54)","(36.88, 71.84, 57.01)","(76.37, 74.01, 21.95)","(81.22, 43.42, 25.81)","(72.50, 16.40, 65.01)","(71.70, 66.03, 14.87)","(69.03, 24.08, 37.22)","(32.02, 55.32, 94.05)","(26.93, 39.12, 77.23)","(49.04, 77.52, 52.39)","(50.25, 11.66, 64.85)","(21.93, 43.93, 51.97)","(76.84, 64.78, 9.22)","(26.63, 46.75, 47.42)","(46.87, 64.88, 39.20)","(22.09, 51.04, 84.96)","(92.80, 78.85, 22.85)","(88.02, 41.34, 40.22)","(13.93, 47.17, 60.03)","(21.26, 53.08, 54.42)","(29.07, 27.89, 61.85)","(40.11, 78.10, 62.20)","(88.77, 33.06, 60.75)","(7.07, 60.37, 71.69)","(91.01, 53.08, 28.84)","(68.68, 13.04, 54.01)","(48.92, 54.41, 28.16)","(94.37, 68.88, 20.88)","(52.61, 94.37, 74.95)","(54.64, 68.62, 35.44)","(57.14, 71.47, 36.40)","(54.74, 86.09, 59.14)","(82.81, 76.42, 21.38)","(60.75, 53.04, 14.14)","(78.29, 55.97, 6.32)","(81.10, 36.88, 34.89)","(59.41, 99.20, 75.89)"
"(53, 11)","(27, 49)","(32, 91)","(90.35, 44.94, 21.00)","(77.47, 39.56, 7.21)","(55.71, 31.62, 67.54)","(21.47, 48.51, 90.02)","(82.00, 42.76, 3.00)","(26.63, 44.01, 68.26)","(50.01, 27.73, 36.06)","(91.21, 50.04, 8.54)","(46.87, 85.98, 111.40)","(51.55, 31.83, 69.86)","(50.70, 17.03, 32.02)","(72.34, 47.38, 29.12)","(16.55, 46.32, 87.21)","(14.14, 32.25, 70.86)","(34.06, 72.11, 98.74)","(43.74, 34.37, 47.01)","(43.93, 5.83, 47.68)","(38.21, 12.17, 54.45)","(63.03, 37.54, 28.60)","(40.46, 58.25, 74.97)","(7.07, 49.58, 83.82)","(44.01, 26.63, 67.05)","(80.80, 34.83, 30.89)","(48.33, 72.28, 88.46)","(84.43, 67.62, 48.00)","(87.02, 56.44, 24.04)","(37.11, 30.68, 72.57)","(76.16, 64.50, 51.97)","(48.76, 15.81, 33.96)","(51.97, 52.47, 58.60)","(66.10, 25.71, 17.03)","(33.24, 52.20, 72.62)","(95.26, 83.49, 64.20)","(82.01, 50.61, 20.10)","(58.41, 62.51, 66.37)","(43.29, 31.40, 45.22)","(45.71, 34.71, 45.45)","(17.72, 29.70, 65.00)","(29.55, 39.56, 62.43)","(56.60, 56.89, 60.21)","(90.08, 45.89, 14.32)","(49.68, 13.42, 50.92)","(21.02, 29.83, 71.03)","(23.09, 60.80, 89.55)","(72.73, 31.14, 11.18)","(28.16, 41.05, 83.29)","(48.88, 51.16, 59.67)","(80.08, 61.85, 43.10)","(93.02, 47.76, 21.21)","(29.73, 17.09, 58.01)"
"(57, 80)","(28, 85)","(69, 7)","(71.69, 71.01, 40.61)","(25.81, 53.85, 58.69)","(58.69, 84.60, 43.86)","(34.21, 32.98, 56.61)","(47.17, 19.21, 106.00)","(60.41, 74.30, 13.93)","(30.36, 50.99, 44.10)","(80.16, 88.32, 18.38)","(24.84, 47.13, 92.09)","(37.11, 66.49, 68.35)","(13.15, 28.16, 87.13)","(27.80, 23.09, 65.51)","(47.51, 31.38, 72.18)","(55.23, 52.00, 48.55)","(40.85, 69.92, 63.56)","(39.81, 68.07, 85.38)","(80.13, 75.66, 51.09)","(31.62, 23.19, 66.85)","(50.70, 70.77, 26.93)","(42.01, 13.60, 91.61)","(63.82, 57.56, 53.31)","(81.88, 102.73, 27.02)","(81.41, 77.52, 50.01)","(19.42, 20.62, 68.03)","(53.25, 76.69, 34.13)","(77.37, 93.30, 7.28)","(22.36, 10.30, 88.96)","(71.59, 57.70, 70.94)","(45.22, 16.64, 102.93)","(74.25, 62.39, 67.05)","(39.41, 63.82, 42.45)","(69.35, 66.12, 46.57)","(43.08, 15.56, 103.08)","(10.82, 22.83, 70.21)","(41.73, 35.00, 59.41)","(33.29, 57.43, 45.40)","(45.65, 68.01, 34.48)","(84.15, 84.00, 41.44)","(46.17, 65.19, 29.07)","(35.74, 65.00, 65.79)","(23.54, 52.95, 68.88)","(64.90, 59.41, 51.62)","(58.46, 33.29, 91.44)","(45.01, 58.31, 30.08)","(92.20, 83.17, 67.01)","(76.01, 98.29, 30.36)","(45.45, 70.46, 41.63)","(83.52, 100.17, 13.89)","(53.85, 76.49, 31.38)","(51.97, 26.63, 89.10)"
"(63, 52)","(47, 14)","(40, 36)","(16.00, 56.32, 39.41)","(48.47, 7.28, 29.43)","(60.44, 87.80, 64.76)","(44.42, 39.00, 50.99)","(55.33, 50.45, 33.53)","(51.09, 18.38, 40.31)","(34.93, 70.03, 48.84)","(51.08, 35.85, 24.33)","(33.42, 38.90, 45.12)","(47.54, 58.31, 36.24)","(43.05, 80.06, 71.02)","(39.40, 57.58, 34.54)","(61.03, 60.21, 42.05)","(46.96, 31.06, 19.65)","(58.01, 98.62, 84.96)","(12.08, 53.31, 38.90)","(15.23, 52.95, 34.48)","(66.60, 34.53, 38.90)","(42.45, 36.80, 18.68)","(57.49, 21.84, 31.30)","(41.34, 53.45, 58.31)","(65.37, 81.12, 58.82)","(75.43, 43.93, 47.51)","(63.01, 35.01, 35.00)","(16.64, 34.66, 32.06)","(55.57, 15.62, 32.39)","(35.00, 66.19, 44.05)","(43.42, 62.97, 39.92)","(51.66, 78.34, 55.32)","(26.83, 31.30, 35.90)","(48.33, 33.29, 21.38)","(24.74, 17.20, 18.79)","(18.79, 56.61, 46.65)","(31.06, 69.20, 59.08)","(52.35, 48.17, 30.68)","(74.97, 40.50, 47.51)","(61.85, 35.13, 33.84)","(42.01, 81.39, 62.03)","(45.12, 55.57, 33.42)","(17.49, 29.02, 10.63)","(72.14, 36.77, 45.00)","(37.64, 47.13, 52.61)","(52.15, 71.69, 48.75)","(45.04, 49.41, 28.43)","(38.42, 63.56, 40.61)","(2.24, 43.46, 30.00)","(71.12, 85.15, 63.25)","(54.23, 38.90, 55.61)","(53.76, 23.02, 26.40)","(43.86, 34.06, 47.51)"
