Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(63, 41)","(9, 30)","(20, 25)","(32.72, 85.96, 77.90)","(73.01, 69.71, 74.09)","(14.50, 68.57, 58.46)","(61.47, 10.43, 15.53)","(37.07, 45.19, 44.24)","(38.03, 91.58, 83.19)","(74.96, 68.41, 73.11)","(44.80, 12.19, 7.93)","(64.61, 22.05, 21.07)","(24.05, 54.41, 42.53)","(36.40, 40.80, 28.71)","(56.17, 59.83, 61.94)","(15.25, 50.92, 44.53)","(78.93, 58.74, 66.21)","(9.24, 63.62, 54.74)","(13.32, 65.69, 57.27)","(43.91, 17.58, 5.50)","(47.24, 75.55, 73.17)","(62.23, 14.88, 16.88)","(36.44, 78.42, 73.07)","(42.49, 89.24, 83.35)","(30.56, 52.35, 40.13)","(44.13, 33.77, 22.16)","(28.97, 51.99, 48.39)","(51.00, 15.68, 21.23)","(49.48, 89.01, 77.23)","(37.81, 92.21, 83.42)","(49.41, 18.95, 23.57)","(59.51, 94.45, 91.63)","(33.90, 23.36, 15.18)","(28.53, 46.44, 42.98)","(63.07, 107.19, 102.02)","(60.11, 4.96, 16.77)","(7.32, 61.67, 51.81)","(45.07, 35.70, 24.39)","(35.66, 35.53, 23.31)","(4.47, 57.62, 47.96)","(33.08, 79.75, 68.22)","(62.51, 21.38, 31.16)","(31.34, 83.32, 75.68)","(76.45, 58.30, 65.20)","(37.05, 88.29, 80.90)","(59.60, 14.90, 14.36)","(33.81, 29.38, 26.57)","(44.82, 39.40, 27.83)","(18.04, 44.26, 33.08)","(19.70, 52.66, 46.83)","(60.14, 17.86, 27.13)","(54.02, 41.05, 45.20)","(59.39, 101.02, 96.53)"
"(12, 95)","(20, 51)","(65, 60)","(72.13, 31.48, 37.41)","(57.20, 63.47, 32.31)","(47.61, 28.19, 21.16)","(80.42, 36.86, 49.18)","(21.02, 29.81, 62.07)","(94.99, 65.78, 33.82)","(90.05, 45.37, 63.00)","(54.06, 12.50, 56.05)","(123.20, 87.50, 63.94)","(94.06, 59.67, 37.64)","(75.30, 67.84, 23.09)","(110.00, 83.63, 46.52)","(78.08, 82.84, 43.25)","(95.55, 70.92, 32.23)","(105.02, 72.49, 44.87)","(33.10, 17.21, 40.51)","(93.75, 70.39, 30.33)","(91.30, 76.57, 30.95)","(43.72, 35.95, 21.93)","(107.26, 79.94, 44.10)","(67.73, 62.35, 20.58)","(100.25, 74.67, 36.98)","(110.16, 75.71, 51.41)","(79.64, 48.85, 23.23)","(79.88, 61.10, 16.81)","(34.36, 24.76, 33.69)","(63.05, 42.48, 5.98)","(59.91, 42.34, 5.99)","(68.45, 63.66, 21.75)","(23.11, 46.24, 47.10)","(99.69, 72.36, 37.15)","(85.07, 44.04, 43.60)","(79.31, 36.99, 72.44)","(65.95, 63.17, 23.53)","(82.32, 58.32, 19.65)","(109.28, 72.76, 52.85)","(92.82, 72.02, 29.59)","(83.34, 49.80, 29.05)","(12.61, 43.08, 70.25)","(33.00, 53.75, 44.46)","(29.16, 50.99, 45.74)","(69.92, 27.26, 63.89)","(94.39, 80.57, 34.93)","(25.28, 24.26, 58.86)","(9.24, 47.08, 59.47)","(98.04, 78.00, 35.32)","(32.34, 39.34, 34.24)","(32.23, 17.93, 40.69)","(100.95, 72.04, 38.80)","(82.20, 40.20, 75.15)"
"(27, 36)","(65, 48)","(55, 25)","(35.49, 64.09, 41.30)","(73.91, 54.79, 44.15)","(50.91, 12.13, 30.73)","(60.33, 69.09, 80.77)","(17.50, 34.22, 16.23)","(72.09, 44.71, 69.13)","(48.54, 38.74, 56.77)","(19.53, 43.38, 22.83)","(54.37, 74.44, 80.09)","(70.14, 47.02, 40.17)","(27.92, 23.32, 5.53)","(22.37, 43.02, 45.65)","(63.60, 47.69, 69.17)","(31.64, 68.41, 49.70)","(62.71, 51.80, 71.60)","(60.64, 38.17, 61.21)","(52.95, 14.17, 32.12)","(15.26, 29.34, 17.14)","(96.68, 62.48, 87.10)","(52.00, 23.92, 47.78)","(64.14, 66.44, 81.28)","(36.40, 22.13, 39.39)","(12.22, 52.02, 41.16)","(47.68, 37.79, 55.83)","(14.02, 50.17, 43.94)","(47.13, 31.09, 51.04)","(16.05, 38.70, 20.11)","(25.96, 40.21, 16.67)","(36.38, 40.31, 52.02)","(37.12, 43.38, 54.10)","(27.98, 13.88, 19.19)","(66.23, 42.92, 36.15)","(62.32, 43.51, 32.48)","(16.72, 51.96, 46.59)","(65.96, 27.91, 52.00)","(71.80, 52.84, 42.08)","(34.77, 67.92, 46.76)","(53.98, 15.11, 32.91)","(36.69, 65.27, 42.66)","(30.45, 50.54, 26.35)","(26.17, 44.08, 48.21)","(20.68, 21.31, 22.57)","(29.64, 12.62, 17.96)","(42.44, 44.75, 57.92)","(55.04, 57.68, 71.76)","(42.71, 32.45, 49.69)","(24.89, 46.21, 49.07)","(43.48, 3.94, 28.63)","(60.11, 59.52, 75.24)","(34.41, 7.34, 22.40)"
"(84, 47)","(37, 27)","(21, 44)","(88.28, 60.24, 36.92)","(58.07, 16.18, 37.72)","(68.94, 27.09, 45.94)","(87.78, 36.70, 34.18)","(10.23, 47.36, 56.63)","(13.21, 50.54, 66.58)","(27.13, 49.50, 51.20)","(7.05, 50.12, 64.02)","(10.29, 54.66, 63.16)","(69.14, 34.37, 11.08)","(13.70, 43.54, 52.50)","(52.72, 50.40, 38.69)","(13.18, 56.34, 63.77)","(30.54, 77.47, 83.45)","(56.49, 71.70, 62.85)","(60.28, 11.69, 15.34)","(49.75, 58.77, 50.29)","(56.17, 36.50, 21.65)","(62.26, 48.78, 32.11)","(82.52, 31.96, 37.17)","(42.43, 17.17, 23.10)","(70.34, 51.06, 30.86)","(58.70, 30.75, 13.59)","(87.34, 37.75, 45.17)","(12.94, 61.11, 74.98)","(23.72, 33.24, 51.11)","(57.18, 71.32, 62.23)","(19.10, 58.14, 75.02)","(89.48, 38.81, 33.63)","(48.67, 88.32, 88.60)","(43.50, 42.66, 65.45)","(60.47, 44.81, 28.30)","(40.14, 22.57, 44.87)","(26.21, 45.31, 64.91)","(63.92, 14.00, 17.29)","(20.86, 46.85, 51.74)","(18.02, 54.14, 71.38)","(69.18, 38.66, 16.44)","(32.77, 78.53, 83.44)","(26.36, 63.29, 66.29)","(28.69, 42.77, 62.96)","(39.09, 77.00, 77.85)","(35.47, 32.63, 54.44)","(31.44, 28.10, 48.32)","(36.06, 80.47, 84.34)","(9.40, 44.46, 57.92)","(11.60, 57.55, 72.16)","(9.01, 47.45, 57.53)","(10.09, 58.27, 71.97)","(27.42, 43.46, 63.41)"
"(48, 4)","(13, 24)","(15, 54)","(81.32, 94.29, 82.34)","(44.97, 23.86, 53.29)","(86.10, 92.09, 75.00)","(45.39, 68.10, 67.28)","(70.78, 41.86, 12.22)","(107.20, 77.84, 48.66)","(13.39, 34.04, 49.55)","(29.73, 50.17, 54.30)","(36.41, 22.27, 25.80)","(34.14, 29.39, 31.04)","(70.46, 44.55, 14.56)","(69.80, 49.43, 21.70)","(50.12, 84.53, 90.73)","(88.56, 86.67, 65.30)","(79.76, 49.91, 20.66)","(39.91, 55.19, 53.15)","(72.65, 71.13, 52.24)","(24.87, 57.56, 67.67)","(79.98, 63.41, 36.20)","(80.94, 81.57, 62.31)","(30.48, 63.55, 72.04)","(47.98, 23.56, 51.91)","(24.15, 61.59, 74.82)","(65.13, 71.52, 58.01)","(96.38, 75.42, 45.60)","(36.61, 64.15, 68.24)","(41.24, 10.96, 23.49)","(38.57, 55.52, 54.80)","(57.18, 43.45, 23.55)","(18.66, 50.95, 62.12)","(65.89, 69.41, 54.50)","(44.20, 10.45, 21.88)","(45.98, 22.56, 51.41)","(76.25, 42.89, 16.69)","(66.64, 33.16, 8.19)","(53.04, 60.60, 51.19)","(47.70, 70.14, 69.21)","(27.79, 50.12, 55.29)","(66.17, 66.08, 49.11)","(38.17, 66.05, 70.05)","(58.99, 23.00, 13.13)","(64.85, 29.86, 10.22)","(49.98, 39.20, 25.04)","(100.77, 70.52, 41.68)","(35.98, 16.92, 26.06)","(35.65, 71.11, 80.55)","(89.22, 90.28, 69.93)","(35.30, 71.86, 82.21)","(27.03, 15.42, 38.63)","(76.32, 71.46, 49.73)"
"(43, 3)","(21, 9)","(24, 78)","(5.60, 28.16, 81.37)","(18.03, 34.68, 69.87)","(50.03, 72.73, 104.43)","(56.51, 40.20, 36.86)","(95.86, 99.87, 52.36)","(60.21, 46.73, 27.53)","(21.10, 41.06, 76.69)","(71.06, 74.41, 37.67)","(77.39, 61.76, 27.94)","(26.52, 41.92, 67.69)","(54.33, 55.66, 34.24)","(35.44, 45.62, 56.87)","(18.72, 11.77, 64.32)","(97.54, 106.47, 71.44)","(58.08, 64.79, 46.94)","(54.80, 57.89, 37.29)","(72.35, 71.80, 26.24)","(81.15, 76.91, 16.02)","(49.07, 47.56, 32.83)","(92.07, 92.31, 37.17)","(69.51, 72.36, 35.92)","(82.08, 93.55, 72.01)","(9.32, 31.08, 77.88)","(95.70, 95.07, 36.50)","(72.02, 69.46, 19.35)","(89.94, 90.16, 35.47)","(34.52, 55.04, 83.84)","(98.06, 100.51, 48.13)","(17.89, 7.98, 74.93)","(59.72, 42.62, 37.84)","(93.45, 81.85, 19.57)","(83.08, 72.31, 10.32)","(80.35, 90.24, 64.57)","(86.50, 73.61, 19.07)","(53.72, 37.55, 37.82)","(91.55, 83.95, 15.15)","(22.15, 25.01, 57.21)","(65.62, 69.01, 37.22)","(35.19, 16.04, 80.48)","(18.56, 39.89, 79.74)","(53.64, 70.76, 79.02)","(51.04, 37.54, 35.10)","(71.25, 74.81, 38.70)","(73.06, 80.28, 52.06)","(90.49, 77.68, 20.83)","(95.28, 82.66, 23.78)","(33.98, 31.08, 45.78)","(24.35, 16.88, 57.34)","(22.55, 44.00, 81.48)","(84.32, 85.14, 34.68)"
"(75, 54)","(60, 39)","(69, 94)","(28.83, 48.36, 19.39)","(25.94, 17.44, 47.00)","(18.60, 29.26, 56.30)","(41.41, 21.35, 76.64)","(20.75, 41.24, 41.19)","(68.38, 67.18, 51.95)","(43.58, 40.94, 41.21)","(31.12, 30.11, 71.31)","(47.66, 42.09, 48.49)","(58.43, 43.87, 70.46)","(39.07, 56.96, 10.03)","(60.22, 49.35, 64.53)","(7.64, 25.36, 35.04)","(44.79, 25.64, 69.48)","(34.07, 51.29, 10.25)","(70.40, 61.56, 68.35)","(54.07, 40.40, 65.48)","(78.18, 70.49, 71.31)","(47.21, 67.91, 29.91)","(57.46, 53.31, 50.48)","(70.21, 50.36, 92.49)","(25.41, 36.04, 60.85)","(37.30, 18.87, 74.56)","(38.01, 44.05, 24.21)","(45.27, 31.62, 59.83)","(81.80, 78.03, 67.15)","(49.70, 31.37, 71.65)","(57.05, 38.52, 94.22)","(70.34, 60.95, 68.59)","(47.99, 35.12, 88.10)","(48.86, 29.26, 73.66)","(33.16, 21.80, 72.95)","(45.95, 60.33, 5.98)","(11.36, 12.54, 46.09)","(54.81, 55.53, 40.21)","(22.00, 15.39, 62.29)","(27.44, 10.86, 65.22)","(41.46, 50.44, 18.16)","(10.86, 13.57, 50.12)","(37.12, 43.30, 24.68)","(40.90, 23.05, 78.44)","(46.10, 66.51, 25.89)","(47.29, 26.87, 73.92)","(37.93, 16.90, 71.29)","(56.61, 52.68, 49.30)","(51.26, 47.76, 90.89)","(29.85, 16.29, 53.03)","(10.06, 13.04, 47.94)","(28.42, 23.37, 68.72)","(19.05, 16.22, 59.38)"
"(2, 93)","(65, 44)","(28, 31)","(121.62, 46.53, 61.24)","(103.73, 40.38, 79.56)","(104.12, 25.39, 61.29)","(116.64, 41.52, 56.55)","(90.60, 22.20, 61.06)","(29.10, 64.74, 42.11)","(55.20, 46.92, 65.42)","(77.59, 44.67, 10.78)","(103.69, 23.68, 56.10)","(31.41, 50.74, 42.18)","(42.12, 41.28, 31.92)","(68.25, 19.08, 23.40)","(7.87, 75.52, 65.87)","(86.59, 31.62, 68.14)","(78.07, 57.82, 20.06)","(89.25, 10.18, 48.36)","(52.81, 38.21, 17.99)","(99.60, 31.08, 70.33)","(85.42, 48.55, 19.10)","(25.20, 67.00, 45.88)","(90.33, 62.89, 29.14)","(88.36, 26.06, 27.70)","(76.03, 68.34, 29.16)","(82.93, 52.57, 84.02)","(76.74, 14.67, 26.70)","(92.49, 49.92, 25.79)","(81.51, 12.43, 50.39)","(53.32, 29.72, 28.27)","(75.87, 11.94, 29.49)","(87.20, 22.93, 61.03)","(94.16, 16.19, 54.10)","(79.30, 38.33, 12.43)","(50.36, 46.89, 19.34)","(85.01, 56.05, 22.14)","(24.41, 61.23, 44.92)","(41.54, 58.87, 30.85)","(69.49, 29.14, 57.65)","(56.22, 55.57, 74.23)","(102.45, 22.89, 57.24)","(51.64, 37.19, 51.97)","(91.90, 45.99, 81.64)","(107.12, 31.05, 68.87)","(71.11, 18.93, 49.10)","(90.02, 35.67, 72.69)","(30.06, 59.88, 39.46)","(55.08, 50.97, 69.05)","(123.68, 43.87, 73.29)","(68.40, 36.12, 63.42)","(99.50, 20.68, 48.34)","(63.18, 20.08, 27.68)"
"(10, 33)","(21, 66)","(19, 95)","(73.82, 39.75, 25.09)","(99.94, 74.33, 71.94)","(66.68, 74.58, 98.28)","(60.76, 33.60, 19.35)","(16.52, 30.85, 54.27)","(28.64, 22.67, 49.96)","(44.73, 52.03, 77.91)","(51.02, 17.99, 24.46)","(12.19, 46.03, 74.50)","(40.75, 38.56, 62.74)","(41.99, 8.23, 23.10)","(39.97, 14.48, 26.18)","(49.65, 26.11, 40.69)","(30.87, 63.08, 91.90)","(56.43, 24.90, 28.30)","(67.96, 37.38, 35.37)","(91.53, 93.19, 112.99)","(81.93, 61.14, 67.19)","(11.59, 25.13, 53.39)","(12.37, 25.33, 53.90)","(29.41, 63.83, 91.81)","(84.91, 94.49, 117.93)","(36.75, 1.87, 28.96)","(109.90, 84.00, 80.10)","(34.44, 68.82, 97.16)","(90.26, 73.90, 82.49)","(17.85, 19.97, 46.84)","(68.09, 39.39, 40.18)","(77.88, 76.24, 95.21)","(35.22, 3.03, 29.91)","(39.26, 64.60, 93.31)","(68.23, 36.94, 32.89)","(21.69, 54.18, 83.07)","(80.17, 64.12, 74.45)","(65.45, 67.31, 89.08)","(64.09, 29.42, 12.20)","(34.23, 54.65, 83.17)","(86.03, 74.57, 87.22)","(84.62, 92.44, 115.22)","(70.64, 39.98, 36.90)","(87.66, 93.48, 115.44)","(40.69, 20.09, 29.05)","(36.04, 25.21, 49.74)","(93.75, 65.44, 59.93)","(60.93, 59.58, 80.47)","(105.44, 78.16, 73.12)","(50.88, 45.42, 66.45)","(71.16, 39.44, 33.41)","(47.21, 16.20, 18.15)","(83.00, 92.19, 115.85)"
"(36, 56)","(34, 49)","(0, 77)","(34.44, 30.75, 75.17)","(31.57, 26.98, 37.27)","(56.73, 49.54, 81.78)","(35.89, 41.55, 23.27)","(50.73, 47.10, 91.15)","(27.35, 20.14, 60.72)","(54.33, 54.25, 95.17)","(52.11, 45.05, 66.80)","(27.19, 24.77, 68.46)","(29.12, 36.00, 34.65)","(22.90, 19.98, 63.76)","(38.01, 31.29, 70.41)","(59.08, 52.06, 75.97)","(59.00, 61.26, 97.08)","(35.05, 38.97, 71.23)","(58.17, 61.35, 95.39)","(22.96, 16.66, 58.39)","(50.62, 56.94, 74.09)","(16.25, 10.42, 54.16)","(52.55, 49.20, 93.01)","(32.85, 36.87, 15.18)","(66.28, 72.13, 91.74)","(51.74, 44.84, 65.46)","(12.84, 19.95, 46.38)","(60.15, 62.09, 99.21)","(58.20, 51.53, 67.91)","(68.12, 67.31, 109.78)","(52.49, 55.78, 89.15)","(25.26, 19.77, 40.73)","(54.11, 47.02, 75.85)","(52.98, 56.54, 88.96)","(39.97, 35.13, 40.94)","(16.15, 12.79, 56.65)","(60.70, 56.16, 99.96)","(39.68, 46.31, 34.54)","(35.38, 35.52, 77.05)","(33.17, 40.13, 56.33)","(46.77, 39.54, 72.47)","(40.18, 47.18, 44.13)","(32.01, 36.44, 68.19)","(10.09, 16.87, 46.53)","(60.75, 56.76, 100.76)","(49.92, 43.07, 63.75)","(76.19, 74.48, 117.76)","(35.83, 32.17, 76.27)","(29.56, 31.95, 14.06)","(49.05, 42.17, 63.96)","(55.81, 49.16, 62.99)","(27.97, 23.50, 36.04)","(29.94, 35.33, 63.51)"
"(78, 79)","(95, 0)","(20, 66)","(17.22, 85.84, 44.67)","(76.14, 102.45, 19.25)","(75.48, 99.08, 20.70)","(79.28, 37.12, 75.10)","(17.99, 69.11, 71.93)","(5.19, 78.25, 58.73)","(19.44, 68.04, 73.03)","(108.76, 96.30, 65.27)","(79.74, 52.72, 63.86)","(35.90, 48.81, 61.98)","(29.70, 78.45, 34.02)","(77.43, 73.83, 44.51)","(92.14, 99.63, 41.67)","(77.23, 8.78, 100.78)","(71.31, 33.51, 72.57)","(27.71, 71.15, 40.43)","(40.30, 42.44, 73.37)","(43.12, 40.11, 69.33)","(30.97, 66.35, 42.45)","(97.56, 93.50, 52.60)","(12.19, 71.10, 64.02)","(70.41, 112.48, 13.13)","(37.26, 107.37, 38.58)","(24.67, 89.12, 83.91)","(36.01, 82.38, 27.00)","(32.72, 61.37, 46.62)","(86.75, 91.32, 40.41)","(60.89, 70.06, 35.14)","(73.32, 40.31, 68.14)","(23.18, 98.02, 78.47)","(22.00, 67.91, 75.84)","(78.72, 33.94, 76.79)","(71.37, 15.24, 86.68)","(25.46, 94.13, 83.42)","(68.19, 116.18, 16.94)","(83.87, 76.21, 48.88)","(16.68, 90.90, 47.44)","(82.63, 110.80, 23.78)","(22.66, 103.21, 63.84)","(69.03, 108.37, 10.04)","(31.42, 55.13, 55.79)","(65.99, 95.15, 13.21)","(76.85, 15.20, 88.59)","(61.38, 22.36, 81.26)","(71.26, 13.77, 96.92)","(34.86, 58.13, 48.75)","(29.20, 106.72, 51.12)","(43.97, 39.11, 77.30)","(24.92, 92.12, 83.73)","(77.99, 126.32, 26.69)"
"(21, 20)","(45, 5)","(82, 74)","(80.86, 68.82, 25.98)","(34.88, 13.17, 68.05)","(60.53, 62.89, 24.63)","(62.68, 78.31, 52.27)","(58.20, 35.76, 58.94)","(96.11, 96.50, 20.05)","(44.99, 65.57, 64.91)","(63.62, 79.52, 53.58)","(43.57, 55.40, 47.57)","(70.76, 60.52, 25.04)","(14.94, 39.41, 95.76)","(83.79, 71.74, 26.88)","(20.89, 25.34, 96.84)","(64.82, 88.44, 81.09)","(51.46, 54.81, 33.26)","(60.99, 41.15, 52.04)","(53.63, 52.54, 30.03)","(8.01, 25.39, 86.50)","(19.89, 22.75, 65.31)","(70.40, 70.25, 14.64)","(71.56, 79.56, 31.32)","(47.20, 24.94, 61.98)","(50.20, 27.51, 62.05)","(97.77, 96.70, 18.68)","(45.05, 60.99, 53.98)","(16.64, 38.54, 98.17)","(77.99, 95.99, 66.29)","(68.55, 58.50, 26.00)","(56.57, 72.57, 53.04)","(85.24, 79.57, 7.70)","(61.72, 72.97, 41.08)","(63.63, 38.04, 68.99)","(20.42, 38.13, 65.88)","(19.43, 47.15, 84.17)","(40.38, 52.66, 49.56)","(105.08, 101.17, 23.54)","(78.36, 79.47, 13.03)","(66.94, 42.08, 66.31)","(13.80, 16.55, 81.15)","(60.60, 51.69, 29.23)","(77.36, 90.33, 47.55)","(93.61, 92.80, 15.17)","(17.16, 27.17, 95.22)","(71.24, 47.86, 61.59)","(19.56, 36.91, 101.02)","(39.61, 61.74, 69.88)","(55.79, 69.65, 47.95)","(103.45, 100.79, 22.65)","(37.04, 18.67, 62.37)","(14.63, 43.10, 89.79)"
"(25, 34)","(5, 32)","(93, 13)","(26.73, 18.05, 96.99)","(16.67, 35.44, 56.77)","(25.52, 45.21, 47.79)","(20.43, 40.51, 56.51)","(77.16, 91.40, 88.59)","(43.11, 56.83, 76.23)","(47.17, 67.26, 34.33)","(58.90, 78.88, 33.83)","(90.63, 108.77, 71.21)","(4.95, 16.96, 76.01)","(43.51, 42.23, 104.77)","(16.11, 26.53, 67.27)","(34.50, 43.43, 60.11)","(58.99, 75.67, 68.73)","(49.39, 67.05, 61.47)","(55.78, 56.54, 111.45)","(68.09, 83.24, 79.71)","(62.25, 77.71, 76.19)","(72.47, 90.43, 62.56)","(20.02, 5.33, 88.32)","(71.31, 69.02, 127.58)","(11.03, 25.35, 74.83)","(32.22, 24.02, 88.08)","(4.94, 25.13, 68.35)","(37.83, 49.55, 52.18)","(68.48, 84.03, 76.90)","(46.18, 65.61, 27.37)","(45.23, 65.02, 32.30)","(47.31, 67.09, 39.58)","(29.26, 36.24, 65.31)","(53.49, 70.53, 23.36)","(69.12, 86.24, 16.77)","(60.92, 73.38, 86.82)","(33.53, 28.14, 101.18)","(15.83, 18.07, 76.34)","(55.96, 72.62, 67.68)","(68.27, 79.45, 95.78)","(60.58, 69.88, 96.74)","(15.98, 26.31, 78.73)","(55.44, 62.61, 98.40)","(78.19, 94.12, 80.58)","(82.65, 101.21, 62.11)","(83.58, 102.34, 58.25)","(89.50, 106.57, 80.92)","(63.94, 68.20, 111.04)","(37.74, 31.45, 105.11)","(59.67, 76.15, 70.94)","(53.20, 60.52, 97.42)","(36.32, 56.22, 42.11)","(41.26, 58.28, 63.58)"
"(48, 96)","(47, 88)","(1, 67)","(43.44, 35.57, 35.68)","(63.48, 56.36, 73.10)","(63.15, 58.89, 93.99)","(10.87, 13.03, 47.92)","(106.59, 100.12, 117.38)","(38.90, 40.82, 90.78)","(88.26, 80.28, 71.23)","(37.42, 34.35, 21.60)","(50.45, 45.41, 7.92)","(27.39, 22.18, 30.53)","(22.94, 19.76, 66.78)","(85.92, 78.00, 74.10)","(83.56, 75.73, 78.15)","(39.91, 32.29, 56.78)","(10.56, 4.95, 47.94)","(57.95, 52.57, 84.54)","(89.26, 81.55, 57.43)","(25.86, 20.65, 31.77)","(60.33, 54.76, 84.93)","(56.05, 52.38, 91.99)","(85.73, 77.63, 62.74)","(34.36, 33.00, 28.11)","(75.32, 67.28, 62.37)","(29.74, 22.21, 36.04)","(35.04, 29.44, 23.79)","(71.76, 67.23, 100.79)","(52.80, 49.81, 92.12)","(49.15, 41.10, 47.23)","(76.77, 68.87, 58.69)","(46.29, 45.49, 92.23)","(34.98, 27.75, 32.01)","(61.03, 53.05, 54.81)","(83.23, 75.48, 83.49)","(42.91, 34.67, 41.64)","(78.05, 70.01, 65.24)","(87.04, 79.19, 73.73)","(85.10, 76.94, 74.12)","(38.25, 40.53, 90.78)","(27.48, 20.03, 53.28)","(75.46, 67.97, 77.14)","(71.13, 64.57, 24.93)","(73.41, 66.23, 31.45)","(95.35, 87.28, 72.50)","(56.28, 49.28, 22.89)","(79.44, 73.61, 98.82)","(43.50, 40.17, 15.56)","(94.12, 86.25, 60.45)","(68.33, 61.91, 24.16)","(96.68, 88.41, 72.59)","(91.93, 83.92, 58.85)"
"(38, 51)","(18, 79)","(97, 70)","(22.44, 48.50, 41.77)","(42.67, 77.00, 64.65)","(46.22, 69.34, 19.36)","(17.23, 39.55, 78.70)","(43.00, 72.34, 34.33)","(34.08, 68.48, 65.25)","(44.19, 78.27, 60.20)","(51.44, 23.67, 77.94)","(19.87, 16.53, 69.99)","(24.26, 52.58, 78.58)","(11.80, 33.28, 54.86)","(66.32, 73.02, 24.60)","(37.65, 12.26, 72.69)","(40.43, 66.25, 93.00)","(40.57, 74.55, 57.43)","(26.59, 56.19, 78.75)","(51.45, 85.04, 80.67)","(40.26, 71.59, 41.94)","(35.09, 32.25, 50.83)","(52.84, 52.96, 37.87)","(56.47, 75.07, 7.68)","(11.23, 42.65, 69.32)","(19.41, 49.72, 73.99)","(34.60, 15.22, 89.11)","(12.34, 46.73, 59.99)","(47.57, 13.65, 86.66)","(37.10, 44.34, 99.17)","(80.02, 85.46, 31.20)","(53.43, 68.67, 111.66)","(48.08, 39.12, 53.01)","(50.80, 67.44, 14.12)","(48.52, 18.09, 97.72)","(29.89, 46.64, 36.21)","(42.53, 51.06, 104.49)","(57.69, 90.98, 54.60)","(26.90, 52.55, 83.46)","(41.10, 71.28, 85.65)","(14.45, 27.04, 74.63)","(30.03, 20.02, 61.95)","(47.22, 50.77, 35.56)","(56.93, 91.24, 65.94)","(9.59, 26.75, 66.09)","(65.78, 95.47, 39.20)","(42.38, 57.55, 24.07)","(45.38, 45.17, 41.70)","(62.52, 65.33, 31.99)","(45.14, 25.96, 65.89)","(56.32, 73.66, 8.00)","(54.18, 69.85, 112.33)","(50.73, 16.14, 90.67)"
"(88, 96)","(87, 42)","(55, 62)","(32.39, 58.56, 30.04)","(67.66, 46.45, 20.13)","(112.02, 83.94, 64.88)","(38.00, 55.11, 23.18)","(39.94, 67.11, 35.70)","(23.39, 33.65, 40.94)","(49.93, 10.97, 28.71)","(97.51, 55.65, 53.69)","(85.94, 38.61, 47.25)","(59.05, 26.31, 20.30)","(22.19, 47.33, 28.66)","(80.62, 34.55, 42.49)","(96.23, 42.27, 67.83)","(63.44, 11.73, 38.45)","(76.16, 57.05, 29.32)","(39.10, 64.74, 33.18)","(117.68, 90.28, 70.69)","(46.45, 29.85, 10.01)","(109.38, 68.70, 63.77)","(63.53, 28.02, 23.60)","(94.31, 47.81, 53.97)","(84.95, 87.16, 50.57)","(72.64, 46.04, 25.56)","(99.28, 69.37, 51.96)","(16.04, 58.69, 41.30)","(67.32, 57.62, 23.14)","(87.79, 53.30, 41.11)","(61.23, 43.40, 13.74)","(94.02, 89.60, 55.07)","(56.95, 3.27, 39.05)","(19.92, 51.94, 32.74)","(29.34, 53.17, 26.56)","(111.32, 82.25, 63.99)","(100.56, 49.75, 63.55)","(112.47, 88.96, 65.67)","(95.41, 83.52, 52.12)","(40.23, 30.07, 13.16)","(65.92, 56.96, 22.20)","(42.74, 45.58, 10.85)","(103.68, 87.99, 59.07)","(59.97, 61.98, 24.23)","(85.73, 32.54, 55.62)","(52.25, 21.21, 19.54)","(29.34, 38.59, 20.15)","(80.31, 37.70, 39.08)","(102.99, 75.66, 55.54)","(85.83, 70.18, 40.54)","(37.35, 19.10, 30.16)","(77.86, 45.61, 31.51)","(70.41, 52.67, 23.30)"
