Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(96, 89)","(16, 94)","(49, 79)","(59.63, 26.56, 12.25)","(90.06, 111.56, 83.03)","(59.64, 91.58, 58.64)","(86.27, 21.46, 38.27)","(85.03, 111.61, 81.55)","(54.43, 36.39, 7.46)","(91.34, 70.70, 56.90)","(14.79, 69.14, 40.06)","(102.17, 41.17, 54.62)","(35.28, 48.22, 24.53)","(87.75, 95.74, 70.93)","(20.05, 86.30, 50.80)","(10.21, 73.96, 44.02)","(89.27, 21.24, 41.34)","(46.13, 40.14, 4.10)","(52.59, 84.80, 50.95)","(92.13, 72.65, 58.51)","(58.32, 30.38, 10.37)","(93.67, 95.65, 73.17)","(53.96, 61.77, 30.85)","(82.23, 13.95, 35.09)","(47.97, 76.39, 42.22)","(59.23, 24.48, 14.04)","(88.17, 47.25, 44.16)","(29.98, 86.01, 49.89)","(118.30, 93.00, 84.35)","(73.61, 10.40, 33.07)","(84.91, 10.90, 38.61)","(81.07, 46.10, 38.07)","(78.81, 116.17, 83.86)","(76.25, 97.48, 67.95)","(64.00, 19.92, 26.95)","(77.77, 78.05, 54.08)","(53.30, 42.24, 12.17)","(88.98, 65.48, 52.66)","(94.00, 78.24, 62.75)","(106.48, 85.52, 73.64)","(122.14, 93.26, 86.23)","(72.41, 10.57, 31.01)","(64.53, 41.16, 21.66)","(69.76, 91.32, 61.04)","(81.48, 21.13, 33.36)","(99.93, 36.21, 51.98)","(77.03, 116.24, 83.31)","(114.17, 83.08, 76.95)","(110.81, 93.96, 80.51)","(43.66, 57.76, 22.88)","(54.34, 30.31, 8.25)","(102.48, 52.28, 57.34)","(106.31, 70.85, 66.62)"
"(91, 68)","(87, 65)","(3, 0)","(90.03, 85.48, 49.87)","(47.12, 42.94, 78.38)","(55.55, 53.14, 93.31)","(83.16, 78.08, 34.59)","(19.65, 19.36, 109.53)","(4.64, 9.64, 115.90)","(46.65, 43.70, 92.25)","(29.56, 33.45, 135.45)","(78.44, 73.70, 56.18)","(76.18, 71.15, 40.82)","(18.72, 16.28, 102.88)","(74.43, 71.67, 95.84)","(60.10, 56.10, 74.12)","(67.49, 62.74, 56.24)","(21.19, 21.63, 114.38)","(44.84, 41.83, 93.34)","(61.04, 56.21, 53.23)","(88.74, 84.32, 58.16)","(62.49, 57.45, 51.28)","(26.07, 27.25, 118.52)","(95.95, 91.22, 42.12)","(83.81, 79.07, 35.28)","(60.32, 55.83, 64.54)","(16.86, 19.02, 118.22)","(105.35, 100.28, 10.04)","(80.70, 75.89, 46.44)","(19.83, 14.56, 93.55)","(49.48, 48.19, 110.98)","(54.99, 52.43, 93.04)","(30.14, 27.00, 95.43)","(39.69, 38.49, 107.01)","(80.89, 76.30, 47.02)","(32.14, 27.39, 80.66)","(102.31, 97.29, 14.26)","(32.65, 35.01, 129.58)","(20.24, 20.75, 113.42)","(72.03, 68.08, 70.15)","(55.64, 51.34, 69.00)","(8.90, 7.43, 107.63)","(68.44, 63.41, 44.93)","(61.53, 58.13, 81.89)","(26.12, 21.39, 89.99)","(33.81, 28.93, 81.04)","(16.44, 12.00, 98.50)","(47.32, 42.69, 67.49)","(48.94, 45.28, 79.76)","(57.52, 52.60, 55.61)","(17.96, 19.37, 116.05)","(85.68, 81.52, 58.01)","(106.15, 100.98, 7.71)"
"(55, 18)","(19, 89)","(17, 89)","(83.84, 70.04, 72.11)","(53.89, 34.88, 35.14)","(82.50, 9.66, 11.10)","(70.42, 66.49, 68.56)","(50.48, 67.30, 67.03)","(19.34, 96.04, 96.64)","(62.38, 19.38, 20.35)","(76.18, 44.03, 46.18)","(48.52, 35.86, 37.06)","(57.48, 31.04, 31.20)","(53.26, 33.13, 34.57)","(30.14, 52.68, 53.52)","(23.35, 63.64, 64.93)","(36.47, 50.83, 51.25)","(47.95, 42.62, 44.29)","(38.10, 71.08, 70.93)","(96.47, 21.16, 19.19)","(35.90, 74.03, 74.07)","(72.27, 31.07, 33.08)","(83.75, 72.27, 74.22)","(28.13, 60.40, 60.61)","(39.91, 102.77, 104.25)","(24.99, 80.04, 80.57)","(71.10, 12.00, 11.96)","(75.87, 16.69, 15.39)","(43.93, 53.73, 55.45)","(35.10, 111.19, 112.34)","(30.30, 52.15, 52.97)","(45.02, 42.33, 42.65)","(33.69, 108.88, 110.04)","(91.39, 75.72, 77.72)","(46.41, 66.89, 68.51)","(56.28, 25.15, 26.17)","(50.48, 49.21, 50.97)","(39.86, 84.11, 83.98)","(57.08, 36.70, 36.34)","(42.48, 87.21, 88.86)","(86.89, 11.20, 12.38)","(45.15, 42.09, 43.69)","(68.58, 46.08, 48.15)","(74.56, 24.37, 23.17)","(32.04, 96.50, 97.83)","(47.14, 35.85, 37.09)","(10.59, 72.64, 73.55)","(36.63, 93.04, 94.68)","(52.48, 66.86, 66.22)","(14.53, 67.20, 68.15)","(93.71, 82.67, 84.59)","(47.68, 81.05, 82.85)","(78.85, 80.17, 82.32)"
"(10, 60)","(43, 12)","(88, 75)","(74.15, 61.96, 18.82)","(27.13, 36.89, 64.19)","(60.13, 32.17, 105.48)","(69.40, 33.74, 50.23)","(24.16, 73.81, 69.41)","(39.90, 34.02, 52.59)","(48.82, 42.53, 40.11)","(73.10, 53.25, 28.90)","(40.48, 63.10, 41.96)","(85.39, 80.68, 6.13)","(85.17, 41.47, 58.12)","(57.19, 82.06, 37.15)","(46.22, 74.93, 43.29)","(69.41, 31.94, 52.21)","(29.53, 73.86, 62.34)","(53.06, 19.20, 91.46)","(54.01, 53.85, 29.69)","(91.45, 68.93, 29.80)","(50.78, 10.28, 79.66)","(37.87, 80.95, 61.18)","(23.11, 61.59, 60.04)","(82.45, 39.89, 56.55)","(18.88, 71.40, 73.14)","(19.84, 45.74, 64.57)","(6.21, 63.01, 85.27)","(59.58, 74.95, 26.30)","(87.03, 70.45, 20.72)","(41.67, 18.45, 73.21)","(74.04, 17.25, 78.59)","(67.73, 66.99, 14.46)","(43.50, 82.12, 55.07)","(67.27, 15.08, 70.19)","(79.24, 50.37, 38.17)","(46.55, 61.89, 35.18)","(39.14, 30.11, 57.58)","(38.55, 55.17, 42.84)","(41.86, 19.49, 79.09)","(22.46, 71.90, 69.26)","(49.18, 40.40, 41.28)","(70.77, 52.61, 28.66)","(94.60, 43.71, 72.00)","(14.44, 57.74, 91.44)","(1.98, 58.40, 80.85)","(25.24, 36.83, 67.31)","(62.33, 51.49, 27.90)","(45.25, 63.68, 37.07)","(55.17, 30.62, 48.78)","(38.65, 65.19, 45.15)","(32.82, 32.70, 61.18)","(62.72, 64.50, 19.24)"
"(19, 13)","(5, 43)","(91, 42)","(103.47, 90.82, 59.11)","(60.11, 34.69, 76.26)","(66.05, 58.47, 41.34)","(82.35, 102.50, 37.34)","(63.78, 43.44, 66.44)","(49.05, 23.72, 75.34)","(42.19, 32.23, 57.66)","(59.39, 76.59, 27.08)","(19.78, 28.75, 64.26)","(73.45, 62.29, 46.93)","(48.74, 44.60, 44.97)","(68.50, 43.94, 75.65)","(11.12, 33.42, 69.12)","(94.32, 88.66, 38.38)","(56.27, 74.41, 30.63)","(73.91, 58.58, 56.11)","(83.22, 53.82, 94.51)","(25.51, 46.51, 54.52)","(63.57, 31.33, 96.31)","(18.00, 42.86, 94.47)","(82.47, 82.10, 22.25)","(80.54, 73.91, 36.54)","(79.47, 101.16, 39.57)","(6.64, 28.77, 81.10)","(32.04, 3.93, 84.02)","(10.75, 38.45, 87.87)","(15.97, 21.97, 87.22)","(87.93, 91.05, 16.23)","(95.83, 90.47, 38.18)","(87.43, 81.10, 37.27)","(86.02, 83.39, 29.29)","(57.19, 58.95, 29.60)","(58.60, 26.23, 93.59)","(50.59, 50.31, 38.48)","(80.05, 82.93, 15.12)","(18.15, 18.16, 77.14)","(15.43, 23.09, 87.52)","(16.12, 44.18, 65.92)","(39.57, 26.82, 62.72)","(18.97, 39.01, 96.31)","(10.05, 42.47, 82.46)","(37.25, 12.56, 77.40)","(13.18, 38.37, 90.67)","(75.89, 78.04, 17.26)","(49.21, 27.06, 70.71)","(76.26, 45.07, 97.98)","(31.19, 33.65, 55.14)","(31.34, 57.37, 55.08)","(91.39, 82.55, 44.36)","(73.17, 47.17, 80.79)"
"(47, 97)","(21, 84)","(47, 14)","(43.50, 22.98, 54.53)","(32.76, 21.50, 56.59)","(29.72, 36.33, 56.40)","(103.02, 82.76, 44.22)","(67.15, 46.43, 41.64)","(51.09, 77.63, 94.43)","(43.38, 30.65, 46.06)","(30.06, 16.24, 90.88)","(78.46, 78.10, 22.63)","(48.61, 21.60, 64.26)","(25.63, 33.83, 60.25)","(47.66, 38.56, 38.87)","(36.48, 52.67, 62.84)","(48.79, 20.19, 81.63)","(43.25, 38.72, 42.18)","(75.32, 83.99, 47.16)","(42.20, 54.29, 55.24)","(17.49, 33.89, 69.46)","(96.68, 75.14, 45.10)","(53.93, 49.35, 31.12)","(42.67, 19.03, 59.81)","(41.01, 21.00, 93.97)","(59.81, 32.43, 64.67)","(39.00, 36.33, 45.85)","(66.06, 48.03, 34.76)","(105.15, 83.62, 49.11)","(69.04, 82.83, 60.45)","(99.74, 84.10, 27.48)","(84.60, 63.44, 41.01)","(81.05, 84.99, 35.21)","(86.99, 66.59, 37.46)","(32.24, 25.03, 54.80)","(33.63, 17.05, 59.84)","(69.22, 59.53, 17.06)","(52.91, 78.05, 89.77)","(71.45, 58.48, 20.78)","(76.84, 64.58, 15.53)","(42.05, 15.89, 65.08)","(37.01, 53.64, 63.04)","(57.42, 48.46, 28.70)","(65.88, 43.12, 47.34)","(73.78, 72.45, 20.95)","(58.65, 34.51, 53.21)","(76.45, 53.76, 45.21)","(16.35, 43.03, 82.33)","(49.10, 75.69, 94.36)","(46.30, 18.16, 69.08)","(36.50, 15.31, 61.54)","(38.01, 37.98, 47.05)","(68.62, 75.77, 41.92)"
"(55, 58)","(65, 10)","(10, 85)","(50.96, 11.15, 90.19)","(6.01, 46.38, 58.37)","(59.34, 72.34, 48.03)","(58.10, 69.13, 50.45)","(20.15, 40.69, 54.49)","(39.58, 75.22, 77.25)","(18.42, 37.13, 58.43)","(28.36, 38.73, 80.84)","(52.92, 86.68, 15.88)","(55.05, 100.71, 18.26)","(51.77, 58.02, 55.20)","(38.95, 87.61, 47.15)","(40.91, 71.71, 26.38)","(27.08, 37.03, 79.56)","(25.08, 58.27, 36.76)","(62.68, 50.87, 75.02)","(29.75, 53.59, 79.63)","(36.68, 32.43, 88.84)","(31.48, 62.01, 76.90)","(64.92, 107.39, 14.79)","(55.30, 87.82, 90.22)","(45.54, 26.65, 76.12)","(49.01, 91.42, 7.02)","(7.23, 48.26, 59.16)","(7.00, 46.33, 59.25)","(15.74, 59.11, 38.93)","(13.67, 60.23, 54.43)","(42.99, 91.32, 51.47)","(29.60, 31.99, 63.29)","(35.75, 39.18, 59.66)","(62.12, 105.36, 14.04)","(47.25, 41.62, 65.92)","(62.89, 43.25, 81.84)","(12.98, 62.03, 48.40)","(66.63, 28.74, 116.45)","(70.09, 31.32, 119.64)","(35.86, 19.12, 85.23)","(52.70, 97.20, 13.16)","(36.08, 79.50, 64.10)","(52.47, 29.00, 80.91)","(37.54, 82.29, 62.36)","(47.05, 26.26, 98.56)","(12.82, 61.66, 45.08)","(41.59, 51.90, 92.59)","(35.00, 67.98, 76.75)","(31.64, 43.41, 83.73)","(65.63, 48.38, 81.43)","(45.77, 6.89, 91.82)","(2.86, 51.92, 52.51)","(67.44, 26.69, 116.25)"
"(37, 3)","(98, 64)","(31, 37)","(18.74, 70.35, 35.23)","(98.33, 65.89, 65.42)","(49.85, 44.42, 52.48)","(54.15, 91.16, 25.64)","(72.16, 22.17, 66.23)","(94.93, 59.51, 62.62)","(66.00, 46.17, 72.31)","(85.12, 79.26, 50.79)","(93.54, 91.65, 59.22)","(17.96, 70.28, 32.26)","(76.70, 91.56, 43.86)","(61.22, 50.19, 69.66)","(73.10, 66.86, 39.28)","(72.80, 17.83, 56.65)","(99.61, 19.25, 80.06)","(94.96, 39.90, 67.74)","(72.44, 70.61, 38.15)","(56.86, 31.64, 44.84)","(89.79, 86.62, 55.17)","(58.26, 31.86, 53.09)","(84.34, 71.48, 50.07)","(78.73, 83.24, 44.42)","(93.08, 8.89, 76.55)","(102.40, 101.22, 68.43)","(91.87, 97.26, 58.49)","(90.97, 17.49, 70.66)","(26.22, 69.21, 44.84)","(95.35, 45.20, 66.55)","(96.07, 58.53, 64.24)","(59.72, 76.08, 25.37)","(26.95, 94.92, 25.22)","(50.58, 39.57, 35.75)","(82.92, 62.68, 49.77)","(25.94, 90.16, 20.49)","(70.02, 65.50, 36.22)","(76.69, 29.83, 52.57)","(63.42, 44.16, 68.90)","(61.29, 97.84, 33.40)","(46.67, 86.54, 18.17)","(87.38, 23.73, 64.89)","(87.59, 34.93, 61.26)","(87.95, 68.29, 54.24)","(63.23, 37.30, 64.38)","(46.13, 41.95, 40.08)","(48.86, 48.74, 25.44)","(40.39, 48.83, 29.78)","(79.96, 66.76, 46.23)","(45.12, 45.08, 31.16)","(41.93, 104.95, 32.82)","(22.10, 75.74, 14.69)"
"(50, 33)","(72, 98)","(100, 40)","(59.73, 59.63, 94.64)","(5.91, 73.89, 55.77)","(81.68, 27.91, 58.07)","(54.10, 101.05, 41.88)","(30.25, 63.37, 22.27)","(45.28, 25.54, 48.42)","(30.14, 41.68, 40.47)","(20.90, 87.79, 68.30)","(62.00, 67.11, 99.65)","(43.39, 97.30, 44.35)","(47.57, 36.32, 30.75)","(50.53, 78.01, 15.14)","(37.34, 33.22, 46.89)","(42.82, 64.18, 84.18)","(62.17, 30.22, 79.57)","(45.69, 60.64, 84.46)","(6.92, 72.63, 57.53)","(18.64, 59.86, 60.63)","(42.02, 43.49, 25.06)","(55.90, 15.36, 59.27)","(44.29, 109.12, 90.95)","(45.81, 66.24, 87.19)","(50.28, 21.21, 49.56)","(50.21, 30.75, 68.51)","(38.03, 43.72, 27.67)","(49.31, 81.02, 95.86)","(66.27, 46.10, 91.75)","(33.10, 71.11, 79.53)","(41.56, 95.88, 92.09)","(57.71, 32.23, 76.81)","(76.07, 68.25, 109.81)","(60.79, 38.67, 31.05)","(21.56, 49.60, 42.65)","(80.68, 72.20, 114.84)","(29.67, 90.74, 79.65)","(38.67, 74.67, 20.10)","(52.03, 94.44, 34.62)","(30.06, 69.69, 76.47)","(63.83, 27.78, 41.88)","(58.05, 68.69, 97.98)","(56.93, 96.90, 34.96)","(61.26, 32.15, 36.68)","(29.21, 70.41, 25.71)","(63.22, 30.11, 39.64)","(38.56, 99.19, 52.24)","(34.64, 102.91, 75.82)","(32.50, 88.73, 82.81)","(50.45, 64.15, 89.88)","(60.79, 25.85, 41.75)","(38.35, 87.34, 34.89)"
"(51, 15)","(27, 44)","(58, 43)","(85.10, 54.31, 60.46)","(54.25, 31.02, 29.19)","(40.04, 19.33, 45.93)","(75.77, 62.53, 46.84)","(16.08, 37.32, 40.93)","(57.60, 42.12, 29.07)","(10.07, 35.87, 21.31)","(44.10, 43.85, 62.82)","(10.96, 37.18, 36.85)","(44.96, 57.89, 27.25)","(65.13, 29.07, 59.26)","(43.66, 45.46, 63.55)","(39.37, 73.31, 49.36)","(22.46, 59.75, 43.10)","(23.78, 21.18, 34.86)","(44.29, 6.72, 37.13)","(20.91, 24.53, 35.02)","(51.64, 65.00, 34.13)","(84.79, 48.21, 66.85)","(41.64, 66.58, 37.26)","(47.08, 16.73, 29.26)","(39.57, 13.08, 23.33)","(40.92, 18.01, 45.45)","(67.34, 29.82, 54.43)","(34.66, 12.25, 20.95)","(61.93, 41.02, 34.81)","(68.50, 37.53, 45.44)","(24.64, 60.56, 40.97)","(39.22, 64.80, 36.12)","(86.28, 48.86, 71.17)","(37.06, 22.31, 14.59)","(24.03, 24.90, 10.40)","(56.31, 44.92, 27.65)","(52.00, 21.33, 32.24)","(36.24, 65.63, 38.58)","(27.53, 62.11, 40.06)","(9.07, 46.30, 33.05)","(6.83, 37.16, 24.25)","(52.92, 51.92, 25.65)","(38.91, 42.23, 12.61)","(43.49, 13.22, 43.23)","(52.56, 21.05, 52.06)","(72.51, 58.94, 43.50)","(76.27, 50.18, 49.83)","(41.21, 24.85, 16.47)","(82.78, 45.70, 65.60)","(53.71, 20.03, 36.22)","(50.27, 24.07, 27.93)","(50.19, 36.93, 62.11)","(50.47, 17.36, 32.82)"
"(31, 84)","(49, 36)","(97, 62)","(52.37, 40.13, 91.36)","(45.68, 18.91, 39.87)","(34.03, 79.34, 103.34)","(57.83, 15.09, 43.13)","(82.12, 30.68, 65.03)","(56.90, 68.84, 33.90)","(46.27, 29.37, 80.12)","(26.22, 52.65, 88.24)","(105.35, 59.94, 58.08)","(40.09, 57.11, 38.38)","(34.89, 25.29, 69.95)","(73.06, 22.16, 66.03)","(5.33, 55.61, 74.95)","(8.15, 45.17, 64.95)","(43.73, 48.48, 29.34)","(78.82, 41.90, 95.51)","(10.15, 60.59, 79.17)","(72.99, 22.69, 56.48)","(26.38, 49.29, 86.32)","(39.21, 52.07, 95.04)","(65.17, 49.77, 6.95)","(67.76, 47.19, 10.37)","(85.13, 43.16, 94.48)","(64.23, 51.64, 7.33)","(31.68, 56.86, 94.26)","(28.74, 74.58, 98.33)","(37.88, 43.86, 88.25)","(45.97, 10.79, 62.13)","(71.87, 22.10, 69.59)","(62.51, 13.57, 65.48)","(38.31, 34.64, 80.86)","(83.83, 44.04, 36.57)","(77.18, 47.47, 20.21)","(31.04, 62.68, 53.42)","(30.39, 31.37, 44.31)","(45.96, 15.96, 42.43)","(55.29, 51.90, 18.07)","(75.38, 24.55, 57.37)","(17.91, 57.24, 60.16)","(40.94, 54.67, 35.79)","(88.23, 49.74, 36.01)","(80.49, 30.72, 56.55)","(15.81, 67.17, 80.48)","(39.60, 28.00, 75.70)","(89.24, 60.29, 114.89)","(23.05, 32.14, 65.93)","(27.86, 34.26, 74.15)","(30.28, 36.80, 78.29)","(24.06, 69.12, 93.75)","(77.76, 53.93, 13.45)"
"(81, 84)","(7, 52)","(48, 2)","(63.59, 19.44, 67.35)","(71.40, 40.07, 97.36)","(40.32, 59.31, 96.09)","(67.37, 29.18, 84.64)","(46.50, 70.41, 46.82)","(30.01, 88.05, 73.30)","(80.12, 85.42, 29.98)","(30.39, 70.14, 60.96)","(42.46, 51.27, 89.57)","(62.76, 62.94, 28.38)","(83.20, 85.34, 28.12)","(44.87, 43.29, 81.70)","(82.15, 20.06, 83.80)","(75.95, 48.34, 19.93)","(100.07, 38.04, 41.23)","(55.27, 56.96, 35.07)","(30.81, 60.57, 90.04)","(91.35, 43.90, 26.49)","(80.05, 73.68, 17.79)","(76.21, 26.88, 87.90)","(68.19, 33.71, 36.44)","(76.30, 25.18, 41.72)","(47.11, 74.47, 48.62)","(66.95, 36.98, 34.47)","(15.32, 89.08, 86.22)","(50.72, 42.19, 46.19)","(68.08, 93.54, 48.83)","(9.77, 88.83, 98.24)","(24.74, 84.51, 74.08)","(94.31, 23.19, 52.46)","(38.20, 56.07, 52.68)","(109.26, 43.22, 47.73)","(60.47, 24.81, 53.83)","(21.14, 76.94, 71.70)","(88.82, 21.15, 49.38)","(64.41, 73.84, 32.45)","(20.61, 62.36, 79.05)","(91.86, 42.34, 28.70)","(34.99, 58.43, 91.06)","(77.17, 52.64, 16.41)","(41.42, 45.05, 56.04)","(108.48, 44.91, 44.34)","(89.20, 24.51, 46.02)","(63.84, 70.78, 30.78)","(57.69, 65.27, 33.93)","(64.12, 91.14, 49.24)","(50.77, 95.05, 64.08)","(39.89, 48.23, 55.20)","(73.80, 35.15, 94.00)","(51.02, 79.24, 48.36)"
"(68, 32)","(55, 48)","(42, 41)","(41.21, 26.55, 39.00)","(49.41, 33.84, 45.25)","(25.14, 6.18, 19.37)","(48.99, 39.29, 24.88)","(40.81, 45.36, 59.56)","(34.04, 46.17, 40.19)","(54.24, 49.18, 63.74)","(66.75, 59.23, 44.42)","(17.11, 8.91, 13.09)","(69.02, 64.04, 78.18)","(70.50, 50.31, 54.05)","(63.57, 47.18, 56.68)","(33.56, 54.11, 59.19)","(65.67, 46.81, 39.23)","(11.11, 27.99, 37.72)","(53.03, 50.61, 65.40)","(35.34, 33.09, 20.22)","(49.96, 39.02, 24.42)","(30.99, 47.31, 58.19)","(69.96, 49.35, 49.01)","(42.21, 26.08, 14.90)","(35.20, 55.48, 60.75)","(51.54, 38.83, 25.07)","(71.63, 55.26, 44.07)","(62.87, 45.70, 35.52)","(13.53, 13.10, 15.77)","(26.12, 41.84, 52.68)","(9.51, 29.36, 37.05)","(47.91, 52.04, 40.40)","(34.34, 29.25, 15.73)","(76.09, 56.48, 50.62)","(74.55, 54.13, 50.88)","(16.34, 6.57, 19.51)","(25.37, 42.04, 40.55)","(44.70, 32.47, 18.23)","(65.45, 45.06, 46.52)","(53.08, 38.93, 50.72)","(75.72, 54.98, 54.17)","(22.21, 36.22, 33.77)","(41.32, 27.65, 13.92)","(72.51, 53.36, 46.27)","(64.19, 61.93, 47.59)","(5.53, 25.90, 31.92)","(42.17, 38.37, 24.62)","(58.73, 38.07, 38.46)","(10.23, 15.50, 19.21)","(14.49, 25.14, 37.05)","(58.23, 39.80, 31.53)","(80.19, 59.88, 56.30)","(85.14, 65.31, 59.73)"
"(84, 97)","(54, 31)","(52, 83)","(84.45, 30.83, 53.57)","(27.89, 67.34, 15.75)","(89.18, 41.58, 56.28)","(16.13, 58.15, 26.79)","(13.11, 61.42, 26.26)","(47.09, 34.48, 44.22)","(67.69, 20.90, 57.52)","(91.39, 28.05, 77.70)","(49.18, 64.52, 19.34)","(72.85, 68.98, 40.14)","(49.34, 30.91, 43.66)","(107.36, 37.28, 80.48)","(36.85, 39.59, 33.57)","(94.95, 44.15, 88.47)","(46.02, 52.79, 56.68)","(76.97, 12.49, 61.13)","(90.46, 20.12, 72.02)","(48.58, 53.15, 14.06)","(91.08, 29.07, 78.09)","(34.44, 45.26, 11.69)","(61.31, 21.48, 34.58)","(121.59, 53.57, 92.69)","(42.91, 35.25, 19.72)","(90.18, 61.51, 55.20)","(121.93, 58.92, 90.62)","(69.48, 24.13, 39.89)","(53.32, 24.98, 28.94)","(88.69, 28.59, 76.60)","(109.60, 55.02, 76.52)","(51.69, 48.58, 16.61)","(73.95, 15.88, 47.27)","(83.23, 33.28, 75.38)","(104.13, 55.29, 70.54)","(91.51, 20.05, 72.07)","(64.65, 65.95, 32.25)","(116.85, 54.66, 85.54)","(86.42, 23.95, 58.05)","(92.43, 33.66, 81.22)","(98.09, 48.48, 92.24)","(40.24, 39.31, 39.27)","(87.72, 15.02, 66.97)","(79.58, 18.17, 52.32)","(79.59, 39.07, 46.35)","(83.02, 27.68, 52.92)","(89.13, 17.18, 65.72)","(74.79, 21.54, 46.15)","(69.07, 7.35, 47.08)","(93.52, 49.47, 90.06)","(62.79, 53.94, 27.72)","(70.23, 17.32, 43.09)"
"(21, 61)","(36, 20)","(93, 61)","(17.99, 36.15, 57.36)","(21.04, 24.64, 66.50)","(21.84, 24.31, 64.81)","(33.34, 76.61, 84.46)","(57.83, 36.40, 106.07)","(49.73, 65.88, 31.51)","(24.37, 38.54, 50.19)","(50.81, 11.04, 80.81)","(35.91, 78.14, 80.18)","(44.31, 37.05, 101.60)","(83.25, 61.45, 35.20)","(79.01, 46.77, 52.39)","(42.08, 50.43, 32.00)","(51.06, 47.08, 26.04)","(20.24, 32.82, 82.09)","(62.24, 80.96, 35.13)","(57.43, 15.10, 81.62)","(47.27, 74.25, 47.08)","(10.30, 53.04, 80.21)","(61.56, 81.87, 37.78)","(32.67, 16.35, 60.89)","(50.29, 33.70, 38.71)","(4.80, 43.44, 68.86)","(13.04, 42.99, 60.89)","(24.25, 21.75, 66.32)","(77.85, 58.40, 29.87)","(36.81, 10.12, 65.38)","(37.77, 29.55, 44.85)","(55.19, 13.27, 68.30)","(64.37, 60.32, 11.81)","(44.32, 75.18, 54.74)","(32.75, 64.61, 54.88)","(40.31, 83.99, 95.94)","(47.22, 3.87, 70.95)","(60.04, 43.60, 31.00)","(40.79, 24.22, 90.05)","(20.45, 48.22, 91.28)","(77.37, 48.98, 44.83)","(63.24, 38.14, 108.29)","(31.42, 74.97, 91.22)","(41.88, 16.10, 84.00)","(73.18, 74.30, 5.91)","(69.20, 29.31, 66.02)","(42.54, 86.26, 95.50)","(73.03, 34.05, 64.58)","(15.27, 39.59, 82.70)","(81.51, 95.88, 35.06)","(32.97, 47.34, 41.09)","(15.40, 58.69, 77.25)","(53.00, 14.54, 63.07)"
"(48, 37)","(34, 61)","(18, 80)","(30.61, 20.77, 38.79)","(57.92, 62.59, 78.73)","(41.16, 60.29, 83.67)","(80.34, 52.88, 27.91)","(67.20, 52.61, 54.99)","(54.63, 26.87, 6.47)","(22.53, 10.45, 34.37)","(60.99, 53.14, 61.69)","(53.05, 72.23, 94.82)","(12.96, 17.86, 41.74)","(24.09, 47.47, 69.96)","(59.86, 32.91, 9.95)","(34.25, 61.49, 86.50)","(47.21, 74.14, 99.10)","(65.07, 47.39, 46.44)","(78.97, 74.67, 83.51)","(59.89, 52.99, 62.45)","(53.61, 50.86, 64.05)","(39.21, 47.06, 66.79)","(45.89, 41.61, 55.25)","(12.63, 16.91, 41.82)","(35.83, 59.77, 83.97)","(26.04, 51.17, 74.20)","(33.87, 42.32, 62.75)","(53.93, 79.09, 103.56)","(57.70, 51.11, 61.23)","(27.62, 42.90, 65.52)","(63.37, 61.97, 74.24)","(52.16, 26.92, 21.24)","(9.90, 36.63, 61.40)","(42.03, 35.57, 49.35)","(43.76, 51.16, 64.62)","(64.95, 37.80, 13.19)","(61.49, 33.63, 11.17)","(46.02, 39.02, 44.63)","(31.34, 29.06, 47.83)","(36.35, 56.01, 76.36)","(33.67, 61.38, 86.08)","(40.01, 52.52, 68.98)","(50.14, 22.82, 5.15)","(50.83, 69.11, 91.46)","(59.00, 37.97, 34.52)","(17.33, 38.43, 62.56)","(64.71, 38.07, 14.48)","(57.46, 46.71, 53.70)","(57.18, 34.66, 30.98)","(64.51, 39.09, 25.87)","(57.68, 34.28, 19.93)","(47.83, 49.56, 65.96)","(31.63, 54.30, 75.55)"
