Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(58, 40)","(58, 63)","(15, 80)","(53.44, 30.93, 52.45)","(53.36, 71.71, 79.17)","(30.18, 23.50, 30.62)","(45.68, 31.54, 71.96)","(18.52, 40.15, 76.82)","(54.01, 33.74, 64.60)","(46.00, 41.08, 86.07)","(34.11, 30.95, 28.87)","(48.29, 67.05, 107.30)","(36.35, 58.75, 92.84)","(22.21, 32.86, 47.71)","(39.07, 53.36, 58.90)","(7.47, 18.17, 57.35)","(17.27, 16.55, 43.55)","(44.24, 63.76, 102.85)","(16.62, 31.83, 53.11)","(37.51, 54.52, 95.97)","(48.64, 27.34, 57.29)","(34.19, 43.00, 45.15)","(36.95, 31.01, 24.89)","(24.35, 30.91, 76.30)","(43.25, 26.62, 22.40)","(34.33, 26.01, 26.40)","(29.19, 39.20, 83.85)","(29.77, 15.11, 33.60)","(15.21, 38.22, 71.92)","(62.79, 45.82, 80.67)","(18.53, 40.50, 67.70)","(73.23, 62.30, 16.23)","(53.77, 32.90, 28.79)","(48.79, 57.77, 50.15)","(31.44, 20.97, 66.39)","(41.08, 63.80, 90.42)","(28.29, 34.15, 79.69)","(43.44, 29.77, 18.44)","(69.58, 53.00, 86.34)","(14.97, 27.94, 50.45)","(42.22, 19.62, 40.03)","(31.96, 46.60, 89.66)","(23.12, 41.31, 59.63)","(36.36, 51.50, 94.49)","(59.66, 46.50, 86.17)","(27.82, 35.19, 42.17)","(45.50, 32.71, 74.27)","(52.66, 31.60, 60.66)","(17.50, 39.69, 75.26)","(61.06, 53.53, 14.41)","(30.06, 51.66, 87.40)","(55.36, 73.27, 114.04)","(25.73, 47.80, 72.82)"
"(21, 56)","(53, 72)","(85, 48)","(18.61, 51.08, 83.02)","(79.84, 44.13, 47.19)","(58.69, 87.84, 95.56)","(39.38, 44.75, 84.57)","(44.48, 45.00, 37.84)","(12.58, 37.31, 71.56)","(69.70, 71.20, 50.35)","(28.53, 51.32, 87.99)","(36.44, 57.66, 64.03)","(64.81, 31.43, 53.48)","(43.47, 37.60, 77.48)","(21.16, 57.00, 82.81)","(45.65, 37.89, 27.89)","(31.28, 41.70, 47.48)","(80.20, 72.32, 41.14)","(72.28, 54.13, 17.32)","(37.08, 28.18, 67.79)","(38.70, 71.66, 88.51)","(43.47, 73.58, 85.23)","(44.63, 10.20, 33.64)","(94.46, 82.09, 45.50)","(19.52, 34.28, 51.29)","(48.32, 79.07, 90.57)","(73.10, 57.32, 22.23)","(65.45, 51.01, 19.58)","(43.99, 26.82, 22.89)","(90.21, 76.71, 40.22)","(82.41, 60.13, 20.23)","(60.01, 27.21, 21.73)","(4.92, 39.52, 66.18)","(26.06, 40.88, 51.34)","(51.12, 74.63, 78.37)","(64.19, 42.11, 5.49)","(16.08, 47.06, 67.46)","(60.34, 25.90, 47.91)","(54.87, 52.74, 36.48)","(80.57, 48.30, 24.35)","(4.52, 39.88, 67.29)","(57.39, 51.89, 31.87)","(28.06, 27.96, 40.07)","(18.86, 54.50, 79.04)","(67.35, 31.84, 43.55)","(78.85, 43.47, 37.11)","(7.59, 39.94, 71.04)","(8.81, 36.96, 69.61)","(10.41, 29.10, 62.17)","(41.88, 74.63, 90.17)","(51.59, 15.81, 37.44)","(67.00, 39.87, 6.53)","(16.29, 25.05, 60.61)"
"(77, 68)","(17, 41)","(24, 50)","(23.54, 44.98, 34.56)","(77.09, 15.55, 26.57)","(37.69, 55.76, 51.25)","(48.91, 35.28, 33.79)","(55.06, 43.86, 44.11)","(17.29, 59.09, 51.25)","(41.01, 33.84, 22.30)","(39.42, 29.02, 21.16)","(33.60, 44.42, 32.82)","(67.01, 53.05, 44.71)","(72.07, 19.75, 28.12)","(15.36, 64.42, 56.37)","(27.69, 48.28, 37.27)","(94.46, 39.69, 50.00)","(32.11, 62.38, 56.42)","(79.55, 13.59, 24.11)","(65.47, 77.82, 76.66)","(16.96, 62.91, 54.97)","(41.52, 36.29, 32.27)","(54.59, 36.85, 36.82)","(30.08, 82.33, 71.02)","(97.97, 40.95, 51.78)","(28.11, 62.97, 56.80)","(23.40, 84.31, 75.52)","(70.88, 54.29, 46.70)","(67.14, 34.31, 28.10)","(56.31, 54.06, 44.30)","(71.05, 22.53, 30.07)","(21.03, 62.52, 55.04)","(24.26, 56.80, 45.61)","(20.89, 85.27, 74.81)","(57.11, 21.81, 23.22)","(5.97, 68.99, 58.72)","(69.95, 6.16, 17.20)","(53.56, 59.57, 58.19)","(61.24, 48.11, 39.35)","(19.28, 53.12, 44.88)","(36.90, 52.36, 40.98)","(62.50, 51.09, 42.20)","(77.21, 29.79, 28.38)","(7.98, 66.00, 57.15)","(52.28, 44.18, 34.13)","(70.43, 46.55, 50.35)","(39.51, 102.38, 91.59)","(22.38, 49.04, 40.99)","(40.08, 65.17, 60.76)","(32.14, 53.11, 47.42)","(54.90, 29.57, 30.25)","(6.86, 61.62, 51.65)","(35.14, 60.55, 55.53)"
"(13, 99)","(18, 52)","(1, 4)","(5.88, 44.73, 92.56)","(92.25, 68.45, 93.79)","(90.37, 76.27, 108.24)","(36.25, 13.08, 63.08)","(70.44, 64.97, 105.15)","(77.96, 87.60, 132.04)","(104.89, 79.88, 99.94)","(46.52, 47.95, 95.19)","(85.32, 88.51, 129.92)","(50.09, 37.53, 82.15)","(6.79, 45.14, 94.45)","(43.42, 18.97, 54.78)","(74.47, 70.29, 110.15)","(105.01, 64.77, 65.09)","(19.18, 30.77, 78.81)","(34.22, 42.37, 92.17)","(44.82, 39.02, 85.66)","(73.57, 32.36, 52.07)","(70.66, 71.73, 114.20)","(101.32, 58.21, 53.08)","(59.28, 43.40, 83.85)","(32.36, 22.99, 66.03)","(57.57, 25.99, 64.01)","(27.11, 22.37, 71.25)","(58.35, 38.70, 78.67)","(102.12, 73.48, 90.98)","(57.54, 47.26, 89.64)","(52.47, 8.81, 52.16)","(110.85, 70.29, 67.84)","(44.03, 59.92, 109.19)","(14.56, 36.14, 85.88)","(39.93, 56.70, 106.11)","(116.57, 87.43, 100.61)","(8.58, 43.42, 90.22)","(66.77, 41.04, 74.97)","(61.13, 39.23, 77.36)","(85.07, 37.93, 21.38)","(33.89, 16.30, 66.76)","(37.11, 13.74, 64.63)","(32.66, 23.72, 65.96)","(96.10, 73.41, 98.26)","(58.85, 61.10, 106.06)","(113.03, 78.32, 85.45)","(9.66, 45.09, 95.01)","(32.96, 26.45, 67.12)","(104.37, 73.12, 87.65)","(43.28, 14.54, 63.70)","(87.74, 41.72, 36.75)","(54.97, 37.74, 79.65)","(82.37, 69.81, 104.44)"
"(39, 96)","(21, 38)","(0, 49)","(73.10, 48.71, 71.64)","(87.03, 42.83, 66.22)","(31.56, 45.51, 57.65)","(19.05, 44.74, 44.06)","(68.20, 75.33, 94.38)","(11.01, 59.61, 56.35)","(22.20, 56.00, 48.65)","(55.97, 18.28, 39.94)","(48.57, 49.84, 67.44)","(74.54, 64.16, 85.87)","(94.02, 42.26, 63.95)","(83.17, 34.19, 57.25)","(64.69, 60.75, 80.94)","(46.88, 37.24, 21.09)","(92.97, 77.30, 100.16)","(95.31, 80.32, 103.35)","(81.31, 65.57, 88.21)","(65.93, 49.98, 71.75)","(63.88, 64.40, 83.96)","(91.99, 31.19, 42.74)","(12.98, 50.33, 53.53)","(77.24, 76.32, 97.15)","(52.95, 10.99, 20.15)","(71.59, 59.13, 80.67)","(82.67, 65.14, 87.62)","(59.99, 91.10, 104.60)","(19.08, 60.10, 53.29)","(63.71, 11.75, 35.29)","(62.51, 94.58, 108.15)","(57.05, 34.22, 55.19)","(18.79, 64.69, 71.15)","(33.43, 44.21, 34.00)","(32.93, 31.94, 41.72)","(98.18, 56.39, 79.64)","(84.36, 37.56, 61.08)","(81.05, 74.09, 95.65)","(90.36, 61.46, 85.00)","(74.94, 44.78, 67.93)","(5.62, 62.53, 61.24)","(72.20, 43.97, 66.86)","(81.58, 21.33, 32.39)","(83.82, 23.13, 35.91)","(88.22, 32.37, 52.94)","(50.92, 90.31, 101.55)","(74.96, 19.25, 19.38)","(59.28, 24.96, 47.46)","(15.94, 49.48, 47.40)","(81.16, 80.18, 101.11)","(105.19, 73.52, 97.26)","(80.16, 21.59, 41.37)"
"(28, 89)","(1, 87)","(63, 100)","(70.18, 80.96, 79.16)","(83.03, 103.46, 72.56)","(58.94, 56.35, 84.63)","(42.89, 64.50, 40.11)","(23.21, 9.48, 60.11)","(89.36, 99.18, 96.30)","(64.66, 64.19, 87.54)","(108.15, 124.88, 102.43)","(29.55, 55.11, 25.50)","(26.96, 53.77, 11.76)","(25.59, 14.97, 58.20)","(96.68, 113.65, 91.65)","(96.30, 109.71, 97.29)","(76.65, 75.79, 98.17)","(92.91, 113.31, 81.10)","(56.95, 76.97, 51.97)","(21.53, 12.92, 57.96)","(75.01, 73.54, 97.16)","(79.36, 104.24, 57.01)","(37.92, 65.08, 13.13)","(7.96, 35.17, 30.83)","(77.24, 96.47, 70.83)","(56.90, 65.59, 71.51)","(24.38, 41.21, 43.50)","(51.74, 72.94, 47.09)","(54.35, 53.25, 79.71)","(81.06, 77.36, 104.62)","(30.92, 58.27, 11.18)","(35.16, 61.36, 20.17)","(22.00, 13.64, 58.25)","(71.34, 77.22, 86.61)","(30.07, 57.11, 16.19)","(31.90, 55.97, 30.42)","(60.30, 87.02, 29.89)","(73.41, 98.34, 52.44)","(52.87, 57.09, 74.22)","(54.78, 74.84, 51.02)","(54.09, 69.03, 61.17)","(39.94, 67.01, 14.68)","(78.03, 98.47, 68.35)","(39.47, 56.33, 49.16)","(67.60, 94.20, 37.92)","(105.10, 123.23, 96.77)","(20.00, 47.22, 19.82)","(44.52, 37.41, 75.58)","(22.40, 45.23, 33.78)","(76.34, 91.57, 77.09)","(69.40, 96.65, 33.95)","(80.16, 102.53, 64.62)","(39.19, 59.70, 42.44)"
"(54, 87)","(27, 56)","(21, 57)","(24.33, 39.33, 44.79)","(44.77, 19.53, 25.33)","(49.70, 26.33, 31.78)","(29.27, 68.91, 73.20)","(89.92, 49.43, 47.87)","(16.65, 39.08, 43.93)","(36.54, 9.02, 15.01)","(75.05, 50.21, 54.07)","(18.23, 34.53, 35.67)","(72.90, 61.39, 66.77)","(71.97, 42.82, 46.16)","(37.22, 13.07, 19.20)","(57.07, 59.53, 65.54)","(80.34, 80.18, 85.97)","(92.54, 81.59, 86.76)","(29.03, 27.24, 32.93)","(66.96, 26.49, 22.21)","(55.42, 66.51, 72.89)","(54.16, 32.78, 38.12)","(48.16, 56.41, 62.62)","(31.33, 49.99, 55.43)","(58.68, 55.60, 61.52)","(13.54, 39.55, 44.31)","(75.16, 45.17, 48.48)","(83.92, 54.38, 57.25)","(35.36, 36.99, 43.15)","(47.98, 84.66, 89.48)","(12.52, 32.34, 36.58)","(26.20, 53.61, 58.76)","(66.39, 36.89, 40.39)","(79.19, 62.55, 67.70)","(77.30, 46.82, 49.84)","(26.46, 64.34, 68.75)","(58.58, 18.93, 13.88)","(22.86, 35.51, 40.82)","(4.95, 45.84, 49.28)","(42.02, 69.64, 75.31)","(33.14, 42.00, 48.16)","(78.47, 39.28, 39.19)","(45.54, 64.18, 70.18)","(40.58, 5.38, 6.17)","(51.36, 60.51, 66.71)","(78.04, 44.37, 46.32)","(46.44, 30.27, 25.93)","(75.42, 64.27, 69.55)","(74.79, 35.87, 36.01)","(75.29, 71.30, 77.20)","(51.37, 10.54, 9.93)","(42.21, 9.41, 6.04)","(19.31, 25.55, 28.15)"
"(52, 23)","(11, 20)","(39, 89)","(47.47, 87.51, 98.15)","(73.93, 93.27, 27.73)","(24.21, 39.91, 89.30)","(51.47, 72.51, 26.61)","(39.53, 6.03, 78.17)","(41.27, 22.47, 92.14)","(18.21, 44.28, 84.96)","(69.05, 88.83, 25.94)","(74.02, 76.45, 9.99)","(79.86, 73.23, 26.09)","(43.03, 84.15, 86.19)","(15.20, 34.11, 78.28)","(4.88, 42.62, 64.22)","(52.89, 22.58, 61.70)","(23.87, 65.11, 76.13)","(44.26, 84.79, 76.02)","(29.01, 23.10, 83.45)","(54.92, 29.92, 54.97)","(78.37, 68.92, 29.92)","(60.87, 81.79, 25.96)","(21.09, 47.09, 48.53)","(75.17, 62.08, 34.70)","(77.13, 92.46, 21.59)","(22.36, 20.91, 71.47)","(35.05, 26.73, 90.70)","(41.68, 11.11, 65.82)","(50.05, 65.98, 21.24)","(45.05, 85.82, 90.69)","(48.78, 74.00, 33.76)","(47.85, 88.22, 96.38)","(34.35, 10.81, 67.03)","(74.84, 82.76, 8.15)","(26.88, 57.59, 93.25)","(9.93, 34.87, 63.28)","(36.46, 68.37, 47.15)","(40.59, 81.19, 76.08)","(33.17, 12.73, 78.09)","(31.86, 72.62, 73.90)","(53.92, 23.06, 62.27)","(46.10, 87.35, 85.84)","(60.86, 83.80, 30.17)","(28.24, 20.60, 80.76)","(70.85, 97.05, 42.09)","(60.02, 87.43, 39.87)","(44.96, 83.71, 66.31)","(23.68, 64.48, 71.08)","(49.29, 78.04, 40.72)","(77.67, 61.84, 40.17)","(38.50, 74.40, 56.14)","(72.67, 81.84, 8.10)"
"(100, 77)","(82, 18)","(53, 57)","(85.97, 43.94, 42.33)","(83.70, 43.98, 39.69)","(99.00, 61.97, 50.75)","(87.23, 28.66, 58.62)","(87.87, 83.49, 40.71)","(55.19, 16.81, 56.60)","(12.14, 51.86, 47.83)","(57.50, 64.77, 16.04)","(95.98, 71.54, 44.75)","(91.57, 107.10, 58.76)","(85.99, 27.37, 57.58)","(80.89, 77.29, 33.76)","(19.13, 63.06, 37.90)","(44.72, 18.96, 42.34)","(69.85, 11.93, 48.10)","(15.36, 57.10, 38.10)","(22.46, 70.04, 41.92)","(29.74, 67.70, 34.15)","(86.33, 62.25, 35.41)","(80.98, 26.66, 49.33)","(102.82, 116.25, 68.45)","(54.87, 8.95, 47.00)","(26.99, 74.37, 43.15)","(7.41, 56.66, 46.54)","(69.15, 91.03, 42.67)","(35.89, 72.62, 34.94)","(99.39, 53.87, 55.02)","(91.04, 92.79, 47.69)","(22.93, 54.01, 30.43)","(76.02, 82.34, 34.83)","(22.05, 60.24, 33.98)","(75.24, 78.20, 31.37)","(83.97, 73.28, 33.84)","(80.18, 37.28, 39.53)","(58.14, 27.99, 24.49)","(95.01, 108.64, 60.56)","(46.22, 79.19, 36.25)","(37.95, 28.96, 50.04)","(26.81, 39.12, 33.16)","(36.16, 80.65, 44.91)","(93.31, 75.60, 42.42)","(61.21, 36.73, 19.04)","(60.23, 90.04, 43.71)","(72.58, 37.83, 29.55)","(59.12, 27.31, 25.45)","(17.31, 47.73, 38.87)","(44.09, 61.42, 17.34)","(82.84, 21.62, 61.06)","(75.02, 79.41, 32.25)","(26.60, 37.22, 39.28)"
"(62, 8)","(68, 83)","(31, 67)","(39.14, 75.90, 47.33)","(71.43, 19.00, 54.74)","(26.96, 83.59, 61.27)","(38.43, 39.01, 43.93)","(31.10, 60.78, 69.75)","(79.63, 41.17, 13.37)","(29.66, 84.93, 88.80)","(92.77, 60.98, 28.43)","(60.31, 71.67, 33.93)","(6.79, 79.70, 68.04)","(50.24, 28.46, 44.41)","(59.30, 39.04, 65.97)","(70.37, 48.12, 8.04)","(35.95, 41.87, 47.29)","(28.13, 62.50, 42.86)","(79.01, 25.07, 22.27)","(88.29, 17.29, 57.26)","(53.47, 24.07, 40.59)","(79.54, 38.07, 13.72)","(58.31, 41.33, 67.37)","(74.57, 35.74, 10.45)","(54.42, 24.65, 44.63)","(89.15, 30.84, 70.66)","(49.96, 27.13, 36.74)","(56.50, 35.81, 60.90)","(23.49, 53.86, 52.64)","(50.16, 97.27, 66.65)","(26.15, 89.21, 68.20)","(74.80, 56.85, 17.32)","(54.07, 23.22, 34.68)","(52.87, 40.40, 63.16)","(90.77, 53.10, 24.36)","(70.31, 21.48, 56.35)","(100.78, 57.29, 34.13)","(84.41, 57.65, 21.76)","(28.57, 58.79, 65.79)","(62.84, 80.01, 42.16)","(62.52, 106.85, 73.53)","(52.19, 79.59, 45.37)","(26.92, 77.69, 82.42)","(68.48, 26.88, 15.34)","(39.23, 92.37, 65.16)","(50.58, 43.30, 18.19)","(4.74, 74.13, 67.37)","(77.68, 58.37, 19.08)","(30.03, 58.00, 65.94)","(40.34, 71.34, 42.21)","(52.15, 25.51, 34.12)","(99.79, 69.21, 36.88)","(62.35, 91.51, 55.29)"
"(67, 100)","(83, 7)","(41, 84)","(52.43, 101.63, 24.01)","(51.18, 94.79, 20.90)","(16.14, 93.02, 44.58)","(84.44, 11.92, 79.14)","(56.63, 103.63, 28.20)","(28.98, 67.70, 35.87)","(73.01, 26.32, 63.84)","(34.94, 87.84, 60.54)","(92.18, 4.12, 85.65)","(78.04, 20.66, 75.65)","(63.10, 34.02, 61.93)","(58.56, 51.30, 41.03)","(71.34, 61.29, 47.02)","(46.32, 94.43, 16.34)","(85.84, 47.06, 65.15)","(24.19, 92.01, 8.97)","(66.41, 32.49, 66.75)","(94.77, 7.22, 90.17)","(78.59, 72.53, 50.91)","(112.40, 72.12, 86.97)","(25.29, 72.75, 24.35)","(58.28, 38.00, 56.01)","(48.79, 47.67, 47.00)","(41.94, 109.30, 22.19)","(31.12, 67.07, 41.66)","(29.02, 92.87, 56.65)","(29.19, 96.01, 9.12)","(92.04, 65.72, 66.31)","(90.10, 7.00, 82.90)","(91.22, 14.02, 88.74)","(81.12, 93.88, 50.71)","(85.18, 44.95, 65.03)","(74.76, 100.64, 44.38)","(84.24, 76.05, 56.12)","(41.50, 104.33, 18.13)","(96.52, 46.08, 76.26)","(79.97, 45.68, 59.81)","(21.08, 100.63, 18.14)","(101.80, 66.42, 76.78)","(99.60, 28.54, 84.36)","(36.72, 85.89, 6.91)","(100.93, 32.44, 84.71)","(28.49, 75.06, 47.23)","(41.34, 59.02, 50.90)","(35.71, 69.52, 51.79)","(103.69, 80.89, 75.69)","(47.90, 98.56, 18.95)","(39.03, 60.12, 47.65)","(30.24, 68.11, 26.66)","(68.78, 42.12, 52.09)"
"(63, 28)","(26, 28)","(77, 19)","(22.14, 52.28, 28.18)","(39.54, 39.95, 54.73)","(69.11, 70.06, 82.07)","(55.21, 20.97, 71.13)","(40.39, 18.98, 56.92)","(16.58, 44.59, 12.63)","(55.08, 71.99, 63.15)","(65.82, 84.50, 72.09)","(27.76, 57.12, 14.99)","(66.06, 45.48, 82.70)","(12.33, 31.11, 23.04)","(72.49, 59.21, 88.32)","(50.54, 14.42, 64.02)","(22.14, 43.66, 34.14)","(5.34, 34.25, 22.06)","(68.23, 79.63, 77.88)","(34.05, 16.60, 45.36)","(40.06, 10.01, 53.01)","(50.98, 13.90, 65.43)","(25.69, 25.27, 42.43)","(60.13, 82.44, 64.65)","(52.74, 59.14, 65.35)","(52.47, 67.50, 61.42)","(73.60, 90.57, 79.94)","(58.91, 23.49, 74.57)","(54.49, 56.04, 68.10)","(60.29, 23.48, 74.22)","(47.89, 62.15, 58.24)","(31.10, 68.02, 20.39)","(30.86, 49.40, 42.15)","(44.64, 78.42, 40.46)","(46.79, 64.55, 55.30)","(59.19, 25.87, 71.32)","(33.67, 54.50, 42.70)","(34.09, 44.93, 47.01)","(39.08, 71.00, 38.64)","(30.23, 44.14, 43.64)","(19.57, 35.39, 23.37)","(51.56, 15.43, 66.75)","(14.18, 34.31, 30.25)","(45.31, 55.52, 57.37)","(35.13, 72.06, 21.67)","(41.67, 9.56, 55.08)","(50.21, 13.97, 64.00)","(51.15, 74.32, 56.27)","(65.09, 72.99, 76.11)","(20.59, 32.90, 36.50)","(59.56, 22.90, 74.62)","(60.45, 83.27, 64.98)","(43.86, 76.87, 41.45)"
"(33, 51)","(9, 90)","(30, 72)","(24.76, 49.09, 36.64)","(68.87, 81.85, 62.98)","(29.37, 63.88, 36.42)","(59.68, 80.63, 57.99)","(49.34, 89.36, 61.87)","(27.00, 72.06, 48.21)","(11.53, 47.70, 20.36)","(44.24, 64.41, 41.01)","(55.62, 100.96, 74.20)","(54.36, 8.48, 35.74)","(68.81, 83.32, 63.62)","(41.58, 50.54, 31.29)","(15.97, 51.57, 33.03)","(72.65, 88.11, 68.27)","(30.59, 46.29, 38.45)","(22.39, 58.08, 30.40)","(59.23, 94.30, 67.19)","(48.58, 86.12, 58.90)","(24.39, 59.65, 32.15)","(39.91, 9.06, 20.93)","(29.77, 74.38, 50.98)","(33.17, 71.08, 43.34)","(35.03, 24.89, 28.41)","(45.20, 21.62, 23.85)","(66.26, 111.83, 85.19)","(39.71, 47.70, 28.36)","(17.09, 58.29, 30.88)","(32.35, 15.63, 15.44)","(26.57, 64.46, 45.72)","(43.24, 50.11, 31.96)","(32.76, 78.14, 51.49)","(28.66, 35.03, 29.88)","(30.03, 27.03, 9.66)","(22.63, 67.10, 40.38)","(30.82, 48.18, 24.00)","(36.43, 57.43, 48.20)","(49.89, 95.50, 70.12)","(23.41, 68.55, 44.19)","(2.37, 47.14, 23.18)","(22.07, 64.98, 43.12)","(10.71, 53.01, 31.14)","(27.33, 31.76, 9.44)","(66.91, 84.60, 63.61)","(49.17, 81.06, 54.93)","(29.70, 75.39, 50.01)","(18.16, 32.87, 5.42)","(56.88, 85.44, 73.46)","(44.52, 89.03, 65.45)","(41.44, 86.67, 59.63)","(33.06, 59.93, 47.35)"
"(3, 85)","(10, 89)","(80, 9)","(32.86, 37.60, 89.81)","(117.16, 114.58, 16.87)","(62.03, 59.57, 48.75)","(54.29, 52.02, 56.47)","(51.49, 52.89, 64.44)","(26.88, 18.81, 104.24)","(100.17, 94.75, 55.37)","(70.04, 65.61, 49.50)","(124.07, 121.19, 20.28)","(23.24, 26.03, 89.96)","(25.31, 18.17, 97.03)","(53.32, 56.36, 71.63)","(85.99, 89.20, 65.55)","(109.06, 105.40, 27.31)","(73.23, 72.05, 37.43)","(77.90, 82.11, 75.13)","(68.28, 64.52, 46.96)","(86.71, 90.21, 67.55)","(54.90, 52.73, 55.56)","(23.47, 27.14, 91.03)","(80.37, 75.85, 46.06)","(94.91, 94.86, 29.45)","(73.60, 73.20, 38.67)","(54.75, 56.92, 66.23)","(71.50, 70.52, 40.12)","(26.30, 20.79, 89.81)","(111.31, 108.33, 18.62)","(102.85, 98.09, 41.69)","(58.54, 61.46, 67.15)","(78.10, 82.46, 79.94)","(72.32, 69.64, 39.17)","(16.50, 20.07, 96.13)","(102.71, 97.95, 39.34)","(83.05, 77.95, 49.12)","(88.96, 83.42, 58.89)","(66.02, 66.34, 47.90)","(47.82, 40.42, 91.49)","(29.22, 23.24, 88.84)","(88.45, 81.24, 87.42)","(96.79, 96.86, 25.26)","(17.21, 13.76, 94.54)","(82.37, 85.82, 71.09)","(91.06, 90.08, 21.29)","(25.11, 18.69, 92.82)","(66.55, 64.05, 44.57)","(113.42, 110.30, 18.26)","(88.23, 88.81, 35.23)","(94.17, 92.59, 16.03)","(71.11, 75.53, 79.33)","(48.40, 42.58, 74.04)"
"(30, 42)","(74, 14)","(73, 85)","(51.55, 37.28, 36.83)","(43.54, 13.15, 72.90)","(38.47, 16.04, 63.92)","(16.25, 65.02, 74.92)","(71.23, 19.20, 81.16)","(37.04, 45.70, 90.97)","(70.44, 19.96, 75.64)","(32.15, 24.28, 70.54)","(63.16, 16.12, 67.57)","(12.10, 59.01, 53.90)","(15.07, 59.22, 75.97)","(71.34, 83.84, 12.99)","(46.03, 30.99, 42.06)","(60.93, 11.39, 70.60)","(33.59, 68.28, 94.34)","(30.17, 78.27, 86.41)","(35.92, 30.28, 44.79)","(18.17, 69.07, 73.62)","(55.56, 51.36, 23.19)","(20.78, 54.03, 41.98)","(39.19, 43.22, 91.38)","(34.85, 20.17, 60.41)","(57.03, 78.42, 15.91)","(36.18, 49.51, 91.95)","(45.08, 66.09, 18.92)","(17.17, 63.89, 52.46)","(48.05, 86.29, 41.18)","(56.47, 24.60, 52.35)","(62.08, 36.35, 44.90)","(16.24, 67.14, 60.21)","(21.69, 40.85, 74.56)","(50.28, 45.30, 28.35)","(8.08, 46.44, 62.17)","(35.04, 44.84, 32.31)","(32.94, 56.43, 30.05)","(43.33, 14.24, 74.01)","(21.07, 66.03, 49.81)","(62.49, 65.44, 10.76)","(44.40, 11.24, 62.95)","(44.80, 94.98, 69.52)","(49.31, 86.88, 40.39)","(45.55, 10.02, 63.92)","(51.73, 97.71, 60.12)","(30.95, 73.40, 90.66)","(55.56, 3.29, 73.11)","(15.25, 48.98, 73.53)","(41.16, 80.28, 40.99)","(27.03, 33.61, 48.10)","(86.03, 87.38, 25.83)","(42.90, 57.20, 20.47)"
"(89, 14)","(3, 66)","(83, 31)","(55.65, 53.69, 39.12)","(27.54, 77.15, 24.37)","(106.21, 14.30, 91.65)","(99.49, 4.86, 86.94)","(35.11, 72.29, 32.43)","(81.13, 25.13, 70.45)","(31.51, 84.95, 14.16)","(76.84, 30.10, 61.58)","(99.76, 9.37, 85.62)","(80.55, 43.16, 63.57)","(69.26, 37.49, 53.59)","(110.40, 13.31, 96.35)","(121.23, 32.87, 105.24)","(39.97, 63.62, 26.00)","(58.41, 70.12, 40.55)","(15.04, 109.36, 32.78)","(83.11, 53.93, 79.06)","(42.07, 91.57, 26.82)","(122.00, 31.26, 106.37)","(87.98, 14.63, 75.23)","(20.63, 86.27, 3.23)","(69.11, 55.15, 65.06)","(14.43, 103.37, 29.86)","(48.75, 74.26, 30.85)","(5.54, 101.26, 16.23)","(90.11, 17.23, 75.40)","(73.62, 42.31, 57.10)","(26.89, 80.37, 9.43)","(85.98, 40.15, 79.01)","(35.10, 90.83, 19.75)","(59.33, 50.59, 52.24)","(43.08, 68.51, 25.38)","(91.17, 16.40, 76.93)","(4.62, 101.45, 21.40)","(59.33, 64.50, 57.45)","(21.14, 91.95, 6.77)","(50.13, 53.43, 36.01)","(67.28, 62.39, 65.19)","(58.10, 58.11, 40.28)","(98.26, 47.75, 81.06)","(12.86, 102.24, 14.95)","(70.98, 53.58, 66.69)","(38.25, 75.34, 38.27)","(98.74, 11.50, 84.25)","(55.65, 49.83, 47.06)","(119.88, 31.16, 104.03)","(59.15, 51.24, 52.38)","(14.08, 94.46, 7.44)","(81.54, 46.77, 63.98)","(96.79, 5.97, 83.24)"
