Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(96, 89)","(16, 94)","(49, 79)","(60.54, 27.68, 13.28)","(91.05, 112.54, 83.98)","(60.50, 92.48, 59.53)","(87.27, 22.41, 39.46)","(86.07, 112.44, 82.41)","(55.29, 37.19, 8.36)","(92.61, 71.56, 57.91)","(15.90, 70.25, 40.83)","(103.09, 42.36, 55.72)","(36.17, 49.19, 25.50)","(88.90, 96.54, 72.16)","(20.95, 87.38, 51.92)","(11.26, 75.15, 45.13)","(90.14, 22.17, 42.18)","(47.16, 41.01, 5.04)","(53.61, 85.69, 51.77)","(93.30, 73.90, 59.55)","(59.30, 31.42, 11.29)","(94.53, 96.62, 74.01)","(54.89, 62.80, 31.87)","(83.49, 15.17, 36.22)","(49.02, 77.42, 43.26)","(60.04, 25.34, 15.22)","(89.21, 48.08, 45.27)","(30.98, 87.09, 50.70)","(119.53, 93.96, 85.16)","(74.66, 11.49, 33.89)","(86.11, 11.85, 39.54)","(82.24, 47.10, 39.14)","(79.85, 117.22, 84.73)","(77.19, 98.35, 68.87)","(65.05, 20.85, 27.74)","(78.77, 78.97, 55.18)","(54.44, 43.20, 13.14)","(90.01, 66.58, 53.67)","(94.74, 79.25, 63.29)","(107.58, 86.58, 74.79)","(122.84, 94.12, 87.45)","(73.44, 11.48, 32.03)","(65.50, 42.30, 22.42)","(70.91, 92.21, 62.06)","(82.50, 21.92, 34.42)","(100.73, 37.42, 52.94)","(77.91, 117.21, 84.07)","(115.25, 84.11, 78.07)","(111.84, 95.00, 81.60)","(44.41, 58.94, 23.82)","(55.32, 31.03, 9.14)","(103.62, 53.05, 58.16)","(107.45, 72.19, 67.76)"
"(91, 68)","(87, 65)","(3, 0)","(91.18, 86.58, 50.99)","(48.21, 43.99, 79.42)","(56.84, 54.06, 94.30)","(83.98, 79.22, 35.78)","(20.91, 20.54, 110.68)","(5.74, 10.63, 116.56)","(47.70, 44.73, 93.31)","(30.76, 34.53, 136.35)","(79.16, 74.93, 57.30)","(77.10, 72.33, 41.94)","(19.89, 17.27, 103.81)","(75.43, 72.71, 96.93)","(61.10, 57.05, 75.04)","(68.34, 63.86, 56.99)","(21.95, 22.74, 115.11)","(45.73, 42.73, 94.31)","(62.00, 56.97, 54.27)","(89.71, 85.50, 59.08)","(63.44, 58.71, 52.08)","(27.06, 28.25, 119.86)","(96.91, 92.18, 43.11)","(85.17, 80.07, 36.41)","(61.29, 56.72, 65.31)","(17.92, 20.11, 119.33)","(106.43, 101.36, 11.17)","(81.36, 76.92, 47.52)","(20.78, 15.65, 94.66)","(50.33, 49.29, 112.04)","(56.02, 53.34, 94.08)","(30.94, 28.20, 96.50)","(40.67, 39.65, 108.04)","(81.85, 77.28, 47.91)","(33.16, 28.30, 81.92)","(103.28, 98.20, 15.43)","(33.63, 36.00, 130.66)","(21.11, 21.65, 114.65)","(72.94, 68.83, 71.16)","(56.68, 52.40, 70.13)","(9.97, 8.34, 108.49)","(69.44, 64.42, 45.99)","(62.51, 59.10, 82.93)","(26.98, 22.59, 90.65)","(34.85, 30.02, 82.01)","(17.20, 13.08, 99.65)","(48.38, 43.76, 68.52)","(49.72, 46.09, 80.72)","(58.54, 53.56, 56.56)","(19.04, 20.37, 117.20)","(86.78, 82.44, 59.13)","(107.30, 102.26, 8.72)"
"(55, 18)","(19, 89)","(17, 89)","(85.05, 71.15, 73.26)","(55.01, 36.10, 36.05)","(83.29, 10.47, 12.35)","(71.44, 67.51, 69.60)","(51.40, 68.51, 67.78)","(20.24, 97.02, 97.80)","(63.40, 20.36, 21.37)","(77.31, 45.26, 47.30)","(49.62, 36.73, 38.09)","(58.45, 32.05, 31.88)","(54.08, 34.21, 35.63)","(31.08, 54.14, 54.54)","(24.47, 64.70, 65.80)","(37.68, 51.85, 51.80)","(49.02, 43.60, 45.18)","(39.02, 71.95, 72.04)","(97.50, 22.25, 20.61)","(37.21, 75.10, 74.93)","(73.26, 31.83, 33.82)","(84.65, 73.16, 75.20)","(29.27, 61.38, 61.63)","(40.98, 103.88, 105.40)","(25.95, 81.05, 81.31)","(71.93, 13.13, 13.23)","(76.83, 17.46, 16.43)","(44.89, 54.64, 56.48)","(36.18, 112.21, 113.49)","(31.41, 53.31, 53.99)","(45.87, 43.31, 43.46)","(34.72, 109.80, 111.24)","(92.29, 76.69, 78.94)","(47.46, 67.67, 69.48)","(57.54, 26.19, 27.17)","(51.39, 50.15, 52.08)","(40.79, 84.96, 85.02)","(58.09, 37.70, 37.46)","(43.49, 88.30, 89.83)","(87.73, 12.07, 13.35)","(46.14, 43.12, 44.73)","(69.59, 47.04, 49.25)","(75.64, 25.34, 24.14)","(33.04, 97.37, 98.86)","(48.11, 36.81, 38.18)","(11.42, 73.63, 74.49)","(37.73, 94.17, 95.78)","(53.64, 67.73, 67.36)","(15.51, 68.31, 68.99)","(94.67, 83.64, 85.57)","(48.46, 82.30, 84.02)","(79.82, 81.23, 83.17)"
"(10, 60)","(43, 12)","(88, 75)","(75.06, 62.80, 19.94)","(28.06, 37.83, 65.00)","(61.13, 32.91, 106.75)","(70.58, 34.69, 51.12)","(25.16, 74.53, 70.31)","(40.98, 35.24, 53.56)","(50.01, 43.69, 41.28)","(73.96, 54.41, 29.91)","(41.69, 64.11, 43.04)","(86.02, 81.74, 6.97)","(86.25, 42.30, 59.38)","(57.98, 83.12, 38.46)","(47.21, 76.03, 44.41)","(70.38, 32.83, 53.26)","(30.51, 74.75, 63.52)","(54.29, 20.01, 92.60)","(54.76, 54.78, 30.46)","(92.73, 69.86, 30.60)","(51.79, 11.41, 80.57)","(38.73, 82.08, 62.14)","(24.08, 62.62, 61.31)","(83.60, 40.79, 57.42)","(20.03, 72.20, 74.06)","(20.98, 46.61, 65.54)","(6.89, 63.78, 86.12)","(60.68, 76.00, 27.35)","(88.15, 71.53, 21.72)","(42.66, 19.66, 74.31)","(75.02, 18.03, 79.50)","(68.50, 67.85, 15.34)","(44.55, 83.37, 56.07)","(68.55, 15.96, 71.30)","(80.19, 51.60, 39.12)","(47.55, 63.07, 36.03)","(40.00, 30.95, 58.18)","(39.62, 56.08, 43.93)","(42.71, 20.32, 79.87)","(23.49, 72.71, 70.13)","(50.33, 41.56, 42.39)","(71.72, 53.49, 29.51)","(95.59, 44.95, 73.06)","(15.38, 58.70, 92.47)","(3.08, 59.38, 81.65)","(26.25, 37.90, 68.35)","(63.21, 52.44, 29.02)","(46.31, 64.76, 38.06)","(56.09, 31.66, 49.71)","(39.60, 65.89, 45.90)","(34.01, 33.64, 62.23)","(63.80, 65.58, 20.09)"
"(19, 13)","(5, 43)","(91, 42)","(104.35, 91.76, 59.94)","(61.28, 35.53, 77.17)","(66.84, 59.32, 42.18)","(83.29, 103.54, 37.96)","(64.78, 44.51, 67.36)","(50.19, 24.74, 76.41)","(43.10, 33.14, 58.86)","(60.36, 77.37, 28.03)","(20.69, 29.87, 65.52)","(74.33, 63.42, 48.08)","(49.97, 45.71, 46.00)","(69.51, 45.07, 76.48)","(12.11, 34.37, 69.88)","(95.29, 89.67, 39.60)","(57.20, 75.39, 31.47)","(74.83, 59.51, 57.06)","(83.98, 54.88, 95.48)","(26.51, 47.49, 55.76)","(64.58, 32.29, 97.27)","(19.00, 44.03, 95.43)","(83.53, 83.30, 23.23)","(81.52, 74.91, 37.42)","(80.60, 101.90, 40.49)","(7.58, 29.75, 82.05)","(32.94, 5.06, 84.90)","(11.82, 39.57, 88.66)","(17.02, 23.08, 88.37)","(89.01, 92.05, 17.22)","(96.77, 91.50, 39.18)","(88.36, 82.09, 38.49)","(87.27, 84.12, 30.21)","(58.21, 60.31, 30.65)","(59.60, 27.02, 94.78)","(51.43, 51.14, 39.38)","(80.99, 83.84, 15.91)","(19.04, 18.88, 77.88)","(16.39, 24.10, 88.62)","(17.22, 45.35, 66.68)","(40.64, 27.96, 63.50)","(19.92, 40.14, 97.64)","(10.89, 43.58, 83.35)","(38.28, 13.60, 78.31)","(14.20, 39.14, 91.51)","(76.95, 79.15, 18.29)","(50.23, 28.07, 71.80)","(77.37, 46.17, 99.17)","(31.99, 34.62, 56.40)","(32.53, 58.23, 55.89)","(92.28, 83.56, 45.66)","(74.18, 48.09, 81.55)"
"(47, 97)","(21, 84)","(47, 14)","(44.61, 23.99, 55.71)","(34.00, 22.59, 57.59)","(30.59, 37.36, 57.52)","(104.10, 83.66, 45.25)","(68.30, 47.30, 42.42)","(52.16, 78.56, 95.38)","(44.21, 31.59, 47.18)","(31.05, 17.39, 91.91)","(79.53, 79.34, 23.45)","(49.69, 22.53, 65.34)","(26.61, 34.90, 61.20)","(48.77, 39.51, 39.99)","(37.39, 53.52, 63.71)","(49.73, 21.30, 82.94)","(43.86, 39.56, 43.06)","(76.30, 85.07, 47.95)","(43.12, 55.26, 56.03)","(18.67, 35.04, 70.16)","(97.54, 76.27, 46.08)","(55.18, 50.26, 32.05)","(43.93, 20.12, 61.00)","(42.02, 21.78, 95.01)","(60.93, 33.24, 65.64)","(40.00, 37.46, 46.95)","(66.89, 49.04, 35.98)","(106.16, 84.66, 49.98)","(69.86, 83.78, 61.38)","(100.76, 84.96, 28.21)","(85.65, 64.47, 42.03)","(81.94, 86.10, 36.46)","(87.89, 67.82, 38.48)","(33.35, 25.99, 55.86)","(34.34, 18.12, 60.63)","(70.20, 60.52, 18.24)","(53.94, 79.09, 90.91)","(72.43, 59.12, 21.89)","(77.98, 65.61, 16.29)","(43.07, 16.74, 66.03)","(37.97, 54.71, 64.20)","(58.24, 49.55, 29.64)","(66.92, 44.30, 48.25)","(74.66, 73.70, 21.94)","(59.65, 35.49, 54.30)","(77.45, 54.95, 46.19)","(17.43, 44.17, 83.39)","(50.06, 76.67, 95.28)","(47.26, 19.03, 70.14)","(37.47, 16.47, 62.63)","(39.00, 38.83, 48.02)","(69.65, 76.76, 42.71)"
"(55, 58)","(65, 10)","(10, 85)","(52.08, 12.15, 91.24)","(7.13, 47.33, 59.57)","(60.09, 73.07, 48.98)","(59.53, 70.25, 51.68)","(21.28, 41.68, 55.32)","(40.72, 76.15, 78.11)","(19.53, 38.24, 59.34)","(29.35, 39.68, 81.80)","(53.73, 87.44, 16.97)","(55.83, 101.67, 19.17)","(52.76, 59.11, 56.05)","(40.03, 88.56, 48.44)","(42.04, 72.84, 27.58)","(28.14, 38.07, 80.57)","(26.07, 59.23, 37.88)","(63.76, 52.11, 76.22)","(30.92, 54.67, 80.26)","(37.52, 33.51, 89.85)","(32.57, 63.11, 78.25)","(66.12, 108.42, 15.79)","(56.37, 88.86, 91.13)","(46.68, 27.75, 77.38)","(50.06, 92.46, 7.97)","(8.09, 49.35, 60.29)","(7.79, 47.29, 60.22)","(16.95, 60.21, 40.16)","(14.44, 61.09, 55.46)","(43.92, 92.40, 52.19)","(30.59, 33.17, 64.23)","(36.84, 40.34, 60.56)","(62.83, 106.43, 15.13)","(48.29, 43.02, 67.04)","(63.89, 44.25, 82.92)","(14.05, 62.78, 49.34)","(67.48, 29.63, 117.17)","(70.99, 32.29, 120.87)","(36.97, 19.90, 86.05)","(53.45, 98.17, 13.93)","(36.93, 80.29, 64.87)","(53.25, 30.11, 81.88)","(38.77, 83.10, 63.17)","(48.02, 27.20, 99.41)","(13.64, 62.52, 45.98)","(42.54, 52.86, 93.32)","(35.94, 69.08, 77.77)","(32.57, 44.69, 84.69)","(66.94, 49.21, 82.48)","(46.93, 7.80, 92.86)","(3.85, 53.06, 53.59)","(68.45, 27.93, 117.15)"
"(37, 3)","(98, 64)","(31, 37)","(19.73, 71.52, 36.07)","(99.35, 66.95, 66.40)","(50.81, 45.64, 53.43)","(54.89, 92.47, 26.59)","(73.44, 23.19, 67.22)","(95.78, 60.41, 63.76)","(67.00, 47.12, 73.34)","(86.27, 80.20, 51.70)","(94.45, 92.38, 59.95)","(19.32, 71.40, 33.22)","(77.74, 92.60, 44.78)","(62.15, 50.86, 70.53)","(74.13, 67.89, 40.06)","(74.08, 18.80, 57.62)","(100.60, 20.18, 81.04)","(95.95, 40.87, 68.75)","(73.49, 71.64, 39.02)","(57.81, 32.79, 45.72)","(90.37, 87.65, 55.84)","(59.13, 32.89, 54.07)","(85.36, 72.41, 50.90)","(79.56, 84.24, 45.23)","(94.08, 9.93, 77.69)","(103.60, 102.41, 69.56)","(93.00, 97.89, 59.41)","(91.74, 18.32, 71.60)","(27.15, 70.20, 45.71)","(96.17, 45.95, 67.48)","(97.04, 59.40, 65.25)","(60.70, 77.12, 26.47)","(27.85, 96.05, 26.25)","(51.65, 40.49, 36.89)","(84.06, 63.71, 50.66)","(26.73, 91.11, 21.41)","(71.03, 66.64, 37.13)","(77.46, 30.78, 53.68)","(64.79, 45.07, 69.97)","(62.10, 98.61, 34.65)","(47.55, 87.58, 18.99)","(88.50, 24.80, 65.85)","(88.52, 35.86, 62.25)","(88.99, 69.27, 55.12)","(64.35, 38.00, 65.72)","(47.19, 43.16, 41.25)","(49.87, 49.74, 26.45)","(41.39, 49.98, 31.14)","(81.15, 67.60, 47.20)","(46.08, 46.15, 32.04)","(42.73, 106.03, 33.92)","(22.99, 76.58, 15.76)"
"(50, 33)","(72, 98)","(100, 40)","(60.75, 60.37, 95.54)","(6.99, 74.79, 56.96)","(82.42, 29.16, 59.01)","(55.33, 101.95, 42.88)","(31.17, 64.32, 23.34)","(46.38, 26.51, 49.46)","(31.00, 42.45, 41.33)","(21.78, 88.79, 69.34)","(62.82, 68.05, 100.65)","(44.51, 98.30, 45.55)","(48.70, 37.06, 31.72)","(51.56, 79.11, 15.79)","(38.19, 34.33, 47.83)","(43.55, 65.18, 85.07)","(63.55, 31.28, 80.62)","(46.73, 61.90, 85.22)","(8.07, 73.71, 58.46)","(19.52, 60.98, 61.55)","(42.73, 44.65, 25.96)","(56.87, 16.48, 60.33)","(45.22, 110.13, 92.02)","(46.72, 67.17, 87.97)","(51.23, 22.20, 50.56)","(50.98, 31.88, 69.67)","(39.04, 44.67, 28.41)","(50.45, 81.80, 96.98)","(67.04, 47.15, 92.96)","(34.10, 71.99, 80.52)","(42.65, 97.00, 93.16)","(58.61, 33.18, 78.04)","(76.90, 69.03, 110.78)","(61.92, 39.65, 32.14)","(22.53, 50.60, 43.55)","(81.58, 73.02, 115.82)","(30.84, 91.42, 80.88)","(39.66, 75.51, 21.00)","(53.04, 95.64, 35.63)","(31.28, 70.58, 77.56)","(64.88, 28.81, 42.83)","(59.28, 69.67, 98.91)","(57.86, 97.89, 36.12)","(62.12, 33.17, 37.75)","(30.28, 71.04, 26.71)","(64.09, 30.98, 40.59)","(39.53, 100.10, 53.21)","(35.41, 104.05, 76.79)","(33.44, 89.79, 84.06)","(51.47, 64.99, 90.90)","(61.70, 26.71, 42.89)","(39.41, 88.55, 35.84)"
"(51, 15)","(27, 44)","(58, 43)","(85.86, 55.36, 61.67)","(55.39, 31.92, 30.25)","(41.01, 20.34, 47.01)","(76.97, 63.53, 47.96)","(17.15, 38.61, 41.90)","(58.60, 43.23, 30.11)","(11.18, 36.88, 22.23)","(45.21, 44.97, 63.96)","(11.84, 38.33, 37.77)","(46.00, 58.77, 27.91)","(66.05, 30.17, 60.19)","(44.56, 46.41, 64.48)","(40.21, 74.64, 50.53)","(23.54, 60.72, 44.07)","(24.82, 22.24, 35.88)","(45.24, 7.93, 38.15)","(21.82, 25.55, 36.07)","(52.62, 66.06, 35.09)","(85.70, 49.17, 68.02)","(42.54, 67.52, 38.34)","(48.24, 17.68, 30.15)","(40.48, 14.29, 24.47)","(41.75, 18.89, 46.27)","(68.23, 30.65, 55.42)","(35.54, 13.19, 22.31)","(63.13, 42.10, 35.81)","(69.43, 38.60, 46.75)","(25.81, 61.48, 42.13)","(40.40, 65.92, 36.86)","(87.34, 49.96, 72.12)","(38.24, 23.17, 15.52)","(25.10, 25.75, 11.27)","(57.44, 45.98, 28.52)","(52.98, 22.24, 33.29)","(37.02, 66.44, 39.50)","(28.57, 63.00, 40.85)","(10.04, 47.38, 34.08)","(7.69, 38.12, 25.44)","(53.85, 53.20, 26.67)","(39.99, 43.15, 13.57)","(44.33, 14.20, 44.13)","(53.63, 22.05, 52.91)","(73.27, 59.96, 44.52)","(77.38, 51.34, 50.83)","(42.15, 25.67, 17.66)","(83.59, 46.87, 66.34)","(54.85, 21.15, 37.13)","(51.28, 25.24, 28.86)","(51.12, 38.04, 63.40)","(51.26, 18.48, 33.91)"
"(31, 84)","(49, 36)","(97, 62)","(53.42, 40.96, 92.67)","(46.68, 19.81, 40.76)","(35.01, 80.21, 104.65)","(58.82, 16.05, 44.31)","(82.74, 31.53, 65.96)","(57.87, 70.05, 34.90)","(47.14, 30.23, 81.16)","(27.29, 53.80, 89.36)","(106.25, 60.92, 59.03)","(41.12, 58.14, 39.51)","(36.05, 26.49, 71.18)","(74.30, 23.24, 67.14)","(6.34, 56.36, 75.88)","(9.12, 46.23, 66.10)","(44.57, 49.40, 30.35)","(79.89, 42.97, 96.61)","(11.35, 61.46, 80.38)","(74.14, 23.41, 57.49)","(27.46, 50.23, 87.19)","(40.12, 53.11, 96.13)","(66.18, 50.83, 7.92)","(68.62, 48.01, 11.33)","(86.10, 44.14, 95.67)","(65.18, 52.72, 8.29)","(32.95, 57.91, 95.33)","(29.80, 75.87, 99.23)","(38.61, 45.03, 89.38)","(46.79, 11.80, 62.99)","(72.56, 23.10, 70.51)","(63.69, 14.66, 66.29)","(39.25, 35.66, 82.05)","(84.72, 45.02, 37.68)","(78.02, 48.66, 21.19)","(32.10, 63.73, 54.30)","(31.16, 32.43, 45.20)","(47.11, 17.13, 43.46)","(56.13, 52.81, 19.02)","(76.29, 25.74, 58.41)","(18.78, 58.07, 60.91)","(41.99, 55.78, 36.81)","(89.15, 50.96, 37.02)","(81.65, 31.69, 57.70)","(16.78, 67.91, 81.62)","(40.64, 28.99, 76.80)","(90.33, 61.24, 115.81)","(23.94, 33.20, 67.04)","(28.94, 35.39, 75.08)","(31.10, 37.88, 79.02)","(25.07, 70.06, 94.78)","(79.22, 54.94, 14.41)"
"(81, 84)","(7, 52)","(48, 2)","(64.86, 20.59, 68.19)","(72.27, 41.17, 98.39)","(41.33, 60.21, 97.05)","(68.18, 30.10, 85.80)","(47.53, 71.38, 47.82)","(31.17, 89.26, 74.42)","(81.11, 86.37, 31.22)","(31.37, 71.30, 61.86)","(43.38, 52.34, 90.45)","(63.56, 64.11, 29.38)","(84.27, 86.41, 28.97)","(46.03, 44.45, 82.66)","(83.10, 20.87, 84.71)","(76.92, 49.54, 20.99)","(101.00, 39.38, 42.27)","(56.37, 57.96, 36.07)","(31.68, 61.51, 90.98)","(92.30, 44.95, 27.40)","(80.84, 74.69, 18.78)","(77.13, 28.01, 88.85)","(69.25, 34.52, 37.49)","(77.15, 26.11, 42.72)","(48.33, 75.33, 49.62)","(67.86, 37.90, 35.65)","(16.06, 90.04, 87.17)","(51.72, 43.39, 47.18)","(68.91, 94.39, 49.64)","(10.99, 89.63, 99.35)","(25.82, 85.71, 75.19)","(95.27, 24.14, 53.20)","(39.24, 56.90, 53.85)","(110.23, 44.41, 48.72)","(61.32, 26.04, 54.77)","(21.98, 77.95, 72.62)","(89.87, 22.14, 50.20)","(65.54, 74.99, 33.41)","(21.35, 63.32, 80.29)","(92.88, 43.10, 29.66)","(36.02, 59.19, 92.15)","(78.01, 53.63, 17.30)","(42.36, 46.13, 57.27)","(109.53, 46.17, 45.49)","(90.01, 25.62, 47.06)","(65.05, 71.94, 31.95)","(58.72, 66.39, 35.07)","(64.97, 92.20, 50.43)","(51.70, 96.00, 65.01)","(40.79, 49.29, 56.32)","(75.08, 35.97, 94.98)","(52.20, 80.02, 49.31)"
"(68, 32)","(55, 48)","(42, 41)","(42.33, 27.70, 40.07)","(50.34, 34.85, 46.28)","(26.38, 7.09, 20.59)","(50.02, 40.38, 25.56)","(41.69, 46.05, 60.47)","(35.14, 47.15, 41.48)","(55.09, 50.21, 64.72)","(67.52, 60.15, 45.33)","(18.26, 9.93, 13.98)","(69.94, 65.06, 79.29)","(71.19, 51.37, 55.13)","(64.71, 48.36, 57.55)","(34.51, 55.10, 60.02)","(66.70, 47.78, 40.44)","(12.05, 28.98, 38.67)","(54.21, 51.72, 66.36)","(36.20, 33.85, 21.25)","(51.27, 39.82, 25.53)","(31.96, 48.53, 58.92)","(71.09, 50.41, 50.15)","(43.06, 27.00, 15.89)","(35.89, 56.43, 61.92)","(52.66, 39.77, 26.04)","(72.58, 56.34, 45.05)","(63.85, 46.77, 36.36)","(14.73, 13.99, 16.85)","(26.95, 42.80, 53.66)","(10.56, 30.30, 38.01)","(49.04, 53.07, 41.62)","(35.33, 30.29, 16.68)","(77.21, 57.53, 51.46)","(75.53, 55.13, 51.87)","(17.22, 7.67, 20.47)","(26.31, 42.83, 41.73)","(45.38, 33.34, 18.99)","(66.67, 46.03, 47.20)","(53.97, 39.91, 51.81)","(76.80, 55.91, 55.29)","(23.15, 37.35, 34.86)","(42.12, 28.74, 15.10)","(73.61, 54.27, 47.27)","(65.04, 62.76, 48.57)","(6.47, 27.08, 32.87)","(43.31, 39.48, 25.53)","(59.77, 39.09, 39.34)","(11.26, 16.57, 20.52)","(15.21, 26.12, 37.80)","(59.49, 40.92, 32.55)","(81.11, 60.86, 57.40)","(86.14, 66.38, 60.77)"
"(84, 97)","(54, 31)","(52, 83)","(85.42, 31.91, 54.45)","(29.11, 68.13, 16.91)","(90.31, 42.75, 57.37)","(17.17, 59.30, 27.91)","(14.26, 62.57, 27.26)","(48.06, 35.77, 45.16)","(68.81, 22.02, 58.46)","(92.46, 29.15, 78.70)","(50.20, 65.60, 20.39)","(74.15, 69.75, 41.19)","(50.34, 31.89, 44.93)","(108.37, 38.24, 81.48)","(37.75, 40.59, 34.57)","(95.99, 45.26, 89.27)","(47.03, 53.84, 57.57)","(77.90, 13.24, 61.96)","(91.65, 21.22, 73.14)","(49.76, 54.15, 15.20)","(92.12, 30.15, 78.99)","(35.35, 46.18, 12.57)","(62.36, 22.70, 35.63)","(122.70, 54.42, 93.61)","(44.02, 36.03, 20.60)","(91.26, 62.62, 56.23)","(122.78, 60.00, 91.54)","(70.67, 25.25, 41.12)","(54.15, 25.66, 30.10)","(89.86, 29.78, 77.69)","(110.71, 56.06, 77.81)","(52.51, 49.70, 17.53)","(75.10, 16.78, 48.37)","(83.92, 34.34, 76.09)","(105.19, 56.29, 71.46)","(92.49, 21.17, 72.92)","(66.00, 66.97, 33.28)","(117.83, 55.85, 86.53)","(87.36, 25.10, 59.15)","(93.26, 34.66, 82.26)","(99.10, 49.45, 93.21)","(41.20, 40.25, 40.19)","(88.55, 16.17, 68.05)","(80.72, 19.20, 53.42)","(80.59, 40.07, 47.24)","(84.07, 28.76, 53.76)","(90.22, 18.29, 66.69)","(75.68, 22.50, 46.92)","(70.02, 8.40, 47.96)","(94.65, 50.71, 91.22)","(63.82, 55.16, 28.88)","(71.20, 18.25, 43.99)"
"(21, 61)","(36, 20)","(93, 61)","(19.03, 37.07, 58.30)","(22.16, 25.74, 67.69)","(23.16, 25.38, 65.98)","(34.19, 77.79, 85.39)","(58.98, 37.50, 107.02)","(50.66, 66.85, 32.66)","(25.27, 39.79, 51.07)","(51.91, 12.12, 81.66)","(37.11, 79.30, 81.14)","(45.50, 38.14, 102.55)","(84.46, 62.49, 36.22)","(79.93, 47.99, 53.35)","(42.88, 51.40, 33.07)","(52.13, 48.02, 27.13)","(21.34, 33.69, 82.93)","(63.34, 82.25, 36.24)","(58.53, 16.05, 82.67)","(48.33, 75.16, 48.33)","(11.20, 53.80, 81.29)","(62.60, 82.97, 38.99)","(33.66, 17.20, 61.74)","(51.32, 34.70, 39.82)","(6.01, 44.49, 69.94)","(14.04, 44.08, 62.06)","(25.27, 22.59, 67.53)","(78.61, 59.20, 30.90)","(37.66, 10.94, 66.57)","(38.78, 30.70, 45.75)","(56.19, 14.32, 69.16)","(65.30, 61.25, 12.98)","(45.41, 76.26, 55.56)","(33.85, 65.55, 55.66)","(41.78, 84.87, 97.09)","(48.28, 4.81, 71.88)","(61.20, 44.62, 31.99)","(41.90, 24.95, 91.10)","(21.32, 49.50, 92.16)","(78.34, 49.93, 46.06)","(64.53, 39.14, 109.42)","(32.48, 76.08, 92.14)","(43.01, 16.94, 84.80)","(74.10, 75.11, 6.93)","(70.25, 30.28, 66.97)","(43.35, 87.16, 96.30)","(73.98, 35.11, 65.65)","(16.37, 40.51, 83.78)","(82.61, 96.86, 36.04)","(34.13, 48.14, 42.28)","(16.25, 59.72, 78.33)","(54.09, 15.26, 64.21)"
"(48, 37)","(34, 61)","(18, 80)","(31.49, 21.85, 39.61)","(59.02, 63.44, 79.66)","(41.91, 61.45, 84.82)","(81.17, 53.69, 29.07)","(68.18, 53.91, 56.03)","(55.60, 27.73, 7.62)","(23.73, 11.49, 35.36)","(61.92, 54.08, 62.71)","(54.12, 73.29, 95.91)","(14.02, 18.69, 42.84)","(25.03, 48.43, 71.01)","(60.85, 34.07, 11.06)","(35.40, 62.87, 87.53)","(48.02, 75.28, 99.95)","(65.86, 48.44, 47.43)","(79.91, 75.72, 84.54)","(60.81, 53.97, 63.40)","(54.65, 52.05, 64.99)","(40.30, 48.08, 67.87)","(46.93, 42.35, 56.33)","(13.90, 18.08, 42.70)","(36.90, 60.50, 85.07)","(27.14, 52.45, 75.02)","(35.00, 43.25, 63.88)","(54.71, 80.20, 104.56)","(58.78, 51.91, 62.19)","(28.62, 43.81, 66.58)","(64.35, 62.72, 74.93)","(53.33, 28.14, 22.12)","(10.79, 37.58, 62.34)","(43.16, 36.40, 50.23)","(44.88, 52.36, 65.29)","(65.91, 38.71, 14.07)","(62.32, 34.54, 12.14)","(46.88, 39.99, 45.67)","(32.43, 30.04, 48.98)","(37.34, 56.98, 77.26)","(34.58, 62.39, 87.08)","(41.20, 53.60, 69.99)","(51.20, 23.97, 5.77)","(51.87, 69.88, 92.43)","(60.08, 38.76, 35.49)","(18.04, 39.10, 63.61)","(65.77, 39.06, 15.51)","(58.32, 47.54, 54.75)","(58.03, 35.83, 31.81)","(65.40, 39.97, 26.87)","(58.63, 35.30, 20.81)","(48.63, 50.55, 66.87)","(32.75, 55.12, 76.78)"
