Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(63, 41)","(9, 30)","(20, 25)","(33.64, 87.07, 78.74)","(74.29, 70.77, 75.01)","(15.64, 69.45, 59.29)","(62.26, 11.61, 16.45)","(38.12, 46.05, 45.07)","(38.95, 92.50, 84.15)","(75.70, 69.25, 74.17)","(45.99, 13.17, 8.92)","(65.95, 23.02, 22.04)","(25.18, 55.30, 43.59)","(37.40, 41.77, 29.78)","(57.09, 60.82, 63.02)","(16.20, 52.07, 45.49)","(79.93, 59.77, 67.17)","(10.12, 64.83, 55.82)","(14.28, 66.48, 58.27)","(44.93, 18.42, 6.64)","(48.33, 76.46, 74.12)","(63.17, 15.98, 17.81)","(37.26, 79.65, 74.22)","(43.71, 90.36, 84.59)","(31.57, 53.31, 41.15)","(45.18, 34.84, 23.48)","(29.90, 53.04, 49.56)","(52.14, 16.47, 22.21)","(50.38, 90.24, 78.20)","(38.71, 92.87, 84.30)","(50.51, 19.93, 24.72)","(60.60, 95.44, 92.38)","(34.64, 24.37, 16.13)","(29.79, 47.24, 43.97)","(64.22, 108.09, 103.13)","(61.12, 5.98, 17.99)","(8.23, 62.78, 52.85)","(45.93, 36.82, 25.43)","(36.60, 36.43, 24.37)","(5.46, 58.48, 48.75)","(33.97, 80.63, 69.07)","(63.54, 22.13, 31.96)","(32.40, 84.39, 76.89)","(77.52, 59.31, 66.38)","(37.94, 89.09, 81.83)","(60.73, 15.89, 15.46)","(34.81, 30.41, 27.62)","(45.81, 40.28, 28.86)","(19.07, 45.15, 34.31)","(21.00, 53.64, 47.87)","(61.15, 18.84, 28.37)","(55.07, 41.80, 46.00)","(60.36, 102.02, 97.54)"
"(12, 95)","(20, 51)","(65, 60)","(73.17, 32.42, 38.42)","(58.17, 64.50, 33.24)","(48.70, 29.26, 22.22)","(81.43, 37.85, 50.38)","(22.09, 30.81, 62.94)","(96.02, 67.03, 34.86)","(91.01, 46.28, 64.10)","(55.05, 13.16, 57.11)","(123.82, 88.49, 65.02)","(94.89, 60.68, 38.72)","(76.46, 68.71, 24.26)","(110.82, 84.40, 47.46)","(79.07, 83.74, 44.47)","(96.62, 71.81, 33.31)","(105.89, 73.59, 45.70)","(34.36, 18.18, 41.66)","(94.90, 71.61, 31.46)","(92.56, 77.49, 32.09)","(44.66, 37.08, 22.76)","(108.23, 80.83, 45.12)","(68.69, 63.36, 21.51)","(101.37, 75.42, 38.07)","(111.23, 76.42, 52.69)","(80.50, 49.77, 23.88)","(80.92, 62.15, 17.73)","(35.36, 25.66, 34.54)","(64.14, 43.33, 7.01)","(60.86, 43.13, 7.16)","(69.53, 64.52, 22.72)","(24.04, 46.93, 47.88)","(100.73, 73.42, 38.07)","(86.00, 45.07, 44.70)","(80.07, 38.23, 73.42)","(66.89, 64.26, 24.45)","(83.49, 59.22, 20.72)","(110.18, 73.81, 54.00)","(93.89, 73.01, 30.48)","(84.22, 50.97, 30.16)","(13.62, 44.00, 71.23)","(34.22, 54.85, 45.44)","(30.28, 52.30, 46.75)","(70.96, 28.37, 64.94)","(95.47, 81.68, 36.07)","(26.17, 25.52, 60.25)","(10.25, 47.91, 60.35)","(99.11, 79.14, 36.23)","(33.45, 40.25, 35.20)","(33.18, 19.15, 41.55)","(101.92, 73.05, 39.84)","(82.99, 41.22, 76.12)"
"(27, 36)","(65, 48)","(55, 25)","(36.35, 64.97, 42.02)","(75.16, 55.73, 45.26)","(52.03, 13.23, 31.70)","(61.24, 70.00, 82.00)","(18.60, 35.29, 16.91)","(72.90, 45.50, 70.20)","(49.60, 39.78, 57.81)","(20.29, 44.37, 23.94)","(55.48, 75.45, 81.38)","(71.08, 48.28, 40.88)","(28.88, 24.70, 6.45)","(23.11, 43.94, 46.56)","(64.50, 48.54, 69.98)","(32.59, 69.51, 50.73)","(63.72, 52.91, 72.65)","(61.48, 39.10, 62.31)","(53.97, 15.29, 33.14)","(16.30, 30.20, 18.10)","(97.69, 63.25, 88.13)","(52.60, 25.00, 48.90)","(65.07, 67.48, 82.19)","(37.58, 23.22, 40.35)","(13.18, 53.00, 42.16)","(48.57, 39.03, 56.82)","(15.04, 51.27, 44.97)","(48.40, 32.01, 52.12)","(17.05, 39.78, 21.00)","(27.04, 41.36, 17.91)","(37.54, 41.38, 53.24)","(38.03, 44.21, 55.16)","(29.06, 15.02, 20.28)","(67.23, 43.96, 37.25)","(63.22, 44.56, 33.33)","(17.89, 53.31, 47.60)","(66.94, 28.72, 52.99)","(72.72, 53.81, 42.93)","(35.48, 68.76, 47.62)","(54.84, 16.01, 34.07)","(37.44, 66.38, 43.52)","(31.45, 51.44, 27.50)","(27.14, 44.96, 49.49)","(21.65, 22.35, 23.57)","(30.51, 13.55, 18.96)","(43.11, 45.69, 58.76)","(56.13, 58.60, 72.87)","(43.72, 33.32, 50.66)","(25.79, 47.53, 50.13)","(44.31, 4.72, 29.54)","(60.94, 60.69, 76.40)","(35.65, 8.43, 23.58)"
"(84, 47)","(37, 27)","(21, 44)","(89.28, 61.16, 38.09)","(59.14, 17.22, 38.72)","(69.94, 28.09, 46.79)","(88.65, 37.55, 35.45)","(11.40, 48.56, 57.58)","(13.97, 51.54, 67.60)","(28.24, 50.83, 52.07)","(7.94, 51.03, 65.01)","(11.30, 55.42, 64.24)","(70.33, 35.39, 12.30)","(14.62, 44.45, 53.55)","(53.93, 51.00, 39.80)","(14.20, 57.35, 64.80)","(31.67, 78.37, 84.26)","(57.47, 72.50, 63.82)","(61.14, 12.91, 16.53)","(51.02, 59.76, 51.10)","(57.05, 37.40, 22.60)","(63.28, 49.84, 33.09)","(83.45, 32.74, 38.19)","(43.18, 18.25, 24.06)","(71.59, 51.91, 31.92)","(59.61, 31.72, 14.54)","(88.30, 38.85, 46.11)","(13.73, 62.20, 76.07)","(24.60, 33.98, 52.04)","(58.18, 72.35, 63.24)","(20.03, 59.15, 76.12)","(90.58, 40.05, 34.72)","(49.91, 89.17, 89.66)","(44.47, 43.75, 66.48)","(61.63, 45.77, 29.08)","(41.05, 23.50, 45.69)","(27.18, 46.33, 66.02)","(64.82, 15.12, 18.31)","(21.76, 47.99, 52.52)","(19.07, 55.15, 72.29)","(69.86, 39.65, 17.60)","(33.63, 79.30, 84.40)","(27.25, 64.16, 67.11)","(29.71, 43.50, 64.01)","(39.85, 77.98, 78.84)","(36.33, 33.59, 55.54)","(32.57, 29.12, 49.42)","(37.09, 81.47, 85.27)","(10.71, 45.35, 58.93)","(12.56, 58.48, 73.09)","(10.16, 48.64, 58.59)","(10.82, 59.24, 72.91)","(28.38, 44.51, 64.37)"
"(48, 4)","(13, 24)","(15, 54)","(82.17, 95.62, 83.37)","(45.98, 24.79, 54.04)","(87.09, 93.20, 76.11)","(46.47, 69.13, 68.49)","(71.97, 43.24, 13.14)","(108.28, 78.78, 49.78)","(14.26, 35.19, 50.37)","(30.80, 51.31, 55.31)","(37.55, 23.06, 26.98)","(35.28, 30.75, 32.10)","(71.51, 45.51, 15.52)","(70.88, 50.47, 22.54)","(51.29, 85.49, 92.03)","(89.50, 87.87, 66.39)","(80.68, 51.13, 21.77)","(40.93, 56.16, 54.02)","(73.45, 72.09, 53.12)","(25.74, 58.60, 68.54)","(80.86, 64.36, 37.08)","(82.07, 82.70, 63.26)","(31.53, 64.50, 72.95)","(49.07, 24.50, 52.95)","(25.01, 62.72, 75.58)","(66.34, 72.50, 58.94)","(97.16, 76.17, 46.61)","(37.34, 64.97, 69.07)","(42.28, 11.91, 24.16)","(39.59, 56.54, 55.64)","(58.22, 44.32, 24.63)","(19.77, 51.81, 63.04)","(66.86, 70.28, 55.39)","(45.01, 11.51, 23.10)","(47.12, 23.53, 52.25)","(77.25, 44.02, 17.39)","(67.60, 34.30, 9.32)","(54.15, 61.51, 51.86)","(48.72, 71.10, 70.35)","(28.86, 51.10, 56.15)","(67.33, 67.05, 50.21)","(39.08, 67.12, 70.99)","(59.94, 23.87, 13.97)","(65.77, 30.94, 11.19)","(50.81, 40.26, 25.88)","(101.75, 71.66, 42.86)","(36.99, 17.94, 27.20)","(36.71, 72.40, 81.59)","(90.28, 90.98, 70.94)","(36.20, 72.68, 83.34)","(28.13, 16.19, 39.49)","(77.44, 72.57, 50.84)"
"(43, 3)","(21, 9)","(24, 78)","(6.47, 29.16, 82.37)","(19.04, 35.83, 71.04)","(51.14, 73.54, 105.28)","(57.56, 41.13, 37.76)","(96.96, 100.88, 53.23)","(61.06, 47.90, 28.20)","(22.17, 42.10, 77.76)","(72.11, 75.27, 38.74)","(78.08, 62.69, 28.77)","(27.39, 43.20, 68.44)","(55.22, 56.63, 35.27)","(36.45, 46.77, 57.87)","(19.69, 12.81, 65.25)","(98.57, 107.34, 72.31)","(59.10, 65.67, 47.50)","(55.96, 58.83, 38.41)","(73.21, 72.77, 27.28)","(82.22, 77.90, 16.92)","(50.00, 48.51, 34.10)","(93.00, 93.32, 38.10)","(70.66, 73.56, 37.12)","(82.97, 94.67, 73.01)","(10.54, 32.04, 78.96)","(96.59, 95.98, 37.63)","(72.96, 70.20, 20.27)","(91.02, 91.07, 36.61)","(35.64, 56.23, 84.40)","(99.03, 101.31, 48.98)","(19.04, 8.95, 76.14)","(60.79, 43.83, 38.84)","(94.37, 83.13, 20.54)","(84.04, 73.29, 11.25)","(81.34, 91.29, 65.52)","(87.28, 74.42, 20.12)","(54.63, 38.66, 38.88)","(92.64, 85.15, 15.98)","(23.26, 26.34, 58.33)","(66.71, 69.97, 38.14)","(36.08, 17.00, 81.36)","(19.65, 41.07, 80.65)","(54.74, 71.89, 80.13)","(51.82, 38.45, 35.96)","(72.49, 75.89, 39.54)","(73.91, 81.23, 52.85)","(91.35, 78.76, 22.12)","(96.41, 83.86, 24.86)","(34.85, 31.90, 46.74)","(25.15, 17.87, 58.30)","(23.57, 45.13, 82.62)","(85.18, 86.15, 35.69)"
"(75, 54)","(60, 39)","(69, 94)","(29.86, 49.46, 20.52)","(27.16, 18.38, 48.14)","(19.53, 30.20, 57.50)","(42.40, 22.30, 77.80)","(21.77, 42.23, 42.01)","(69.36, 68.11, 53.26)","(44.49, 42.10, 42.17)","(32.13, 31.24, 72.09)","(48.76, 43.19, 49.47)","(59.39, 44.83, 71.47)","(40.29, 57.97, 11.23)","(61.15, 50.36, 65.52)","(8.89, 26.15, 36.05)","(45.99, 26.60, 70.59)","(34.84, 52.20, 11.27)","(71.42, 62.64, 69.12)","(55.14, 41.50, 66.41)","(79.27, 71.68, 72.29)","(48.18, 68.80, 30.99)","(58.58, 54.41, 51.36)","(71.37, 51.29, 93.34)","(26.21, 36.99, 61.89)","(38.35, 19.92, 75.70)","(38.80, 45.21, 25.00)","(46.18, 32.76, 61.03)","(82.91, 79.19, 67.99)","(50.70, 32.24, 72.74)","(57.97, 39.46, 95.16)","(71.25, 61.75, 69.72)","(49.16, 36.27, 88.95)","(49.89, 30.14, 74.51)","(34.13, 22.81, 74.02)","(46.94, 61.25, 7.06)","(12.17, 13.61, 47.26)","(55.74, 56.25, 40.88)","(23.32, 16.18, 63.11)","(28.33, 11.94, 66.10)","(42.46, 51.45, 19.28)","(11.87, 14.39, 51.19)","(37.98, 44.26, 25.69)","(41.95, 23.88, 79.58)","(47.35, 67.52, 27.01)","(48.29, 27.93, 74.88)","(38.81, 17.62, 72.34)","(57.58, 53.68, 50.54)","(52.03, 48.70, 91.81)","(30.85, 17.25, 54.09)","(11.26, 14.10, 49.07)","(29.36, 24.56, 69.83)","(19.99, 17.10, 60.37)"
"(2, 93)","(65, 44)","(28, 31)","(122.59, 47.34, 62.01)","(104.98, 41.30, 80.35)","(105.11, 26.36, 62.29)","(117.60, 42.80, 57.49)","(91.56, 23.18, 61.95)","(30.25, 65.66, 42.98)","(56.21, 47.93, 66.35)","(78.63, 45.64, 11.95)","(104.65, 24.87, 57.10)","(32.24, 51.70, 43.15)","(43.14, 42.24, 33.03)","(69.33, 19.99, 24.50)","(9.05, 76.32, 66.94)","(87.73, 32.58, 68.97)","(78.90, 58.70, 21.20)","(90.24, 11.33, 49.31)","(53.87, 39.36, 19.03)","(100.73, 32.18, 71.43)","(86.40, 49.54, 20.02)","(26.18, 67.82, 47.05)","(91.22, 63.79, 30.12)","(89.41, 27.14, 28.57)","(76.83, 69.24, 30.22)","(84.11, 53.62, 84.63)","(77.70, 15.87, 27.79)","(93.38, 50.83, 26.45)","(82.77, 13.26, 51.13)","(54.33, 30.78, 29.03)","(77.03, 12.63, 30.47)","(88.22, 23.97, 61.99)","(95.15, 17.09, 55.01)","(80.41, 39.21, 13.23)","(51.18, 48.02, 20.46)","(86.27, 56.88, 23.10)","(25.14, 62.06, 45.96)","(42.36, 59.72, 31.70)","(70.35, 30.07, 58.52)","(57.28, 56.62, 75.02)","(103.54, 23.90, 58.08)","(52.64, 38.32, 53.03)","(92.91, 47.00, 82.55)","(108.03, 32.03, 69.86)","(72.37, 19.90, 50.22)","(91.12, 36.71, 73.66)","(31.07, 60.72, 40.42)","(55.86, 52.03, 69.96)","(124.54, 44.69, 74.25)","(69.71, 37.01, 64.54)","(100.31, 21.82, 49.20)","(64.33, 20.94, 28.98)"
"(10, 33)","(21, 66)","(19, 95)","(74.98, 40.92, 26.39)","(100.89, 75.23, 73.05)","(67.71, 75.36, 99.42)","(61.76, 34.83, 20.23)","(17.46, 31.63, 55.52)","(29.49, 23.57, 51.11)","(45.66, 53.35, 79.03)","(52.21, 19.00, 25.44)","(13.22, 46.94, 75.36)","(41.82, 39.62, 63.75)","(43.02, 9.25, 23.99)","(40.87, 15.30, 27.09)","(50.61, 27.03, 41.69)","(31.70, 64.09, 92.99)","(57.38, 25.89, 29.35)","(69.05, 38.39, 36.62)","(92.55, 93.97, 113.69)","(83.10, 62.36, 68.11)","(12.86, 26.17, 54.24)","(13.30, 26.25, 55.13)","(30.46, 64.84, 92.90)","(85.52, 95.49, 118.81)","(37.77, 2.84, 29.99)","(110.96, 84.84, 80.88)","(35.39, 69.99, 98.04)","(91.04, 74.95, 83.54)","(19.13, 20.97, 47.75)","(69.15, 40.50, 41.24)","(79.25, 77.22, 95.99)","(36.21, 4.01, 30.91)","(40.44, 65.66, 94.52)","(69.19, 37.94, 34.07)","(22.56, 55.13, 84.22)","(81.25, 65.10, 75.43)","(66.56, 68.41, 90.32)","(65.18, 30.45, 13.21)","(35.24, 55.81, 84.31)","(86.96, 75.43, 88.03)","(85.77, 93.43, 116.14)","(71.65, 41.13, 37.84)","(88.72, 94.43, 116.19)","(41.63, 20.86, 30.01)","(36.91, 26.38, 50.78)","(94.64, 66.55, 60.99)","(62.09, 60.43, 81.65)","(106.60, 79.32, 74.23)","(52.08, 46.46, 67.64)","(72.09, 40.54, 34.40)","(47.98, 17.25, 18.98)","(84.09, 93.10, 116.55)"
"(36, 56)","(34, 49)","(0, 77)","(35.56, 31.73, 75.96)","(32.54, 27.96, 38.15)","(57.65, 50.49, 82.66)","(36.90, 42.52, 24.28)","(51.54, 47.92, 92.16)","(28.02, 21.26, 61.94)","(54.94, 55.10, 96.42)","(52.94, 46.04, 67.75)","(28.22, 25.62, 69.43)","(30.16, 36.98, 35.82)","(24.08, 20.86, 64.82)","(38.96, 32.14, 71.45)","(60.20, 53.00, 77.16)","(59.76, 62.51, 98.07)","(36.07, 40.05, 72.19)","(59.40, 62.09, 96.29)","(24.03, 17.54, 59.45)","(51.70, 58.09, 75.20)","(17.53, 11.38, 55.02)","(53.65, 50.07, 94.14)","(33.84, 37.98, 16.09)","(67.28, 73.10, 92.58)","(52.80, 45.91, 66.68)","(14.12, 20.88, 47.51)","(61.10, 62.88, 100.15)","(59.13, 52.33, 68.96)","(69.04, 68.18, 110.69)","(53.45, 56.79, 90.09)","(26.18, 20.62, 41.86)","(55.22, 47.80, 76.82)","(53.81, 57.71, 89.59)","(40.90, 36.12, 42.11)","(17.34, 13.69, 57.57)","(61.65, 57.24, 100.97)","(40.54, 47.33, 35.61)","(36.67, 36.72, 78.08)","(34.18, 40.96, 57.44)","(47.89, 40.54, 73.37)","(41.17, 48.20, 44.93)","(33.02, 37.28, 69.19)","(11.24, 17.58, 47.51)","(61.63, 57.89, 101.93)","(51.18, 44.06, 64.71)","(77.15, 75.48, 118.80)","(36.77, 33.34, 77.28)","(30.75, 33.07, 15.14)","(49.82, 43.05, 65.05)","(56.50, 50.09, 63.99)","(28.96, 24.51, 37.09)","(31.12, 36.51, 64.50)"
"(78, 79)","(95, 0)","(20, 66)","(18.02, 86.70, 45.83)","(77.01, 103.52, 20.38)","(76.20, 100.04, 21.58)","(80.32, 38.12, 76.05)","(19.11, 70.04, 72.97)","(6.24, 79.04, 59.68)","(20.36, 69.19, 74.26)","(109.35, 97.00, 66.29)","(80.72, 53.58, 64.65)","(36.99, 49.47, 63.21)","(30.76, 79.47, 34.99)","(78.48, 74.71, 45.38)","(93.21, 100.51, 42.81)","(78.38, 9.95, 101.96)","(72.32, 34.41, 73.18)","(28.89, 71.96, 41.62)","(41.30, 43.66, 74.58)","(44.27, 41.22, 70.63)","(32.03, 67.37, 43.35)","(98.54, 94.45, 53.53)","(13.18, 72.13, 64.94)","(71.30, 113.57, 13.99)","(38.32, 108.49, 39.64)","(25.55, 90.13, 84.78)","(37.11, 83.45, 28.15)","(33.82, 62.26, 47.62)","(87.85, 92.41, 41.47)","(62.13, 71.15, 35.93)","(74.18, 41.30, 69.09)","(24.28, 99.00, 79.40)","(22.94, 69.04, 76.90)","(79.61, 35.05, 77.73)","(72.30, 16.23, 87.56)","(26.26, 95.11, 84.55)","(68.86, 117.22, 17.76)","(84.89, 77.33, 49.94)","(17.73, 92.14, 48.59)","(83.39, 111.69, 24.95)","(23.53, 104.38, 64.90)","(70.25, 109.57, 11.19)","(32.60, 56.07, 56.71)","(67.05, 95.99, 14.08)","(77.95, 16.34, 89.66)","(62.45, 23.38, 82.36)","(72.16, 14.57, 97.74)","(36.06, 59.13, 49.42)","(30.19, 107.74, 52.46)","(45.10, 39.99, 78.23)","(26.18, 93.05, 84.96)","(79.14, 127.40, 27.44)"
"(21, 20)","(45, 5)","(82, 74)","(81.97, 69.92, 27.01)","(35.39, 13.97, 69.09)","(61.56, 63.79, 25.77)","(63.86, 79.41, 53.35)","(59.07, 36.91, 60.22)","(97.26, 97.53, 20.92)","(46.03, 66.52, 65.67)","(64.59, 80.63, 54.61)","(44.64, 56.47, 48.55)","(71.88, 61.39, 26.19)","(15.92, 40.24, 96.69)","(84.84, 72.69, 27.78)","(21.93, 26.47, 97.95)","(65.83, 89.24, 82.31)","(52.52, 55.72, 34.25)","(62.16, 42.15, 52.92)","(54.61, 53.64, 30.94)","(9.11, 26.40, 87.47)","(21.00, 23.70, 66.43)","(71.26, 71.53, 15.83)","(72.64, 80.46, 32.29)","(48.19, 26.12, 62.82)","(51.37, 28.38, 63.41)","(99.03, 97.76, 19.74)","(45.78, 61.96, 55.11)","(17.80, 39.53, 99.33)","(78.98, 97.35, 67.23)","(69.67, 59.56, 27.05)","(57.64, 73.63, 54.12)","(86.12, 80.77, 8.81)","(62.81, 73.96, 42.02)","(64.62, 39.04, 70.01)","(21.42, 39.12, 67.07)","(20.47, 48.25, 85.15)","(41.54, 53.62, 50.34)","(105.95, 102.14, 24.58)","(79.44, 80.45, 13.95)","(67.88, 43.28, 67.10)","(14.70, 17.63, 82.29)","(61.48, 53.02, 30.14)","(78.44, 91.10, 48.53)","(94.50, 93.74, 16.11)","(18.12, 28.25, 96.25)","(72.39, 48.82, 62.56)","(20.45, 38.00, 101.71)","(40.47, 62.96, 71.01)","(56.83, 70.82, 48.87)","(104.43, 101.83, 23.76)","(37.97, 19.61, 63.46)","(15.93, 43.87, 90.95)"
"(25, 34)","(5, 32)","(93, 13)","(27.85, 18.98, 98.04)","(17.67, 36.38, 57.88)","(26.35, 46.03, 48.78)","(21.72, 41.44, 57.51)","(78.14, 92.61, 89.67)","(43.90, 57.86, 77.17)","(48.21, 68.10, 35.16)","(60.02, 79.85, 34.88)","(91.35, 109.99, 72.30)","(6.12, 18.10, 76.99)","(44.65, 42.98, 106.11)","(16.99, 27.60, 68.19)","(35.62, 44.39, 60.88)","(59.94, 76.50, 69.76)","(50.36, 67.82, 62.65)","(56.80, 57.26, 112.56)","(69.16, 84.14, 80.80)","(63.16, 78.46, 77.42)","(73.40, 91.41, 63.64)","(21.11, 6.35, 89.25)","(72.05, 69.88, 128.59)","(11.91, 26.20, 75.79)","(33.41, 25.01, 89.13)","(5.97, 25.81, 69.31)","(38.83, 50.27, 53.33)","(69.37, 85.00, 77.99)","(47.17, 66.39, 28.51)","(45.94, 65.94, 33.24)","(48.13, 68.21, 40.56)","(30.13, 37.25, 66.46)","(54.35, 71.92, 24.12)","(70.03, 87.21, 17.90)","(61.97, 74.51, 87.94)","(34.66, 28.77, 102.13)","(16.71, 19.04, 77.34)","(57.32, 73.91, 68.70)","(69.50, 80.35, 96.87)","(61.52, 71.07, 97.89)","(16.79, 27.60, 79.72)","(56.32, 63.75, 99.39)","(79.10, 95.14, 81.47)","(83.48, 102.26, 63.03)","(84.24, 103.47, 59.25)","(90.35, 107.43, 82.22)","(65.11, 69.29, 112.04)","(38.93, 32.28, 106.29)","(60.63, 76.95, 71.62)","(54.32, 61.59, 98.45)","(37.06, 57.27, 43.51)","(42.39, 59.54, 64.77)"
"(48, 96)","(47, 88)","(1, 67)","(44.34, 36.50, 36.75)","(64.59, 57.46, 73.91)","(64.28, 59.81, 95.12)","(12.13, 14.11, 49.01)","(107.53, 100.84, 118.45)","(39.92, 41.71, 91.78)","(89.29, 81.04, 72.36)","(38.42, 35.42, 22.49)","(51.44, 46.14, 8.80)","(28.30, 22.96, 31.52)","(23.85, 21.02, 67.55)","(86.88, 79.03, 75.18)","(84.53, 76.60, 79.16)","(41.04, 33.29, 57.60)","(11.54, 6.12, 48.86)","(59.03, 53.63, 85.64)","(90.26, 82.49, 58.56)","(26.87, 21.90, 32.77)","(61.50, 55.86, 86.14)","(57.02, 53.54, 93.06)","(86.65, 78.66, 63.95)","(35.55, 34.04, 28.83)","(76.14, 68.03, 63.60)","(30.76, 22.94, 37.08)","(35.93, 30.31, 24.91)","(72.65, 68.35, 102.07)","(53.71, 50.74, 92.97)","(50.45, 42.01, 47.95)","(78.10, 69.81, 59.88)","(47.34, 46.31, 93.22)","(36.16, 28.70, 32.97)","(62.03, 54.04, 56.03)","(84.08, 76.64, 84.58)","(43.72, 35.69, 42.91)","(79.00, 70.92, 66.51)","(88.02, 80.00, 74.47)","(86.18, 78.10, 74.97)","(39.13, 41.56, 91.84)","(28.38, 20.94, 54.12)","(76.56, 69.09, 78.10)","(72.11, 65.71, 26.04)","(74.41, 67.36, 32.31)","(96.14, 88.26, 73.36)","(57.09, 50.23, 24.19)","(80.49, 74.57, 100.00)","(44.70, 41.24, 16.49)","(95.16, 87.10, 61.66)","(69.49, 62.99, 25.25)","(97.30, 89.56, 73.53)","(93.00, 85.14, 59.91)"
"(38, 51)","(18, 79)","(97, 70)","(23.34, 49.53, 42.76)","(43.67, 78.04, 65.45)","(47.44, 70.21, 20.46)","(18.47, 40.57, 79.67)","(44.00, 73.46, 35.23)","(35.10, 69.56, 66.37)","(45.29, 79.48, 61.14)","(52.43, 24.50, 78.91)","(20.90, 17.79, 71.02)","(25.14, 53.51, 79.64)","(12.73, 34.07, 56.16)","(67.52, 74.20, 25.42)","(38.71, 13.40, 73.85)","(41.46, 67.32, 93.99)","(41.66, 75.70, 58.36)","(27.58, 57.12, 79.79)","(52.53, 86.01, 81.42)","(40.82, 72.46, 43.11)","(35.67, 33.38, 51.79)","(53.64, 54.03, 39.13)","(57.30, 76.04, 8.76)","(12.42, 43.56, 70.49)","(20.49, 50.60, 75.08)","(35.63, 16.22, 90.01)","(13.31, 47.85, 60.90)","(48.68, 14.56, 87.53)","(38.49, 45.36, 100.35)","(80.87, 86.49, 31.96)","(54.34, 69.81, 112.66)","(49.08, 39.99, 53.98)","(51.66, 68.60, 15.03)","(49.72, 18.98, 98.73)","(30.87, 47.80, 37.01)","(43.60, 51.99, 105.15)","(58.65, 91.78, 55.57)","(27.92, 53.62, 84.51)","(42.12, 72.36, 87.03)","(15.37, 27.97, 75.90)","(30.87, 20.98, 62.82)","(48.28, 51.53, 36.33)","(58.05, 92.41, 66.98)","(10.71, 27.83, 67.01)","(66.91, 96.51, 40.07)","(43.25, 58.68, 24.98)","(46.62, 45.99, 42.58)","(63.39, 66.29, 33.11)","(45.77, 26.84, 66.92)","(57.37, 74.41, 9.04)","(55.14, 70.86, 113.27)","(51.68, 17.28, 91.71)"
"(88, 96)","(87, 42)","(55, 62)","(33.38, 59.46, 31.00)","(68.49, 47.41, 21.21)","(113.22, 84.95, 65.73)","(38.83, 55.97, 24.14)","(40.88, 68.15, 36.53)","(24.58, 34.54, 41.83)","(50.92, 11.88, 29.91)","(98.60, 56.63, 54.70)","(86.61, 39.57, 48.17)","(60.24, 27.19, 21.27)","(23.05, 48.14, 29.42)","(81.63, 35.48, 43.23)","(97.04, 43.34, 68.90)","(64.59, 12.63, 39.48)","(77.13, 58.22, 30.20)","(39.99, 65.80, 34.46)","(118.84, 91.23, 71.55)","(47.51, 30.89, 10.93)","(110.17, 69.80, 64.64)","(64.57, 29.14, 24.53)","(95.43, 48.66, 55.01)","(85.70, 88.15, 51.31)","(73.75, 47.08, 26.79)","(100.42, 70.46, 52.95)","(17.22, 59.85, 42.20)","(68.34, 58.68, 24.29)","(88.61, 54.55, 42.30)","(62.12, 44.30, 14.60)","(94.88, 90.55, 55.96)","(57.89, 4.35, 40.01)","(21.09, 52.72, 33.89)","(30.37, 54.11, 27.78)","(112.29, 83.25, 65.05)","(101.49, 50.88, 64.43)","(113.31, 90.22, 66.55)","(96.56, 84.56, 53.26)","(41.24, 31.10, 14.14)","(66.80, 57.81, 23.26)","(43.61, 46.73, 12.07)","(104.65, 89.00, 60.16)","(60.99, 62.90, 25.28)","(86.73, 33.63, 56.56)","(53.02, 22.20, 20.47)","(30.50, 39.56, 21.06)","(81.35, 38.76, 39.99)","(103.88, 76.69, 56.57)","(86.98, 71.22, 41.62)","(38.29, 20.34, 31.23)","(78.67, 46.69, 32.50)","(71.41, 53.87, 24.61)"
