Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(16, 97)","(21, 2)","(70, 13)","(98.38, 75.88, 28.97)","(25.52, 73.83, 80.07)","(16.98, 97.21, 109.37)","(79.46, 20.07, 50.59)","(95.60, 44.14, 11.34)","(90.27, 46.08, 14.05)","(35.88, 81.53, 71.99)","(38.49, 96.10, 82.26)","(57.98, 77.14, 54.42)","(33.08, 101.28, 90.02)","(59.42, 45.69, 47.18)","(111.16, 72.47, 22.24)","(68.02, 72.14, 44.18)","(97.66, 35.79, 18.43)","(70.11, 30.23, 61.23)","(68.33, 108.28, 79.09)","(73.91, 52.90, 30.16)","(92.20, 18.48, 36.28)","(81.40, 71.80, 34.61)","(35.29, 66.19, 69.69)","(47.85, 51.99, 61.65)","(65.38, 51.86, 38.70)","(66.31, 32.98, 55.05)","(58.02, 111.53, 88.09)","(99.50, 6.61, 48.83)","(92.12, 100.38, 58.93)","(91.89, 12.81, 42.25)","(36.55, 69.45, 67.09)","(22.27, 95.38, 89.99)","(95.41, 70.93, 25.19)","(64.30, 40.54, 72.89)","(37.91, 61.17, 72.88)","(101.58, 30.08, 25.18)","(74.74, 64.98, 34.19)","(31.62, 73.61, 91.28)","(93.81, 10.81, 43.49)","(86.42, 100.38, 61.51)","(9.00, 98.71, 106.72)","(22.10, 80.23, 93.19)","(99.61, 46.20, 8.19)","(36.67, 81.69, 71.54)","(72.36, 26.92, 51.79)","(62.21, 53.64, 41.53)","(53.16, 46.59, 68.04)","(48.90, 66.22, 55.70)","(100.77, 16.13, 39.32)","(44.30, 100.10, 82.85)","(80.16, 22.18, 62.29)","(60.92, 108.73, 82.95)","(89.88, 62.30, 20.72)"
"(18, 68)","(98, 49)","(80, 65)","(86.64, 33.86, 48.51)","(88.95, 47.76, 59.97)","(61.50, 35.46, 12.43)","(42.42, 95.10, 83.43)","(59.55, 26.88, 13.63)","(30.59, 94.04, 79.48)","(72.83, 14.88, 13.24)","(64.53, 44.02, 23.05)","(65.93, 40.62, 19.96)","(40.10, 72.25, 48.06)","(99.82, 49.72, 65.82)","(68.66, 56.18, 36.30)","(95.86, 51.92, 66.07)","(72.51, 13.99, 18.06)","(82.55, 53.36, 38.78)","(73.62, 63.74, 66.35)","(6.05, 80.34, 60.07)","(30.22, 67.11, 53.59)","(69.69, 19.16, 9.02)","(74.02, 20.97, 30.07)","(51.63, 71.71, 65.53)","(25.59, 60.60, 40.82)","(7.02, 84.19, 65.12)","(37.92, 72.68, 61.69)","(34.73, 56.58, 33.57)","(46.15, 62.99, 38.97)","(71.61, 29.72, 36.24)","(17.32, 85.13, 68.16)","(17.94, 99.98, 79.99)","(25.85, 102.86, 80.58)","(51.54, 75.99, 69.28)","(74.49, 31.01, 17.58)","(54.74, 42.09, 37.28)","(80.74, 60.44, 66.54)","(102.76, 48.04, 65.84)","(21.17, 73.10, 56.78)","(84.97, 42.86, 32.76)","(62.02, 28.13, 4.25)","(69.63, 108.12, 101.68)","(58.16, 61.91, 39.09)","(20.98, 76.80, 53.77)","(72.09, 40.01, 23.03)","(67.43, 102.02, 96.24)","(15.18, 97.34, 77.05)","(66.85, 53.43, 54.84)","(25.14, 79.93, 65.28)","(56.50, 33.36, 26.70)","(41.13, 46.72, 25.10)","(81.16, 61.12, 67.58)","(78.78, 10.49, 25.65)"
"(80, 51)","(14, 56)","(64, 99)","(47.01, 91.40, 97.54)","(49.44, 30.90, 71.32)","(41.18, 28.79, 51.63)","(36.36, 61.38, 18.32)","(67.82, 55.17, 100.42)","(24.03, 81.09, 74.47)","(46.97, 86.60, 27.30)","(33.55, 72.66, 81.61)","(87.04, 51.36, 109.97)","(76.21, 25.72, 88.44)","(50.56, 43.07, 26.92)","(54.79, 55.89, 15.49)","(44.14, 45.98, 77.20)","(86.03, 45.14, 54.90)","(53.05, 67.18, 95.20)","(51.18, 101.43, 101.59)","(25.21, 46.00, 43.47)","(23.54, 88.18, 69.75)","(66.99, 29.49, 46.43)","(43.35, 61.96, 12.24)","(20.36, 81.42, 47.44)","(32.53, 39.37, 42.15)","(53.56, 40.71, 82.07)","(37.80, 84.22, 32.61)","(74.98, 14.81, 65.08)","(19.47, 79.64, 69.87)","(35.78, 68.27, 20.24)","(43.96, 88.42, 32.35)","(51.06, 72.61, 7.93)","(81.96, 55.08, 109.26)","(76.31, 32.35, 92.72)","(48.22, 22.31, 56.04)","(69.96, 7.30, 72.96)","(77.23, 16.15, 82.08)","(54.27, 16.09, 57.96)","(41.01, 36.23, 66.50)","(24.09, 88.44, 70.57)","(42.11, 80.20, 91.09)","(20.65, 58.07, 35.48)","(42.38, 80.38, 23.56)","(42.14, 81.80, 91.44)","(77.16, 22.67, 86.87)","(36.06, 88.33, 86.74)","(29.80, 91.37, 78.01)","(50.73, 66.70, 4.11)","(48.39, 88.75, 29.26)","(41.72, 88.11, 92.23)","(26.55, 44.86, 54.62)","(22.51, 83.75, 72.45)","(55.17, 23.18, 70.98)"
"(31, 69)","(7, 1)","(11, 100)","(65.88, 113.15, 91.55)","(41.85, 95.44, 14.56)","(46.52, 61.51, 83.38)","(59.61, 41.72, 95.30)","(28.89, 100.14, 38.27)","(27.51, 70.21, 63.59)","(69.18, 104.65, 99.66)","(34.71, 100.48, 9.07)","(64.33, 77.95, 100.31)","(32.91, 52.02, 51.19)","(53.16, 30.66, 86.08)","(30.07, 101.18, 38.71)","(68.68, 98.25, 101.23)","(43.97, 38.04, 78.01)","(59.30, 118.81, 76.93)","(37.27, 108.68, 41.95)","(74.18, 50.02, 110.36)","(45.52, 32.13, 77.18)","(72.57, 40.12, 107.75)","(62.48, 19.89, 93.84)","(66.27, 101.94, 97.23)","(34.70, 49.53, 70.63)","(75.99, 73.57, 112.42)","(19.08, 89.80, 24.82)","(59.21, 122.30, 73.13)","(52.50, 90.80, 84.61)","(70.07, 38.00, 105.13)","(63.71, 77.04, 99.61)","(31.73, 80.16, 24.33)","(82.31, 89.37, 118.08)","(44.04, 112.07, 55.27)","(66.64, 10.57, 95.11)","(81.62, 93.77, 116.73)","(29.58, 84.98, 18.32)","(35.22, 83.39, 67.60)","(89.00, 79.04, 125.68)","(43.36, 99.74, 68.16)","(12.12, 65.97, 40.81)","(14.99, 62.37, 50.82)","(83.39, 70.97, 120.33)","(50.58, 116.22, 63.19)","(41.99, 34.53, 72.82)","(64.67, 91.34, 98.29)","(69.53, 120.43, 91.99)","(7.15, 73.49, 35.39)","(74.48, 105.72, 105.47)","(11.60, 74.93, 46.85)","(60.66, 36.43, 95.62)","(51.19, 114.80, 66.70)","(70.78, 16.00, 101.50)"
"(94, 40)","(70, 74)","(44, 67)","(22.12, 36.40, 42.52)","(64.85, 32.13, 8.50)","(74.19, 33.17, 28.93)","(17.95, 31.22, 52.09)","(97.82, 60.54, 41.44)","(16.94, 28.62, 45.62)","(23.46, 41.09, 45.13)","(83.56, 64.62, 38.52)","(21.24, 24.86, 41.12)","(101.22, 98.09, 75.61)","(66.06, 26.17, 40.49)","(55.90, 57.65, 43.01)","(62.52, 21.33, 31.52)","(66.02, 67.42, 50.21)","(58.39, 77.56, 69.89)","(94.72, 91.92, 69.72)","(27.49, 18.70, 35.98)","(89.65, 89.11, 68.11)","(22.10, 27.94, 50.34)","(14.23, 32.07, 47.33)","(71.68, 29.95, 36.53)","(91.69, 59.95, 35.23)","(15.07, 36.72, 47.16)","(44.05, 11.47, 38.10)","(100.25, 63.34, 43.89)","(59.41, 30.24, 3.59)","(62.25, 23.03, 17.26)","(69.47, 61.30, 40.10)","(89.09, 53.89, 32.22)","(69.64, 28.62, 38.30)","(67.41, 33.99, 10.44)","(56.14, 29.34, 6.27)","(60.86, 24.96, 45.27)","(104.57, 67.66, 48.23)","(77.82, 51.12, 24.29)","(106.35, 71.73, 49.48)","(95.14, 70.49, 43.81)","(43.17, 18.14, 17.87)","(52.88, 14.19, 35.81)","(42.66, 74.70, 76.17)","(40.44, 66.15, 64.43)","(95.36, 72.75, 45.85)","(40.66, 51.48, 45.33)","(41.47, 45.54, 37.80)","(52.82, 25.64, 8.50)","(92.48, 61.07, 36.34)","(37.49, 43.50, 38.25)","(53.41, 50.19, 34.95)","(78.91, 45.88, 21.97)","(81.93, 76.21, 54.13)"
"(96, 97)","(65, 12)","(58, 66)","(79.51, 15.37, 47.60)","(37.76, 72.95, 19.67)","(92.38, 92.16, 55.21)","(43.99, 54.39, 14.41)","(93.49, 4.74, 58.61)","(82.18, 46.63, 33.18)","(95.02, 31.03, 73.23)","(97.11, 35.76, 49.56)","(83.05, 103.18, 56.83)","(37.25, 63.03, 15.91)","(112.59, 56.69, 63.56)","(102.76, 38.18, 55.00)","(81.01, 63.92, 34.46)","(73.38, 26.85, 31.97)","(79.16, 36.83, 63.87)","(88.01, 61.47, 40.26)","(100.37, 65.06, 52.08)","(89.85, 5.62, 55.03)","(25.80, 78.57, 29.10)","(95.83, 22.84, 69.14)","(50.18, 47.20, 38.98)","(67.82, 41.72, 20.40)","(113.10, 46.10, 64.91)","(99.44, 44.50, 50.93)","(110.95, 47.60, 62.29)","(50.60, 44.32, 23.38)","(98.21, 73.35, 51.84)","(14.83, 81.21, 38.39)","(60.01, 34.81, 27.94)","(52.66, 42.82, 22.40)","(31.79, 65.97, 21.92)","(76.88, 25.06, 52.78)","(90.79, 26.71, 45.54)","(101.57, 16.44, 69.61)","(36.61, 63.28, 16.77)","(66.25, 86.75, 37.31)","(88.78, 84.29, 48.89)","(46.12, 53.43, 42.13)","(106.16, 21.39, 64.07)","(92.34, 99.15, 58.81)","(115.23, 61.94, 66.26)","(106.79, 79.81, 60.93)","(106.72, 77.98, 60.53)","(85.94, 33.06, 67.18)","(55.89, 40.76, 38.15)","(56.10, 38.88, 25.44)","(99.03, 89.73, 58.56)","(90.01, 12.10, 50.09)","(91.61, 26.45, 46.15)","(54.51, 40.10, 31.00)"
"(19, 24)","(97, 74)","(13, 85)","(86.96, 19.97, 70.00)","(50.94, 70.24, 22.31)","(27.57, 119.13, 83.61)","(76.82, 99.74, 18.20)","(76.75, 72.11, 114.35)","(86.77, 18.98, 90.41)","(50.17, 82.91, 15.16)","(39.18, 98.39, 32.00)","(41.17, 57.20, 66.39)","(75.01, 39.50, 93.50)","(27.78, 90.40, 37.92)","(34.15, 62.37, 58.19)","(59.59, 88.44, 6.39)","(65.48, 89.12, 4.98)","(66.92, 70.62, 19.28)","(55.63, 81.71, 102.76)","(53.26, 76.33, 97.65)","(90.48, 22.79, 69.88)","(47.68, 62.45, 32.66)","(21.20, 90.48, 78.04)","(17.17, 102.13, 55.46)","(97.06, 29.31, 70.81)","(39.04, 66.48, 76.81)","(52.73, 59.67, 86.44)","(81.27, 71.15, 117.44)","(49.67, 88.11, 16.03)","(52.21, 48.23, 73.13)","(40.34, 86.82, 24.99)","(65.83, 54.65, 95.57)","(33.59, 63.13, 55.54)","(49.09, 60.06, 81.87)","(21.19, 112.08, 66.39)","(81.75, 76.05, 120.07)","(43.55, 88.09, 95.81)","(24.81, 86.22, 78.57)","(30.00, 66.69, 55.67)","(20.23, 109.41, 62.12)","(26.04, 86.34, 79.88)","(75.11, 70.66, 24.08)","(29.10, 94.41, 86.63)","(37.35, 96.63, 32.32)","(99.26, 10.19, 86.03)","(69.17, 27.62, 68.38)","(71.84, 81.65, 13.46)","(97.21, 12.79, 81.97)","(34.30, 70.83, 37.64)","(25.48, 101.56, 47.20)","(76.96, 35.38, 54.11)","(72.95, 59.48, 31.70)","(69.59, 29.07, 76.31)"
"(92, 92)","(8, 32)","(71, 37)","(84.12, 64.96, 86.26)","(113.91, 38.43, 59.02)","(45.59, 61.72, 37.69)","(75.80, 31.35, 42.72)","(72.24, 57.26, 14.04)","(35.61, 75.78, 28.17)","(117.11, 15.95, 72.31)","(90.52, 44.00, 77.67)","(46.31, 68.40, 17.85)","(91.21, 21.96, 45.90)","(65.17, 60.97, 7.05)","(22.67, 84.76, 44.43)","(89.67, 79.68, 35.58)","(30.30, 77.75, 46.31)","(105.58, 27.29, 53.89)","(87.25, 82.13, 34.69)","(59.20, 82.04, 19.20)","(91.17, 88.14, 40.49)","(101.43, 9.65, 58.35)","(97.59, 10.27, 57.08)","(59.70, 53.96, 52.89)","(62.76, 46.38, 27.11)","(39.19, 68.32, 39.47)","(36.86, 72.68, 47.82)","(101.31, 49.33, 43.44)","(87.17, 85.87, 36.50)","(13.12, 101.01, 51.39)","(80.26, 56.25, 21.66)","(49.15, 81.99, 19.86)","(82.82, 71.59, 26.36)","(76.18, 36.07, 55.18)","(33.11, 93.60, 35.89)","(40.84, 96.56, 35.28)","(70.56, 55.43, 67.63)","(96.42, 53.91, 37.90)","(90.07, 90.43, 41.15)","(51.14, 70.35, 11.91)","(30.63, 81.70, 32.25)","(93.09, 58.84, 34.25)","(94.14, 20.22, 64.35)","(103.66, 45.21, 46.47)","(55.09, 89.20, 26.33)","(67.43, 42.57, 48.65)","(91.04, 32.75, 39.17)","(86.04, 21.26, 50.53)","(40.23, 71.13, 25.22)","(81.60, 36.09, 31.88)","(22.04, 85.50, 48.11)","(96.91, 10.52, 58.99)","(58.59, 51.23, 23.48)"
"(68, 20)","(79, 43)","(90, 27)","(36.56, 16.94, 18.30)","(38.76, 16.51, 22.27)","(54.36, 35.74, 55.06)","(37.43, 39.82, 53.39)","(18.08, 41.07, 41.19)","(43.25, 32.90, 51.07)","(47.68, 31.19, 50.49)","(43.69, 22.60, 24.98)","(51.93, 69.49, 74.37)","(42.62, 19.50, 25.60)","(36.16, 12.30, 31.11)","(22.11, 40.77, 44.36)","(37.00, 24.81, 42.93)","(64.21, 44.14, 63.20)","(50.96, 69.60, 74.01)","(23.54, 31.68, 14.09)","(65.26, 45.34, 64.68)","(29.07, 15.56, 33.12)","(18.22, 23.66, 9.65)","(33.37, 43.59, 53.06)","(68.43, 50.96, 70.03)","(60.65, 42.30, 61.72)","(46.49, 40.67, 57.69)","(28.72, 10.76, 14.27)","(56.86, 31.80, 41.84)","(61.25, 79.43, 84.30)","(27.08, 24.92, 39.14)","(56.97, 40.14, 59.46)","(32.42, 42.44, 23.44)","(36.59, 27.66, 44.79)","(85.70, 79.40, 97.08)","(52.08, 67.81, 74.64)","(28.45, 40.64, 49.14)","(83.70, 58.37, 71.59)","(40.33, 40.18, 54.96)","(26.71, 48.73, 49.80)","(61.58, 54.00, 72.01)","(61.70, 44.93, 64.41)","(39.77, 25.64, 44.33)","(42.37, 45.98, 59.32)","(73.38, 74.58, 89.89)","(22.55, 46.98, 45.04)","(23.58, 18.19, 32.56)","(71.42, 89.27, 94.44)","(43.49, 46.96, 60.42)","(71.26, 69.04, 85.71)","(31.51, 7.36, 26.72)","(31.54, 40.46, 21.63)","(90.63, 86.94, 104.16)","(32.13, 22.84, 9.43)"
"(22, 1)","(61, 28)","(34, 87)","(82.59, 37.46, 54.16)","(82.15, 35.90, 57.46)","(38.28, 63.07, 68.57)","(55.16, 23.12, 46.16)","(91.24, 78.57, 20.22)","(59.88, 22.82, 85.34)","(103.90, 75.60, 19.63)","(94.13, 51.06, 47.91)","(110.30, 68.27, 52.01)","(80.48, 45.01, 103.27)","(41.80, 57.08, 57.81)","(93.63, 71.51, 6.96)","(91.14, 67.92, 4.81)","(50.90, 8.76, 60.27)","(93.48, 46.03, 70.43)","(66.60, 49.72, 24.18)","(27.68, 30.27, 64.94)","(46.33, 39.06, 44.53)","(72.05, 48.40, 20.94)","(78.27, 68.35, 22.61)","(79.91, 33.85, 56.28)","(57.72, 10.55, 62.94)","(77.97, 31.89, 78.29)","(71.48, 65.00, 28.35)","(102.95, 74.44, 19.09)","(26.23, 45.27, 66.10)","(73.18, 64.23, 24.71)","(18.91, 47.46, 74.04)","(69.69, 42.80, 26.02)","(88.79, 42.60, 83.64)","(64.12, 42.21, 28.35)","(41.81, 31.11, 50.10)","(50.00, 62.60, 54.27)","(53.22, 34.36, 39.05)","(62.42, 35.06, 33.74)","(83.30, 64.74, 8.96)","(43.18, 40.69, 48.09)","(78.92, 39.13, 95.18)","(22.16, 41.74, 69.20)","(37.28, 45.54, 55.51)","(98.49, 62.10, 32.01)","(15.31, 38.24, 76.22)","(72.41, 54.97, 18.50)","(43.09, 19.45, 55.12)","(75.63, 57.64, 15.72)","(90.35, 43.11, 72.87)","(115.79, 71.92, 61.12)","(39.76, 21.55, 56.64)","(50.41, 61.56, 52.83)","(77.30, 43.13, 102.95)"
"(17, 58)","(58, 30)","(51, 31)","(54.54, 7.83, 11.22)","(37.05, 64.32, 61.22)","(61.47, 24.66, 29.88)","(41.83, 32.73, 26.84)","(38.00, 21.90, 15.21)","(43.30, 50.25, 49.10)","(51.62, 8.48, 8.62)","(28.43, 66.93, 62.38)","(76.26, 37.34, 43.41)","(15.94, 65.55, 59.22)","(78.64, 53.52, 58.05)","(22.20, 41.02, 33.80)","(59.66, 45.99, 41.71)","(34.12, 35.21, 33.05)","(31.45, 54.98, 47.92)","(44.30, 55.22, 53.88)","(40.33, 25.26, 24.38)","(80.65, 39.98, 46.33)","(31.23, 57.92, 54.38)","(85.08, 52.61, 57.97)","(64.53, 25.68, 26.07)","(48.57, 25.03, 20.30)","(50.94, 21.53, 24.01)","(63.36, 47.17, 49.91)","(3.88, 52.97, 46.65)","(86.82, 70.46, 73.67)","(60.24, 17.00, 18.73)","(68.61, 45.71, 49.34)","(79.94, 74.88, 76.75)","(84.14, 52.20, 57.59)","(31.44, 50.17, 47.12)","(95.54, 46.20, 53.04)","(39.35, 85.03, 80.09)","(74.61, 69.80, 71.40)","(38.84, 51.63, 44.94)","(18.73, 34.95, 28.96)","(28.89, 74.19, 68.99)","(67.96, 51.54, 54.46)","(45.58, 38.29, 32.60)","(46.93, 68.84, 66.66)","(33.74, 70.02, 65.82)","(28.94, 71.13, 66.21)","(70.31, 56.37, 59.44)","(30.02, 43.91, 37.00)","(56.98, 47.00, 42.14)","(65.30, 51.25, 53.48)","(50.00, 38.32, 33.17)","(60.72, 29.78, 27.87)","(57.05, 7.79, 13.68)","(88.81, 78.81, 81.52)"
"(0, 13)","(33, 87)","(20, 15)","(53.54, 62.21, 34.16)","(93.28, 34.22, 79.01)","(97.84, 58.28, 80.16)","(76.12, 74.94, 56.02)","(85.61, 99.73, 66.17)","(57.05, 75.46, 37.23)","(17.17, 70.25, 12.71)","(94.08, 40.40, 78.98)","(100.82, 86.23, 80.88)","(91.95, 52.30, 74.40)","(77.94, 35.87, 62.45)","(97.59, 85.38, 77.58)","(9.06, 76.45, 22.61)","(99.57, 79.58, 79.96)","(93.03, 26.11, 80.29)","(51.29, 55.15, 33.17)","(38.51, 88.69, 22.39)","(109.74, 50.25, 94.08)","(79.91, 98.57, 60.72)","(63.25, 22.53, 57.93)","(101.22, 75.98, 82.00)","(77.33, 37.98, 61.58)","(88.94, 25.35, 86.25)","(85.00, 69.20, 65.51)","(79.13, 7.05, 70.38)","(88.00, 40.06, 72.00)","(92.74, 62.32, 74.23)","(27.36, 80.35, 9.83)","(90.23, 20.18, 78.66)","(46.11, 66.85, 26.27)","(38.88, 64.09, 20.07)","(8.08, 80.80, 16.17)","(85.78, 95.26, 66.35)","(85.74, 26.77, 83.70)","(26.37, 58.95, 24.39)","(37.36, 47.87, 30.98)","(50.39, 36.12, 47.59)","(87.02, 17.54, 75.40)","(70.45, 18.96, 66.21)","(58.90, 49.97, 41.48)","(62.52, 26.25, 59.32)","(53.13, 42.23, 55.00)","(61.03, 54.12, 42.91)","(108.69, 52.50, 92.66)","(92.61, 74.86, 72.61)","(63.49, 21.66, 56.35)","(99.33, 53.92, 82.21)","(100.00, 20.38, 90.16)","(65.30, 87.52, 45.59)","(59.49, 72.17, 39.29)"
"(89, 33)","(36, 13)","(24, 68)","(77.08, 55.97, 6.19)","(66.20, 21.31, 41.01)","(87.17, 77.92, 22.06)","(43.13, 27.95, 42.02)","(89.71, 64.03, 16.98)","(60.85, 75.35, 39.06)","(68.11, 96.84, 63.83)","(7.88, 57.87, 70.81)","(24.18, 62.16, 93.02)","(83.76, 57.06, 14.10)","(35.74, 49.71, 42.94)","(100.31, 73.71, 27.00)","(46.08, 37.02, 33.93)","(81.80, 57.99, 10.52)","(39.00, 73.77, 58.92)","(78.27, 76.06, 23.99)","(83.41, 45.42, 27.96)","(74.38, 18.38, 66.99)","(73.80, 67.90, 16.81)","(71.03, 26.01, 39.18)","(34.06, 57.30, 96.14)","(28.92, 41.11, 79.10)","(51.11, 79.59, 54.39)","(52.23, 13.75, 66.65)","(23.87, 45.94, 53.91)","(78.99, 66.63, 11.18)","(28.57, 48.70, 49.33)","(48.82, 66.84, 41.20)","(23.94, 53.01, 86.91)","(94.76, 80.94, 24.69)","(90.11, 43.40, 42.27)","(15.79, 49.18, 62.04)","(23.40, 55.06, 56.44)","(31.15, 29.92, 63.74)","(42.20, 79.95, 64.30)","(90.68, 34.98, 62.65)","(8.92, 62.38, 73.81)","(93.09, 55.11, 30.71)","(70.69, 14.91, 56.10)","(50.93, 56.42, 30.22)","(96.48, 70.82, 22.77)","(54.63, 96.24, 76.85)","(56.79, 70.68, 37.44)","(59.10, 73.41, 38.34)","(56.67, 87.95, 61.14)","(84.94, 78.35, 23.34)","(62.64, 55.02, 16.28)","(80.48, 57.96, 8.24)","(83.07, 38.98, 36.72)","(61.32, 101.21, 77.97)"
"(53, 11)","(27, 49)","(32, 91)","(92.53, 46.95, 22.80)","(79.39, 41.63, 9.28)","(57.73, 33.69, 69.62)","(23.55, 50.71, 92.10)","(83.98, 44.88, 5.08)","(28.59, 45.92, 70.27)","(51.89, 29.75, 37.94)","(93.19, 52.11, 10.72)","(48.88, 88.25, 113.29)","(53.48, 33.76, 71.79)","(52.70, 19.02, 33.88)","(74.27, 49.24, 30.98)","(18.59, 48.19, 89.16)","(16.11, 34.37, 72.96)","(36.13, 74.20, 100.78)","(45.81, 36.39, 48.99)","(45.88, 7.76, 49.73)","(40.18, 14.19, 56.49)","(65.09, 39.61, 30.58)","(42.58, 60.26, 76.97)","(9.12, 51.51, 85.80)","(46.02, 28.48, 69.16)","(82.76, 36.74, 32.98)","(50.11, 74.16, 90.48)","(86.54, 69.48, 49.64)","(89.27, 58.31, 26.05)","(39.06, 32.53, 74.66)","(78.05, 66.59, 53.87)","(50.76, 17.75, 35.94)","(53.93, 54.39, 60.63)","(68.12, 27.73, 18.99)","(35.17, 54.02, 74.55)","(97.27, 85.40, 66.16)","(83.96, 52.61, 22.00)","(60.49, 64.70, 68.45)","(45.27, 33.46, 47.17)","(47.80, 36.57, 47.40)","(19.63, 31.71, 66.98)","(31.42, 41.52, 64.38)","(58.46, 58.96, 62.11)","(92.22, 47.89, 16.53)","(51.69, 15.35, 52.94)","(22.92, 31.94, 73.13)","(25.23, 62.72, 91.60)","(74.69, 33.06, 13.20)","(30.14, 43.08, 85.21)","(50.79, 53.08, 61.66)","(82.15, 63.95, 45.03)","(95.08, 49.78, 23.26)","(31.66, 19.14, 59.92)"
"(57, 80)","(28, 85)","(69, 7)","(73.72, 72.92, 42.71)","(27.78, 55.72, 60.73)","(60.71, 86.64, 45.75)","(36.43, 35.01, 58.48)","(49.01, 21.28, 107.95)","(62.51, 76.25, 15.84)","(32.53, 52.63, 46.21)","(82.36, 90.39, 20.53)","(26.81, 49.10, 94.37)","(39.03, 68.41, 70.34)","(15.26, 30.22, 89.27)","(29.83, 25.16, 67.64)","(49.45, 33.39, 74.28)","(57.08, 54.05, 50.49)","(42.72, 71.83, 65.50)","(41.69, 69.89, 87.45)","(82.30, 77.68, 53.22)","(33.61, 25.27, 68.90)","(52.72, 72.87, 28.91)","(44.01, 15.59, 93.74)","(65.79, 59.58, 55.31)","(83.83, 104.96, 29.22)","(83.34, 79.76, 52.00)","(21.47, 22.64, 69.99)","(55.30, 78.87, 36.18)","(79.43, 95.16, 9.25)","(24.39, 12.27, 90.95)","(73.65, 59.88, 72.96)","(47.31, 18.81, 104.94)","(76.39, 64.53, 68.91)","(41.44, 65.73, 44.28)","(71.35, 67.99, 48.51)","(45.10, 17.56, 105.23)","(12.79, 24.67, 72.32)","(43.73, 36.96, 61.52)","(35.15, 59.40, 47.29)","(47.70, 70.03, 36.30)","(86.10, 85.78, 43.35)","(48.21, 67.20, 30.99)","(37.72, 66.93, 67.79)","(25.47, 54.93, 70.90)","(66.87, 61.37, 53.59)","(60.26, 35.27, 93.31)","(47.01, 60.44, 32.08)","(94.29, 85.18, 69.00)","(77.95, 100.30, 32.46)","(47.61, 72.64, 43.74)","(85.62, 102.19, 15.87)","(55.78, 78.43, 33.23)","(54.00, 28.66, 91.13)"
"(63, 52)","(47, 14)","(40, 36)","(18.10, 58.41, 41.29)","(50.43, 9.23, 31.64)","(62.29, 89.81, 66.74)","(46.40, 41.11, 53.04)","(57.51, 52.44, 35.51)","(53.12, 20.29, 42.27)","(37.11, 72.04, 50.92)","(53.03, 37.86, 26.43)","(35.34, 40.81, 47.20)","(49.63, 60.31, 38.21)","(45.08, 82.16, 72.95)","(41.37, 59.68, 36.55)","(62.89, 62.36, 44.12)","(49.12, 33.01, 21.55)","(60.05, 100.64, 87.00)","(14.23, 55.26, 40.80)","(17.18, 55.17, 36.34)","(68.64, 36.56, 40.87)","(44.59, 38.74, 20.61)","(59.45, 23.91, 33.32)","(43.30, 55.44, 60.25)","(67.27, 83.23, 60.89)","(77.40, 45.95, 49.56)","(64.93, 37.10, 37.05)","(18.69, 36.76, 34.21)","(57.51, 17.64, 34.38)","(36.98, 68.26, 46.06)","(45.36, 65.10, 41.86)","(53.68, 80.52, 57.51)","(28.85, 33.19, 37.88)","(50.16, 35.35, 23.34)","(26.84, 19.30, 20.82)","(20.83, 58.63, 48.75)","(32.96, 71.45, 61.13)","(54.36, 50.26, 32.68)","(76.91, 42.39, 49.54)","(63.76, 37.27, 35.75)","(43.87, 83.48, 64.08)","(47.15, 57.57, 35.51)","(19.47, 31.10, 12.66)","(74.12, 38.74, 47.05)","(39.53, 49.05, 54.34)","(54.20, 73.90, 50.88)","(47.04, 51.38, 30.50)","(40.40, 65.41, 42.66)","(4.22, 45.44, 31.99)","(73.17, 87.31, 65.41)","(56.14, 40.91, 57.49)","(55.62, 25.03, 28.30)","(45.91, 36.11, 49.47)"
