Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(77, 14)","(85, 43)","(49, 67)","(40.63, 11.47, 47.37)","(77.35, 64.98, 22.68)","(13.72, 21.98, 58.14)","(50.78, 45.21, 22.30)","(66.94, 72.74, 50.09)","(32.43, 57.41, 69.00)","(82.17, 78.44, 41.92)","(14.44, 42.01, 74.54)","(91.00, 77.03, 33.81)","(85.09, 56.11, 45.92)","(83.96, 79.11, 41.45)","(47.71, 68.19, 68.89)","(31.85, 12.97, 56.29)","(23.81, 16.92, 58.53)","(54.24, 70.41, 63.81)","(69.87, 39.71, 53.07)","(42.84, 45.62, 34.73)","(30.70, 4.40, 44.24)","(65.19, 45.37, 9.69)","(9.78, 28.27, 54.31)","(89.74, 85.97, 48.44)","(62.83, 61.12, 32.47)","(19.24, 41.59, 58.15)","(60.15, 33.04, 27.45)","(81.60, 68.91, 25.89)","(62.66, 72.89, 56.46)","(59.57, 49.42, 14.82)","(13.44, 41.86, 64.97)","(95.94, 75.65, 36.22)","(70.48, 67.59, 34.66)","(67.82, 46.01, 14.86)","(16.01, 20.08, 48.83)","(72.79, 57.70, 14.49)","(17.81, 42.94, 61.42)","(78.33, 70.10, 29.92)","(10.06, 39.91, 68.92)","(2.94, 31.73, 62.49)","(37.20, 30.03, 27.28)","(82.32, 52.91, 46.27)","(84.98, 85.96, 53.99)","(59.92, 67.63, 49.18)","(63.95, 61.34, 31.28)","(75.41, 85.63, 65.71)","(6.16, 36.25, 65.04)","(57.23, 33.99, 18.14)","(23.39, 48.41, 63.55)","(79.35, 89.80, 69.31)","(57.63, 58.91, 36.25)","(67.06, 38.25, 36.20)","(55.97, 65.87, 51.66)"
"(64, 12)","(71, 60)","(88, 99)","(55.28, 16.05, 47.17)","(64.90, 24.07, 44.19)","(86.06, 39.07, 28.19)","(56.68, 30.52, 48.38)","(28.90, 43.92, 79.03)","(24.86, 65.43, 108.11)","(88.31, 43.72, 15.57)","(78.42, 60.71, 82.79)","(82.66, 50.17, 61.66)","(37.42, 53.38, 84.62)","(95.26, 69.07, 80.68)","(86.17, 38.28, 24.36)","(23.35, 33.32, 75.72)","(90.51, 42.59, 5.05)","(64.00, 18.62, 38.08)","(94.39, 71.28, 85.35)","(43.93, 39.55, 67.10)","(78.49, 31.79, 16.09)","(33.78, 31.77, 72.90)","(85.47, 40.98, 15.34)","(31.20, 21.45, 63.48)","(21.31, 54.01, 96.50)","(52.99, 28.81, 61.35)","(23.88, 36.03, 78.53)","(25.21, 66.42, 108.85)","(43.58, 17.65, 57.50)","(33.30, 44.32, 77.18)","(30.36, 27.69, 69.96)","(74.27, 25.82, 25.23)","(25.19, 52.08, 94.38)","(63.72, 74.45, 109.92)","(17.78, 54.40, 96.71)","(3.38, 51.79, 93.43)","(31.26, 23.59, 65.98)","(12.03, 53.94, 96.39)","(16.99, 64.04, 106.32)","(21.38, 31.08, 72.69)","(5.73, 47.76, 89.75)","(57.63, 65.47, 101.22)","(41.41, 53.62, 92.83)","(74.60, 28.48, 19.83)","(103.21, 75.83, 84.21)","(69.95, 27.27, 27.51)","(96.88, 59.85, 61.15)","(22.87, 62.77, 101.32)","(52.23, 33.77, 55.32)","(64.63, 36.04, 60.28)","(23.65, 31.19, 71.33)","(43.80, 18.61, 58.20)","(34.02, 41.64, 82.17)"
"(0, 86)","(59, 20)","(2, 71)","(75.50, 23.10, 61.90)","(87.08, 14.66, 76.53)","(18.95, 88.18, 28.32)","(93.54, 43.42, 87.18)","(55.41, 63.30, 54.02)","(63.66, 40.83, 49.18)","(45.89, 46.93, 35.88)","(57.87, 71.01, 58.99)","(108.92, 21.11, 96.10)","(17.75, 75.01, 11.96)","(102.41, 65.36, 98.95)","(90.01, 69.45, 88.46)","(72.54, 20.28, 61.39)","(103.06, 22.05, 92.70)","(58.50, 52.13, 54.06)","(68.84, 27.54, 55.44)","(61.34, 37.00, 52.89)","(36.49, 61.94, 21.24)","(88.34, 32.27, 80.55)","(18.85, 75.67, 5.24)","(98.90, 75.67, 97.88)","(29.16, 72.66, 14.23)","(40.42, 56.89, 25.80)","(62.06, 57.18, 46.69)","(34.13, 81.99, 39.85)","(51.28, 51.61, 46.06)","(47.57, 58.08, 44.14)","(79.95, 40.33, 73.58)","(62.76, 30.65, 52.20)","(88.06, 25.86, 73.85)","(112.80, 31.13, 102.38)","(56.60, 44.64, 41.85)","(58.74, 37.69, 44.97)","(66.66, 36.17, 58.60)","(32.32, 88.05, 40.12)","(27.18, 72.63, 27.31)","(69.35, 25.37, 58.84)","(42.24, 66.74, 41.45)","(45.28, 47.39, 33.55)","(71.76, 23.48, 58.69)","(63.77, 43.73, 48.88)","(83.04, 17.62, 72.89)","(84.29, 55.43, 69.21)","(66.49, 47.19, 51.46)","(43.33, 64.71, 42.02)","(101.22, 18.12, 90.36)","(38.61, 58.49, 33.01)","(83.12, 29.17, 68.83)","(45.83, 54.77, 30.79)","(79.80, 36.00, 72.53)"
"(7, 21)","(7, 85)","(42, 31)","(71.95, 82.65, 35.21)","(94.47, 104.91, 58.23)","(96.40, 85.57, 61.62)","(80.12, 26.66, 68.34)","(72.55, 109.24, 45.89)","(7.68, 62.10, 41.34)","(72.36, 29.01, 57.70)","(78.05, 63.11, 47.05)","(78.05, 14.53, 78.26)","(77.67, 108.08, 47.13)","(71.28, 72.27, 36.13)","(88.37, 41.52, 70.03)","(54.91, 92.45, 28.27)","(40.20, 49.04, 19.47)","(51.30, 87.63, 23.30)","(59.14, 9.55, 62.44)","(37.44, 83.34, 22.15)","(63.06, 103.25, 39.11)","(74.54, 47.58, 50.05)","(98.62, 80.36, 65.74)","(50.30, 19.12, 57.98)","(76.11, 74.55, 41.19)","(84.77, 63.47, 55.08)","(28.68, 84.01, 30.29)","(33.16, 42.30, 27.33)","(79.85, 25.63, 68.48)","(65.13, 52.70, 36.70)","(83.60, 99.21, 48.17)","(25.68, 78.24, 25.10)","(19.04, 49.08, 34.84)","(97.87, 89.26, 62.60)","(68.03, 91.94, 33.88)","(59.06, 87.59, 26.06)","(50.38, 51.48, 23.22)","(22.66, 83.89, 37.39)","(97.11, 72.96, 66.04)","(48.45, 40.94, 29.85)","(29.00, 59.35, 13.20)","(50.69, 75.01, 14.93)","(52.63, 34.10, 37.32)","(68.18, 21.94, 57.07)","(34.96, 33.08, 43.78)","(85.51, 89.25, 49.18)","(26.05, 83.99, 33.26)","(73.82, 14.23, 68.01)","(91.11, 109.33, 56.29)","(41.23, 79.40, 15.47)","(81.99, 68.11, 49.61)","(28.24, 53.08, 18.56)","(68.44, 51.96, 40.92)"
"(85, 23)","(88, 6)","(74, 57)","(52.62, 69.46, 17.56)","(43.81, 58.09, 25.46)","(39.14, 45.67, 43.98)","(18.42, 3.39, 54.05)","(110.94, 125.19, 81.05)","(28.83, 30.73, 48.26)","(85.40, 100.35, 55.74)","(75.42, 86.16, 58.10)","(103.91, 118.22, 75.34)","(69.09, 83.94, 40.71)","(60.48, 68.92, 52.51)","(21.36, 35.88, 30.54)","(96.73, 111.07, 67.33)","(61.36, 78.79, 26.06)","(55.66, 71.91, 24.23)","(72.62, 79.19, 66.06)","(32.07, 40.05, 39.22)","(87.15, 98.57, 66.35)","(59.13, 75.99, 24.24)","(22.07, 39.30, 19.26)","(16.98, 14.94, 48.08)","(27.33, 37.15, 35.01)","(76.15, 88.99, 52.72)","(61.48, 77.81, 35.82)","(19.93, 35.43, 28.33)","(85.10, 100.41, 53.56)","(57.07, 72.16, 29.72)","(83.59, 93.17, 68.37)","(45.34, 62.50, 12.89)","(48.77, 61.29, 33.93)","(25.49, 35.56, 34.26)","(32.50, 49.79, 9.26)","(83.48, 99.54, 50.19)","(52.10, 63.64, 38.05)","(50.03, 67.03, 19.83)","(30.15, 47.12, 13.65)","(78.84, 95.43, 44.71)","(55.46, 72.82, 19.86)","(29.52, 45.37, 16.72)","(22.39, 5.65, 58.34)","(74.51, 85.33, 58.32)","(82.84, 90.07, 74.38)","(73.61, 74.89, 78.06)","(93.88, 109.13, 61.69)","(16.38, 9.68, 50.65)","(21.89, 37.42, 26.55)","(67.29, 84.17, 32.13)","(78.39, 84.62, 72.45)","(62.24, 66.52, 63.43)","(90.81, 102.62, 69.61)"
"(32, 28)","(8, 61)","(80, 55)","(30.20, 30.53, 46.04)","(55.63, 71.08, 5.63)","(32.01, 59.31, 85.62)","(33.64, 29.88, 83.70)","(57.99, 34.48, 59.01)","(20.04, 59.34, 66.44)","(24.13, 22.29, 68.11)","(44.37, 32.32, 47.53)","(25.05, 28.98, 49.05)","(19.42, 59.17, 50.90)","(27.24, 52.73, 31.97)","(34.20, 61.05, 87.51)","(54.56, 62.16, 18.18)","(51.24, 42.67, 41.32)","(28.86, 18.22, 60.05)","(34.70, 20.53, 79.94)","(70.95, 33.93, 82.49)","(71.59, 35.14, 82.08)","(17.05, 55.22, 66.68)","(25.66, 30.05, 76.19)","(19.07, 29.22, 52.86)","(80.79, 81.20, 36.08)","(73.16, 48.73, 65.06)","(83.06, 82.27, 39.20)","(53.42, 69.17, 7.26)","(55.76, 52.33, 33.74)","(51.21, 89.97, 53.14)","(20.57, 25.46, 65.79)","(14.40, 31.68, 55.29)","(64.89, 98.44, 42.44)","(31.20, 59.46, 84.62)","(56.55, 94.52, 53.08)","(51.95, 76.42, 15.02)","(68.20, 99.71, 38.85)","(31.79, 56.62, 27.09)","(47.09, 85.77, 50.66)","(65.25, 85.66, 13.71)","(60.35, 97.54, 51.34)","(85.60, 79.69, 46.13)","(75.47, 36.73, 89.57)","(43.89, 9.81, 68.98)","(22.71, 58.15, 72.88)","(69.78, 31.99, 83.45)","(75.33, 42.25, 78.49)","(49.29, 86.74, 48.24)","(69.43, 105.18, 52.43)","(14.19, 52.21, 65.44)","(63.56, 62.17, 31.11)","(68.84, 49.50, 56.62)","(34.61, 75.15, 59.19)"
"(1, 56)","(44, 54)","(23, 59)","(85.20, 51.34, 69.27)","(73.84, 36.11, 55.54)","(47.82, 52.60, 41.05)","(53.55, 43.97, 47.69)","(38.27, 15.42, 16.31)","(39.06, 29.25, 22.63)","(30.60, 49.70, 31.68)","(35.52, 38.93, 26.20)","(107.65, 71.29, 90.78)","(77.63, 43.98, 61.51)","(48.78, 38.51, 33.80)","(53.08, 67.78, 60.78)","(30.05, 50.56, 38.88)","(99.63, 59.68, 77.68)","(70.91, 48.21, 53.25)","(72.70, 52.25, 62.79)","(82.36, 40.18, 60.14)","(76.29, 43.66, 60.66)","(15.50, 41.68, 20.29)","(33.05, 55.49, 36.99)","(99.69, 58.95, 77.40)","(47.92, 5.06, 26.19)","(60.69, 23.29, 38.42)","(30.33, 44.42, 27.61)","(96.89, 62.35, 80.80)","(39.84, 56.51, 47.39)","(19.20, 41.47, 26.91)","(100.36, 58.04, 78.18)","(81.13, 40.64, 61.56)","(49.47, 55.75, 52.00)","(61.66, 36.26, 42.37)","(65.11, 22.51, 43.11)","(31.32, 30.45, 17.16)","(50.38, 48.31, 40.12)","(84.37, 51.25, 63.75)","(43.77, 34.36, 28.74)","(65.33, 54.81, 60.30)","(13.77, 34.49, 13.18)","(99.38, 56.33, 78.02)","(75.86, 48.38, 62.65)","(56.39, 43.19, 41.32)","(75.16, 38.83, 53.53)","(69.07, 46.52, 57.99)","(33.31, 41.76, 26.78)","(23.86, 25.85, 14.16)","(63.32, 44.14, 53.43)","(33.17, 53.24, 35.18)","(41.23, 51.18, 37.20)","(102.71, 60.33, 81.81)","(80.50, 41.36, 61.36)"
"(94, 97)","(3, 95)","(31, 21)","(79.67, 98.50, 39.05)","(103.36, 92.22, 14.09)","(79.38, 113.88, 57.24)","(58.91, 59.95, 46.23)","(110.68, 57.97, 36.11)","(55.94, 39.17, 80.62)","(90.03, 7.90, 84.84)","(14.30, 91.52, 90.43)","(84.21, 126.32, 69.29)","(83.33, 84.54, 23.16)","(78.22, 79.73, 25.95)","(8.08, 86.89, 96.07)","(69.11, 36.94, 55.11)","(85.25, 67.26, 19.60)","(93.29, 96.85, 25.84)","(79.28, 77.11, 23.97)","(68.55, 55.86, 39.35)","(32.95, 63.29, 77.52)","(43.80, 52.43, 73.54)","(74.00, 24.44, 66.38)","(73.74, 48.79, 40.23)","(43.44, 55.35, 68.46)","(65.49, 92.90, 47.14)","(82.84, 28.84, 54.91)","(72.50, 57.22, 35.03)","(91.79, 58.61, 24.29)","(93.86, 120.98, 55.22)","(97.69, 76.12, 7.01)","(62.95, 109.58, 65.85)","(90.87, 118.63, 54.43)","(111.44, 100.28, 21.50)","(99.05, 60.90, 23.96)","(60.54, 66.04, 42.49)","(80.27, 79.36, 23.60)","(64.72, 87.18, 43.76)","(24.78, 70.92, 83.90)","(63.86, 91.65, 47.76)","(75.21, 20.73, 71.90)","(123.20, 80.05, 30.08)","(76.02, 80.75, 29.05)","(24.16, 70.83, 86.63)","(94.58, 24.97, 59.28)","(74.63, 22.32, 69.59)","(49.18, 51.32, 63.89)","(79.85, 86.71, 28.02)","(100.52, 30.36, 57.54)","(47.23, 51.08, 68.10)","(97.67, 125.55, 58.29)","(17.46, 89.96, 86.92)","(91.87, 42.34, 40.75)"
"(75, 54)","(97, 41)","(36, 44)","(35.55, 20.36, 59.63)","(20.09, 14.65, 59.81)","(72.12, 94.39, 33.43)","(9.86, 35.13, 38.22)","(23.99, 33.09, 61.22)","(43.65, 56.44, 23.05)","(37.69, 17.05, 65.69)","(21.06, 46.50, 35.91)","(41.02, 66.37, 31.33)","(70.86, 96.53, 49.32)","(67.18, 83.73, 29.69)","(57.43, 79.27, 18.21)","(43.27, 65.61, 7.66)","(77.02, 102.56, 54.17)","(72.04, 80.77, 45.58)","(59.91, 85.39, 40.99)","(73.91, 86.75, 40.55)","(28.03, 47.60, 53.61)","(50.11, 73.31, 16.18)","(76.89, 102.52, 60.97)","(34.56, 56.55, 10.08)","(77.91, 103.15, 50.77)","(49.49, 30.24, 72.13)","(40.04, 63.15, 51.30)","(25.28, 48.79, 44.34)","(14.57, 30.67, 51.69)","(87.51, 102.65, 49.85)","(26.95, 26.23, 44.66)","(76.43, 89.61, 42.26)","(16.09, 17.17, 55.89)","(81.89, 107.11, 55.11)","(15.18, 37.59, 45.55)","(31.68, 53.07, 52.45)","(71.13, 86.15, 34.79)","(47.32, 69.28, 8.50)","(60.17, 83.37, 24.59)","(69.93, 95.72, 48.85)","(56.68, 81.18, 28.77)","(67.13, 89.50, 28.63)","(56.86, 55.97, 51.64)","(32.62, 57.42, 41.32)","(26.70, 37.83, 30.32)","(61.10, 42.91, 78.72)","(84.14, 95.55, 51.58)","(34.78, 43.85, 30.42)","(40.88, 35.98, 50.59)","(38.38, 51.49, 68.62)","(38.41, 40.75, 40.19)","(56.05, 50.03, 58.81)","(62.69, 87.89, 37.76)"
"(85, 67)","(11, 30)","(50, 48)","(85.10, 22.34, 47.83)","(59.29, 67.03, 48.15)","(50.21, 86.65, 55.00)","(70.01, 16.83, 30.11)","(4.32, 86.51, 43.61)","(61.06, 25.79, 21.27)","(51.24, 42.72, 21.78)","(69.58, 25.43, 33.26)","(82.09, 51.14, 55.86)","(58.83, 76.13, 54.55)","(78.21, 32.19, 44.74)","(73.42, 46.12, 46.33)","(48.23, 78.25, 50.09)","(66.41, 27.66, 28.86)","(76.01, 41.13, 46.28)","(34.90, 74.98, 40.83)","(30.46, 56.64, 14.08)","(42.81, 71.90, 41.74)","(19.56, 85.01, 44.52)","(56.06, 42.35, 27.34)","(35.83, 89.28, 51.53)","(35.63, 89.32, 53.30)","(40.34, 70.07, 36.61)","(34.66, 68.55, 34.25)","(76.73, 10.21, 37.01)","(81.31, 33.73, 46.49)","(85.95, 39.46, 54.30)","(57.95, 70.66, 50.15)","(74.21, 18.97, 35.11)","(46.19, 58.39, 31.94)","(64.58, 67.18, 52.12)","(72.81, 46.91, 43.93)","(23.32, 104.93, 62.29)","(13.95, 95.49, 52.58)","(56.00, 46.69, 30.92)","(14.30, 94.35, 51.67)","(32.24, 79.39, 41.79)","(80.35, 7.01, 40.53)","(68.36, 32.13, 32.91)","(68.88, 66.33, 51.77)","(37.21, 52.57, 16.22)","(49.52, 58.64, 32.20)","(71.79, 14.80, 31.96)","(12.45, 74.53, 31.55)","(6.30, 88.65, 45.89)","(24.53, 66.52, 24.83)","(84.99, 40.14, 53.57)","(48.23, 41.64, 15.26)","(87.47, 7.94, 47.88)","(74.53, 52.50, 48.24)"
"(42, 51)","(9, 19)","(49, 39)","(17.43, 35.24, 25.43)","(50.44, 92.83, 47.87)","(28.38, 73.43, 38.20)","(57.66, 70.84, 43.72)","(23.42, 69.08, 26.95)","(33.17, 46.98, 19.80)","(63.38, 109.12, 69.96)","(46.03, 91.85, 50.11)","(14.49, 38.03, 11.97)","(42.71, 76.36, 56.28)","(34.63, 79.08, 44.40)","(46.21, 91.97, 52.95)","(42.14, 37.85, 30.25)","(35.41, 64.47, 23.87)","(52.07, 61.69, 64.53)","(13.14, 57.54, 16.47)","(54.78, 19.66, 48.76)","(11.44, 46.92, 6.32)","(43.04, 88.44, 50.73)","(49.97, 88.56, 62.21)","(49.25, 15.49, 52.07)","(22.24, 35.37, 14.18)","(49.38, 95.47, 53.92)","(38.84, 67.09, 27.43)","(28.02, 59.99, 17.18)","(23.45, 50.42, 9.78)","(50.21, 4.52, 48.59)","(51.12, 93.71, 49.29)","(29.10, 57.20, 42.70)","(66.08, 110.72, 66.80)","(56.06, 87.09, 46.47)","(57.89, 102.87, 66.34)","(36.54, 59.65, 50.33)","(52.39, 93.98, 49.53)","(29.46, 63.03, 43.14)","(56.57, 70.66, 42.90)","(33.09, 35.06, 42.14)","(35.04, 67.44, 25.14)","(53.04, 41.70, 41.39)","(43.16, 44.98, 30.16)","(57.25, 103.24, 63.27)","(60.14, 78.21, 73.85)","(47.68, 19.91, 41.23)","(50.26, 90.48, 61.90)","(54.69, 86.34, 45.36)","(72.24, 118.17, 76.04)","(38.31, 50.06, 24.54)","(45.65, 43.60, 32.96)","(55.55, 22.08, 48.92)","(54.02, 75.09, 67.81)"
"(52, 30)","(25, 8)","(6, 55)","(48.72, 59.16, 20.21)","(81.67, 115.57, 102.43)","(40.11, 71.67, 88.89)","(48.97, 76.91, 54.70)","(41.54, 66.32, 93.62)","(51.79, 71.90, 39.18)","(73.67, 106.66, 90.44)","(14.18, 46.33, 65.56)","(40.03, 67.39, 48.77)","(20.72, 48.16, 73.11)","(19.15, 50.38, 70.54)","(50.52, 82.41, 97.80)","(9.93, 31.65, 57.74)","(72.68, 106.31, 93.69)","(60.63, 67.51, 19.74)","(77.32, 89.67, 42.70)","(74.90, 79.20, 28.57)","(45.01, 77.67, 91.48)","(26.96, 57.20, 49.88)","(26.34, 15.19, 57.37)","(37.17, 70.94, 81.94)","(16.07, 25.91, 43.74)","(59.57, 91.43, 74.09)","(36.96, 70.81, 66.05)","(19.27, 43.26, 40.40)","(66.93, 96.12, 71.20)","(40.02, 67.33, 91.69)","(15.34, 44.47, 46.62)","(34.25, 43.61, 82.60)","(51.12, 41.10, 16.15)","(79.43, 93.38, 47.39)","(38.52, 11.82, 62.52)","(45.83, 11.51, 58.64)","(43.96, 61.13, 95.66)","(41.04, 48.98, 18.17)","(27.32, 57.73, 51.16)","(41.98, 69.72, 51.35)","(73.70, 106.95, 91.92)","(82.97, 89.51, 39.60)","(50.98, 85.54, 81.03)","(79.90, 113.09, 96.37)","(41.62, 66.05, 43.41)","(44.03, 78.81, 80.90)","(37.26, 11.90, 61.78)","(11.02, 43.68, 51.69)","(50.65, 23.92, 40.03)","(40.85, 6.94, 56.91)","(54.61, 78.28, 48.67)","(71.31, 75.04, 24.49)","(57.74, 65.05, 18.58)"
"(12, 10)","(78, 54)","(94, 12)","(32.59, 51.16, 63.56)","(40.15, 46.61, 47.82)","(50.03, 59.38, 39.16)","(86.51, 34.71, 15.97)","(14.28, 69.28, 74.12)","(88.85, 42.14, 86.31)","(51.05, 41.18, 69.39)","(93.02, 40.86, 85.54)","(32.13, 50.95, 60.93)","(29.23, 68.11, 85.84)","(61.11, 51.46, 26.02)","(96.12, 27.04, 71.28)","(81.60, 37.87, 81.02)","(42.84, 60.07, 85.31)","(15.21, 77.73, 87.70)","(88.05, 26.22, 25.76)","(43.73, 76.17, 100.13)","(82.23, 23.83, 68.32)","(11.85, 71.39, 76.10)","(96.41, 46.33, 91.07)","(89.06, 68.78, 110.06)","(43.05, 70.09, 94.64)","(24.21, 62.96, 61.94)","(85.97, 53.76, 96.12)","(43.13, 78.18, 101.48)","(75.05, 48.58, 11.89)","(41.40, 62.25, 86.60)","(115.97, 43.41, 84.22)","(68.35, 38.70, 77.16)","(72.03, 75.69, 110.95)","(67.08, 18.03, 53.25)","(5.23, 82.16, 83.08)","(31.13, 77.65, 95.75)","(16.92, 87.49, 96.14)","(99.35, 21.47, 48.05)","(58.82, 38.46, 29.02)","(67.27, 45.19, 82.60)","(16.96, 75.23, 86.16)","(51.14, 70.12, 98.20)","(46.41, 54.10, 80.83)","(63.02, 20.45, 47.98)","(80.46, 21.70, 27.28)","(77.50, 9.60, 52.63)","(63.63, 26.43, 32.61)","(68.12, 16.20, 51.13)","(79.34, 30.44, 73.33)","(90.11, 11.25, 46.52)","(5.53, 77.60, 81.03)","(77.00, 20.32, 63.35)","(78.03, 64.32, 103.24)"
"(100, 14)","(47, 24)","(76, 31)","(111.28, 77.86, 83.24)","(61.88, 63.81, 44.08)","(58.74, 53.54, 37.06)","(99.62, 46.78, 71.64)","(86.50, 40.74, 57.03)","(45.86, 63.49, 36.95)","(84.78, 41.88, 55.41)","(109.04, 57.26, 80.85)","(83.39, 42.85, 54.00)","(19.04, 39.11, 19.37)","(102.74, 48.86, 78.49)","(100.42, 46.38, 75.04)","(58.37, 62.87, 41.75)","(42.40, 16.05, 18.58)","(80.38, 54.10, 52.94)","(34.04, 25.16, 20.92)","(74.17, 63.01, 51.40)","(67.69, 41.00, 39.42)","(74.57, 57.67, 49.60)","(22.65, 51.11, 21.14)","(72.40, 18.46, 46.98)","(45.12, 61.19, 34.67)","(60.31, 69.45, 46.81)","(33.17, 24.60, 16.79)","(52.38, 18.46, 36.77)","(30.13, 41.24, 11.86)","(33.54, 24.93, 12.04)","(78.60, 50.11, 50.56)","(91.39, 37.42, 65.93)","(84.58, 50.35, 55.90)","(82.40, 28.94, 56.02)","(76.87, 74.64, 58.57)","(31.72, 34.13, 29.25)","(94.67, 47.74, 65.49)","(104.18, 51.97, 75.75)","(62.14, 15.83, 42.76)","(16.36, 42.42, 17.55)","(97.73, 45.64, 69.46)","(76.20, 44.00, 47.49)","(66.62, 23.85, 49.70)","(91.73, 54.59, 62.72)","(89.43, 35.57, 63.00)","(75.39, 22.02, 48.98)","(25.66, 33.09, 10.26)","(22.08, 36.42, 19.38)","(107.41, 67.92, 78.54)","(76.53, 26.18, 48.39)","(80.06, 83.58, 65.04)","(84.04, 30.43, 58.86)","(77.12, 47.11, 48.59)"
"(96, 0)","(69, 87)","(52, 11)","(61.08, 43.73, 69.89)","(117.59, 39.33, 89.96)","(78.70, 87.80, 33.45)","(75.37, 94.25, 31.12)","(111.58, 36.34, 83.78)","(70.87, 50.89, 36.83)","(77.06, 75.97, 32.57)","(59.35, 48.54, 33.28)","(95.08, 110.49, 51.96)","(121.58, 68.02, 82.63)","(29.12, 68.00, 31.96)","(116.64, 57.44, 80.69)","(101.28, 79.33, 57.65)","(97.01, 25.36, 94.59)","(45.21, 50.27, 42.25)","(103.94, 21.53, 82.11)","(68.23, 71.92, 24.79)","(93.09, 98.46, 48.09)","(65.71, 29.47, 58.36)","(89.73, 69.38, 47.27)","(82.38, 86.90, 36.85)","(105.35, 17.09, 87.20)","(86.25, 43.91, 53.35)","(108.75, 81.84, 65.15)","(96.31, 15.46, 88.95)","(105.90, 83.65, 61.69)","(115.41, 50.06, 82.17)","(20.38, 80.76, 30.08)","(46.30, 49.78, 52.50)","(68.89, 87.31, 23.94)","(38.65, 62.97, 25.61)","(101.58, 85.44, 56.84)","(74.57, 91.13, 29.91)","(92.51, 88.18, 47.06)","(64.25, 32.12, 61.29)","(98.94, 28.75, 72.75)","(33.22, 62.35, 39.70)","(100.11, 66.29, 59.41)","(71.68, 34.77, 48.19)","(102.92, 11.97, 87.99)","(122.35, 56.24, 88.33)","(100.52, 23.04, 77.11)","(127.16, 64.07, 91.14)","(88.33, 19.51, 66.87)","(51.28, 45.66, 55.79)","(70.57, 24.49, 60.42)","(97.03, 109.47, 53.41)","(41.22, 86.78, 11.38)","(67.68, 79.94, 22.35)","(103.88, 29.90, 77.84)"
"(34, 15)","(19, 36)","(21, 62)","(68.07, 86.34, 95.01)","(73.16, 70.60, 60.04)","(31.18, 17.52, 40.50)","(65.58, 54.88, 38.37)","(33.82, 8.53, 26.21)","(23.10, 38.08, 64.08)","(58.31, 38.24, 12.70)","(43.87, 66.12, 81.14)","(72.02, 52.92, 27.89)","(75.39, 50.31, 28.22)","(66.52, 50.29, 28.22)","(65.98, 84.53, 93.76)","(30.14, 30.33, 36.25)","(61.84, 55.71, 43.59)","(55.56, 46.65, 34.11)","(69.81, 61.49, 45.61)","(79.59, 58.31, 32.37)","(79.86, 56.34, 31.14)","(68.55, 88.36, 98.70)","(61.35, 52.28, 37.87)","(16.00, 14.75, 37.05)","(62.87, 44.69, 21.14)","(55.56, 43.71, 28.55)","(53.08, 34.01, 11.97)","(41.49, 46.60, 48.41)","(43.67, 46.27, 46.17)","(89.63, 77.55, 56.61)","(88.92, 87.99, 76.69)","(15.03, 39.42, 59.72)","(18.18, 42.91, 63.17)","(47.99, 29.62, 12.05)","(61.52, 40.63, 15.14)","(26.52, 12.07, 36.99)","(30.17, 51.11, 66.67)","(23.09, 46.73, 65.18)","(33.84, 34.09, 58.89)","(13.30, 34.24, 52.80)","(78.40, 69.80, 53.09)","(15.17, 40.68, 63.32)","(69.21, 73.60, 69.37)","(12.55, 38.49, 60.40)","(50.93, 25.53, 12.67)","(33.19, 29.11, 31.99)","(67.04, 84.01, 91.55)","(80.35, 56.03, 31.73)","(45.87, 53.30, 55.73)","(25.16, 46.97, 63.51)","(42.32, 39.70, 37.06)","(66.31, 42.48, 18.25)","(38.19, 51.81, 60.56)"
