Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(5, 54)","(5, 13)","(81, 47)","(50.34, 18.01, 74.29)","(87.20, 102.46, 24.58)","(26.84, 62.58, 64.61)","(46.15, 86.53, 84.76)","(7.76, 40.36, 82.97)","(100.13, 122.38, 50.02)","(46.53, 87.23, 87.89)","(49.34, 29.05, 60.46)","(92.82, 85.15, 32.79)","(18.42, 49.73, 62.98)","(66.28, 75.46, 14.23)","(72.24, 97.78, 42.03)","(74.18, 102.71, 50.32)","(64.71, 82.23, 23.97)","(2.96, 44.01, 78.29)","(41.33, 18.75, 68.66)","(100.68, 89.28, 42.52)","(92.71, 108.78, 30.14)","(59.31, 81.03, 33.25)","(7.81, 46.31, 73.56)","(61.73, 90.28, 47.45)","(29.09, 69.95, 86.23)","(45.21, 58.77, 35.19)","(78.53, 81.36, 9.94)","(55.59, 27.05, 68.19)","(48.78, 43.64, 43.61)","(34.24, 51.08, 46.06)","(63.63, 86.97, 35.38)","(43.17, 74.42, 53.53)","(72.14, 82.13, 9.88)","(12.96, 54.15, 80.85)","(33.96, 75.06, 86.45)","(74.08, 64.07, 35.07)","(77.32, 97.68, 31.29)","(48.20, 65.51, 33.85)","(25.84, 38.59, 57.24)","(41.95, 2.92, 84.86)","(68.36, 54.96, 42.33)","(64.81, 56.65, 35.34)","(89.56, 87.53, 21.91)","(70.04, 75.31, 11.83)","(44.62, 56.03, 35.95)","(75.97, 86.99, 10.25)","(47.79, 86.83, 78.00)","(66.03, 94.17, 47.29)","(34.37, 65.43, 55.25)","(51.07, 51.65, 35.85)","(76.69, 60.22, 45.90)","(52.09, 66.72, 28.79)","(97.12, 97.46, 23.37)"
"(14, 40)","(43, 17)","(32, 51)","(82.44, 62.30, 63.91)","(19.11, 55.92, 31.24)","(21.29, 23.52, 17.15)","(77.07, 83.06, 57.03)","(52.27, 69.28, 35.57)","(32.15, 58.08, 22.65)","(62.30, 25.34, 59.28)","(77.19, 74.32, 56.08)","(17.67, 54.87, 32.99)","(56.95, 27.34, 45.69)","(31.55, 67.19, 37.26)","(50.95, 80.52, 44.96)","(30.94, 32.53, 46.17)","(63.43, 82.31, 48.42)","(50.84, 22.60, 39.60)","(34.06, 33.35, 48.86)","(46.41, 15.25, 49.96)","(98.76, 91.88, 77.56)","(21.70, 21.95, 31.20)","(17.98, 37.83, 7.32)","(50.43, 50.62, 29.21)","(75.12, 74.60, 54.24)","(25.53, 44.04, 8.27)","(88.28, 80.38, 67.37)","(79.04, 61.25, 60.06)","(17.06, 48.72, 18.60)","(18.49, 22.57, 23.49)","(64.39, 61.67, 43.44)","(37.09, 21.70, 46.42)","(65.87, 85.26, 51.03)","(75.54, 59.44, 56.26)","(43.46, 12.65, 46.74)","(20.76, 23.24, 18.14)","(65.68, 29.42, 58.78)","(34.60, 68.70, 36.59)","(74.89, 59.32, 55.26)","(23.90, 32.30, 7.76)","(90.55, 87.33, 69.61)","(39.02, 36.98, 54.30)","(74.79, 78.79, 54.36)","(46.82, 79.13, 44.73)","(19.45, 24.45, 17.13)","(21.28, 40.26, 40.94)","(85.46, 50.27, 75.29)","(40.11, 32.77, 53.57)","(16.69, 46.51, 16.31)","(73.45, 65.95, 52.56)","(28.05, 52.70, 17.36)","(24.12, 26.94, 12.67)","(59.31, 79.76, 44.97)"
"(95, 80)","(69, 29)","(73, 0)","(50.07, 22.10, 50.70)","(37.48, 25.40, 49.52)","(14.32, 67.43, 94.55)","(56.18, 30.19, 37.35)","(8.32, 53.09, 78.89)","(92.55, 94.84, 119.83)","(94.18, 83.52, 105.96)","(101.37, 59.30, 67.97)","(11.14, 50.38, 75.87)","(86.02, 61.63, 81.17)","(41.69, 20.38, 49.05)","(77.41, 32.46, 17.95)","(64.99, 62.01, 88.42)","(7.11, 64.29, 90.08)","(48.14, 13.18, 40.93)","(68.64, 52.37, 76.86)","(69.91, 28.97, 48.79)","(63.31, 37.65, 62.25)","(66.25, 32.85, 55.96)","(68.07, 69.20, 96.05)","(38.27, 35.54, 53.08)","(83.32, 56.62, 76.20)","(35.36, 27.30, 56.12)","(34.24, 34.06, 63.04)","(86.36, 91.64, 117.77)","(41.34, 41.73, 70.68)","(96.89, 40.89, 34.00)","(76.53, 53.08, 75.04)","(116.60, 72.23, 76.60)","(55.22, 57.21, 85.14)","(66.00, 22.08, 22.79)","(70.44, 21.91, 17.40)","(29.24, 37.17, 66.04)","(58.13, 33.06, 59.29)","(97.75, 70.36, 87.15)","(89.79, 90.41, 115.46)","(68.04, 53.57, 78.43)","(26.44, 58.04, 87.16)","(35.32, 58.53, 87.69)","(112.10, 65.75, 69.44)","(100.62, 73.09, 89.74)","(37.94, 54.02, 83.15)","(19.01, 74.98, 101.50)","(81.41, 25.28, 26.74)","(87.40, 58.32, 76.75)","(78.01, 33.86, 49.52)","(47.96, 64.79, 93.78)","(76.25, 22.19, 31.79)","(106.50, 63.49, 70.61)","(34.31, 67.04, 96.22)"
"(52, 68)","(29, 82)","(97, 58)","(18.14, 44.92, 32.32)","(57.26, 58.86, 89.60)","(25.73, 48.42, 43.94)","(45.78, 67.98, 47.98)","(49.87, 26.47, 96.00)","(65.26, 74.02, 86.91)","(39.11, 59.69, 51.15)","(24.43, 51.24, 28.16)","(50.37, 64.13, 69.03)","(16.90, 39.72, 46.46)","(17.28, 23.85, 61.17)","(49.54, 66.94, 36.33)","(47.59, 41.79, 87.76)","(61.93, 82.46, 61.77)","(42.50, 69.10, 23.38)","(20.42, 20.57, 65.28)","(10.48, 37.41, 40.18)","(26.25, 4.64, 71.60)","(43.83, 16.74, 88.75)","(67.25, 86.39, 69.37)","(35.72, 61.36, 33.63)","(42.59, 17.01, 88.41)","(28.08, 29.96, 58.19)","(57.59, 30.60, 101.66)","(35.38, 34.41, 75.31)","(41.04, 15.58, 84.17)","(69.43, 71.06, 99.43)","(25.43, 30.26, 54.66)","(31.12, 15.64, 71.37)","(38.05, 24.11, 83.17)","(36.78, 25.79, 81.11)","(17.57, 44.18, 35.22)","(32.63, 7.40, 78.33)","(51.86, 62.32, 75.43)","(54.52, 27.44, 98.80)","(36.33, 63.12, 16.76)","(70.93, 78.39, 93.33)","(17.41, 20.92, 57.11)","(32.21, 58.85, 19.11)","(11.18, 33.15, 49.11)","(46.07, 36.96, 88.05)","(69.60, 84.20, 80.55)","(25.21, 44.01, 51.73)","(55.29, 60.28, 84.09)","(44.25, 31.91, 88.05)","(70.67, 92.37, 63.84)","(61.35, 76.92, 72.82)","(64.97, 73.26, 87.96)","(29.82, 19.58, 67.87)","(39.97, 47.04, 72.32)"
"(53, 94)","(74, 28)","(20, 20)","(59.20, 31.94, 80.89)","(59.91, 34.14, 30.57)","(66.35, 29.93, 29.64)","(64.78, 18.29, 70.03)","(77.44, 63.16, 14.25)","(76.41, 61.17, 13.21)","(41.33, 49.69, 43.49)","(21.99, 52.05, 66.04)","(32.11, 48.81, 53.38)","(97.52, 73.96, 19.87)","(99.12, 62.40, 18.97)","(37.80, 40.13, 73.67)","(82.90, 15.67, 52.19)","(70.16, 55.33, 15.92)","(56.34, 69.58, 39.72)","(74.17, 7.66, 52.13)","(6.53, 66.85, 80.54)","(46.00, 96.06, 78.75)","(45.06, 33.97, 46.54)","(41.99, 91.12, 75.47)","(44.47, 66.52, 104.03)","(47.70, 50.06, 37.49)","(36.18, 41.97, 75.08)","(72.84, 53.02, 12.51)","(62.93, 46.17, 21.96)","(45.00, 29.10, 63.81)","(29.88, 62.43, 92.82)","(60.66, 82.87, 50.39)","(82.40, 44.89, 15.51)","(86.36, 37.05, 28.03)","(11.16, 65.55, 83.02)","(38.84, 37.26, 52.17)","(25.09, 66.91, 93.94)","(24.91, 80.51, 75.74)","(50.37, 28.63, 70.84)","(72.09, 27.42, 31.32)","(7.52, 70.88, 79.27)","(74.15, 75.55, 31.18)","(77.18, 12.64, 48.90)","(17.27, 79.76, 81.07)","(73.32, 47.21, 13.38)","(78.73, 40.05, 19.10)","(38.37, 52.38, 88.35)","(62.08, 33.20, 83.17)","(71.45, 64.84, 21.76)","(34.33, 57.17, 51.25)","(77.66, 46.50, 12.27)","(77.01, 7.93, 55.98)","(56.02, 88.28, 60.72)","(41.74, 75.09, 56.92)"
"(69, 72)","(25, 9)","(34, 81)","(40.25, 62.30, 14.50)","(52.72, 29.77, 57.39)","(70.61, 20.40, 59.16)","(55.84, 33.85, 66.49)","(60.16, 89.47, 25.44)","(14.20, 77.58, 26.37)","(29.86, 99.42, 35.33)","(28.28, 104.45, 57.75)","(63.66, 24.19, 53.22)","(28.80, 102.15, 61.93)","(67.14, 35.53, 48.50)","(70.28, 11.42, 68.93)","(44.19, 81.12, 10.15)","(65.21, 15.72, 62.93)","(32.56, 60.72, 17.77)","(20.06, 88.96, 56.13)","(8.41, 73.88, 33.07)","(32.64, 84.21, 67.67)","(17.56, 75.11, 22.73)","(26.09, 91.89, 27.99)","(28.47, 105.11, 52.03)","(67.89, 66.77, 34.76)","(9.06, 84.71, 37.03)","(91.24, 17.53, 81.57)","(62.26, 29.46, 71.26)","(42.47, 42.73, 55.70)","(34.53, 110.84, 62.29)","(65.24, 63.89, 32.78)","(72.17, 46.81, 47.37)","(36.78, 73.72, 68.02)","(29.69, 87.62, 20.12)","(63.67, 35.21, 76.06)","(3.28, 78.56, 39.43)","(24.94, 60.79, 48.66)","(56.39, 84.30, 20.80)","(41.48, 46.27, 30.99)","(21.77, 61.47, 28.45)","(52.50, 58.42, 23.88)","(63.44, 71.28, 90.44)","(28.79, 79.48, 13.38)","(57.98, 47.84, 34.37)","(39.49, 80.68, 72.82)","(98.18, 25.76, 86.37)","(83.32, 17.01, 71.99)","(59.82, 76.22, 89.13)","(80.00, 16.99, 68.42)","(53.95, 79.50, 17.72)","(37.68, 76.72, 70.01)","(39.04, 73.56, 69.97)","(81.54, 9.30, 73.62)"
"(21, 60)","(19, 60)","(94, 53)","(66.97, 69.19, 11.88)","(29.53, 28.72, 94.30)","(77.48, 79.37, 4.15)","(31.18, 33.20, 46.27)","(35.29, 36.69, 59.50)","(57.09, 59.08, 28.30)","(42.59, 44.39, 40.54)","(44.45, 46.25, 43.51)","(15.35, 15.06, 78.14)","(63.00, 62.41, 107.16)","(87.21, 89.30, 48.11)","(67.74, 69.64, 33.02)","(79.71, 81.69, 19.40)","(52.55, 54.53, 25.02)","(45.49, 45.93, 73.23)","(30.26, 29.32, 93.89)","(48.83, 50.64, 38.92)","(43.03, 43.63, 75.38)","(76.25, 78.09, 14.02)","(53.06, 55.06, 31.30)","(34.18, 34.68, 81.22)","(45.80, 46.76, 66.14)","(35.97, 36.90, 65.69)","(26.87, 28.68, 55.70)","(16.01, 16.29, 78.93)","(38.51, 38.42, 92.06)","(48.13, 49.48, 68.55)","(35.39, 36.55, 61.97)","(25.68, 25.12, 89.25)","(19.00, 18.43, 81.54)","(74.63, 76.23, 28.26)","(53.99, 53.81, 89.50)","(79.11, 80.85, 49.34)","(70.35, 72.20, 34.35)","(65.57, 67.51, 12.14)","(63.58, 65.85, 26.89)","(4.25, 5.57, 73.99)","(37.84, 36.78, 102.87)","(44.86, 44.99, 75.85)","(45.77, 47.51, 34.95)","(54.36, 56.13, 32.81)","(39.18, 39.43, 84.02)","(58.62, 60.33, 32.52)","(28.35, 29.93, 58.89)","(70.77, 72.19, 56.18)","(43.45, 45.12, 43.01)","(47.65, 48.53, 64.89)","(59.30, 58.60, 105.34)","(73.33, 74.86, 45.32)","(20.01, 18.31, 91.52)"
"(77, 71)","(38, 78)","(83, 48)","(33.54, 31.44, 33.02)","(39.36, 68.76, 15.86)","(38.28, 63.42, 15.22)","(32.42, 39.25, 56.16)","(28.36, 49.12, 50.99)","(10.19, 41.95, 18.92)","(69.60, 46.65, 67.78)","(43.25, 6.56, 55.63)","(67.86, 83.96, 45.98)","(47.96, 20.13, 54.88)","(27.73, 21.73, 48.63)","(51.67, 12.16, 65.15)","(67.45, 48.36, 63.63)","(66.17, 51.15, 59.80)","(93.56, 81.60, 82.27)","(66.38, 53.63, 59.17)","(57.57, 82.21, 33.64)","(71.30, 56.64, 64.38)","(19.74, 27.37, 41.52)","(78.96, 80.62, 62.02)","(40.86, 7.32, 57.52)","(70.53, 58.86, 62.02)","(24.49, 39.26, 48.46)","(22.75, 62.05, 21.91)","(47.17, 72.77, 23.36)","(52.58, 66.77, 32.44)","(89.80, 66.38, 85.55)","(56.33, 77.94, 33.05)","(54.59, 81.13, 30.89)","(53.71, 15.08, 69.12)","(21.90, 33.29, 25.40)","(16.37, 30.06, 38.20)","(61.15, 31.27, 65.45)","(52.36, 58.26, 36.59)","(73.57, 93.60, 49.98)","(62.75, 72.26, 43.72)","(19.75, 57.87, 16.36)","(45.25, 36.33, 42.17)","(68.06, 87.11, 44.85)","(64.73, 88.76, 41.04)","(14.15, 42.59, 16.26)","(37.97, 13.51, 56.29)","(66.51, 87.03, 43.03)","(75.68, 64.08, 65.91)","(30.64, 61.52, 7.67)","(78.95, 40.40, 88.72)","(13.67, 53.22, 21.57)","(52.94, 36.38, 51.09)","(33.25, 34.13, 31.06)","(70.43, 80.17, 50.33)"
"(11, 9)","(62, 56)","(96, 38)","(50.90, 23.53, 55.63)","(91.47, 27.02, 22.12)","(8.27, 77.32, 98.15)","(27.10, 48.31, 66.85)","(60.28, 35.19, 73.17)","(69.25, 25.91, 64.32)","(34.44, 46.06, 77.08)","(67.67, 22.66, 61.08)","(67.26, 45.33, 32.48)","(26.47, 59.92, 71.38)","(55.16, 38.19, 75.24)","(62.48, 57.67, 46.70)","(36.06, 42.07, 57.63)","(67.83, 31.59, 70.04)","(83.11, 53.54, 26.37)","(31.51, 43.38, 62.92)","(90.72, 23.08, 48.69)","(79.56, 52.01, 90.13)","(56.19, 49.91, 45.05)","(52.88, 32.13, 40.87)","(47.79, 27.95, 60.46)","(75.99, 44.16, 82.39)","(90.05, 66.60, 104.54)","(67.98, 57.34, 95.61)","(26.08, 57.90, 70.36)","(90.05, 65.22, 102.84)","(83.05, 34.33, 70.72)","(48.07, 28.91, 61.61)","(79.75, 70.87, 109.43)","(109.14, 42.94, 62.74)","(74.42, 45.27, 83.63)","(12.78, 67.45, 83.94)","(36.23, 56.50, 89.04)","(32.96, 43.05, 61.23)","(75.36, 10.54, 31.94)","(53.10, 27.54, 41.69)","(86.56, 73.34, 111.72)","(58.29, 37.56, 75.42)","(88.46, 43.95, 9.87)","(43.73, 31.96, 63.29)","(60.04, 22.07, 59.54)","(37.83, 41.85, 56.08)","(85.07, 58.10, 29.95)","(60.94, 16.09, 52.89)","(69.99, 3.82, 39.61)","(96.70, 28.76, 49.30)","(84.14, 14.93, 36.12)","(39.03, 51.09, 58.08)","(29.10, 55.68, 67.34)","(51.19, 42.02, 78.29)"
"(40, 73)","(32, 85)","(3, 67)","(26.98, 39.18, 63.02)","(48.58, 59.19, 84.84)","(34.70, 38.67, 19.69)","(49.24, 51.83, 23.05)","(68.21, 76.71, 56.71)","(30.63, 44.32, 50.14)","(25.04, 13.18, 27.98)","(77.59, 92.00, 103.56)","(56.02, 69.49, 88.53)","(30.22, 30.46, 64.11)","(35.43, 48.90, 52.01)","(61.09, 69.70, 98.30)","(59.56, 71.31, 94.72)","(20.12, 20.26, 53.51)","(52.89, 67.10, 81.47)","(46.52, 60.41, 63.49)","(63.81, 74.28, 60.29)","(67.12, 81.39, 83.46)","(75.64, 89.36, 87.64)","(35.58, 41.05, 72.68)","(25.36, 38.35, 60.26)","(19.12, 5.18, 34.19)","(83.52, 97.45, 110.51)","(19.97, 12.82, 25.35)","(32.69, 18.16, 37.15)","(80.81, 88.34, 64.97)","(34.58, 39.08, 71.17)","(53.21, 64.41, 89.13)","(73.23, 82.24, 62.87)","(78.31, 87.54, 69.10)","(20.64, 29.20, 29.39)","(79.71, 94.10, 100.49)","(35.97, 39.04, 17.89)","(75.59, 84.42, 64.75)","(23.21, 9.18, 33.70)","(12.66, 24.47, 35.17)","(60.24, 73.89, 91.32)","(56.60, 61.24, 34.98)","(77.47, 91.89, 101.27)","(71.45, 85.80, 97.08)","(76.96, 84.20, 60.85)","(57.04, 68.12, 93.31)","(52.33, 65.15, 62.77)","(39.12, 31.70, 12.94)","(63.58, 72.81, 54.91)","(6.33, 14.00, 41.40)","(36.87, 49.99, 70.83)","(49.02, 54.83, 86.42)","(52.93, 65.95, 60.92)","(29.18, 22.90, 15.28)"
"(89, 70)","(56, 12)","(87, 12)","(88.21, 65.52, 92.37)","(76.57, 39.12, 67.32)","(65.64, 44.85, 68.49)","(31.15, 71.36, 75.36)","(36.17, 89.94, 90.55)","(57.46, 70.75, 85.88)","(43.84, 28.77, 37.92)","(18.06, 56.10, 44.20)","(83.01, 96.06, 113.85)","(20.87, 82.77, 78.04)","(60.10, 75.97, 90.97)","(64.39, 27.32, 9.08)","(87.80, 23.00, 52.31)","(68.54, 21.10, 49.50)","(70.94, 34.02, 12.82)","(70.01, 94.29, 108.03)","(71.48, 32.02, 60.07)","(41.24, 31.22, 25.71)","(76.86, 82.20, 101.63)","(29.24, 64.35, 68.87)","(91.29, 43.75, 74.45)","(47.52, 80.44, 89.10)","(27.22, 86.24, 83.48)","(63.82, 57.53, 77.89)","(61.16, 13.42, 22.28)","(86.84, 29.99, 61.15)","(52.18, 32.28, 50.47)","(59.49, 34.28, 56.85)","(8.61, 71.31, 64.95)","(12.59, 79.05, 68.51)","(74.80, 51.44, 77.15)","(34.12, 61.06, 68.08)","(28.46, 73.64, 76.02)","(18.11, 83.36, 76.09)","(38.37, 50.05, 60.22)","(40.86, 82.01, 87.32)","(96.04, 52.19, 82.83)","(31.00, 91.52, 88.14)","(54.26, 16.39, 27.76)","(91.24, 57.83, 86.76)","(74.36, 30.99, 59.86)","(86.05, 80.89, 103.58)","(43.75, 29.63, 22.52)","(30.24, 40.98, 41.44)","(52.22, 23.03, 40.22)","(47.67, 32.24, 47.49)","(101.46, 45.49, 76.31)","(93.12, 52.70, 82.46)","(34.91, 36.63, 38.80)","(39.47, 85.18, 89.07)"
"(92, 58)","(36, 66)","(5, 24)","(78.98, 57.18, 31.01)","(35.12, 30.16, 78.60)","(27.97, 63.58, 110.17)","(66.34, 15.66, 40.66)","(50.78, 12.27, 63.71)","(25.33, 62.78, 108.51)","(10.32, 56.19, 89.30)","(83.23, 29.65, 32.72)","(59.59, 7.00, 58.15)","(18.23, 55.75, 99.69)","(55.40, 66.97, 67.66)","(44.97, 15.85, 64.15)","(68.22, 35.24, 84.83)","(45.80, 49.37, 101.17)","(9.10, 65.72, 101.80)","(25.71, 60.81, 83.57)","(26.13, 64.05, 86.63)","(57.52, 81.85, 84.78)","(21.19, 64.81, 108.59)","(37.67, 30.36, 79.79)","(54.79, 37.59, 43.67)","(95.41, 57.13, 7.30)","(50.68, 11.92, 63.15)","(10.97, 49.86, 86.80)","(71.56, 27.11, 29.55)","(80.77, 41.32, 16.77)","(102.10, 65.05, 14.01)","(14.12, 49.10, 90.53)","(21.86, 66.73, 110.31)","(36.66, 40.37, 61.92)","(20.40, 41.03, 83.26)","(40.63, 52.57, 103.21)","(78.21, 30.14, 71.41)","(33.87, 48.13, 67.93)","(33.91, 32.35, 80.60)","(32.05, 35.60, 83.76)","(69.19, 50.15, 35.41)","(51.90, 67.45, 71.08)","(96.06, 50.73, 9.57)","(4.19, 60.30, 97.72)","(85.82, 57.92, 22.92)","(72.37, 35.66, 25.18)","(49.83, 43.18, 51.22)","(36.78, 28.30, 77.03)","(45.35, 63.99, 72.25)","(41.14, 42.83, 58.79)","(73.20, 40.07, 24.57)","(73.98, 20.21, 38.29)","(30.09, 31.29, 69.74)","(66.71, 20.74, 36.02)"
"(41, 7)","(0, 38)","(45, 14)","(68.22, 64.95, 60.58)","(69.42, 100.15, 62.19)","(60.67, 90.14, 53.26)","(70.28, 41.39, 65.02)","(57.20, 54.99, 50.05)","(60.73, 74.77, 52.66)","(45.30, 67.16, 37.22)","(59.29, 97.80, 53.36)","(38.83, 29.20, 34.39)","(60.94, 59.78, 53.41)","(75.32, 64.98, 68.03)","(41.97, 42.88, 35.45)","(63.70, 84.60, 55.84)","(15.54, 39.72, 16.94)","(92.98, 78.24, 86.02)","(26.95, 34.37, 31.41)","(59.33, 71.93, 51.17)","(8.01, 49.24, 7.06)","(54.61, 92.63, 48.56)","(47.30, 34.79, 42.03)","(108.57, 116.41, 100.48)","(18.16, 43.71, 12.77)","(18.98, 59.61, 11.86)","(39.50, 84.39, 35.07)","(13.84, 51.08, 6.26)","(99.65, 112.46, 91.88)","(65.51, 99.05, 58.80)","(87.92, 49.27, 83.49)","(87.09, 95.38, 79.06)","(78.34, 86.55, 70.44)","(77.20, 90.07, 68.96)","(50.42, 91.89, 45.32)","(108.43, 113.72, 100.58)","(63.62, 73.51, 55.55)","(38.93, 66.89, 30.82)","(89.98, 73.99, 82.93)","(38.82, 20.44, 40.56)","(13.14, 42.40, 16.04)","(110.13, 117.59, 102.09)","(41.98, 45.90, 35.09)","(41.23, 46.61, 33.86)","(72.25, 68.90, 64.78)","(86.08, 100.91, 78.01)","(33.13, 37.59, 38.40)","(62.05, 53.05, 55.06)","(41.45, 28.15, 45.00)","(98.13, 94.03, 90.28)","(42.88, 78.69, 36.07)","(31.22, 32.48, 26.91)","(47.24, 10.30, 47.92)"
"(96, 11)","(23, 16)","(43, 69)","(75.05, 33.27, 27.54)","(95.88, 96.43, 40.58)","(28.03, 49.50, 67.77)","(105.59, 76.20, 27.39)","(90.43, 60.91, 12.26)","(88.30, 50.20, 17.72)","(93.53, 57.20, 18.01)","(66.73, 17.83, 68.95)","(54.56, 56.04, 28.12)","(84.45, 97.10, 45.57)","(68.60, 49.77, 15.03)","(85.93, 100.44, 49.28)","(67.33, 28.78, 32.68)","(78.27, 79.80, 27.96)","(97.14, 24.07, 70.44)","(69.15, 93.20, 49.98)","(89.97, 21.11, 53.12)","(74.77, 40.45, 20.28)","(6.10, 76.31, 84.28)","(101.39, 61.95, 25.15)","(57.56, 66.45, 30.51)","(83.74, 41.22, 23.18)","(99.00, 69.42, 20.50)","(53.01, 23.99, 55.99)","(108.72, 65.63, 32.84)","(33.48, 49.23, 51.35)","(81.61, 77.66, 23.37)","(78.00, 102.45, 56.12)","(89.61, 17.18, 60.07)","(97.40, 92.60, 36.02)","(72.07, 99.70, 56.26)","(120.38, 85.27, 41.65)","(87.64, 15.43, 58.90)","(26.96, 52.45, 73.25)","(56.32, 79.65, 43.28)","(63.34, 42.07, 23.32)","(67.59, 17.29, 69.20)","(53.93, 63.86, 32.13)","(75.35, 73.61, 22.18)","(73.91, 31.40, 29.29)","(57.05, 31.30, 37.23)","(42.09, 35.08, 58.51)","(97.22, 35.34, 45.32)","(108.51, 50.37, 45.13)","(61.23, 88.06, 49.12)","(60.45, 27.31, 37.83)","(28.38, 64.78, 55.21)","(92.04, 20.46, 72.51)","(29.34, 75.37, 60.77)","(74.07, 26.93, 33.82)"
"(88, 100)","(92, 100)","(43, 11)","(98.17, 98.09, 48.55)","(96.43, 99.86, 64.42)","(42.04, 44.10, 61.48)","(42.49, 46.32, 85.12)","(83.13, 86.48, 58.28)","(71.33, 74.99, 77.22)","(37.29, 37.00, 75.55)","(89.78, 92.57, 29.78)","(36.84, 40.66, 83.77)","(68.00, 72.10, 89.55)","(99.94, 99.91, 49.77)","(42.30, 45.75, 73.76)","(96.04, 98.05, 8.21)","(116.88, 120.11, 47.44)","(79.42, 83.38, 78.26)","(67.78, 70.19, 37.33)","(22.18, 23.87, 81.54)","(40.49, 44.13, 74.08)","(29.86, 33.39, 81.55)","(24.50, 24.19, 85.14)","(71.04, 72.78, 32.78)","(58.96, 59.65, 53.90)","(97.62, 97.31, 57.29)","(126.10, 128.55, 33.52)","(90.41, 92.46, 13.24)","(51.65, 53.13, 53.02)","(60.22, 64.09, 75.71)","(102.05, 102.25, 44.52)","(49.07, 53.18, 86.98)","(26.64, 30.24, 83.37)","(108.01, 109.17, 16.87)","(42.00, 42.30, 67.95)","(50.18, 53.03, 58.92)","(71.08, 70.91, 53.21)","(68.42, 68.98, 46.36)","(39.45, 38.90, 74.14)","(83.07, 82.61, 59.76)","(88.60, 92.61, 76.30)","(74.85, 78.13, 45.59)","(124.76, 127.35, 36.30)","(89.02, 89.35, 44.14)","(62.81, 65.59, 48.96)","(103.53, 106.85, 52.38)","(3.80, 8.06, 100.74)","(66.35, 69.58, 48.03)","(80.97, 81.52, 36.97)","(84.15, 85.18, 27.11)","(65.58, 67.50, 38.18)","(81.68, 85.65, 81.14)","(90.71, 94.73, 85.45)"
"(74, 40)","(100, 5)","(15, 87)","(19.00, 39.22, 84.58)","(76.75, 104.75, 60.89)","(67.19, 101.38, 44.37)","(76.02, 108.52, 49.39)","(66.52, 100.84, 43.29)","(41.48, 7.93, 115.06)","(60.97, 100.57, 28.41)","(11.95, 55.58, 67.84)","(52.73, 95.46, 42.04)","(28.44, 62.97, 75.65)","(48.71, 7.45, 122.16)","(49.46, 91.78, 46.06)","(30.09, 60.76, 80.73)","(34.45, 34.09, 97.26)","(33.31, 76.07, 54.84)","(76.69, 114.42, 31.86)","(63.90, 103.68, 27.08)","(54.44, 92.19, 37.85)","(22.12, 39.44, 92.97)","(63.17, 106.73, 21.92)","(44.66, 73.18, 62.84)","(72.49, 115.11, 6.93)","(33.72, 35.42, 95.66)","(39.68, 83.01, 45.36)","(77.74, 93.15, 88.21)","(4.34, 47.62, 75.04)","(53.07, 94.99, 27.87)","(10.13, 37.48, 84.92)","(56.90, 94.71, 35.58)","(39.53, 71.85, 78.02)","(35.09, 54.67, 78.85)","(64.16, 82.17, 80.17)","(60.63, 79.29, 78.37)","(34.10, 72.68, 66.95)","(62.22, 105.88, 26.08)","(26.56, 53.83, 72.88)","(88.04, 130.87, 12.71)","(55.67, 83.08, 62.51)","(61.17, 94.96, 46.05)","(55.26, 97.56, 42.94)","(32.19, 26.43, 100.06)","(42.63, 12.39, 114.52)","(27.56, 56.45, 70.10)","(32.01, 71.22, 51.87)","(6.07, 44.28, 80.22)","(74.16, 113.01, 26.69)","(26.15, 69.23, 53.36)","(51.02, 89.40, 62.95)","(74.89, 115.05, 21.60)","(44.00, 83.56, 40.72)"
