Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(63, 41)","(9, 30)","(20, 25)","(89, 59)","(19, 98)","(72, 50)","(6, 21)","(36, 65)","(94, 61)","(15, 97)","(20, 32)","(2, 44)","(50, 59)","(33, 55)","(30, 85)","(54, 52)","(0, 87)","(70, 45)","(70, 51)","(24, 23)","(57, 87)","(4, 38)","(72, 75)","(84, 77)","(44, 62)","(24, 52)","(47, 64)","(13, 44)","(71, 88)","(96, 57)","(15, 47)","(72, 99)","(31, 34)","(43, 60)","(92, 96)","(5, 30)","(67, 45)","(24, 54)","(40, 15)","(63, 45)","(74, 70)","(2, 49)","(85, 62)","(3, 87)","(88, 67)","(7, 39)","(31, 48)","(25, 58)","(52, 28)","(53, 57)","(4, 46)","(18, 69)","(85, 95)"
"(12, 95)","(20, 51)","(65, 60)","(43, 31)","(68, 91)","(45, 62)","(38, 20)","(6, 76)","(82, 32)","(31, 8)","(13, 42)","(100, 100)","(72, 24)","(83, 73)","(100, 31)","(89, 95)","(89, 40)","(85, 21)","(26, 66)","(89, 43)","(95, 59)","(48, 72)","(96, 30)","(76, 76)","(92, 36)","(84, 13)","(66, 38)","(80, 55)","(34, 70)","(61, 57)","(60, 61)","(77, 77)","(34, 94)","(89, 33)","(50, 20)","(8, 17)","(75, 80)","(77, 46)","(79, 10)","(91, 48)","(65, 32)","(2, 89)","(44, 98)","(40, 97)","(12, 26)","(99, 61)","(8, 71)","(20, 97)","(97, 48)","(41, 83)","(26, 67)","(88, 30)","(7, 14)"
"(27, 36)","(65, 48)","(55, 25)","(22, 2)","(91, 1)","(76, 46)","(15, 94)","(40, 26)","(72, 91)","(45, 80)","(34, 19)","(0, 82)","(91, 10)","(53, 29)","(24, 57)","(53, 93)","(8, 12)","(45, 95)","(61, 85)","(78, 46)","(41, 33)","(99, 99)","(64, 71)","(24, 99)","(50, 63)","(16, 34)","(45, 79)","(16, 43)","(52, 75)","(36, 24)","(42, 16)","(33, 71)","(30, 72)","(53, 43)","(88, 13)","(82, 9)","(14, 45)","(84, 67)","(89, 2)","(14, 5)","(79, 46)","(21, 1)","(36, 8)","(24, 61)","(45, 44)","(55, 42)","(32, 77)","(27, 90)","(46, 73)","(21, 59)","(67, 50)","(30, 95)","(59, 46)"
"(84, 47)","(37, 27)","(21, 44)","(1, 74)","(39, 12)","(34, 1)","(3, 16)","(76, 52)","(81, 57)","(66, 66)","(82, 52)","(82, 56)","(16, 53)","(72, 51)","(41, 76)","(82, 59)","(98, 73)","(56, 95)","(27, 31)","(51, 83)","(31, 62)","(29, 74)","(12, 9)","(43, 42)","(20, 74)","(27, 55)","(0, 63)","(95, 43)","(69, 30)","(55, 95)","(89, 62)","(0, 53)","(93, 94)","(73, 6)","(29, 70)","(57, 19)","(81, 22)","(24, 28)","(69, 60)","(84, 62)","(17, 59)","(97, 76)","(80, 72)","(78, 20)","(86, 85)","(67, 17)","(64, 24)","(96, 80)","(78, 41)","(90, 54)","(77, 51)","(92, 43)","(79, 21)"
"(48, 4)","(13, 24)","(15, 54)","(95, 69)","(4, 3)","(84, 81)","(79, 36)","(14, 65)","(2, 100)","(45, 16)","(62, 29)","(31, 35)","(39, 36)","(19, 67)","(28, 70)","(96, 15)","(69, 89)","(10, 73)","(65, 39)","(62, 74)","(69, 15)","(36, 82)","(70, 81)","(75, 16)","(1, 5)","(71, 6)","(71, 64)","(27, 97)","(76, 26)","(19, 32)","(66, 37)","(37, 59)","(62, 15)","(67, 66)","(16, 33)","(3, 5)","(4, 65)","(8, 56)","(65, 53)","(81, 37)","(62, 27)","(61, 68)","(78, 26)","(7, 45)","(20, 57)","(39, 52)","(3, 93)","(27, 32)","(82, 11)","(75, 88)","(82, 8)","(26, 18)","(57, 79)"
"(43, 3)","(21, 9)","(24, 78)","(47, 1)","(54, 16)","(92, 0)","(8, 46)","(73, 93)","(13, 54)","(61, 12)","(60, 71)","(0, 66)","(60, 22)","(49, 56)","(58, 34)","(30, 15)","(94, 85)","(64, 56)","(53, 56)","(49, 74)","(38, 83)","(41, 51)","(57, 93)","(58, 70)","(94, 66)","(51, 6)","(54, 97)","(42, 74)","(56, 91)","(75, 13)","(67, 97)","(26, 4)","(4, 47)","(33, 93)","(31, 82)","(87, 69)","(39, 84)","(10, 44)","(26, 92)","(40, 24)","(58, 66)","(9, 0)","(60, 8)","(87, 32)","(16, 45)","(61, 71)","(74, 68)","(39, 89)","(38, 94)","(36, 35)","(30, 22)","(64, 8)","(57, 85)"
"(75, 54)","(60, 39)","(69, 94)","(82, 81)","(50, 52)","(47, 52)","(53, 20)","(93, 62)","(18, 90)","(36, 71)","(39, 35)","(30, 67)","(18, 47)","(61, 92)","(16, 59)","(72, 60)","(36, 34)","(75, 87)","(7, 68)","(22, 50)","(1, 76)","(43, 97)","(23, 76)","(14, 21)","(38, 51)","(60, 21)","(50, 81)","(31, 49)","(3, 91)","(30, 35)","(54, 2)","(7, 67)","(72, 7)","(33, 31)","(72, 22)","(66, 98)","(66, 49)","(31, 85)","(51, 40)","(64, 30)","(53, 88)","(71, 45)","(50, 80)","(60, 17)","(47, 98)","(36, 29)","(51, 26)","(24, 76)","(95, 8)","(47, 47)","(69, 47)","(45, 34)","(52, 45)"
"(2, 93)","(65, 44)","(28, 31)","(80, 1)","(100, 62)","(88, 36)","(77, 5)","(83, 55)","(5, 65)","(56, 89)","(28, 21)","(83, 30)","(24, 72)","(29, 62)","(47, 43)","(9, 93)","(84, 68)","(15, 17)","(74, 42)","(28, 48)","(93, 55)","(29, 13)","(4, 69)","(17, 5)","(53, 22)","(3, 18)","(84, 92)","(53, 37)","(33, 7)","(72, 53)","(39, 56)","(55, 40)","(81, 59)","(80, 42)","(35, 22)","(19, 47)","(21, 11)","(12, 72)","(8, 53)","(67, 72)","(57, 98)","(84, 33)","(50, 77)","(92, 80)","(95, 42)","(65, 62)","(88, 70)","(10, 65)","(56, 93)","(99, 18)","(68, 79)","(75, 27)","(47, 50)"
"(10, 33)","(21, 66)","(19, 95)","(0, 100)","(90, 91)","(73, 14)","(1, 92)","(0, 45)","(0, 55)","(53, 26)","(6, 79)","(12, 22)","(49, 41)","(19, 73)","(9, 72)","(0, 73)","(16, 4)","(0, 83)","(0, 100)","(99, 17)","(81, 72)","(14, 43)","(17, 42)","(6, 5)","(87, 0)","(21, 67)","(98, 97)","(5, 0)","(94, 63)","(11, 50)","(0, 100)","(87, 30)","(19, 66)","(35, 4)","(50, 87)","(15, 13)","(84, 61)","(74, 26)","(9, 94)","(38, 15)","(93, 51)","(89, 5)","(54, 87)","(93, 8)","(3, 72)","(0, 58)","(78, 96)","(70, 34)","(91, 99)","(59, 43)","(51, 90)","(13, 79)","(86, 2)"
"(36, 56)","(34, 49)","(0, 77)","(57, 30)","(9, 42)","(27, 1)","(20, 87)","(69, 19)","(37, 30)","(86, 38)","(10, 12)","(55, 38)","(33, 84)","(50, 39)","(38, 19)","(12, 3)","(60, 0)","(38, 17)","(58, 0)","(38, 34)","(12, 5)","(39, 41)","(70, 17)","(14, 79)","(0, 0)","(9, 13)","(44, 65)","(95, 52)","(2, 10)","(96, 26)","(47, 1)","(17, 41)","(21, 5)","(44, 0)","(2, 37)","(44, 43)","(70, 7)","(29, 94)","(68, 43)","(55, 82)","(27, 11)","(39, 95)","(37, 20)","(43, 62)","(74, 10)","(9, 15)","(0, 0)","(58, 29)","(11, 70)","(11, 15)","(0, 15)","(12, 44)","(62, 69)"
"(78, 79)","(95, 0)","(20, 66)","(62, 78)","(8, 52)","(10, 49)","(59, 3)","(91, 68)","(77, 75)","(92, 67)","(0, 5)","(44, 8)","(77, 44)","(53, 65)","(26, 23)","(1, 30)","(100, 6)","(64, 10)","(59, 60)","(88, 41)","(82, 37)","(60, 55)","(4, 17)","(83, 69)","(9, 71)","(45, 94)","(100, 88)","(46, 65)","(63, 51)","(9, 28)","(36, 36)","(57, 10)","(91, 97)","(95, 67)","(62, 3)","(84, 9)","(98, 93)","(11, 79)","(22, 18)","(63, 84)","(0, 55)","(73, 100)","(11, 67)","(72, 49)","(18, 54)","(81, 3)","(85, 19)","(99, 12)","(64, 48)","(58, 99)","(91, 38)","(99, 91)","(1, 83)"
"(21, 20)","(45, 5)","(82, 74)","(94, 52)","(54, 13)","(60, 65)","(31, 81)","(78, 16)","(82, 93)","(19, 64)","(30, 82)","(38, 59)","(84, 50)","(8, 15)","(97, 53)","(21, 0)","(2, 81)","(54, 58)","(81, 23)","(61, 54)","(22, 13)","(39, 26)","(69, 70)","(53, 83)","(67, 15)","(70, 14)","(87, 91)","(30, 63)","(8, 11)","(21, 97)","(82, 49)","(30, 75)","(78, 79)","(42, 77)","(82, 6)","(28, 38)","(9, 34)","(37, 56)","(98, 90)","(71, 79)","(86, 9)","(31, 12)","(74, 47)","(40, 94)","(84, 88)","(19, 4)","(91, 14)","(9, 6)","(15, 58)","(35, 73)","(94, 92)","(57, 18)","(8, 25)"
"(25, 34)","(5, 32)","(93, 13)","(4, 49)","(39, 27)","(49, 29)","(44, 39)","(68, 97)","(30, 0)","(62, 3)","(70, 0)","(100, 83)","(21, 34)","(8, 73)","(27, 19)","(35, 2)","(66, 75)","(48, 0)","(11, 87)","(66, 87)","(63, 82)","(84, 74)","(7, 35)","(1, 100)","(23, 23)","(13, 57)","(29, 34)","(43, 2)","(69, 85)","(69, 24)","(63, 9)","(59, 0)","(29, 6)","(71, 9)","(84, 0)","(36, 0)","(4, 59)","(20, 44)","(64, 73)","(0, 0)","(0, 0)","(24, 49)","(0, 0)","(77, 91)","(96, 74)","(99, 70)","(91, 93)","(22, 97)","(1, 62)","(65, 77)","(0, 0)","(53, 10)","(41, 0)"
"(48, 96)","(47, 88)","(1, 67)","(34, 56)","(0, 100)","(0, 100)","(38, 96)","(98, 3)","(26, 100)","(41, 9)","(14, 83)","(8, 67)","(28, 79)","(37, 100)","(0, 100)","(0, 100)","(18, 100)","(43, 88)","(0, 100)","(0, 100)","(29, 80)","(0, 100)","(0, 100)","(0, 100)","(15, 90)","(0, 100)","(36, 70)","(23, 73)","(99, 47)","(0, 100)","(43, 48)","(36, 21)","(15, 100)","(32, 66)","(0, 100)","(0, 100)","(40, 55)","(0, 100)","(0, 100)","(0, 100)","(27, 100)","(53, 70)","(0, 100)","(2, 43)","(6, 37)","(0, 100)","(16, 51)","(92, 31)","(9, 79)","(0, 100)","(5, 44)","(0, 100)","(0, 100)"
"(38, 51)","(18, 79)","(97, 70)","(59, 55)","(62, 17)","(83, 58)","(25, 41)","(79, 42)","(54, 22)","(67, 19)","(26, 100)","(28, 67)","(31, 29)","(44, 60)","(89, 92)","(27, 86)","(40, 100)","(66, 23)","(33, 26)","(54, 3)","(74, 36)","(49, 83)","(68, 93)","(91, 67)","(35, 41)","(34, 33)","(9, 68)","(45, 42)","(14, 91)","(4, 38)","(100, 100)","(0, 100)","(52, 96)","(84, 70)","(1, 81)","(62, 67)","(0, 100)","(84, 18)","(26, 28)","(36, 11)","(25, 54)","(37, 80)","(67, 87)","(75, 9)","(33, 58)","(99, 100)","(74, 71)","(61, 89)","(80, 96)","(37, 95)","(90, 70)","(0, 100)","(10, 92)"
"(88, 96)","(87, 42)","(55, 62)","(57, 91)","(42, 48)","(7, 20)","(53, 84)","(49, 96)","(93, 74)","(79, 48)","(42, 11)","(60, 16)","(62, 44)","(70, 85)","(61, 21)","(82, 1)","(80, 34)","(31, 47)","(50, 94)","(1, 18)","(63, 58)","(31, 4)","(60, 40)","(54, 9)","(7, 74)","(42, 41)","(21, 24)","(73, 98)","(33, 59)","(37, 26)","(46, 53)","(1, 63)","(86, 40)","(70, 90)","(61, 87)","(9, 19)","(62, 0)","(0, 28)","(5, 51)","(67, 63)","(34, 60)","(54, 72)","(0, 43)","(34, 72)","(77, 12)","(68, 49)","(69, 75)","(55, 24)","(14, 26)","(18, 48)","(84, 60)","(43, 34)","(36, 50)"
"(93, 1)","(17, 46)","(5, 8)","(25, 90)","(0, 94)","(76, 40)","(87, 74)","(17, 64)","(82, 99)","(74, 55)","(81, 42)","(40, 44)","(28, 88)","(65, 76)","(5, 37)","(72, 63)","(26, 8)","(66, 90)","(66, 35)","(58, 58)","(7, 13)","(51, 58)","(23, 82)","(30, 2)","(80, 79)","(82, 40)","(37, 72)","(97, 31)","(30, 69)","(60, 12)","(88, 77)","(25, 12)","(93, 36)","(63, 2)","(25, 79)","(6, 71)","(64, 3)","(43, 99)","(47, 63)","(59, 62)","(6, 89)","(19, 7)","(47, 23)","(30, 77)","(5, 17)","(74, 16)","(10, 71)","(22, 42)","(75, 79)","(88, 27)","(87, 65)","(12, 59)","(22, 57)"
"(58, 49)","(58, 37)","(40, 13)","(100, 97)","(39, 79)","(39, 85)","(22, 84)","(28, 39)","(37, 79)","(66, 60)","(73, 56)","(7, 53)","(32, 21)","(49, 77)","(11, 99)","(56, 64)","(4, 66)","(50, 72)","(39, 32)","(25, 26)","(35, 47)","(36, 57)","(64, 89)","(88, 65)","(27, 18)","(24, 59)","(29, 43)","(44, 16)","(2, 65)","(65, 84)","(59, 96)","(27, 69)","(81, 71)","(10, 44)","(36, 72)","(35, 86)","(4, 50)","(92, 65)","(34, 14)","(17, 62)","(43, 50)","(11, 61)","(4, 54)","(34, 49)","(59, 78)","(4, 25)","(21, 41)","(78, 99)","(51, 84)","(30, 31)","(25, 75)","(25, 57)","(24, 79)"
"(43, 8)","(28, 15)","(80, 3)","(85, 52)","(20, 20)","(50, 67)","(50, 18)","(49, 12)","(38, 68)","(44, 17)","(100, 0)","(41, 94)","(1, 82)","(16, 13)","(37, 51)","(47, 55)","(90, 96)","(36, 64)","(57, 38)","(95, 89)","(89, 18)","(100, 27)","(32, 16)","(71, 52)","(25, 33)","(79, 68)","(49, 64)","(75, 92)","(35, 23)","(94, 38)","(81, 13)","(25, 18)","(59, 50)","(33, 37)","(78, 5)","(77, 6)","(42, 49)","(49, 94)","(73, 88)","(89, 78)","(83, 68)","(24, 52)","(45, 11)","(34, 96)","(98, 68)","(21, 47)","(48, 55)","(41, 19)","(29, 57)","(73, 57)","(13, 70)","(3, 41)","(77, 60)"
"(70, 98)","(35, 71)","(95, 15)","(4, 55)","(23, 62)","(53, 11)","(45, 7)","(28, 55)","(24, 97)","(61, 61)","(20, 81)","(94, 3)","(78, 22)","(87, 31)","(83, 82)","(88, 11)","(66, 72)","(19, 85)","(26, 5)","(16, 65)","(34, 46)","(57, 84)","(72, 17)","(86, 68)","(78, 0)","(16, 28)","(64, 16)","(66, 47)","(99, 53)","(73, 86)","(69, 79)","(5, 76)","(0, 10)","(61, 26)","(58, 39)","(1, 69)","(89, 51)","(68, 25)","(14, 54)","(7, 85)","(34, 8)","(10, 50)","(26, 98)","(60, 69)","(98, 59)","(97, 39)","(76, 13)","(57, 27)","(54, 47)","(78, 44)","(42, 85)","(94, 13)","(23, 53)"
"(73, 47)","(24, 12)","(43, 80)","(99, 33)","(4, 0)","(55, 66)","(6, 91)","(85, 61)","(36, 74)","(82, 41)","(37, 94)","(96, 79)","(91, 31)","(8, 79)","(7, 62)","(61, 45)","(33, 93)","(13, 32)","(42, 56)","(68, 38)","(74, 54)","(0, 44)","(45, 15)","(98, 54)","(92, 78)","(52, 5)","(92, 23)","(37, 20)","(0, 71)","(70, 96)","(98, 69)","(76, 14)","(61, 90)","(4, 50)","(32, 90)","(71, 85)","(82, 85)","(36, 2)","(50, 56)","(97, 18)","(5, 63)","(61, 59)","(58, 60)","(12, 78)","(78, 75)","(30, 62)","(69, 81)","(0, 21)","(57, 73)","(99, 76)","(51, 29)","(38, 8)","(11, 33)"
"(10, 43)","(97, 27)","(65, 50)","(47, 24)","(0, 0)","(62, 0)","(76, 43)","(42, 24)","(58, 10)","(13, 2)","(24, 8)","(74, 30)","(30, 0)","(36, 52)","(82, 25)","(3, 0)","(39, 3)","(3, 3)","(46, 38)","(7, 36)","(51, 5)","(67, 9)","(89, 27)","(64, 34)","(44, 0)","(76, 8)","(26, 36)","(66, 13)","(65, 11)","(78, 0)","(63, 63)","(70, 38)","(11, 0)","(29, 15)","(23, 11)","(78, 5)","(44, 12)","(77, 0)","(9, 38)","(26, 37)","(57, 0)","(47, 14)","(71, 0)","(50, 10)","(15, 38)","(12, 32)","(27, 17)","(100, 36)","(60, 33)","(80, 38)","(52, 2)","(64, 2)","(37, 52)"
"(15, 92)","(37, 21)","(40, 96)","(46, 24)","(11, 42)","(47, 53)","(31, 14)","(10, 52)","(15, 45)","(44, 2)","(94, 76)","(51, 71)","(81, 60)","(25, 26)","(98, 12)","(76, 30)","(13, 20)","(51, 40)","(18, 11)","(75, 50)","(23, 12)","(96, 60)","(45, 82)","(82, 98)","(0, 56)","(54, 100)","(83, 81)","(19, 26)","(38, 3)","(39, 65)","(21, 51)","(91, 36)","(90, 86)","(83, 44)","(57, 25)","(83, 59)","(7, 27)","(80, 11)","(93, 2)","(40, 91)","(38, 45)","(69, 23)","(97, 33)","(93, 23)","(55, 97)","(24, 64)","(25, 69)","(0, 33)","(56, 41)","(76, 71)","(13, 76)","(57, 15)","(52, 95)"
"(10, 0)","(17, 47)","(0, 38)","(64, 66)","(3, 4)","(18, 87)","(80, 4)","(80, 62)","(45, 10)","(12, 71)","(19, 58)","(70, 76)","(85, 70)","(60, 10)","(20, 38)","(22, 93)","(23, 40)","(27, 28)","(19, 79)","(9, 81)","(94, 33)","(83, 33)","(30, 27)","(68, 78)","(10, 30)","(26, 72)","(54, 64)","(11, 38)","(49, 34)","(18, 37)","(16, 37)","(69, 18)","(62, 37)","(20, 37)","(6, 44)","(22, 86)","(81, 53)","(31, 43)","(82, 61)","(48, 13)","(44, 28)","(53, 55)","(31, 76)","(52, 1)","(63, 93)","(17, 71)","(53, 39)","(21, 38)","(28, 19)","(30, 16)","(11, 64)","(96, 28)","(66, 88)"
"(84, 66)","(56, 29)","(24, 0)","(44, 64)","(30, 98)","(40, 78)","(18, 26)","(53, 81)","(85, 75)","(51, 65)","(85, 82)","(26, 55)","(21, 52)","(63, 61)","(58, 98)","(61, 36)","(51, 27)","(59, 71)","(11, 29)","(64, 62)","(95, 77)","(39, 14)","(87, 82)","(78, 73)","(64, 56)","(48, 37)","(47, 43)","(2, 53)","(25, 61)","(78, 80)","(8, 14)","(72, 47)","(8, 81)","(30, 81)","(74, 81)","(27, 33)","(42, 38)","(19, 81)","(41, 70)","(40, 70)","(1, 17)","(43, 32)","(39, 13)","(24, 83)","(20, 73)","(49, 33)","(16, 97)","(54, 81)","(74, 59)","(3, 26)","(67, 96)","(1, 13)","(45, 59)"
"(91, 83)","(29, 91)","(20, 43)","(72, 12)","(31, 69)","(54, 10)","(16, 96)","(23, 83)","(28, 6)","(77, 29)","(74, 3)","(73, 53)","(15, 63)","(44, 78)","(17, 91)","(41, 27)","(41, 39)","(53, 4)","(85, 33)","(81, 14)","(79, 90)","(3, 58)","(2, 99)","(7, 83)","(77, 68)","(13, 96)","(79, 93)","(69, 73)","(61, 11)","(4, 20)","(86, 37)","(22, 98)","(42, 19)","(85, 23)","(8, 20)","(68, 10)","(94, 35)","(75, 28)","(17, 96)","(23, 51)","(46, 25)","(86, 76)","(55, 79)","(87, 26)","(53, 91)","(36, 20)","(37, 19)","(40, 42)","(85, 7)","(96, 71)","(41, 80)","(46, 70)","(88, 21)"
