Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(76, 73)","(39, 32)","(30, 29)","(27.64, 38.21, 47.71)","(26.76, 58.57, 68.00)","(62.41, 26.97, 23.35)","(62.76, 58.71, 58.36)","(77.60, 25.68, 23.39)","(13.47, 46.21, 55.41)","(43.79, 48.45, 57.38)","(20.41, 75.49, 84.01)","(37.49, 18.98, 27.92)","(70.91, 32.81, 36.71)","(8.61, 50.05, 57.74)","(99.03, 44.56, 35.34)","(12.74, 44.31, 53.01)","(17.41, 49.36, 58.62)","(23.43, 34.73, 44.00)","(11.89, 66.09, 74.05)","(43.22, 49.48, 58.79)","(38.64, 42.55, 46.20)","(75.59, 20.34, 13.10)","(35.29, 36.98, 46.46)","(73.07, 22.47, 21.97)","(79.76, 75.68, 74.01)","(55.18, 47.39, 55.55)","(55.68, 59.31, 67.80)","(66.22, 64.67, 72.55)","(52.86, 58.95, 67.78)","(65.09, 21.60, 25.65)","(9.53, 61.62, 70.28)","(56.53, 56.84, 65.22)","(72.57, 45.92, 51.08)","(41.62, 19.76, 29.56)","(67.27, 14.41, 13.98)","(27.06, 81.23, 89.78)","(73.26, 18.65, 9.77)","(86.66, 31.42, 24.88)","(14.36, 52.28, 59.48)","(63.89, 54.65, 62.15)","(49.69, 7.67, 17.17)","(82.28, 33.72, 24.54)","(30.53, 41.91, 51.23)","(94.45, 40.75, 31.41)","(24.88, 58.01, 64.17)","(84.39, 31.49, 27.48)","(30.80, 86.35, 94.46)","(58.92, 64.23, 65.19)","(45.88, 31.77, 40.61)","(49.49, 52.89, 54.44)","(63.94, 15.46, 18.36)","(60.79, 58.67, 58.89)","(24.76, 78.54, 87.25)"
"(65, 30)","(95, 25)","(75, 35)","(85.61, 112.54, 90.25)","(7.92, 33.48, 18.30)","(37.06, 66.93, 44.69)","(57.99, 66.29, 52.47)","(19.53, 39.02, 17.66)","(55.76, 79.20, 57.70)","(17.05, 30.94, 10.88)","(58.32, 54.35, 49.20)","(36.58, 13.58, 31.58)","(64.55, 78.12, 61.76)","(53.29, 61.14, 47.35)","(49.70, 62.36, 45.76)","(86.80, 112.61, 90.81)","(65.42, 95.17, 72.93)","(57.87, 87.47, 68.31)","(59.28, 79.82, 59.55)","(20.58, 18.95, 9.64)","(18.93, 44.67, 22.29)","(58.73, 86.29, 70.17)","(60.32, 71.73, 56.23)","(44.47, 71.32, 48.98)","(67.32, 91.35, 69.86)","(52.27, 80.83, 63.12)","(64.75, 89.49, 67.53)","(33.95, 11.80, 23.42)","(20.34, 11.69, 14.23)","(74.92, 73.48, 66.67)","(36.78, 7.00, 29.16)","(43.60, 69.50, 54.66)","(22.71, 15.50, 11.93)","(33.69, 28.26, 34.94)","(36.09, 65.58, 47.17)","(16.18, 23.07, 18.40)","(28.72, 47.31, 26.86)","(25.62, 45.09, 24.46)","(44.26, 71.29, 55.35)","(45.01, 54.69, 39.56)","(39.07, 63.29, 41.49)","(58.47, 88.91, 67.78)","(45.22, 64.32, 44.34)","(21.81, 50.61, 32.61)","(46.99, 76.52, 54.19)","(40.54, 65.89, 43.98)","(28.31, 58.03, 36.29)","(52.25, 74.18, 53.38)","(6.95, 28.44, 6.45)","(55.64, 80.19, 58.52)","(20.72, 13.98, 10.66)","(35.60, 57.34, 36.13)","(23.40, 9.06, 14.57)"
"(13, 36)","(62, 76)","(66, 52)","(49.56, 44.42, 20.82)","(60.61, 50.60, 67.00)","(18.20, 67.40, 65.51)","(58.87, 73.52, 49.88)","(16.94, 55.32, 42.71)","(27.82, 44.32, 30.13)","(71.60, 74.89, 50.56)","(42.27, 22.85, 28.13)","(77.79, 26.30, 22.89)","(92.91, 83.20, 60.57)","(57.44, 31.39, 49.40)","(22.94, 64.01, 47.93)","(12.69, 51.60, 44.63)","(6.66, 58.57, 49.59)","(51.67, 54.66, 67.35)","(52.85, 14.42, 29.65)","(33.82, 77.13, 58.57)","(3.50, 66.02, 58.91)","(85.80, 24.93, 34.79)","(62.90, 66.22, 41.93)","(46.00, 55.91, 32.95)","(48.64, 72.46, 50.08)","(66.17, 52.17, 28.14)","(87.81, 62.44, 42.57)","(46.81, 26.95, 9.83)","(16.88, 52.57, 50.41)","(72.11, 75.79, 51.62)","(20.59, 63.52, 48.18)","(48.62, 77.21, 55.28)","(97.03, 34.60, 47.01)","(28.44, 63.75, 45.87)","(28.33, 36.74, 29.60)","(34.27, 51.09, 31.67)","(70.25, 30.23, 52.88)","(75.42, 45.09, 25.59)","(31.79, 33.83, 25.61)","(35.45, 42.13, 23.96)","(52.84, 76.05, 53.39)","(64.40, 28.92, 50.15)","(65.45, 25.28, 9.98)","(32.99, 84.42, 67.73)","(44.78, 35.31, 47.19)","(58.37, 42.95, 59.99)","(62.54, 53.12, 28.73)","(26.92, 38.58, 37.93)","(63.81, 54.07, 29.84)","(63.12, 55.88, 31.59)","(24.62, 79.91, 65.11)","(62.63, 63.08, 38.73)","(46.74, 24.36, 10.66)"
"(87, 70)","(71, 15)","(88, 36)","(28.42, 36.82, 9.74)","(31.57, 46.42, 38.18)","(51.47, 63.90, 61.62)","(79.88, 64.34, 75.75)","(77.83, 40.65, 60.80)","(43.20, 15.57, 17.52)","(79.54, 71.67, 79.98)","(29.69, 54.96, 44.44)","(60.82, 39.14, 50.58)","(46.81, 49.24, 49.22)","(58.10, 1.57, 28.25)","(13.41, 55.57, 37.26)","(71.77, 57.91, 67.82)","(41.38, 18.50, 18.93)","(31.85, 26.40, 11.37)","(38.05, 22.55, 19.56)","(27.74, 42.88, 16.33)","(49.57, 55.80, 55.09)","(78.72, 101.26, 96.99)","(90.17, 69.32, 83.61)","(66.48, 27.89, 47.28)","(48.23, 87.96, 75.10)","(71.15, 33.82, 53.35)","(31.85, 88.92, 64.25)","(82.65, 33.07, 58.49)","(69.81, 91.53, 86.99)","(37.52, 61.31, 52.83)","(21.79, 78.92, 55.65)","(70.18, 94.53, 89.09)","(49.16, 17.79, 28.43)","(31.66, 29.40, 20.37)","(102.95, 69.62, 89.65)","(98.48, 70.92, 88.40)","(87.95, 108.21, 105.26)","(96.95, 71.32, 87.98)","(85.08, 77.36, 86.00)","(71.27, 14.31, 41.45)","(51.47, 42.78, 47.55)","(77.56, 37.55, 58.78)","(75.59, 82.76, 84.58)","(66.41, 18.32, 32.60)","(23.13, 43.68, 30.38)","(32.83, 45.78, 38.50)","(38.75, 19.70, 11.74)","(62.05, 21.13, 40.74)","(82.10, 56.13, 71.92)","(57.57, 28.12, 42.02)","(86.54, 92.11, 95.33)","(56.84, 62.82, 63.73)","(25.56, 81.76, 59.37)"
"(22, 92)","(45, 78)","(34, 52)","(77.59, 61.81, 36.07)","(17.39, 23.68, 26.39)","(39.42, 20.73, 9.75)","(46.03, 32.74, 4.67)","(94.14, 73.88, 52.82)","(48.90, 32.48, 58.88)","(29.49, 4.53, 24.96)","(67.64, 43.88, 31.78)","(42.14, 17.54, 20.23)","(38.15, 15.95, 42.02)","(80.52, 54.67, 66.26)","(57.43, 42.58, 15.68)","(36.88, 43.19, 28.51)","(21.31, 10.04, 36.31)","(29.89, 3.75, 26.43)","(70.60, 56.28, 29.41)","(41.46, 20.48, 13.08)","(69.82, 55.33, 28.37)","(72.93, 65.78, 37.74)","(104.99, 79.19, 71.58)","(85.85, 71.08, 44.61)","(73.58, 52.33, 73.48)","(29.45, 43.28, 36.36)","(21.74, 9.59, 24.69)","(69.58, 55.55, 28.45)","(49.23, 33.38, 7.71)","(38.12, 37.38, 18.65)","(33.56, 24.40, 52.74)","(52.42, 28.98, 20.52)","(69.55, 45.42, 63.17)","(71.11, 64.97, 37.18)","(83.65, 73.68, 45.72)","(67.71, 42.60, 58.38)","(44.80, 18.19, 28.21)","(6.75, 29.51, 47.50)","(90.49, 70.04, 49.38)","(88.86, 76.13, 48.83)","(76.74, 54.27, 38.13)","(65.09, 39.28, 52.93)","(62.52, 53.75, 25.44)","(36.22, 23.78, 6.66)","(42.27, 25.26, 52.40)","(18.89, 37.39, 38.64)","(23.03, 5.08, 29.48)","(56.71, 34.59, 20.87)","(68.77, 64.07, 36.75)","(87.57, 64.81, 48.45)","(53.19, 38.63, 11.65)","(65.49, 39.89, 54.28)","(26.59, 28.28, 20.15)"
"(47, 79)","(100, 36)","(49, 57)","(72.99, 47.74, 51.12)","(34.52, 50.23, 41.23)","(78.62, 64.09, 56.46)","(63.67, 10.97, 48.23)","(25.95, 84.92, 30.29)","(43.31, 37.19, 42.77)","(41.91, 59.09, 51.93)","(26.80, 93.55, 41.02)","(67.64, 54.06, 45.66)","(46.28, 29.25, 41.88)","(80.24, 47.19, 58.67)","(74.83, 92.09, 57.98)","(49.53, 19.91, 37.00)","(36.52, 49.59, 42.77)","(19.44, 54.60, 27.54)","(22.63, 51.54, 5.55)","(19.95, 76.52, 21.76)","(72.43, 95.91, 57.16)","(14.64, 80.38, 36.97)","(34.82, 36.13, 30.25)","(37.51, 65.99, 19.59)","(18.77, 64.28, 34.40)","(58.57, 15.74, 49.76)","(48.94, 60.57, 28.12)","(21.64, 88.34, 42.96)","(25.04, 91.75, 38.78)","(43.64, 92.93, 39.61)","(32.86, 77.85, 24.62)","(43.42, 86.64, 35.21)","(84.34, 25.96, 66.06)","(40.91, 71.86, 24.83)","(76.71, 47.18, 55.11)","(37.57, 37.98, 19.05)","(37.51, 55.95, 16.01)","(17.60, 83.63, 31.03)","(47.40, 65.59, 59.07)","(12.67, 77.20, 24.96)","(36.74, 39.00, 35.92)","(25.49, 58.37, 5.47)","(34.14, 42.23, 14.85)","(49.55, 26.57, 31.72)","(70.76, 99.09, 57.29)","(52.74, 54.66, 59.59)","(25.08, 93.25, 42.40)","(5.87, 63.63, 20.88)","(17.52, 77.00, 22.58)","(54.92, 49.71, 32.70)","(18.40, 71.29, 37.72)","(60.13, 69.24, 40.00)","(64.52, 85.64, 47.78)"
"(5, 71)","(53, 29)","(13, 34)","(68.86, 53.51, 74.80)","(50.62, 43.47, 57.20)","(44.43, 22.76, 33.99)","(100.84, 38.60, 78.58)","(73.29, 10.84, 45.97)","(71.98, 23.98, 59.34)","(52.16, 55.48, 65.82)","(69.24, 34.70, 32.22)","(57.35, 19.96, 46.70)","(103.94, 42.04, 81.89)","(94.80, 32.45, 72.29)","(21.35, 46.20, 33.69)","(41.51, 44.17, 50.75)","(67.09, 34.82, 29.59)","(80.22, 45.92, 76.86)","(79.75, 16.59, 56.51)","(95.51, 32.16, 71.29)","(14.64, 63.49, 46.73)","(85.69, 34.94, 72.93)","(32.49, 46.64, 7.66)","(10.38, 54.31, 30.59)","(85.40, 26.48, 66.69)","(50.86, 48.49, 60.47)","(30.76, 53.19, 13.51)","(63.50, 55.26, 72.73)","(42.69, 69.14, 67.73)","(83.49, 35.83, 72.37)","(104.44, 43.20, 83.19)","(71.45, 26.63, 60.88)","(92.24, 39.73, 78.51)","(63.35, 44.98, 66.79)","(95.44, 35.73, 75.92)","(77.32, 13.91, 53.53)","(16.69, 71.34, 52.34)","(60.29, 34.34, 58.24)","(64.61, 56.44, 74.20)","(86.13, 72.62, 95.39)","(76.85, 15.35, 55.98)","(73.89, 30.07, 64.36)","(87.69, 53.41, 85.27)","(72.37, 43.04, 34.59)","(49.75, 34.08, 12.53)","(31.24, 39.74, 9.02)","(29.54, 76.93, 63.65)","(81.72, 18.58, 58.59)","(39.69, 39.39, 45.78)","(68.87, 35.94, 31.39)","(8.52, 57.68, 36.41)","(42.93, 53.94, 58.78)","(70.27, 24.56, 58.78)"
"(99, 56)","(29, 44)","(69, 9)","(44.72, 32.58, 56.49)","(100.96, 35.12, 64.22)","(27.81, 63.07, 30.20)","(78.73, 12.60, 51.54)","(41.68, 46.24, 17.66)","(14.84, 67.05, 63.40)","(68.51, 41.25, 19.48)","(41.43, 68.58, 23.55)","(81.42, 38.12, 86.66)","(27.46, 74.10, 76.98)","(37.74, 77.41, 85.91)","(102.02, 45.34, 56.91)","(12.54, 68.46, 45.24)","(13.68, 74.79, 67.62)","(37.42, 61.32, 75.57)","(35.54, 71.61, 81.20)","(64.66, 34.93, 21.65)","(42.68, 31.95, 32.74)","(65.39, 48.98, 85.25)","(36.23, 75.30, 83.75)","(96.16, 51.29, 101.52)","(17.17, 55.15, 44.72)","(68.53, 43.61, 83.60)","(53.98, 63.98, 11.82)","(77.38, 24.08, 74.57)","(77.82, 25.57, 39.73)","(19.52, 68.92, 68.31)","(41.99, 34.05, 29.53)","(92.23, 35.08, 50.57)","(50.58, 34.50, 64.14)","(69.54, 12.57, 42.98)","(17.52, 55.35, 51.10)","(71.25, 47.13, 87.72)","(88.20, 45.21, 94.16)","(34.79, 43.10, 56.45)","(67.16, 36.94, 21.76)","(54.74, 27.62, 26.75)","(64.09, 40.59, 16.76)","(77.20, 20.45, 43.29)","(35.01, 43.23, 27.43)","(72.38, 11.61, 45.68)","(99.44, 49.74, 101.44)","(44.81, 38.77, 62.64)","(25.10, 56.86, 62.29)","(89.26, 56.97, 102.84)","(23.92, 48.63, 40.30)","(88.83, 42.60, 41.27)","(57.86, 59.01, 6.06)","(44.56, 31.01, 53.32)","(96.40, 29.13, 81.51)"
"(73, 20)","(85, 81)","(12, 59)","(61.22, 88.68, 29.52)","(47.89, 27.10, 88.41)","(72.33, 115.18, 59.94)","(21.83, 78.03, 65.02)","(36.43, 46.47, 41.72)","(48.89, 15.38, 67.14)","(38.76, 44.46, 41.01)","(38.78, 26.00, 62.54)","(10.45, 56.51, 63.68)","(100.83, 83.07, 34.69)","(66.24, 53.26, 25.10)","(41.28, 31.05, 85.72)","(45.62, 73.69, 32.24)","(75.56, 68.12, 14.06)","(44.95, 25.20, 55.66)","(32.25, 45.85, 90.00)","(61.00, 103.79, 53.34)","(55.06, 71.72, 19.66)","(50.35, 16.93, 80.87)","(83.26, 73.65, 17.49)","(81.52, 82.29, 9.22)","(65.00, 81.42, 15.61)","(17.19, 75.08, 67.66)","(68.65, 48.65, 32.05)","(76.92, 69.06, 14.50)","(75.85, 117.05, 59.76)","(59.33, 4.06, 73.79)","(73.29, 113.67, 56.38)","(86.25, 84.62, 14.04)","(51.03, 96.49, 53.94)","(35.95, 41.93, 45.41)","(28.10, 58.15, 45.47)","(65.56, 91.41, 28.58)","(13.63, 55.35, 80.66)","(45.78, 91.63, 53.41)","(51.61, 25.95, 51.64)","(74.46, 12.65, 81.09)","(80.03, 17.72, 85.84)","(55.69, 94.89, 44.88)","(53.63, 21.71, 88.90)","(72.05, 112.46, 54.99)","(79.18, 72.15, 13.73)","(97.67, 72.55, 39.70)","(32.54, 81.90, 56.32)","(44.74, 47.37, 34.74)","(63.94, 6.56, 82.59)","(33.28, 29.80, 69.80)","(26.57, 52.17, 47.92)","(59.41, 16.56, 88.56)","(34.85, 28.65, 65.60)"
"(21, 95)","(71, 99)","(51, 19)","(76.16, 57.72, 33.78)","(75.30, 25.87, 88.73)","(87.59, 69.93, 30.88)","(87.35, 104.79, 33.30)","(74.70, 63.57, 23.13)","(19.52, 69.36, 92.59)","(99.64, 96.15, 18.02)","(51.06, 36.89, 46.51)","(67.09, 23.79, 71.63)","(96.96, 98.61, 16.59)","(94.57, 95.41, 13.43)","(73.39, 55.49, 33.71)","(79.51, 31.12, 86.22)","(51.06, 51.46, 34.51)","(45.89, 56.87, 36.99)","(77.02, 65.49, 22.25)","(86.31, 86.55, 4.49)","(16.69, 34.42, 79.76)","(98.69, 100.97, 18.41)","(74.58, 75.42, 8.34)","(101.76, 92.45, 23.84)","(80.92, 50.94, 50.84)","(20.66, 30.65, 79.06)","(27.57, 60.25, 58.33)","(70.20, 45.06, 45.63)","(66.90, 28.80, 64.52)","(50.36, 37.32, 46.41)","(103.84, 82.06, 41.34)","(18.85, 32.66, 81.54)","(63.23, 89.12, 42.05)","(17.00, 34.45, 81.73)","(59.83, 70.57, 23.98)","(46.41, 61.19, 36.86)","(27.22, 24.34, 81.54)","(85.22, 87.40, 5.07)","(25.49, 30.92, 66.84)","(96.28, 88.65, 18.41)","(81.97, 104.06, 39.93)","(79.03, 101.56, 39.32)","(81.27, 90.15, 14.58)","(82.03, 86.61, 6.88)","(112.56, 92.53, 44.40)","(82.14, 88.87, 10.92)","(65.56, 94.75, 48.30)","(87.63, 102.58, 28.65)","(63.50, 41.47, 44.90)","(28.57, 57.39, 55.65)","(19.47, 63.59, 72.67)","(6.79, 44.84, 78.33)","(105.31, 98.58, 24.66)"
"(70, 25)","(63, 74)","(52, 14)","(84.21, 40.26, 88.45)","(65.66, 41.68, 63.37)","(47.35, 15.68, 62.97)","(71.95, 41.57, 71.06)","(26.18, 58.35, 9.09)","(8.75, 51.78, 28.88)","(37.03, 30.52, 56.56)","(62.44, 81.31, 43.60)","(14.12, 63.50, 22.54)","(59.57, 23.91, 75.99)","(16.22, 57.86, 34.18)","(17.35, 35.64, 26.96)","(12.54, 61.88, 19.44)","(35.40, 29.95, 54.53)","(26.88, 49.42, 47.87)","(40.94, 43.55, 61.78)","(71.85, 95.68, 51.39)","(37.12, 34.59, 57.16)","(72.20, 61.71, 62.71)","(48.81, 69.27, 30.89)","(44.13, 48.69, 35.17)","(48.56, 62.09, 33.60)","(44.08, 67.21, 25.89)","(52.33, 34.63, 50.73)","(48.09, 42.63, 42.28)","(56.47, 68.47, 40.56)","(80.68, 54.71, 76.87)","(49.82, 3.52, 62.19)","(37.63, 15.44, 52.45)","(35.03, 21.94, 41.54)","(65.77, 21.10, 80.24)","(60.58, 14.02, 73.99)","(42.31, 13.41, 50.47)","(71.01, 27.08, 85.92)","(22.47, 65.74, 37.60)","(32.88, 47.16, 24.40)","(17.51, 54.19, 37.55)","(66.82, 55.86, 58.48)","(66.57, 63.42, 55.19)","(76.57, 52.41, 72.49)","(29.24, 73.92, 13.52)","(8.70, 56.48, 15.35)","(54.64, 13.61, 69.45)","(55.81, 6.84, 67.86)","(27.66, 53.19, 14.64)","(69.47, 68.87, 56.36)","(81.00, 51.08, 78.97)","(54.27, 77.82, 34.69)","(16.70, 36.68, 25.91)","(4.96, 47.57, 19.63)"
"(62, 95)","(100, 74)","(94, 53)","(36.89, 36.56, 28.13)","(49.81, 80.68, 76.13)","(62.56, 31.64, 10.73)","(37.55, 44.43, 35.73)","(66.41, 59.42, 40.58)","(95.33, 72.99, 51.25)","(76.14, 50.15, 28.50)","(28.73, 58.56, 56.87)","(71.74, 50.54, 28.57)","(69.08, 99.95, 94.17)","(36.52, 74.43, 75.36)","(45.13, 21.09, 9.05)","(82.75, 100.99, 88.83)","(12.46, 44.52, 48.89)","(68.17, 72.54, 56.43)","(86.24, 102.06, 88.39)","(69.10, 78.01, 63.38)","(37.97, 15.22, 16.23)","(91.75, 110.01, 97.17)","(37.58, 78.29, 81.29)","(5.77, 48.91, 57.44)","(57.67, 87.00, 81.24)","(56.29, 76.25, 66.47)","(75.03, 70.63, 51.75)","(66.06, 74.11, 59.92)","(48.62, 51.14, 38.12)","(53.00, 88.50, 86.66)","(51.57, 70.67, 61.64)","(36.07, 28.18, 21.67)","(59.25, 92.51, 88.66)","(68.38, 39.94, 18.57)","(32.49, 73.97, 77.52)","(84.04, 96.42, 81.83)","(75.81, 70.21, 51.11)","(22.05, 50.61, 50.58)","(8.45, 48.64, 54.74)","(64.63, 77.78, 65.06)","(74.58, 101.70, 93.63)","(52.73, 92.37, 92.98)","(69.82, 43.35, 21.74)","(19.28, 26.08, 40.03)","(81.71, 64.68, 42.90)","(93.92, 74.53, 52.47)","(37.86, 53.32, 46.00)","(54.90, 93.64, 93.68)","(28.97, 44.01, 40.12)","(39.25, 23.59, 15.73)","(37.16, 30.92, 22.63)","(38.31, 76.44, 77.36)","(90.76, 91.10, 72.32)"
"(67, 90)","(99, 8)","(47, 44)","(96.78, 77.60, 46.89)","(6.30, 87.90, 46.14)","(67.61, 21.82, 50.56)","(80.09, 80.45, 32.71)","(55.64, 119.43, 57.50)","(41.11, 47.83, 38.64)","(69.65, 118.53, 55.01)","(54.50, 80.36, 17.55)","(67.39, 98.02, 36.44)","(56.80, 32.57, 37.24)","(73.64, 28.79, 37.37)","(59.28, 49.02, 16.26)","(79.60, 9.46, 56.00)","(57.95, 126.35, 65.04)","(39.19, 59.30, 15.84)","(87.50, 32.91, 46.11)","(53.86, 36.51, 33.26)","(46.42, 71.08, 8.43)","(57.32, 87.75, 25.29)","(89.52, 32.28, 48.34)","(55.18, 61.10, 5.54)","(58.96, 91.08, 28.44)","(26.51, 98.48, 43.92)","(10.62, 79.75, 41.23)","(87.51, 93.12, 43.60)","(56.74, 108.95, 45.84)","(56.26, 37.38, 53.62)","(50.13, 52.28, 12.91)","(49.93, 40.88, 46.78)","(34.36, 87.65, 28.80)","(35.37, 63.03, 17.47)","(63.22, 25.81, 43.54)","(77.97, 15.41, 48.95)","(73.50, 99.45, 39.72)","(93.76, 63.96, 44.00)","(22.86, 105.09, 54.32)","(75.17, 67.10, 25.28)","(25.14, 76.90, 59.84)","(41.02, 101.53, 41.28)","(53.90, 48.24, 16.22)","(83.26, 69.85, 33.23)","(66.41, 67.89, 16.73)","(45.40, 119.11, 60.80)","(70.98, 20.27, 44.51)","(10.89, 98.91, 58.88)","(63.02, 28.98, 36.61)","(38.98, 65.52, 12.27)","(72.55, 58.39, 22.92)","(20.22, 91.63, 66.52)","(74.91, 52.40, 26.50)"
"(23, 90)","(84, 67)","(60, 73)","(49.63, 39.00, 26.46)","(82.82, 22.44, 42.69)","(52.46, 66.47, 49.99)","(52.90, 86.31, 66.32)","(65.93, 3.89, 24.99)","(51.57, 20.55, 13.51)","(51.01, 51.89, 37.90)","(18.01, 65.72, 41.55)","(37.48, 47.76, 28.27)","(36.09, 33.46, 10.96)","(74.62, 65.68, 58.70)","(23.38, 44.40, 19.72)","(74.08, 72.03, 62.62)","(51.85, 22.03, 15.02)","(47.10, 20.44, 6.91)","(85.58, 32.72, 47.72)","(59.40, 88.62, 69.80)","(105.41, 56.93, 70.40)","(45.70, 84.30, 62.83)","(39.16, 42.82, 23.83)","(86.98, 98.49, 86.07)","(14.79, 71.51, 46.98)","(21.15, 83.50, 58.78)","(44.68, 69.91, 50.44)","(101.14, 54.68, 66.59)","(30.09, 36.68, 14.14)","(37.57, 34.17, 18.72)","(71.68, 87.87, 73.49)","(15.48, 80.50, 55.97)","(78.76, 86.44, 74.59)","(38.19, 31.56, 9.71)","(2.81, 64.39, 39.95)","(50.81, 47.56, 34.24)","(93.83, 68.33, 69.52)","(46.08, 35.35, 26.89)","(63.21, 49.25, 42.08)","(27.03, 40.47, 15.69)","(86.25, 37.46, 49.67)","(34.15, 33.38, 12.16)","(88.35, 76.74, 72.03)","(80.07, 28.35, 41.96)","(85.62, 97.18, 84.64)","(45.92, 70.09, 51.14)","(91.27, 83.43, 77.61)","(89.47, 104.74, 91.26)","(54.26, 47.42, 36.03)","(90.12, 79.03, 74.47)","(59.78, 65.49, 52.03)","(56.31, 81.61, 63.48)","(42.28, 31.02, 13.04)"
"(59, 60)","(100, 32)","(14, 87)","(37.51, 78.44, 44.66)","(23.86, 58.54, 53.32)","(28.72, 60.31, 58.47)","(35.60, 68.09, 57.90)","(16.93, 44.06, 63.79)","(69.97, 90.71, 79.40)","(71.79, 101.10, 68.87)","(19.00, 33.43, 70.58)","(47.12, 75.61, 60.45)","(49.44, 97.57, 14.63)","(58.71, 16.84, 109.84)","(34.62, 69.50, 54.90)","(65.46, 90.17, 72.62)","(57.80, 107.33, 11.55)","(31.72, 75.41, 40.79)","(36.49, 85.78, 17.08)","(57.12, 89.45, 57.61)","(54.74, 104.28, 13.11)","(50.00, 41.15, 92.13)","(40.60, 81.46, 44.35)","(51.21, 86.70, 51.50)","(44.23, 27.34, 91.82)","(40.62, 58.20, 70.74)","(38.33, 72.61, 51.27)","(61.93, 110.93, 13.18)","(51.99, 23.84, 100.99)","(35.13, 81.27, 32.69)","(46.75, 20.15, 96.65)","(38.20, 85.85, 22.04)","(36.60, 68.81, 57.77)","(54.72, 84.73, 60.51)","(46.46, 94.24, 18.60)","(61.55, 99.72, 48.40)","(59.83, 100.67, 42.52)","(60.41, 23.89, 110.06)","(37.43, 16.48, 88.93)","(33.90, 45.75, 73.14)","(41.54, 69.53, 59.79)","(33.48, 20.11, 85.36)","(61.67, 65.28, 91.36)","(34.30, 22.48, 84.95)","(42.88, 64.50, 70.99)","(37.59, 44.05, 80.56)","(12.94, 43.08, 62.25)","(36.14, 14.72, 88.64)","(59.94, 79.17, 76.15)","(24.86, 73.52, 31.60)","(39.34, 80.02, 40.33)","(26.41, 44.51, 69.94)","(33.32, 74.40, 40.92)"
"(99, 39)","(10, 31)","(31, 100)","(76.26, 15.11, 73.75)","(103.01, 51.69, 31.32)","(58.66, 85.26, 41.64)","(86.57, 9.12, 64.30)","(62.10, 106.28, 59.40)","(77.66, 76.62, 17.72)","(92.63, 5.48, 69.86)","(63.21, 57.33, 30.99)","(33.70, 90.05, 114.74)","(59.73, 49.63, 98.73)","(86.20, 5.60, 74.38)","(89.95, 49.29, 24.69)","(12.94, 83.43, 95.51)","(59.71, 37.24, 84.43)","(88.62, 28.53, 97.32)","(110.20, 63.81, 27.90)","(59.88, 107.18, 62.51)","(58.41, 32.49, 72.24)","(80.97, 31.02, 95.71)","(66.45, 24.59, 62.56)","(81.02, 74.38, 13.00)","(90.69, 13.41, 60.62)","(56.47, 35.42, 59.62)","(30.52, 93.17, 114.69)","(20.21, 87.75, 75.40)","(43.56, 71.32, 48.79)","(75.89, 63.18, 17.16)","(66.20, 82.76, 32.86)","(84.04, 33.93, 39.38)","(76.26, 39.82, 34.37)","(49.54, 56.66, 97.39)","(64.47, 47.29, 35.87)","(33.94, 73.92, 58.74)","(74.39, 25.07, 50.76)","(57.98, 99.86, 55.58)","(45.64, 46.13, 63.03)","(64.06, 53.01, 32.29)","(62.50, 27.85, 65.66)","(33.16, 71.52, 99.86)","(60.65, 36.38, 84.23)","(70.23, 51.01, 28.34)","(26.86, 66.62, 87.18)","(33.42, 86.00, 111.88)","(91.27, 69.39, 4.16)","(43.49, 69.89, 105.70)","(45.91, 74.43, 47.20)","(52.23, 67.01, 40.33)","(22.92, 67.72, 79.18)","(51.29, 42.92, 55.56)","(47.37, 49.34, 86.40)"
