Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(1, 68)","(93, 48)","(60, 33)","(50.46, 72.54, 68.28)","(53.40, 77.98, 42.03)","(74.85, 44.20, 56.02)","(85.32, 53.20, 26.65)","(110.85, 41.41, 42.60)","(36.06, 63.28, 47.96)","(67.26, 32.33, 8.68)","(45.92, 60.55, 26.60)","(36.62, 88.06, 76.07)","(10.95, 87.31, 64.45)","(72.05, 72.84, 38.04)","(46.68, 92.12, 56.62)","(64.24, 55.51, 59.62)","(69.91, 35.89, 1.69)","(36.23, 92.51, 80.30)","(39.38, 56.87, 31.53)","(76.17, 33.42, 7.81)","(64.36, 84.25, 48.14)","(44.70, 70.51, 35.56)","(63.86, 32.51, 15.39)","(28.00, 67.19, 44.39)","(68.75, 100.66, 64.74)","(67.01, 57.08, 21.64)","(87.70, 26.37, 19.54)","(98.54, 18.73, 51.02)","(79.34, 44.60, 58.86)","(60.58, 45.78, 46.36)","(81.91, 48.96, 64.08)","(63.10, 59.49, 23.77)","(59.25, 90.84, 54.64)","(60.77, 60.90, 62.44)","(66.69, 71.59, 36.09)","(56.55, 41.57, 35.66)","(50.45, 69.09, 33.20)","(84.66, 29.63, 16.35)","(13.94, 84.56, 62.76)","(83.38, 25.32, 15.70)","(24.65, 76.60, 46.69)","(31.20, 92.18, 58.60)","(50.87, 91.46, 55.65)","(34.52, 92.60, 58.35)","(97.68, 39.78, 30.26)","(34.83, 61.65, 34.93)","(81.82, 33.10, 13.43)","(107.42, 42.62, 39.48)","(34.12, 72.85, 40.49)","(57.21, 48.25, 13.72)","(97.67, 30.51, 29.09)","(6.47, 96.07, 72.30)","(12.47, 97.90, 75.77)"
"(34, 88)","(62, 99)","(56, 8)","(57.18, 41.27, 65.84)","(26.98, 53.74, 67.56)","(23.17, 50.35, 68.94)","(77.56, 79.15, 21.02)","(10.94, 37.92, 74.79)","(48.35, 73.43, 57.14)","(36.53, 56.17, 50.74)","(37.47, 56.67, 49.01)","(16.68, 42.54, 95.43)","(45.76, 56.29, 38.37)","(89.86, 81.06, 48.81)","(84.66, 85.64, 21.73)","(15.23, 39.58, 96.33)","(84.60, 98.56, 19.05)","(47.87, 73.43, 58.78)","(58.98, 83.68, 54.77)","(41.56, 16.36, 84.61)","(63.82, 87.15, 49.93)","(54.51, 67.03, 30.06)","(36.37, 41.10, 51.50)","(93.54, 94.74, 22.59)","(66.58, 81.22, 23.47)","(8.96, 29.65, 75.25)","(83.38, 87.79, 12.22)","(16.82, 29.02, 69.28)","(66.65, 55.95, 53.28)","(64.19, 71.71, 20.39)","(82.50, 92.02, 4.56)","(17.68, 42.49, 97.28)","(61.96, 80.66, 35.33)","(48.07, 54.96, 37.61)","(79.28, 83.75, 13.21)","(86.63, 106.38, 41.78)","(30.03, 40.03, 55.19)","(59.88, 73.65, 26.53)","(50.93, 40.06, 59.74)","(65.82, 37.89, 97.63)","(55.83, 79.58, 52.49)","(26.15, 36.60, 59.08)","(84.81, 76.93, 45.47)","(103.78, 100.73, 38.82)","(40.71, 63.44, 52.54)","(49.68, 49.66, 43.35)","(101.25, 97.92, 38.66)","(54.00, 25.61, 93.88)","(56.29, 45.78, 56.41)","(66.16, 61.45, 41.27)","(57.61, 82.85, 56.42)","(12.68, 20.47, 90.62)","(11.05, 40.95, 83.71)"
"(23, 18)","(23, 92)","(19, 73)","(65.84, 94.59, 85.02)","(92.38, 74.53, 76.56)","(78.78, 52.46, 54.83)","(94.83, 56.52, 64.30)","(72.63, 69.54, 66.41)","(30.19, 56.11, 41.23)","(62.56, 12.68, 7.93)","(25.28, 88.11, 71.51)","(49.89, 45.20, 36.79)","(11.80, 66.98, 49.18)","(84.66, 85.64, 82.57)","(69.83, 26.11, 30.24)","(54.58, 27.24, 11.92)","(42.66, 32.73, 13.61)","(61.22, 17.80, 8.54)","(67.14, 58.79, 55.65)","(38.55, 36.32, 17.81)","(81.39, 65.00, 65.47)","(47.71, 75.40, 64.40)","(42.57, 42.55, 24.53)","(89.94, 42.96, 52.32)","(21.97, 62.55, 46.06)","(66.52, 68.73, 63.61)","(68.10, 62.42, 58.98)","(80.64, 44.78, 50.03)","(64.79, 70.61, 64.74)","(54.55, 91.17, 79.71)","(60.94, 89.86, 79.99)","(51.85, 59.97, 51.51)","(63.69, 17.49, 11.17)","(76.45, 107.91, 98.73)","(50.52, 32.31, 15.89)","(15.83, 60.73, 41.37)","(61.03, 59.59, 54.18)","(69.14, 45.58, 45.47)","(9.05, 68.65, 50.55)","(74.10, 34.37, 39.15)","(61.73, 74.89, 67.73)","(11.61, 73.54, 55.54)","(38.41, 85.35, 71.24)","(76.66, 108.90, 99.22)","(76.31, 54.54, 55.56)","(49.89, 41.57, 33.25)","(99.57, 57.90, 66.77)","(25.19, 94.08, 74.85)","(17.76, 58.78, 39.58)","(64.35, 10.74, 10.72)","(104.44, 73.42, 79.94)","(74.74, 95.67, 88.08)","(11.59, 84.64, 65.43)"
"(38, 46)","(90, 8)","(64, 58)","(58.54, 39.01, 34.51)","(47.39, 106.50, 52.43)","(32.99, 97.35, 51.39)","(57.21, 47.74, 30.65)","(35.50, 35.48, 43.29)","(64.96, 10.99, 61.63)","(33.94, 89.13, 62.40)","(54.38, 80.97, 79.63)","(18.53, 76.74, 47.03)","(33.59, 46.79, 11.25)","(26.34, 52.07, 6.74)","(79.39, 88.11, 52.26)","(27.14, 38.23, 27.73)","(61.71, 6.48, 51.59)","(2.04, 65.19, 30.43)","(21.15, 60.21, 44.97)","(62.77, 89.74, 40.12)","(52.32, 27.31, 57.55)","(54.05, 11.19, 47.43)","(33.98, 92.27, 38.78)","(33.19, 65.37, 9.54)","(18.75, 79.72, 31.04)","(21.31, 67.73, 48.51)","(25.56, 85.48, 53.42)","(31.97, 33.56, 31.71)","(43.73, 34.85, 24.59)","(26.28, 47.30, 42.09)","(30.11, 93.99, 46.92)","(43.30, 89.04, 32.80)","(25.24, 52.75, 7.02)","(24.24, 40.99, 26.37)","(46.66, 18.87, 42.82)","(21.31, 45.63, 32.64)","(68.23, 73.78, 39.99)","(21.80, 65.22, 12.03)","(18.99, 83.57, 41.59)","(46.49, 72.92, 21.76)","(53.13, 93.40, 38.21)","(35.36, 98.18, 48.31)","(72.39, 8.44, 64.80)","(56.34, 15.45, 43.50)","(47.98, 71.38, 21.98)","(64.32, 61.13, 36.04)","(46.09, 65.03, 18.21)","(37.08, 52.32, 9.61)","(28.36, 92.58, 48.71)","(25.12, 41.01, 23.87)","(49.39, 84.48, 76.46)","(43.75, 102.75, 48.91)","(40.06, 91.15, 68.52)"
"(9, 4)","(88, 74)","(4, 65)","(75.21, 50.97, 87.79)","(93.97, 67.14, 37.89)","(78.06, 42.09, 83.90)","(93.64, 16.75, 81.72)","(103.06, 22.06, 94.95)","(21.63, 89.92, 64.76)","(67.22, 40.30, 63.47)","(84.76, 85.62, 23.64)","(107.78, 14.64, 94.47)","(88.62, 47.76, 98.19)","(81.55, 46.60, 40.58)","(79.33, 28.85, 71.01)","(59.68, 48.24, 61.42)","(10.21, 101.50, 66.05)","(88.60, 43.79, 46.77)","(82.65, 26.21, 60.67)","(73.54, 57.86, 91.19)","(47.14, 69.80, 73.40)","(89.58, 24.43, 61.15)","(27.00, 79.65, 53.86)","(60.81, 86.19, 1.82)","(30.88, 75.82, 48.71)","(97.31, 34.06, 97.40)","(6.40, 102.17, 55.75)","(4.34, 102.48, 58.89)","(67.41, 73.43, 96.15)","(42.23, 64.56, 44.99)","(106.65, 5.40, 82.53)","(103.66, 24.15, 69.43)","(89.37, 38.52, 50.49)","(75.41, 31.19, 61.39)","(96.68, 21.41, 66.15)","(47.20, 59.38, 47.69)","(35.93, 72.16, 57.31)","(84.43, 22.54, 65.60)","(87.91, 51.09, 41.50)","(59.30, 64.08, 81.51)","(79.93, 45.01, 87.71)","(59.30, 62.91, 24.03)","(49.59, 63.01, 67.70)","(54.81, 57.38, 68.82)","(72.91, 60.70, 26.19)","(44.01, 67.40, 65.70)","(71.24, 69.47, 17.92)","(116.42, 11.79, 91.54)","(7.74, 102.51, 64.55)","(54.13, 62.75, 27.97)","(88.82, 56.07, 103.31)","(96.28, 10.28, 77.69)","(41.51, 69.65, 33.81)"
"(84, 91)","(72, 100)","(93, 82)","(27.50, 16.63, 38.17)","(77.83, 77.77, 78.10)","(105.34, 106.28, 104.32)","(67.58, 61.15, 73.24)","(47.73, 60.51, 36.87)","(62.35, 72.06, 54.77)","(35.53, 24.65, 46.02)","(36.43, 50.00, 24.96)","(12.47, 27.34, 1.38)","(74.51, 77.25, 72.75)","(107.60, 107.31, 107.43)","(35.26, 34.87, 38.91)","(91.54, 101.55, 82.75)","(103.84, 104.80, 102.92)","(85.88, 88.41, 84.24)","(45.97, 38.23, 53.64)","(101.31, 104.88, 98.11)","(103.96, 101.89, 105.62)","(70.14, 76.08, 65.26)","(37.41, 37.06, 40.50)","(71.94, 70.95, 73.66)","(74.99, 72.12, 77.83)","(77.76, 88.69, 68.54)","(13.66, 21.10, 16.69)","(53.36, 42.18, 63.23)","(8.36, 23.16, 5.50)","(59.49, 54.76, 64.38)","(37.92, 34.01, 44.12)","(17.69, 19.52, 23.61)","(75.68, 76.56, 75.56)","(54.02, 57.12, 52.67)","(85.78, 76.03, 93.49)","(71.07, 58.42, 81.30)","(43.55, 35.68, 51.63)","(31.82, 27.53, 38.61)","(96.48, 99.27, 93.90)","(94.17, 94.24, 93.94)","(35.03, 39.07, 34.78)","(70.63, 75.75, 66.58)","(41.99, 49.68, 37.49)","(97.51, 97.29, 97.58)","(56.92, 68.10, 47.59)","(11.67, 26.46, 4.51)","(86.66, 95.97, 78.34)","(112.39, 110.51, 113.52)","(71.97, 62.08, 80.40)","(11.82, 18.08, 17.51)","(72.54, 63.05, 80.52)","(74.35, 72.56, 76.17)","(59.93, 56.74, 63.92)"
"(82, 77)","(7, 25)","(94, 3)","(46.57, 72.59, 103.88)","(7.96, 96.02, 71.84)","(46.98, 45.86, 74.66)","(83.82, 29.70, 105.59)","(75.01, 42.69, 107.68)","(84.55, 10.67, 80.45)","(42.40, 55.43, 52.89)","(45.05, 52.56, 84.04)","(53.88, 69.57, 28.01)","(14.82, 99.69, 68.48)","(81.67, 65.67, 127.02)","(35.93, 74.86, 96.29)","(80.47, 17.87, 93.20)","(48.64, 46.54, 81.11)","(36.37, 64.46, 48.97)","(60.62, 57.53, 105.98)","(75.44, 57.91, 33.44)","(44.87, 49.39, 78.29)","(56.11, 36.18, 69.37)","(65.78, 48.56, 103.87)","(64.58, 88.25, 11.47)","(43.67, 48.57, 69.82)","(77.85, 16.78, 75.58)","(25.56, 94.11, 98.25)","(28.48, 83.13, 47.21)","(69.53, 36.91, 54.27)","(33.17, 73.60, 92.72)","(42.62, 77.10, 34.34)","(80.56, 49.60, 116.97)","(69.77, 52.83, 110.23)","(87.23, 7.60, 91.15)","(15.17, 105.36, 86.59)","(58.51, 65.95, 109.87)","(22.19, 71.99, 61.41)","(61.42, 45.12, 96.95)","(88.05, 20.53, 102.19)","(79.37, 59.53, 33.73)","(56.41, 60.48, 34.06)","(76.17, 28.69, 98.26)","(106.52, 24.56, 86.56)","(45.61, 80.88, 30.30)","(10.52, 96.32, 85.55)","(51.63, 93.59, 27.14)","(15.64, 88.32, 86.71)","(14.45, 103.57, 74.53)","(26.62, 81.72, 49.43)","(13.31, 93.53, 64.54)","(51.40, 73.42, 27.46)","(55.43, 36.92, 73.34)","(17.39, 108.35, 80.63)"
"(76, 47)","(24, 71)","(54, 73)","(23.95, 57.60, 27.67)","(50.66, 77.43, 48.38)","(51.47, 49.93, 27.39)","(75.93, 39.19, 63.08)","(55.84, 22.97, 21.59)","(33.45, 26.63, 7.67)","(71.21, 59.28, 72.58)","(36.74, 31.85, 32.69)","(11.53, 68.21, 43.30)","(79.95, 23.06, 50.47)","(64.79, 33.83, 53.71)","(18.65, 49.81, 21.00)","(15.90, 67.45, 39.82)","(19.74, 66.50, 37.41)","(66.82, 46.72, 62.77)","(77.98, 46.34, 68.32)","(74.95, 66.21, 78.62)","(48.21, 97.36, 80.84)","(45.43, 13.28, 19.52)","(14.50, 60.15, 42.91)","(6.21, 63.53, 40.09)","(11.01, 67.96, 44.92)","(82.82, 25.83, 52.77)","(66.49, 48.57, 63.65)","(51.05, 18.60, 35.04)","(29.12, 44.81, 38.80)","(33.76, 56.38, 26.40)","(15.53, 71.43, 49.51)","(22.16, 36.75, 21.49)","(42.42, 61.88, 58.73)","(73.80, 27.56, 55.04)","(22.87, 62.60, 32.99)","(36.16, 52.50, 48.81)","(24.06, 34.08, 15.54)","(21.23, 64.88, 49.48)","(63.04, 7.99, 37.78)","(25.43, 36.94, 9.67)","(38.09, 66.73, 59.67)","(41.49, 27.70, 33.61)","(28.77, 37.27, 7.72)","(40.26, 72.00, 63.76)","(73.80, 70.75, 80.75)","(51.44, 23.73, 38.71)","(68.52, 17.59, 35.88)","(47.04, 12.40, 25.23)","(68.09, 52.60, 66.77)","(42.33, 40.21, 15.26)","(33.44, 25.56, 11.28)","(72.66, 34.89, 58.94)","(41.41, 75.29, 66.18)"
"(72, 92)","(42, 29)","(29, 51)","(87.11, 17.86, 40.68)","(15.46, 55.65, 45.09)","(81.48, 18.58, 25.06)","(76.49, 48.16, 26.53)","(90.83, 23.52, 36.07)","(91.66, 37.89, 63.32)","(84.53, 22.61, 27.01)","(41.10, 33.05, 36.47)","(28.47, 57.85, 58.72)","(32.55, 39.78, 28.56)","(60.62, 73.02, 47.76)","(87.50, 38.05, 62.68)","(100.45, 37.78, 41.76)","(82.63, 36.99, 60.79)","(30.74, 67.45, 47.34)","(40.75, 40.76, 21.12)","(96.85, 41.52, 37.43)","(74.18, 53.90, 72.77)","(96.52, 28.05, 42.05)","(61.57, 52.57, 27.10)","(79.64, 23.20, 48.17)","(93.55, 61.00, 83.53)","(56.88, 44.33, 58.33)","(75.48, 26.80, 16.09)","(88.80, 30.66, 30.03)","(65.99, 56.29, 30.91)","(45.96, 58.31, 34.66)","(28.32, 73.57, 72.87)","(41.37, 32.39, 35.69)","(53.10, 21.34, 32.09)","(67.19, 3.84, 24.06)","(64.51, 6.65, 21.73)","(26.76, 44.61, 39.03)","(63.25, 15.57, 34.98)","(83.96, 21.65, 26.66)","(62.01, 16.14, 10.60)","(46.75, 29.91, 37.66)","(89.90, 57.00, 79.24)","(14.79, 56.19, 48.96)","(59.72, 43.27, 17.64)","(68.80, 3.51, 27.55)","(57.70, 33.54, 8.09)","(99.08, 29.81, 45.95)","(98.84, 38.56, 39.50)","(29.56, 45.44, 44.17)","(54.55, 26.98, 40.68)","(56.07, 51.70, 64.45)","(37.02, 45.47, 49.70)","(39.71, 36.81, 40.54)","(39.65, 66.02, 43.81)"
"(48, 37)","(62, 33)","(43, 0)","(44.04, 51.03, 21.58)","(69.80, 81.42, 101.06)","(41.60, 36.25, 74.27)","(28.53, 19.61, 25.76)","(48.55, 56.87, 84.62)","(50.10, 58.27, 29.46)","(44.36, 58.48, 66.85)","(34.06, 27.34, 19.44)","(18.13, 28.06, 54.52)","(24.81, 10.39, 44.25)","(58.79, 71.35, 89.01)","(47.99, 33.28, 55.07)","(28.29, 38.07, 25.19)","(50.46, 53.74, 87.69)","(48.00, 50.36, 85.13)","(72.55, 84.79, 102.87)","(14.19, 12.84, 48.20)","(56.41, 57.54, 93.39)","(78.35, 74.74, 112.60)","(5.90, 16.64, 32.63)","(38.51, 52.57, 49.31)","(52.11, 47.07, 85.24)","(33.71, 41.19, 70.50)","(47.95, 57.28, 32.01)","(39.17, 49.31, 73.96)","(18.95, 32.45, 51.18)","(38.04, 29.74, 23.86)","(43.95, 40.58, 78.42)","(50.29, 63.99, 76.48)","(60.18, 53.45, 91.46)","(42.77, 56.96, 55.79)","(60.05, 72.90, 88.67)","(30.79, 20.28, 57.70)","(31.50, 45.44, 44.03)","(35.09, 30.58, 68.56)","(48.25, 59.65, 81.55)","(70.75, 82.22, 102.00)","(31.30, 44.69, 39.57)","(64.71, 75.83, 97.78)","(59.43, 54.82, 92.58)","(54.00, 43.33, 78.94)","(28.00, 40.20, 33.22)","(25.75, 39.87, 52.46)","(29.29, 42.82, 57.45)","(49.63, 58.55, 84.94)","(68.07, 78.05, 101.84)","(43.60, 48.97, 80.95)","(53.82, 67.95, 75.39)","(60.62, 68.73, 96.79)","(47.52, 52.60, 84.80)"
"(88, 23)","(11, 84)","(84, 79)","(46.27, 62.51, 63.78)","(60.76, 44.20, 32.23)","(17.31, 90.33, 62.68)","(48.49, 53.73, 31.33)","(109.25, 16.41, 76.34)","(56.74, 80.64, 88.19)","(65.37, 48.72, 72.35)","(22.53, 113.04, 78.56)","(49.24, 60.09, 64.86)","(68.04, 41.57, 69.48)","(73.66, 41.16, 75.32)","(26.49, 74.28, 37.29)","(101.15, 7.59, 79.54)","(23.91, 75.93, 39.96)","(85.47, 63.00, 99.33)","(65.43, 35.47, 42.62)","(63.96, 36.84, 41.94)","(88.45, 15.64, 72.21)","(78.25, 48.70, 31.07)","(84.78, 47.86, 90.10)","(98.12, 20.22, 84.28)","(45.40, 65.85, 66.73)","(71.04, 34.04, 40.54)","(26.70, 72.83, 40.06)","(112.32, 15.90, 81.66)","(91.09, 28.52, 83.32)","(50.45, 77.51, 7.23)","(12.88, 87.29, 45.52)","(25.79, 103.82, 78.18)","(44.49, 57.21, 52.87)","(71.35, 79.16, 16.20)","(79.43, 73.52, 100.99)","(47.88, 52.83, 34.28)","(70.65, 50.30, 79.09)","(81.48, 39.72, 38.54)","(7.60, 103.69, 56.66)","(107.46, 9.96, 79.61)","(68.40, 61.22, 84.80)","(82.66, 80.49, 107.42)","(69.08, 86.81, 18.40)","(94.99, 22.60, 58.20)","(79.82, 23.79, 50.50)","(39.50, 83.86, 76.08)","(71.02, 28.24, 53.00)","(37.32, 93.61, 81.12)","(63.86, 64.58, 11.47)","(56.52, 47.55, 60.03)","(113.15, 16.61, 82.04)","(17.02, 113.66, 72.47)","(70.95, 64.03, 16.92)"
"(44, 57)","(92, 66)","(90, 15)","(42.24, 35.23, 79.67)","(62.05, 63.38, 16.89)","(25.76, 70.53, 87.34)","(14.75, 54.73, 55.16)","(15.60, 61.29, 63.08)","(62.31, 58.37, 9.56)","(35.32, 79.65, 71.36)","(36.38, 19.71, 62.40)","(57.70, 22.46, 73.61)","(26.85, 43.56, 77.47)","(56.91, 91.71, 66.52)","(37.46, 85.87, 94.52)","(41.76, 43.72, 85.84)","(56.98, 61.75, 19.82)","(57.73, 43.70, 8.43)","(67.73, 53.46, 5.77)","(46.50, 88.11, 72.67)","(41.78, 46.49, 88.04)","(46.01, 4.12, 49.64)","(25.78, 56.06, 45.76)","(29.59, 32.13, 70.02)","(27.70, 36.60, 35.98)","(38.00, 16.08, 59.71)","(48.54, 1.94, 52.49)","(53.59, 90.26, 115.81)","(42.02, 59.22, 32.64)","(49.62, 96.49, 88.64)","(56.69, 7.69, 54.47)","(15.81, 63.82, 68.68)","(44.95, 79.80, 58.51)","(23.48, 50.36, 80.25)","(50.60, 74.03, 43.43)","(32.90, 81.21, 82.34)","(58.27, 34.68, 18.59)","(7.53, 53.57, 69.78)","(43.80, 83.09, 65.52)","(43.97, 21.78, 69.35)","(56.09, 13.93, 64.81)","(41.80, 89.57, 99.86)","(54.40, 98.71, 84.71)","(42.58, 20.70, 32.97)","(47.95, 7.09, 57.29)","(40.06, 71.49, 100.68)","(56.06, 23.43, 30.59)","(46.54, 72.88, 45.70)","(53.56, 19.78, 32.89)","(33.69, 76.57, 67.20)","(26.95, 73.93, 72.31)","(24.57, 67.82, 86.84)","(32.43, 57.89, 41.24)"
"(77, 28)","(27, 3)","(58, 58)","(25.40, 79.58, 37.40)","(37.13, 39.51, 25.44)","(16.14, 61.92, 51.43)","(60.02, 19.48, 55.52)","(31.18, 85.17, 38.90)","(77.96, 94.38, 42.63)","(37.27, 23.57, 56.05)","(31.07, 56.89, 7.61)","(72.64, 97.15, 38.77)","(41.00, 41.20, 25.30)","(15.38, 69.16, 31.45)","(50.25, 57.67, 20.59)","(31.11, 63.77, 6.34)","(74.68, 39.89, 60.49)","(58.30, 106.60, 47.15)","(76.27, 29.03, 69.90)","(28.78, 35.53, 54.71)","(68.01, 78.93, 32.99)","(18.63, 70.76, 28.76)","(73.28, 92.13, 38.26)","(40.76, 88.25, 30.79)","(27.79, 83.42, 43.70)","(77.06, 23.59, 76.05)","(23.86, 55.95, 13.12)","(56.04, 47.44, 33.51)","(25.19, 66.42, 14.79)","(51.50, 6.20, 57.67)","(19.37, 41.68, 28.58)","(80.21, 25.50, 80.41)","(68.05, 111.79, 49.28)","(45.33, 76.10, 13.21)","(71.16, 65.15, 41.50)","(54.47, 5.60, 64.57)","(61.33, 82.60, 26.11)","(11.39, 45.41, 38.01)","(65.72, 112.72, 51.75)","(32.54, 60.15, 4.47)","(98.07, 98.03, 63.63)","(52.51, 83.65, 21.11)","(71.45, 108.28, 45.31)","(52.94, 60.23, 22.13)","(45.66, 13.45, 50.42)","(53.89, 36.39, 38.43)","(27.58, 64.48, 62.92)","(85.51, 67.08, 58.86)","(68.53, 107.49, 44.48)","(8.67, 49.91, 31.39)","(36.81, 21.73, 43.65)","(87.93, 73.32, 58.94)","(17.54, 45.44, 48.35)"
"(44, 45)","(66, 64)","(77, 95)","(50.12, 29.61, 45.51)","(22.85, 48.93, 81.45)","(26.56, 22.69, 40.61)","(62.53, 67.53, 71.57)","(5.67, 26.67, 58.73)","(44.56, 38.17, 64.11)","(56.87, 32.69, 40.14)","(44.96, 56.60, 69.47)","(65.19, 64.18, 89.09)","(55.33, 35.40, 19.66)","(36.83, 54.32, 86.98)","(58.58, 29.82, 9.70)","(10.58, 38.89, 67.95)","(54.82, 32.55, 44.18)","(21.49, 47.00, 73.55)","(55.37, 29.59, 35.34)","(41.39, 68.33, 100.55)","(38.62, 67.70, 97.89)","(77.38, 48.59, 21.87)","(38.81, 67.81, 97.75)","(32.45, 60.72, 88.88)","(58.13, 65.93, 95.48)","(57.12, 86.15, 116.22)","(34.73, 58.86, 82.29)","(38.22, 49.48, 81.19)","(51.89, 61.16, 91.60)","(47.88, 51.56, 58.14)","(38.34, 34.57, 62.63)","(37.15, 40.46, 70.55)","(42.90, 71.82, 102.44)","(34.89, 6.41, 30.96)","(55.53, 41.24, 30.89)","(51.02, 38.87, 59.94)","(45.76, 63.03, 95.55)","(41.10, 39.41, 67.65)","(54.69, 25.64, 20.20)","(44.81, 27.18, 47.75)","(42.65, 46.12, 75.53)","(46.48, 23.23, 39.10)","(46.65, 41.71, 43.58)","(60.90, 34.03, 33.94)","(41.32, 59.27, 91.76)","(45.51, 67.75, 100.30)","(56.27, 38.82, 25.01)","(49.01, 77.78, 108.89)","(46.50, 51.30, 80.50)","(43.78, 25.60, 46.46)","(41.82, 13.79, 28.47)","(45.48, 17.14, 26.99)","(35.47, 54.75, 74.81)"
"(12, 67)","(58, 80)","(53, 60)","(41.62, 12.61, 9.44)","(16.21, 60.00, 48.98)","(66.30, 21.07, 40.92)","(106.27, 88.21, 73.01)","(71.12, 23.38, 37.90)","(61.64, 14.60, 33.62)","(50.57, 80.36, 62.04)","(58.74, 65.60, 44.88)","(91.59, 65.81, 53.58)","(63.25, 76.58, 56.18)","(51.38, 48.16, 27.75)","(31.48, 47.84, 54.87)","(14.67, 34.38, 28.87)","(46.74, 28.44, 9.08)","(78.40, 30.95, 47.24)","(44.30, 60.55, 40.84)","(70.02, 23.30, 41.65)","(14.36, 49.02, 37.00)","(52.13, 4.37, 22.60)","(65.53, 85.09, 65.08)","(36.74, 74.27, 58.75)","(70.79, 75.28, 54.70)","(82.73, 40.34, 41.49)","(55.64, 9.91, 30.37)","(81.89, 78.58, 59.07)","(57.41, 38.99, 20.90)","(69.84, 65.28, 46.05)","(20.34, 29.02, 27.92)","(30.52, 35.07, 17.62)","(79.30, 49.35, 39.11)","(16.80, 49.37, 36.34)","(37.36, 46.95, 27.47)","(69.48, 57.95, 39.47)","(58.91, 19.67, 40.42)","(36.89, 13.91, 12.58)","(28.57, 47.32, 30.33)","(50.88, 54.33, 33.73)","(40.89, 15.66, 30.24)","(88.91, 75.18, 58.24)","(13.46, 51.57, 50.20)","(71.90, 62.86, 43.97)","(58.58, 19.72, 18.09)","(57.74, 81.80, 61.82)","(26.78, 54.10, 38.28)","(34.44, 43.41, 52.45)","(66.97, 58.50, 39.26)","(25.36, 40.22, 24.34)","(62.46, 93.32, 74.92)","(62.59, 91.33, 72.06)","(71.28, 24.60, 34.68)"
"(8, 69)","(78, 28)","(12, 98)","(65.73, 47.66, 65.74)","(55.03, 32.56, 76.50)","(41.84, 46.16, 65.94)","(45.22, 66.16, 39.08)","(71.33, 17.35, 90.57)","(105.39, 26.50, 122.39)","(50.87, 50.66, 52.37)","(56.71, 52.97, 83.65)","(97.28, 16.01, 111.68)","(94.51, 13.77, 107.96)","(23.57, 68.47, 28.96)","(46.67, 41.90, 70.08)","(37.73, 44.32, 56.03)","(68.01, 71.01, 57.47)","(8.55, 89.74, 27.82)","(31.66, 103.67, 8.84)","(24.45, 66.89, 52.52)","(74.44, 10.98, 87.65)","(81.19, 10.41, 98.81)","(54.59, 50.37, 81.28)","(76.48, 58.65, 71.44)","(24.10, 58.13, 46.17)","(25.89, 70.70, 26.75)","(82.27, 64.27, 75.80)","(67.35, 73.28, 96.37)","(8.65, 88.21, 32.69)","(33.31, 70.00, 29.07)","(60.54, 44.63, 62.82)","(19.77, 75.28, 21.97)","(74.47, 39.66, 77.05)","(89.44, 22.40, 109.46)","(19.04, 78.94, 48.38)","(91.90, 12.10, 108.01)","(34.41, 80.00, 21.08)","(45.76, 53.55, 72.69)","(93.55, 13.49, 109.54)","(33.09, 50.40, 55.14)","(81.48, 37.86, 105.50)","(78.96, 60.86, 73.10)","(84.83, 51.54, 83.13)","(90.73, 9.40, 105.08)","(97.64, 19.50, 109.19)","(7.28, 87.51, 24.68)","(86.81, 52.27, 85.28)","(51.60, 50.87, 78.11)","(54.41, 27.72, 71.38)","(64.31, 49.87, 90.61)","(11.61, 87.72, 18.99)","(97.58, 18.69, 109.96)","(81.18, 36.64, 104.79)"
