* CAzM Simulation	Mon Sep 10 17:12:28 1990	rich3

TRANSIENT ANALYSIS
Time               v(0)
9.30000e-09  0.0000e+00
9.35858e-09  0.0000e+00
9.40000e-09  0.0000e+00
9.45858e-09  0.0000e+00
9.50000e-09  0.0000e+00
9.55858e-09  0.0000e+00
9.60000e-09  0.0000e+00
9.65858e-09  0.0000e+00
9.70000e-09  0.0000e+00
9.75858e-09  0.0000e+00
9.80000e-09  0.0000e+00
9.85858e-09  0.0000e+00
9.90000e-09  0.0000e+00
9.95858e-09  0.0000e+00
1.00000e-08  0.0000e+00
1.00586e-08  0.0000e+00
1.01000e-08  0.0000e+00
1.01586e-08  0.0000e+00
1.02000e-08  0.0000e+00
1.02586e-08  0.0000e+00
1.03000e-08  0.0000e+00
1.03586e-08  0.0000e+00
1.04000e-08  0.0000e+00
1.04586e-08  0.0000e+00
1.05000e-08  0.0000e+00
1.05586e-08  0.0000e+00
1.06000e-08  0.0000e+00
1.06586e-08  0.0000e+00
1.07000e-08  0.0000e+00
1.07586e-08  0.0000e+00
1.08000e-08  0.0000e+00
1.08586e-08  0.0000e+00
1.09000e-08  0.0000e+00
1.09586e-08  0.0000e+00
1.10000e-08  0.0000e+00
1.10586e-08  0.0000e+00
1.11000e-08  0.0000e+00
1.11586e-08  0.0000e+00
1.12000e-08  0.0000e+00
1.12586e-08  0.0000e+00
1.13000e-08  0.0000e+00
1.13586e-08  0.0000e+00
1.14000e-08  0.0000e+00
1.14586e-08  0.0000e+00
1.15000e-08  0.0000e+00
1.15586e-08  0.0000e+00
1.16000e-08  0.0000e+00
1.16586e-08  0.0000e+00
1.17000e-08  0.0000e+00
1.17586e-08  0.0000e+00
1.18000e-08  0.0000e+00
1.18586e-08  0.0000e+00
1.19000e-08  0.0000e+00
1.19586e-08  0.0000e+00
1.20000e-08  0.0000e+00
1.20586e-08  0.0000e+00
1.21000e-08  0.0000e+00
1.21586e-08  0.0000e+00
1.22000e-08  0.0000e+00
1.22586e-08  0.0000e+00
1.23000e-08  0.0000e+00
1.23586e-08  0.0000e+00
1.24000e-08  0.0000e+00
1.24586e-08  0.0000e+00
1.25000e-08  0.0000e+00
1.25586e-08  0.0000e+00
1.26000e-08  0.0000e+00
1.26586e-08  0.0000e+00
1.27000e-08  0.0000e+00
1.27586e-08  0.0000e+00
1.28000e-08  0.0000e+00
1.28586e-08  0.0000e+00
1.29000e-08  0.0000e+00
1.29586e-08  0.0000e+00
1.30000e-08  0.0000e+00
1.30586e-08  0.0000e+00
1.31000e-08  0.0000e+00
1.31586e-08  0.0000e+00
1.32000e-08  0.0000e+00
1.32586e-08  0.0000e+00
1.33000e-08  0.0000e+00
1.33586e-08  0.0000e+00
1.34000e-08  0.0000e+00
1.34586e-08  0.0000e+00
1.35000e-08  0.0000e+00
1.35586e-08  0.0000e+00
1.36000e-08  0.0000e+00
1.36586e-08  0.0000e+00
1.37000e-08  0.0000e+00
1.37586e-08  0.0000e+00
1.38000e-08  0.0000e+00
1.38586e-08  0.0000e+00
1.39000e-08  0.0000e+00
1.39586e-08  0.0000e+00
1.40000e-08  0.0000e+00
1.41172e-08  0.0000e+00
1.42000e-08  0.0000e+00
1.44343e-08  0.0000e+00
1.46000e-08  0.0000e+00
1.50686e-08  0.0000e+00
1.54000e-08  0.0000e+00
1.63373e-08  0.0000e+00
1.70000e-08  0.0000e+00
1.86038e-08  0.0000e+00
1.97378e-08  0.0000e+00
2.19451e-08  0.0000e+00
2.35059e-08  0.0000e+00
2.68482e-08  0.0000e+00
2.92116e-08  0.0000e+00
2.96734e-08  0.0000e+00
3.00000e-08  0.0000e+00
3.11716e-08  0.0000e+00
3.20000e-08  0.0000e+00
3.36712e-08  0.0000e+00
3.48529e-08  0.0000e+00
3.64375e-08  0.0000e+00
3.75581e-08  0.0000e+00
3.91427e-08  0.0000e+00
4.02633e-08  0.0000e+00
4.34326e-08  0.0000e+00
4.56737e-08  0.0000e+00
4.58648e-08  0.0000e+00
4.60000e-08  0.0000e+00
4.65858e-08  0.0000e+00
4.70000e-08  0.0000e+00
4.72929e-08  0.0000e+00
4.75000e-08  0.0000e+00
4.77929e-08  0.0000e+00
4.80000e-08  0.0000e+00
4.82835e-08  0.0000e+00
4.84840e-08  0.0000e+00
4.87338e-08  0.0000e+00
4.89104e-08  0.0000e+00
4.92785e-08  0.0000e+00
4.95388e-08  0.0000e+00
4.99201e-08  0.0000e+00
5.01897e-08  0.0000e+00
5.08952e-08  0.0000e+00
5.13940e-08  0.0000e+00
5.17490e-08  0.0000e+00
5.20000e-08  0.0000e+00
5.25858e-08  0.0000e+00
5.30000e-08  0.0000e+00
5.35858e-08  0.0000e+00
5.40000e-08  0.0000e+00
5.44989e-08  0.0000e+00
5.48517e-08  0.0000e+00
5.50706e-08  0.0000e+00
5.52255e-08  0.0000e+00
5.54445e-08  0.0000e+00
5.55993e-08  0.0000e+00
5.58465e-08  0.0000e+00
5.60213e-08  0.0000e+00
5.63307e-08  0.0000e+00
5.65495e-08  0.0000e+00
5.69532e-08  0.0000e+00
5.72387e-08  0.0000e+00
5.80460e-08  0.0000e+00
5.86170e-08  0.0000e+00
5.90086e-08  0.0000e+00
5.92855e-08  0.0000e+00
5.95830e-08  0.0000e+00
5.97934e-08  0.0000e+00
6.00726e-08  0.0000e+00
6.02701e-08  0.0000e+00
6.04081e-08  0.0000e+00
6.05056e-08  0.0000e+00
6.06436e-08  0.0000e+00
6.07412e-08  0.0000e+00
6.08053e-08  0.0000e+00
6.08506e-08  0.0000e+00
6.09148e-08  0.0000e+00
6.09601e-08  0.0000e+00
6.10416e-08  0.0000e+00
6.10993e-08  0.0000e+00
6.12348e-08  0.0000e+00
6.13307e-08  0.0000e+00
6.15231e-08  0.0000e+00
6.16592e-08  0.0000e+00
6.17397e-08  0.0000e+00
6.17966e-08  0.0000e+00
6.18711e-08  0.0000e+00
6.19237e-08  0.0000e+00
6.19981e-08  0.0000e+00
6.20508e-08  0.0000e+00
6.21204e-08  0.0000e+00
6.21697e-08  0.0000e+00
6.22683e-08  0.0000e+00
6.23380e-08  0.0000e+00
6.24974e-08  0.0000e+00
6.26100e-08  0.0000e+00
6.28203e-08  0.0000e+00
6.29689e-08  0.0000e+00
6.31525e-08  0.0000e+00
6.32822e-08  0.0000e+00
6.35313e-08  0.0000e+00
6.37073e-08  0.0000e+00
6.40033e-08  0.0000e+00
6.42125e-08  0.0000e+00
6.45182e-08  0.0000e+00
6.47343e-08  0.0000e+00
6.52044e-08  0.0000e+00
6.55369e-08  0.0000e+00
6.62317e-08  0.0000e+00
6.67231e-08  0.0000e+00
6.75474e-08  0.0000e+00
6.81303e-08  0.0000e+00
6.90741e-08  0.0000e+00
6.97415e-08  0.0000e+00
6.98929e-08  0.0000e+00
7.00000e-08  0.0000e+00
7.08232e-08  0.0000e+00
7.14053e-08  0.0000e+00
7.17537e-08  0.0000e+00
7.20000e-08  0.0000e+00
7.27597e-08  0.0000e+00
7.32968e-08  0.0000e+00
7.41866e-08  0.0000e+00
7.48157e-08  0.0000e+00
7.61575e-08  0.0000e+00
7.71063e-08  0.0000e+00
7.97898e-08  0.0000e+00
8.16874e-08  0.0000e+00
8.69631e-08  0.0000e+00
9.06936e-08  0.0000e+00
9.38020e-08  0.0000e+00
9.60000e-08  0.0000e+00
9.65858e-08  0.0000e+00
9.70000e-08  0.0000e+00
9.75858e-08  0.0000e+00
9.80000e-08  0.0000e+00
9.82696e-08  0.0000e+00
9.84602e-08  0.0000e+00
9.87297e-08  0.0000e+00
9.89203e-08  0.0000e+00
9.91916e-08  0.0000e+00
9.93834e-08  0.0000e+00
9.97270e-08  0.0000e+00
9.99700e-08  0.0000e+00
9.99875e-08  0.0000e+00
1.00000e-07  0.0000e+00
1.00281e-07  0.0000e+00
1.00479e-07  0.0000e+00
1.00728e-07  0.0000e+00
1.00904e-07  0.0000e+00
1.01402e-07  0.0000e+00
1.01755e-07  0.0000e+00
1.01898e-07  0.0000e+00
1.02000e-07  0.0000e+00
1.02996e-07  0.0000e+00
1.03701e-07  0.0000e+00
1.03876e-07  0.0000e+00
1.04000e-07  0.0000e+00
1.04415e-07  0.0000e+00
1.04709e-07  0.0000e+00
1.05124e-07  0.0000e+00
1.05418e-07  0.0000e+00
1.06078e-07  0.0000e+00
1.06545e-07  0.0000e+00
1.06833e-07  0.0000e+00
1.07036e-07  0.0000e+00
1.07324e-07  0.0000e+00
1.07528e-07  0.0000e+00
1.07668e-07  0.0000e+00
1.07768e-07  0.0000e+00
1.07909e-07  0.0000e+00
1.08008e-07  0.0000e+00
1.08151e-07  0.0000e+00
1.08252e-07  0.0000e+00
1.08481e-07  0.0000e+00
1.08643e-07  0.0000e+00
1.08931e-07  0.0000e+00
1.09135e-07  0.0000e+00
1.09270e-07  0.0000e+00
1.09365e-07  0.0000e+00
1.09433e-07  0.0000e+00
1.09480e-07  0.0000e+00
1.09548e-07  0.0000e+00
1.09595e-07  0.0000e+00
1.09696e-07  0.0000e+00
1.09768e-07  0.0000e+00
1.09842e-07  0.0000e+00
1.09894e-07  0.0000e+00
1.09967e-07  0.0000e+00
1.10020e-07  0.0000e+00
1.10113e-07  0.0000e+00
1.10179e-07  0.0000e+00
1.10258e-07  0.0000e+00
1.10314e-07  0.0000e+00
1.10393e-07  0.0000e+00
1.10449e-07  0.0000e+00
1.10547e-07  0.0000e+00
1.10617e-07  0.0000e+00
1.10736e-07  0.0000e+00
1.10820e-07  0.0000e+00
1.10970e-07  0.0000e+00
1.11076e-07  0.0000e+00
1.11286e-07  0.0000e+00
1.11435e-07  0.0000e+00
1.11696e-07  0.0000e+00
1.11881e-07  0.0000e+00
1.12129e-07  0.0000e+00
1.12305e-07  0.0000e+00
1.12570e-07  0.0000e+00
1.12758e-07  0.0000e+00
1.13083e-07  0.0000e+00
1.13312e-07  0.0000e+00
1.13851e-07  0.0000e+00
1.14232e-07  0.0000e+00
1.14965e-07  0.0000e+00
1.15484e-07  0.0000e+00
1.16305e-07  0.0000e+00
1.16885e-07  0.0000e+00
1.17673e-07  0.0000e+00
1.18229e-07  0.0000e+00
1.19766e-07  0.0000e+00
1.20853e-07  0.0000e+00
1.23258e-07  0.0000e+00
1.24958e-07  0.0000e+00
1.26740e-07  0.0000e+00
1.28000e-07  0.0000e+00
1.29172e-07  0.0000e+00
1.30000e-07  0.0000e+00
1.31039e-07  0.0000e+00
1.31774e-07  0.0000e+00
1.32814e-07  0.0000e+00
1.33549e-07  0.0000e+00
1.35618e-07  0.0000e+00
1.37081e-07  0.0000e+00
1.41220e-07  0.0000e+00
1.44146e-07  0.0000e+00
1.45232e-07  0.0000e+00
1.46000e-07  0.0000e+00
1.46586e-07  0.0000e+00
1.47000e-07  0.0000e+00
1.47293e-07  0.0000e+00
1.47500e-07  0.0000e+00
1.47793e-07  0.0000e+00
1.48000e-07  0.0000e+00
1.48283e-07  0.0000e+00
1.48484e-07  0.0000e+00
1.48732e-07  0.0000e+00
1.48907e-07  0.0000e+00
1.49267e-07  0.0000e+00
1.49521e-07  0.0000e+00
1.49901e-07  0.0000e+00
1.50169e-07  0.0000e+00
1.50853e-07  0.0000e+00
1.51336e-07  0.0000e+00
1.51725e-07  0.0000e+00
1.52000e-07  0.0000e+00
1.52586e-07  0.0000e+00
1.53000e-07  0.0000e+00
1.53293e-07  0.0000e+00
1.53500e-07  0.0000e+00
1.53793e-07  0.0000e+00
1.54000e-07  0.0000e+00
1.54415e-07  0.0000e+00
1.54708e-07  0.0000e+00
1.54918e-07  0.0000e+00
1.55067e-07  0.0000e+00
1.55263e-07  0.0000e+00
1.55402e-07  0.0000e+00
1.55599e-07  0.0000e+00
1.55737e-07  0.0000e+00
1.56016e-07  0.0000e+00
1.56213e-07  0.0000e+00
1.56454e-07  0.0000e+00
1.56624e-07  0.0000e+00
1.57019e-07  0.0000e+00
1.57298e-07  0.0000e+00
1.57692e-07  0.0000e+00
1.57971e-07  0.0000e+00
1.58295e-07  0.0000e+00
1.58524e-07  0.0000e+00
1.58849e-07  0.0000e+00
1.59078e-07  0.0000e+00
1.59268e-07  0.0000e+00
1.59403e-07  0.0000e+00
1.59593e-07  0.0000e+00
1.59728e-07  0.0000e+00
1.59985e-07  0.0000e+00
1.60168e-07  0.0000e+00
1.60308e-07  0.0000e+00
1.60407e-07  0.0000e+00
1.60548e-07  0.0000e+00
1.60647e-07  0.0000e+00
1.60735e-07  0.0000e+00
1.60798e-07  0.0000e+00
1.60886e-07  0.0000e+00
1.60948e-07  0.0000e+00
1.61035e-07  0.0000e+00
1.61097e-07  0.0000e+00
1.61228e-07  0.0000e+00
1.61321e-07  0.0000e+00
1.61418e-07  0.0000e+00
1.61487e-07  0.0000e+00
1.61584e-07  0.0000e+00
1.61653e-07  0.0000e+00
1.61739e-07  0.0000e+00
1.61799e-07  0.0000e+00
1.61842e-07  0.0000e+00
1.61872e-07  0.0000e+00
1.61915e-07  0.0000e+00
1.61945e-07  0.0000e+00
1.62001e-07  0.0000e+00
1.62040e-07  0.0000e+00
1.62111e-07  0.0000e+00
1.62162e-07  0.0000e+00
1.62260e-07  0.0000e+00
1.62329e-07  0.0000e+00
1.62489e-07  0.0000e+00
1.62602e-07  0.0000e+00
1.62816e-07  0.0000e+00
1.62967e-07  0.0000e+00
1.63150e-07  0.0000e+00
1.63280e-07  0.0000e+00
1.63530e-07  0.0000e+00
1.63707e-07  0.0000e+00
1.64000e-07  0.0000e+00
1.64207e-07  0.0000e+00
1.64516e-07  0.0000e+00
1.64734e-07  0.0000e+00
1.65209e-07  0.0000e+00
1.65544e-07  0.0000e+00
1.66329e-07  0.0000e+00
1.66884e-07  0.0000e+00
1.68361e-07  0.0000e+00
1.69405e-07  0.0000e+00
1.72360e-07  0.0000e+00
1.74449e-07  0.0000e+00
1.80358e-07  0.0000e+00
1.84537e-07  0.0000e+00
1.91252e-07  0.0000e+00
1.96000e-07  0.0000e+00
1.96586e-07  0.0000e+00
1.97000e-07  0.0000e+00
1.97548e-07  0.0000e+00
1.97935e-07  0.0000e+00
1.97973e-07  0.0000e+00
1.98000e-07  0.0000e+00
1.98038e-07  0.0000e+00
1.98065e-07  0.0000e+00
1.98319e-07  0.0000e+00
1.98500e-07  0.0000e+00
1.98745e-07  0.0000e+00
1.98918e-07  0.0000e+00
1.99153e-07  0.0000e+00
1.99319e-07  0.0000e+00
1.99554e-07  0.0000e+00
1.99720e-07  0.0000e+00
1.99884e-07  0.0000e+00
2.00000e-07  0.0000e+00
2.00227e-07  0.0000e+00
2.00387e-07  0.0000e+00
2.00631e-07  0.0000e+00
2.00803e-07  0.0000e+00
2.01113e-07  0.0000e+00
2.01333e-07  0.0000e+00
2.01724e-07  0.0000e+00
2.02000e-07  0.0000e+00
2.02782e-07  0.0000e+00
2.03335e-07  0.0000e+00
2.03724e-07  0.0000e+00
2.04000e-07  0.0000e+00
2.04390e-07  0.0000e+00
2.04665e-07  0.0000e+00
2.05136e-07  0.0000e+00
2.05468e-07  0.0000e+00
2.06026e-07  0.0000e+00
2.06420e-07  0.0000e+00
2.06670e-07  0.0000e+00
2.06847e-07  0.0000e+00
2.07097e-07  0.0000e+00
2.07273e-07  0.0000e+00
2.07427e-07  0.0000e+00
2.07535e-07  0.0000e+00
2.07688e-07  0.0000e+00
2.07796e-07  0.0000e+00
2.07904e-07  0.0000e+00
2.07981e-07  0.0000e+00
2.08088e-07  0.0000e+00
2.08165e-07  0.0000e+00
2.08367e-07  0.0000e+00
2.08510e-07  0.0000e+00
2.08769e-07  0.0000e+00
2.08951e-07  0.0000e+00
2.09241e-07  0.0000e+00
2.09445e-07  0.0000e+00
2.09694e-07  0.0000e+00
2.09869e-07  0.0000e+00
2.09927e-07  0.0000e+00
2.09969e-07  0.0000e+00
2.10027e-07  0.0000e+00
2.10068e-07  0.0000e+00
2.10185e-07  0.0000e+00
2.10267e-07  0.0000e+00
2.10348e-07  0.0000e+00
2.10405e-07  0.0000e+00
2.10486e-07  0.0000e+00
2.10544e-07  0.0000e+00
2.10647e-07  0.0000e+00
2.10720e-07  0.0000e+00
2.10846e-07  0.0000e+00
2.10934e-07  0.0000e+00
2.11100e-07  0.0000e+00
2.11217e-07  0.0000e+00
2.11450e-07  0.0000e+00
2.11615e-07  0.0000e+00
2.11853e-07  0.0000e+00
2.12020e-07  0.0000e+00
2.12340e-07  0.0000e+00
2.12566e-07  0.0000e+00
2.12808e-07  0.0000e+00
2.12978e-07  0.0000e+00
2.13392e-07  0.0000e+00
2.13684e-07  0.0000e+00
2.14356e-07  0.0000e+00
2.14831e-07  0.0000e+00
2.15599e-07  0.0000e+00
2.16143e-07  0.0000e+00
2.17247e-07  0.0000e+00
2.18028e-07  0.0000e+00
2.20237e-07  0.0000e+00
2.21798e-07  0.0000e+00
2.26216e-07  0.0000e+00
2.29339e-07  0.0000e+00
2.29726e-07  0.0000e+00
2.30000e-07  0.0000e+00
2.31172e-07  0.0000e+00
2.32000e-07  0.0000e+00
2.34050e-07  0.0000e+00
2.35500e-07  0.0000e+00
2.37286e-07  0.0000e+00
2.38548e-07  0.0000e+00
2.40334e-07  0.0000e+00
2.41597e-07  0.0000e+00
2.44176e-07  0.0000e+00
2.46000e-07  0.0000e+00
2.46586e-07  0.0000e+00
2.47000e-07  0.0000e+00
2.47293e-07  0.0000e+00
2.47500e-07  0.0000e+00
2.47793e-07  0.0000e+00
2.48000e-07  0.0000e+00
2.48286e-07  0.0000e+00
2.48487e-07  0.0000e+00
2.48734e-07  0.0000e+00
2.48909e-07  0.0000e+00
2.49267e-07  0.0000e+00
2.49521e-07  0.0000e+00
2.49899e-07  0.0000e+00
2.50167e-07  0.0000e+00
2.50849e-07  0.0000e+00
2.51330e-07  0.0000e+00
2.51723e-07  0.0000e+00
2.52000e-07  0.0000e+00
2.52586e-07  0.0000e+00
2.53000e-07  0.0000e+00
2.53586e-07  0.0000e+00
2.54000e-07  0.0000e+00
2.54498e-07  0.0000e+00
2.54851e-07  0.0000e+00
2.55071e-07  0.0000e+00
2.55226e-07  0.0000e+00
2.55446e-07  0.0000e+00
2.55602e-07  0.0000e+00
2.55851e-07  0.0000e+00
2.56027e-07  0.0000e+00
2.56339e-07  0.0000e+00
2.56560e-07  0.0000e+00
2.56986e-07  0.0000e+00
2.57288e-07  0.0000e+00
2.58082e-07  0.0000e+00
2.58643e-07  0.0000e+00
2.58859e-07  0.0000e+00
2.59011e-07  0.0000e+00
2.59226e-07  0.0000e+00
2.59379e-07  0.0000e+00
2.59559e-07  0.0000e+00
2.59687e-07  0.0000e+00
2.59868e-07  0.0000e+00
2.59996e-07  0.0000e+00
2.60267e-07  0.0000e+00
2.60459e-07  0.0000e+00
2.60590e-07  0.0000e+00
2.60682e-07  0.0000e+00
2.60747e-07  0.0000e+00
2.60794e-07  0.0000e+00
2.60859e-07  0.0000e+00
2.60905e-07  0.0000e+00
2.60962e-07  0.0000e+00
2.61001e-07  0.0000e+00
2.61114e-07  0.0000e+00
2.61194e-07  0.0000e+00
2.61267e-07  0.0000e+00
2.61318e-07  0.0000e+00
2.61391e-07  0.0000e+00
2.61442e-07  0.0000e+00
2.61548e-07  0.0000e+00
2.61623e-07  0.0000e+00
2.61683e-07  0.0000e+00
2.61725e-07  0.0000e+00
2.61785e-07  0.0000e+00
2.61827e-07  0.0000e+00
2.61871e-07  0.0000e+00
2.61902e-07  0.0000e+00
2.61946e-07  0.0000e+00
2.61977e-07  0.0000e+00
2.62038e-07  0.0000e+00
2.62081e-07  0.0000e+00
2.62160e-07  0.0000e+00
2.62216e-07  0.0000e+00
2.62329e-07  0.0000e+00
2.62409e-07  0.0000e+00
2.62572e-07  0.0000e+00
2.62686e-07  0.0000e+00
2.62906e-07  0.0000e+00
2.63062e-07  0.0000e+00
2.63254e-07  0.0000e+00
2.63390e-07  0.0000e+00
2.63689e-07  0.0000e+00
2.63900e-07  0.0000e+00
2.64173e-07  0.0000e+00
2.64365e-07  0.0000e+00
2.64717e-07  0.0000e+00
2.64966e-07  0.0000e+00
2.65505e-07  0.0000e+00
2.65886e-07  0.0000e+00
2.66752e-07  0.0000e+00
2.67365e-07  0.0000e+00
2.68278e-07  0.0000e+00
2.68923e-07  0.0000e+00
2.69469e-07  0.0000e+00
2.69855e-07  0.0000e+00
2.70401e-07  0.0000e+00
2.70787e-07  0.0000e+00
2.71300e-07  0.0000e+00
2.71663e-07  0.0000e+00
2.72357e-07  0.0000e+00
2.72848e-07  0.0000e+00
2.74178e-07  0.0000e+00
2.75118e-07  0.0000e+00
2.76407e-07  0.0000e+00
2.77318e-07  0.0000e+00
2.79429e-07  0.0000e+00
2.80921e-07  0.0000e+00
2.85141e-07  0.0000e+00
2.88126e-07  0.0000e+00
2.92738e-07  0.0000e+00
2.96000e-07  0.0000e+00
2.96586e-07  0.0000e+00
2.97000e-07  0.0000e+00
2.97586e-07  0.0000e+00
2.98000e-07  0.0000e+00
2.98270e-07  0.0000e+00
2.98460e-07  0.0000e+00
2.98730e-07  0.0000e+00
2.98920e-07  0.0000e+00
2.99191e-07  0.0000e+00
2.99383e-07  0.0000e+00
2.99727e-07  0.0000e+00
2.99970e-07  0.0000e+00
2.99988e-07  0.0000e+00
3.00000e-07  0.0000e+00
3.00281e-07  0.0000e+00
3.00479e-07  0.0000e+00
3.00728e-07  0.0000e+00
3.00904e-07  0.0000e+00
3.01402e-07  0.0000e+00
3.01755e-07  0.0000e+00
3.01898e-07  0.0000e+00
3.02000e-07  0.0000e+00
3.02996e-07  0.0000e+00
3.03701e-07  0.0000e+00
3.03876e-07  0.0000e+00
3.04000e-07  0.0000e+00
3.04424e-07  0.0000e+00
3.04724e-07  0.0000e+00
3.05148e-07  0.0000e+00
3.05448e-07  0.0000e+00
3.05965e-07  0.0000e+00
