* CAzM Simulation	Mon Sep 10 17:08:30 1990	gm1

TRANSIENT ANALYSIS
Time               v(2)        v(3)        v(4)        v(6)        v(7)        v(8)       v(13)       v(14)       v(17)       v(21)       v(22)
1.91432e-08  5.0000e+00  0.0000e+00  0.0000e+00  2.6290e-02  1.6821e-01  1.6821e-01  4.8550e+00  9.8722e-02  4.9960e+00  1.1200e-04  1.1200e-04
2.33502e-08  5.0000e+00  0.0000e+00  0.0000e+00  3.3010e-03  1.0572e-01  1.0572e-01  4.9919e+00  8.9591e-03  4.9992e+00  7.3909e-05  7.3909e-05
2.63251e-08  5.0000e+00  0.0000e+00  0.0000e+00 -1.4160e-03  7.5535e-02  7.5535e-02  5.0056e+00 -5.9930e-03  5.0001e+00  5.6413e-05  5.6413e-05
2.78920e-08  5.0000e+00  0.0000e+00  0.0000e+00 -6.1652e-04  6.3693e-02  6.3693e-02  5.0036e+00 -8.0989e-04  5.0004e+00  4.8961e-05  4.8961e-05
2.90000e-08  5.0000e+00  0.0000e+00  0.0000e+00 -2.0621e-04  5.6438e-02  5.6438e-02  5.0035e+00 -3.4986e-04  5.0001e+00  4.3951e-05  4.3951e-05
3.01716e-08  2.0711e+00  2.9289e+00  2.9289e+00 -2.3225e-02  2.4168e-01  2.4168e-01  4.9990e+00 -9.5711e-02  4.7833e+00  4.3792e-05  4.3792e-05
3.10000e-08  0.0000e+00  5.0000e+00  5.0000e+00 -1.7932e-02  6.8077e-01  6.8077e-01  4.9927e+00 -2.2674e-01  3.9003e+00  1.5632e-05  1.5632e-05
3.15743e-08  0.0000e+00  5.0000e+00  5.0000e+00 -5.5056e-03  9.9067e-01  9.9067e-01  4.9911e+00 -2.5562e-01  3.3329e+00 -2.5575e-05 -2.5575e-05
3.19804e-08  0.0000e+00  5.0000e+00  5.0000e+00 -1.6271e-03  1.1606e+00  1.1606e+00  4.9953e+00 -2.0472e-01  3.3564e+00 -7.0973e-05 -7.0973e-05
3.25331e-08  0.0000e+00  5.0000e+00  5.0000e+00 -2.0701e-04  1.3349e+00  1.3349e+00  5.0011e+00 -1.3205e-01  3.5291e+00 -1.7967e-04 -1.7967e-04
3.29239e-08  0.0000e+00  5.0000e+00  5.0000e+00  9.7464e-05  1.4525e+00  1.4525e+00  5.0029e+00 -1.0362e-01  3.5862e+00 -1.9892e-04 -1.9892e-04
3.34767e-08  0.0000e+00  5.0000e+00  5.0000e+00  1.1621e-04  1.6074e+00  1.6074e+00  5.0038e+00 -7.8030e-02  3.6416e+00 -2.8401e-04 -2.8401e-04
3.38675e-08  0.0000e+00  5.0000e+00  5.0000e+00  1.0856e-04  1.7076e+00  1.7076e+00  5.0042e+00 -6.2795e-02  3.6872e+00 -3.8231e-04 -3.8231e-04
3.49730e-08  0.0000e+00  5.0000e+00  5.0000e+00  6.1867e-05  1.9584e+00  1.9584e+00  5.0044e+00 -3.2527e-02  3.8005e+00 -7.2332e-04 -7.2332e-04
3.57546e-08  0.0000e+00  5.0000e+00  5.0000e+00  3.9012e-05  2.1121e+00  2.1121e+00  5.0041e+00 -1.8656e-02  3.8664e+00 -1.0831e-03 -1.0831e-03
3.79656e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.3501e-06  2.4864e+00  2.4864e+00  5.0030e+00  2.9998e-03  4.0235e+00 -1.7161e-03 -1.7161e-03
3.95289e-08  0.0000e+00  5.0000e+00  5.0000e+00 -1.0149e-05  2.7458e+00  2.7458e+00  5.0022e+00  8.6598e-03  4.0965e+00 -2.5241e-03 -2.5241e-03
4.11734e-08  0.0000e+00  5.0000e+00  5.0000e+00 -1.3958e-06  3.0034e+00  3.0034e+00  5.0016e+00  1.1665e-02  4.1660e+00 -4.3632e-03 -4.3632e-03
4.23363e-08  0.0000e+00  5.0000e+00  5.0000e+00 -2.5588e-06  3.1735e+00  3.1735e+00  5.0014e+00  1.4564e-02  4.2229e+00 -7.6744e-03 -7.6744e-03
4.39808e-08  0.0000e+00  5.0000e+00  5.0000e+00 -4.2453e-06  3.4314e+00  3.4314e+00  5.0011e+00  1.8598e-02  4.3118e+00  2.1412e-01  2.1412e-01
4.51437e-08  0.0000e+00  5.0000e+00  5.0000e+00 -4.4308e-06  3.6336e+00  3.6336e+00  5.0010e+00  2.1662e-02  4.3835e+00  8.7749e-01  8.7749e-01
4.65896e-08  0.0000e+00  5.0000e+00  5.0000e+00 -4.8717e-06  3.8957e+00  3.8957e+00  5.0010e+00  2.6037e-02  4.4777e+00  2.1323e+00  2.1323e+00
4.76119e-08  0.0000e+00  5.0000e+00  5.0000e+00 -4.6020e-06  4.0697e+00  4.0697e+00  5.0009e+00  2.8930e-02  4.5507e+00  2.9766e+00  2.9766e+00
4.84250e-08  0.0000e+00  5.0000e+00  5.0000e+00 -3.3286e-06  4.2018e+00  4.2018e+00  5.0008e+00  3.0549e-02  4.6090e+00  3.5569e+00  3.5569e+00
4.90000e-08  0.0000e+00  5.0000e+00  5.0000e+00 -2.2949e-06  4.2911e+00  4.2911e+00  5.0008e+00  3.1220e-02  4.6489e+00  3.8817e+00  3.8817e+00
4.95858e-08  0.0000e+00  3.5355e+00  3.5355e+00  5.2077e-01  4.3634e+00  4.3634e+00  5.0004e+00  2.6062e-02  4.6684e+00  4.1455e+00  4.1455e+00
5.00000e-08  0.0000e+00  2.5000e+00  2.5000e+00  1.2968e+00  4.4404e+00  4.4404e+00  5.0006e+00  3.1980e-02  4.7247e+00  4.2988e+00  4.2988e+00
5.05736e-08  0.0000e+00  1.0661e+00  1.0661e+00  2.6541e+00  4.6373e+00  4.6373e+00  5.0025e+00  7.5421e-02  4.9825e+00  4.4694e+00  4.4694e+00
5.09791e-08  0.0000e+00  5.2137e-02  5.2137e-02  3.6455e+00  4.7210e+00  4.7210e+00  5.0046e+00  1.1846e-01  5.1887e+00  4.5653e+00  4.5653e+00
5.09914e-08  0.0000e+00  2.1596e-02  2.1596e-02  3.6758e+00  4.7188e+00  4.7188e+00  5.0046e+00  1.1921e-01  5.1932e+00  4.5679e+00  4.5679e+00
5.10000e-08  0.0000e+00  0.0000e+00  0.0000e+00  3.6972e+00  4.7172e+00  4.7172e+00  5.0047e+00  1.1966e-01  5.1962e+00  4.5697e+00  4.5697e+00
5.13428e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.3342e+00  4.6289e+00  4.6289e+00  5.0036e+00  8.5325e-02  5.1473e+00  4.6359e+00  4.6359e+00
5.15853e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.5967e+00  4.6005e+00  4.6005e+00  5.0011e+00  4.6632e-02  5.0472e+00  4.6765e+00  4.6765e+00
5.19281e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.7939e+00  4.6431e+00  4.6431e+00  4.9989e+00  2.9550e-02  5.0068e+00  4.7262e+00  4.7262e+00
5.21705e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.8752e+00  4.6392e+00  4.6392e+00  4.9986e+00  2.5401e-02  4.9989e+00  4.7568e+00  4.7568e+00
5.28052e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.9687e+00  4.6539e+00  4.6539e+00  4.9990e+00  2.2127e-02  4.9995e+00  4.8218e+00  4.8218e+00
5.32539e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.9926e+00  4.6709e+00  4.6709e+00  4.9991e+00  1.9809e-02  4.9995e+00  4.8574e+00  4.8574e+00
5.44992e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0006e+00  4.7102e+00  4.7102e+00  4.9993e+00  1.4203e-02  4.9995e+00  4.9238e+00  4.9238e+00
5.53797e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0010e+00  4.7346e+00  4.7346e+00  4.9993e+00  1.1136e-02  4.9996e+00  4.9521e+00  4.9521e+00
5.75004e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.9997e+00  4.7859e+00  4.7859e+00  4.9995e+00  6.2003e-03  4.9998e+00  4.9848e+00  4.9848e+00
5.90000e-08  4.1359e-15  0.0000e+00  0.0000e+00  4.9998e+00  4.8162e+00  4.8162e+00  4.9996e+00  4.0537e-03  4.9998e+00  4.9944e+00  4.9944e+00
5.95858e-08  1.4645e+00  0.0000e+00  0.0000e+00  4.9982e+00  4.8269e+00  4.8269e+00  5.0013e+00  3.9777e-02  5.0063e+00  4.9958e+00  4.9958e+00
6.00000e-08  2.5000e+00  0.0000e+00  0.0000e+00  4.9772e+00  4.8341e+00  4.8341e+00  5.0061e+00  1.4507e-01  5.0213e+00  4.9965e+00  4.9965e+00
6.05858e-08  3.9645e+00  0.0000e+00  0.0000e+00  4.8955e+00  4.8439e+00  4.8439e+00  5.0198e+00  4.4102e-01  5.0547e+00  4.9974e+00  4.9974e+00
6.10000e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.7178e+00  4.8507e+00  4.8507e+00  5.0371e+00  8.1671e-01  5.1004e+00  4.9979e+00  4.9979e+00
6.17795e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.4927e+00  4.8605e+00  4.8605e+00  5.0881e+00  1.8969e+00  5.0466e+00  4.9985e+00  4.9985e+00
6.23306e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.5067e+00  4.8682e+00  4.8682e+00  5.1030e+00  2.4632e+00  4.6053e+00  4.9989e+00  4.9989e+00
6.30761e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.6157e+00  4.8772e+00  4.8772e+00  5.0653e+00  3.1541e+00  2.5206e+00  4.9992e+00  4.9992e+00
6.36033e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.6714e+00  4.8847e+00  4.8847e+00  4.9409e+00  3.4825e+00  8.5463e-01  4.9994e+00  4.9994e+00
6.43274e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.7226e+00  4.8915e+00  4.8915e+00  4.6508e+00  3.7067e+00 -9.2292e-03  4.9995e+00  4.9995e+00
6.48394e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.7496e+00  4.8977e+00  4.8977e+00  4.2544e+00  3.8542e+00 -3.7214e-02  4.9996e+00  4.9996e+00
6.55823e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.7817e+00  4.9054e+00  4.9054e+00  2.6510e+00  4.0365e+00  4.9856e-02  4.9997e+00  4.9997e+00
6.61076e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.8057e+00  4.9101e+00  4.9101e+00  1.3029e+00  4.1921e+00  3.8404e-02  4.9998e+00  4.9998e+00
6.72783e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.8559e+00  4.9201e+00  4.9201e+00  4.0546e-01  4.4145e+00 -8.5491e-03  4.9999e+00  4.9999e+00
6.81062e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.8851e+00  4.9266e+00  4.9266e+00  3.6993e-01  4.5405e+00 -1.4434e-03  4.9999e+00  4.9999e+00
6.95908e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.9262e+00  4.9369e+00  4.9369e+00  3.1354e-01  4.7137e+00  6.1102e-03  4.9999e+00  4.9999e+00
7.06406e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.9465e+00  4.9433e+00  4.9433e+00  2.5086e-01  4.7910e+00  2.6401e-03  4.9999e+00  4.9999e+00
7.36098e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.9765e+00  4.9581e+00  4.9581e+00  1.5316e-01  4.9036e+00 -2.4345e-04  5.0000e+00  5.0000e+00
7.57094e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.9862e+00  4.9663e+00  4.9663e+00  1.1333e-01  4.9432e+00  1.8045e-04  5.0000e+00  5.0000e+00
7.76370e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.9897e+00  4.9723e+00  4.9723e+00  8.3478e-02  4.9563e+00  1.8162e-04  5.0000e+00  5.0000e+00
7.90000e-08  5.0000e+00  0.0000e+00  0.0000e+00  4.9917e+00  4.9759e+00  4.9759e+00  6.6663e-02  4.9657e+00  1.8263e-04  5.0000e+00  5.0000e+00
8.01716e-08  2.0711e+00  0.0000e+00  0.0000e+00  5.0073e+00  4.9786e+00  4.9786e+00  5.7145e-02  5.0091e+00  1.3987e-03  5.0000e+00  5.0000e+00
8.10000e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0733e+00  4.9803e+00  4.9803e+00  6.0082e-02  5.2245e+00  7.1521e-03  5.0000e+00  5.0000e+00
8.16404e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0482e+00  4.9815e+00  4.9815e+00  5.5590e-02  5.2251e+00 -2.5554e-03  5.0000e+00  5.0000e+00
8.20932e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0211e+00  4.9824e+00  4.9824e+00  4.8254e-02  5.1731e+00 -4.1516e-03  5.0000e+00  5.0000e+00
8.27336e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0050e+00  4.9835e+00  4.9835e+00  3.9254e-02  5.1215e+00 -1.2394e-03  5.0000e+00  5.0000e+00
8.31864e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0010e+00  4.9842e+00  4.9842e+00  3.4913e-02  5.0950e+00 -1.0325e-03  5.0000e+00  5.0000e+00
8.43701e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.9998e+00  4.9860e+00  4.9860e+00  2.6588e-02  5.0507e+00 -8.8328e-04  5.0000e+00  5.0000e+00
8.52072e-08  0.0000e+00  0.0000e+00  0.0000e+00  4.9998e+00  4.9872e+00  4.9872e+00  2.2203e-02  5.0317e+00 -5.1301e-04  5.0000e+00  5.0000e+00
8.74290e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e+00  4.9898e+00  4.9898e+00  1.4475e-02  5.0062e+00 -1.2387e-04  5.0000e+00  5.0000e+00
8.90000e-08  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e+00  4.9913e+00  4.9913e+00  1.0819e-02  4.9971e+00 -8.1459e-05  5.0000e+00  5.0000e+00
8.95858e-08  0.0000e+00  1.4645e+00  1.4645e+00  5.0000e+00  4.9858e+00  4.9858e+00  9.9656e-03  4.9997e+00  4.2433e-02  5.0000e+00  5.0000e+00
9.00000e-08  0.0000e+00  2.5000e+00  2.5000e+00  5.0000e+00  4.9152e+00  4.9152e+00  9.6698e-03  5.0059e+00  1.4296e-01  5.0000e+00  5.0000e+00
9.05858e-08  0.0000e+00  3.9645e+00  3.9645e+00  5.0000e+00  4.6771e+00  4.6771e+00  9.6381e-03  5.0205e+00  3.9035e-01  5.0000e+00  5.0000e+00
9.10000e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0001e+00  4.1976e+00  4.1976e+00  9.7653e-03  5.0332e+00  6.2660e-01  4.9999e+00  4.9999e+00
9.16309e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0001e+00  3.7847e+00  3.7847e+00  1.0067e-02  5.0549e+00  1.1286e+00  4.9999e+00  4.9999e+00
9.20770e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  3.6311e+00  3.6311e+00  9.3031e-03  5.0496e+00  1.2196e+00  5.0000e+00  5.0000e+00
9.27045e-08  0.0000e+00  5.0000e+00  5.0000e+00  4.9999e+00  3.4318e+00  3.4318e+00  7.1974e-03  5.0279e+00  1.1094e+00  4.9996e+00  4.9996e+00
9.31482e-08  0.0000e+00  5.0000e+00  5.0000e+00  4.9999e+00  3.2859e+00  3.2859e+00  5.9071e-03  5.0169e+00  1.0331e+00  4.9997e+00  4.9997e+00
9.42194e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  2.9904e+00  2.9904e+00  4.0775e-03  5.0035e+00  9.1611e-01  5.0018e+00  5.0018e+00
9.49769e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  2.8158e+00  2.8158e+00  3.3303e-03  4.9979e+00  8.5442e-01  5.0040e+00  5.0040e+00
9.71195e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  2.4036e+00  2.4036e+00  2.0239e-03  4.9897e+00  7.0566e-01  5.0106e+00  5.0106e+00
9.86345e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  2.1448e+00  2.1448e+00  1.4793e-03  4.9885e+00  6.2933e-01  5.0160e+00  5.0160e+00
9.94344e-08  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  2.0236e+00  2.0236e+00  1.4821e-03  4.9889e+00  6.0021e-01  5.0209e+00  5.0209e+00
1.00000e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  1.9412e+00  1.9412e+00  1.3436e-03  4.9892e+00  5.8125e-01  5.0279e+00  5.0279e+00
1.01580e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  1.6923e+00  1.6923e+00  1.0512e-03  4.9900e+00  5.2876e-01  4.9742e+00  4.9742e+00
1.02697e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  1.4828e+00  1.4828e+00  8.6155e-04  4.9896e+00  4.8235e-01  4.6892e+00  4.6892e+00
1.04264e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  1.1378e+00  1.1378e+00  5.9096e-04  4.9881e+00  4.0200e-01  3.8171e+00  3.8171e+00
1.05372e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  8.9591e-01  8.9591e-01  4.2745e-04  4.9869e+00  3.3472e-01  3.0427e+00  3.0427e+00
1.06824e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  6.2726e-01  6.2726e-01  3.0231e-04  4.9860e+00  2.4492e-01  1.9863e+00  1.9863e+00
1.07850e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  4.7894e-01  4.7894e-01  2.8640e-04  4.9865e+00  1.8979e-01  1.3435e+00  1.3435e+00
1.08524e-07  0.0000e+00  5.0000e+00  5.0000e+00  5.0000e+00  3.9945e-01  3.9945e-01  3.0862e-04  4.9873e+00  1.5942e-01  9.8903e-01  9.8903e-01
1.09000e-07  4.1359e-15  5.0000e+00  5.0000e+00  5.0000e+00  3.5065e-01  3.5065e-01  3.2911e-04  4.9880e+00  1.4086e-01  7.8370e-01  7.8370e-01
1.10172e-07  2.9289e+00  2.0711e+00  2.0711e+00  5.0000e+00  2.3687e-01  2.3687e-01 -2.2364e-04  4.9787e+00 -1.3258e-02  4.2426e-01  4.2426e-01
1.11000e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9402e+00  2.3800e-01  2.3800e-01 -9.9714e-03  4.7904e+00 -2.6446e-02  2.6812e-01  2.6812e-01
1.11604e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9078e+00  2.3868e-01  2.3868e-01 -1.3066e-02  4.7397e+00  4.5527e-03  1.9504e-01  1.9504e-01
1.12032e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9267e+00  2.2360e-01  2.2360e-01 -7.1944e-03  4.8230e+00  9.4486e-03  1.5534e-01  1.5534e-01
1.12628e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9645e+00  2.0820e-01  2.0820e-01  1.7318e-03  4.9315e+00  3.5663e-03  1.1337e-01  1.1337e-01
1.13049e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9797e+00  1.9941e-01  1.9941e-01  3.6860e-03  4.9616e+00  1.2729e-03  9.0504e-02  9.0504e-02
1.13645e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9901e+00  1.8708e-01  1.8708e-01  3.3126e-03  4.9763e+00  5.1114e-04  6.5986e-02  6.5986e-02
1.14066e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9939e+00  1.7864e-01  1.7864e-01  3.0506e-03  4.9844e+00  4.4772e-04  5.2658e-02  5.2658e-02
1.15258e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9983e+00  1.5692e-01  1.5692e-01  2.5529e-03  4.9959e+00  2.1093e-04  2.7536e-02  2.7536e-02
1.16101e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9995e+00  1.4319e-01  1.4319e-01  2.2149e-03  4.9984e+00  7.3339e-05  1.7013e-02  1.7013e-02
1.18385e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9998e+00  1.1167e-01  1.1167e-01  1.4929e-03  4.9992e+00  3.2845e-05  4.2801e-03  4.2801e-03
1.20000e-07  5.0000e+00  0.0000e+00  0.0000e+00  4.9999e+00  9.3583e-02  9.3583e-02  1.1541e-03  4.9995e+00  3.3997e-05  1.0463e-03  1.0463e-03
